interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2328.00;26.78;E0_1_1200m;5.00;194;194;12.07;26.95
900.00;1200.00;2016.00;24.54;E0_0_1300m;5.00;168;168;11.41;24.63
900.00;1200.00;2340.00;26.75;E0_1_1300m;5.00;195;194;12.10;26.93
900.00;1200.00;2040.00;24.44;E0_0_1400m;5.00;170;170;11.59;24.53
900.00;1200.00;2352.00;26.72;E0_1_1400m;5.00;196;197;12.23;26.91
900.00;1200.00;1980.00;24.50;E0_0_1500m;5.00;165;165;11.23;24.58
900.00;1200.00;2364.00;26.56;E0_1_1500m;5.00;197;197;12.36;26.75
900.00;1200.00;1956.00;24.44;E0_0_1600m;5.00;163;163;11.12;24.51
900.00;1200.00;2376.00;26.39;E0_1_1600m;5.00;198;198;12.51;26.57
900.00;1200.00;1956.00;24.40;E0_0_1700m;5.00;163;163;11.13;24.46
900.00;1200.00;2364.00;26.37;E0_1_1700m;5.00;197;197;12.45;26.54
900.00;1200.00;1956.00;24.43;E0_0_1800m;5.00;163;163;11.12;24.48
900.00;1200.00;2352.00;26.17;E0_1_1800m;5.00;196;195;12.43;26.33
900.00;1200.00;1944.00;24.48;E0_0_1900m;5.00;162;163;11.08;24.53
900.00;1200.00;2340.00;26.02;E0_1_1900m;5.00;195;195;12.49;26.18
900.00;1200.00;1932.00;24.54;E0_0_2000m;5.00;161;161;10.93;24.58
900.00;1200.00;2328.00;26.01;E0_1_2000m;5.00;194;194;12.43;26.17
900.00;1200.00;1920.00;24.51;E0_0_2100m;5.00;160;160;10.88;24.54
900.00;1200.00;2376.00;26.04;E0_1_2100m;5.00;198;198;12.67;26.19
900.00;1200.00;1932.00;24.54;E0_0_2200m;5.00;161;162;10.98;24.58
900.00;1200.00;2340.00;26.10;E0_1_2200m;5.00;195;195;12.45;26.25
900.00;1200.00;1956.00;24.55;E0_0_2300m;5.00;163;163;11.06;24.60
900.00;1200.00;2292.00;26.13;E0_1_2300m;5.00;191;191;12.18;26.30
900.00;1200.00;1920.00;24.57;E0_0_2400m;5.00;160;160;10.85;24.62
900.00;1200.00;2268.00;26.12;E0_1_2400m;5.00;189;188;12.01;26.29
900.00;1200.00;1896.00;24.59;E0_0_2500m;5.00;158;158;10.71;24.64
900.00;1200.00;2256.00;26.08;E0_1_2500m;5.00;188;188;12.01;26.23
900.00;1200.00;1896.00;24.65;E0_0_2600m;5.00;158;158;10.68;24.71
900.00;1200.00;2232.00;26.04;E0_1_2600m;5.00;186;187;11.93;26.17
900.00;1200.00;1908.00;24.70;E0_0_2700m;5.00;159;158;10.73;24.75
900.00;1200.00;2220.00;25.99;E0_1_2700m;5.00;185;186;11.89;26.11
900.00;1200.00;1896.00;24.74;E0_0_2800m;5.00;158;158;10.64;24.80
900.00;1200.00;2232.00;26.07;E0_1_2800m;5.00;186;186;11.89;26.20
900.00;1200.00;1908.00;24.80;E0_0_2900m;5.00;159;159;10.69;24.86
900.00;1200.00;2208.00;26.21;E0_1_2900m;5.00;184;184;11.70;26.36
900.00;1200.00;1884.00;24.80;E0_0_3000m;5.00;157;157;10.55;24.87
900.00;1200.00;2220.00;26.44;E0_1_3000m;5.00;185;185;11.66;26.61
900.00;1200.00;1884.00;24.87;E0_0_3100m;5.00;157;157;10.52;24.93
900.00;1200.00;2220.00;26.69;E0_1_3100m;5.00;185;184;11.53;26.89
900.00;1200.00;1896.00;24.93;E0_0_3200m;5.00;158;157;10.51;25.00
900.00;1200.00;2172.00;26.71;E0_1_3200m;5.00;181;181;11.29;26.93
900.00;1200.00;1896.00;24.88;E0_0_3300m;5.00;158;158;10.58;24.96
900.00;1200.00;2112.00;26.69;E0_1_3300m;5.00;176;176;10.99;26.92
900.00;1200.00;1848.00;24.68;E0_0_3400m;5.00;154;154;10.40;24.77
900.00;1200.00;2100.00;26.61;E0_1_3400m;5.00;175;175;10.96;26.82
900.00;1200.00;1812.00;24.83;E0_0_3500m;5.00;151;151;10.14;24.89
900.00;1200.00;2100.00;26.56;E0_1_3500m;5.00;175;175;10.98;26.75
900.00;1200.00;1824.00;24.82;E0_0_3600m;5.00;152;153;10.27;24.87
900.00;1200.00;2136.00;26.53;E0_1_3600m;5.00;178;178;11.18;26.77
900.00;1200.00;1836.00;24.82;E0_0_3700m;5.00;153;153;10.27;24.87
900.00;1200.00;2196.00;26.35;E0_1_3700m;5.00;183;183;11.57;26.54
900.00;1200.00;1872.00;24.79;E0_0_3800m;5.00;156;156;10.49;24.83
900.00;1200.00;2220.00;26.34;E0_1_3800m;5.00;185;185;11.70;26.55
900.00;1200.00;1860.00;24.69;E0_0_3900m;5.00;155;155;10.46;24.73
900.00;1200.00;2280.00;26.21;E0_1_3900m;5.00;190;190;12.08;26.42
900.00;1200.00;1872.00;24.58;E0_0_4000m;5.00;156;156;10.58;24.62
900.00;1200.00;2328.00;26.00;E0_1_4000m;5.00;194;194;12.44;26.19
900.00;1200.00;1872.00;24.54;E0_0_4100m;5.00;156;155;10.55;24.58
900.00;1200.00;2352.00;25.70;E0_1_4100m;5.00;196;196;12.71;25.85
900.00;1200.00;1884.00;24.53;E0_0_4200m;5.00;157;158;10.67;24.57
900.00;1200.00;2352.00;25.48;E0_1_4200m;5.00;196;196;12.82;25.63
900.00;1200.00;1884.00;24.40;E0_0_4300m;5.00;157;158;10.78;24.44
900.00;1200.00;2376.00;25.31;E0_1_4300m;5.00;198;198;13.04;25.46
900.00;1200.00;1884.00;24.27;E0_0_4400m;5.00;157;157;10.78;24.30
900.00;1200.00;2376.00;25.13;E0_1_4400m;5.00;198;198;13.13;25.25
900.00;1200.00;1896.00;24.27;E0_0_4500m;5.00;158;158;10.85;24.30
900.00;1200.00;2376.00;24.93;E0_1_4500m;5.00;198;197;13.22;25.05
900.00;1200.00;1908.00;24.16;E0_0_4600m;5.00;159;159;10.97;24.20
900.00;1200.00;2424.00;24.79;E0_1_4600m;5.00;202;202;13.58;24.89
900.00;1200.00;1920.00;24.21;E0_0_4700m;5.00;160;160;11.01;24.24
900.00;1200.00;2436.00;24.74;E0_1_4700m;5.00;203;203;13.68;24.83
900.00;1200.00;1956.00;24.23;E0_0_4800m;5.00;163;163;11.21;24.26
900.00;1200.00;2436.00;24.81;E0_1_4800m;5.00;203;203;13.64;24.91
900.00;1200.00;1944.00;24.31;E0_0_4900m;5.00;162;162;11.10;24.35
900.00;1200.00;2424.00;24.98;E0_1_4900m;5.00;202;202;13.48;25.10
900.00;1200.00;1956.00;24.41;E0_0_5000m;5.00;163;162;11.10;24.44
900.00;1200.00;2412.00;25.08;E0_1_5000m;5.00;201;202;13.41;25.20
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1800.00;25.91;E0_0_100m;5.00;150;151;9.70;26.10
1200.00;1500.00;2004.00;27.44;E0_1_100m;5.00;167;167;10.14;27.65
1200.00;1500.00;1788.00;25.89;E0_0_200m;5.00;149;149;9.59;26.11
1200.00;1500.00;2016.00;27.77;E0_1_200m;5.00;168;167;10.08;28.06
1200.00;1500.00;1752.00;25.79;E0_0_300m;5.00;146;146;9.44;25.98
1200.00;1500.00;2016.00;27.72;E0_1_300m;5.00;168;168;10.10;28.00
1200.00;1500.00;1716.00;25.50;E0_0_400m;5.00;143;143;9.35;25.68
1200.00;1500.00;2016.00;27.46;E0_1_400m;5.00;168;169;10.21;27.72
1200.00;1500.00;1716.00;25.26;E0_0_500m;5.00;143;143;9.43;25.44
1200.00;1500.00;2028.00;27.05;E0_1_500m;5.00;169;169;10.41;27.28
1200.00;1500.00;1680.00;25.19;E0_0_600m;5.00;140;140;9.26;25.36
1200.00;1500.00;2016.00;26.75;E0_1_600m;5.00;168;168;10.47;26.97
1200.00;1500.00;1668.00;25.08;E0_0_700m;5.00;139;139;9.24;25.25
1200.00;1500.00;2028.00;26.56;E0_1_700m;5.00;169;168;10.60;26.78
1200.00;1500.00;1692.00;24.83;E0_0_800m;5.00;141;141;9.47;25.00
1200.00;1500.00;1992.00;26.27;E0_1_800m;5.00;166;166;10.53;26.48
1200.00;1500.00;1656.00;24.56;E0_0_900m;5.00;138;140;9.43;24.74
1200.00;1500.00;2016.00;25.83;E0_1_900m;5.00;168;168;10.84;26.05
1200.00;1500.00;1644.00;24.36;E0_0_1000m;5.00;137;137;9.37;24.55
1200.00;1500.00;2028.00;25.45;E0_1_1000m;5.00;169;170;11.09;25.69
1200.00;1500.00;1644.00;24.06;E0_0_1100m;5.00;137;137;9.49;24.29
1200.00;1500.00;2016.00;25.18;E0_1_1100m;5.00;168;168;11.12;25.43
1200.00;1500.00;1620.00;23.92;E0_0_1200m;5.00;135;135;9.40;24.10
1200.00;1500.00;2004.00;24.87;E0_1_1200m;5.00;167;168;11.20;25.12
1200.00;1500.00;1632.00;23.82;E0_0_1300m;5.00;136;136;9.52;23.95
1200.00;1500.00;1980.00;24.52;E0_1_1300m;5.00;165;165;11.21;24.77
1200.00;1500.00;1608.00;23.65;E0_0_1400m;5.00;134;134;9.44;23.77
1200.00;1500.00;1980.00;24.20;E0_1_1400m;5.00;165;165;11.36;24.41
1200.00;1500.00;1632.00;23.49;E0_0_1500m;5.00;136;136;9.65;23.60
1200.00;1500.00;1980.00;24.00;E0_1_1500m;5.00;165;165;11.46;24.19
1200.00;1500.00;1656.00;23.34;E0_0_1600m;5.00;138;139;9.85;23.45
1200.00;1500.00;2016.00;23.82;E0_1_1600m;5.00;168;168;11.75;24.01
1200.00;1500.00;1692.00;23.23;E0_0_1700m;5.00;141;141;10.11;23.33
1200.00;1500.00;2016.00;23.81;E0_1_1700m;5.00;168;168;11.76;23.98
1200.00;1500.00;1692.00;23.14;E0_0_1800m;5.00;141;141;10.16;23.23
1200.00;1500.00;2016.00;23.73;E0_1_1800m;5.00;168;168;11.80;23.89
1200.00;1500.00;1692.00;23.10;E0_0_1900m;5.00;141;140;10.12;23.19
1200.00;1500.00;2028.00;23.77;E0_1_1900m;5.00;169;169;11.85;23.92
1200.00;1500.00;1680.00;23.05;E0_0_2000m;5.00;140;140;10.12;23.13
1200.00;1500.00;2040.00;23.82;E0_1_2000m;5.00;170;170;11.89;23.98
1200.00;1500.00;1656.00;23.07;E0_0_2100m;5.00;138;139;10.01;23.15
1200.00;1500.00;2004.00;23.78;E0_1_2100m;5.00;167;168;11.75;23.94
1200.00;1500.00;1656.00;23.05;E0_0_2200m;5.00;138;137;9.93;23.13
1200.00;1500.00;2004.00;23.76;E0_1_2200m;5.00;167;167;11.72;23.91
1200.00;1500.00;1632.00;23.00;E0_0_2300m;5.00;136;136;9.85;23.07
1200.00;1500.00;2004.00;23.74;E0_1_2300m;5.00;167;167;11.72;23.88
1200.00;1500.00;1632.00;23.07;E0_0_2400m;5.00;136;136;9.83;23.13
1200.00;1500.00;2004.00;23.76;E0_1_2400m;5.00;167;167;11.71;23.88
1200.00;1500.00;1608.00;23.11;E0_0_2500m;5.00;134;134;9.66;23.17
1200.00;1500.00;2016.00;23.86;E0_1_2500m;5.00;168;169;11.74;23.98
1200.00;1500.00;1608.00;23.18;E0_0_2600m;5.00;134;134;9.63;23.25
1200.00;1500.00;2016.00;23.84;E0_1_2600m;5.00;168;167;11.72;23.95
1200.00;1500.00;1596.00;23.23;E0_0_2700m;5.00;133;133;9.54;23.29
1200.00;1500.00;2016.00;23.74;E0_1_2700m;5.00;168;167;11.77;23.81
1200.00;1500.00;1596.00;23.25;E0_0_2800m;5.00;133;133;9.53;23.31
1200.00;1500.00;2016.00;23.68;E0_1_2800m;5.00;168;168;11.83;23.73
1200.00;1500.00;1596.00;23.29;E0_0_2900m;5.00;133;133;9.52;23.35
1200.00;1500.00;2004.00;23.70;E0_1_2900m;5.00;167;168;11.80;23.75
1200.00;1500.00;1608.00;23.36;E0_0_3000m;5.00;134;134;9.56;23.41
1200.00;1500.00;2004.00;23.77;E0_1_3000m;5.00;167;167;11.71;23.83
1200.00;1500.00;1608.00;23.41;E0_0_3100m;5.00;134;135;9.59;23.46
1200.00;1500.00;2004.00;23.80;E0_1_3100m;5.00;167;167;11.69;23.85
1200.00;1500.00;1596.00;23.42;E0_0_3200m;5.00;133;133;9.46;23.47
1200.00;1500.00;2004.00;23.90;E0_1_3200m;5.00;167;167;11.65;23.96
1200.00;1500.00;1608.00;23.44;E0_0_3300m;5.00;134;134;9.53;23.48
1200.00;1500.00;2004.00;23.96;E0_1_3300m;5.00;167;167;11.62;24.03
1200.00;1500.00;1632.00;23.43;E0_0_3400m;5.00;136;136;9.67;23.48
1200.00;1500.00;2040.00;23.86;E0_1_3400m;5.00;170;170;11.88;23.90
1200.00;1500.00;1668.00;23.44;E0_0_3500m;5.00;139;139;9.88;23.48
1200.00;1500.00;2076.00;23.86;E0_1_3500m;5.00;173;173;12.08;23.91
1200.00;1500.00;1668.00;23.43;E0_0_3600m;5.00;139;139;9.89;23.47
1200.00;1500.00;2088.00;23.90;E0_1_3600m;5.00;174;174;12.13;23.96
1200.00;1500.00;1680.00;23.44;E0_0_3700m;5.00;140;140;9.95;23.48
1200.00;1500.00;2076.00;23.95;E0_1_3700m;5.00;173;173;12.04;24.02
1200.00;1500.00;1680.00;23.44;E0_0_3800m;5.00;140;140;9.96;23.48
1200.00;1500.00;2076.00;23.84;E0_1_3800m;5.00;173;173;12.09;23.88
1200.00;1500.00;1680.00;23.43;E0_0_3900m;5.00;140;140;9.96;23.47
1200.00;1500.00;2064.00;23.77;E0_1_3900m;5.00;172;172;12.06;23.81
1200.00;1500.00;1656.00;23.45;E0_0_4000m;5.00;138;138;9.81;23.50
1200.00;1500.00;2064.00;23.74;E0_1_4000m;5.00;172;172;12.07;23.77
1200.00;1500.00;1668.00;23.48;E0_0_4100m;5.00;139;139;9.87;23.52
1200.00;1500.00;2040.00;23.80;E0_1_4100m;5.00;170;170;11.91;23.84
1200.00;1500.00;1644.00;23.47;E0_0_4200m;5.00;137;136;9.73;23.52
1200.00;1500.00;2040.00;23.88;E0_1_4200m;5.00;170;171;11.90;23.93
1200.00;1500.00;1644.00;23.50;E0_0_4300m;5.00;137;136;9.66;23.55
1200.00;1500.00;2028.00;23.88;E0_1_4300m;5.00;169;169;11.79;23.94
1200.00;1500.00;1668.00;23.55;E0_0_4400m;5.00;139;139;9.84;23.60
1200.00;1500.00;2016.00;23.86;E0_1_4400m;5.00;168;168;11.74;23.91
1200.00;1500.00;1680.00;23.63;E0_0_4500m;5.00;140;140;9.88;23.69
1200.00;1500.00;2016.00;23.91;E0_1_4500m;5.00;168;168;11.71;23.97
1200.00;1500.00;1668.00;23.63;E0_0_4600m;5.00;139;139;9.81;23.70
1200.00;1500.00;1980.00;23.97;E0_1_4600m;5.00;165;165;11.47;24.04
1200.00;1500.00;1716.00;23.65;E0_0_4700m;5.00;143;143;10.08;23.72
1200.00;1500.00;1980.00;24.04;E0_1_4700m;5.00;165;165;11.44;24.12
1200.00;1500.00;1704.00;23.69;E0_0_4800m;5.00;142;142;9.99;23.75
1200.00;1500.00;2028.00;24.03;E0_1_4800m;5.00;169;169;11.72;24.11
1200.00;1500.00;1692.00;23.58;E0_0_4900m;5.00;141;142;9.98;23.66
1200.00;1500.00;2040.00;24.09;E0_1_4900m;5.00;170;171;11.77;24.18
1200.00;1500.00;1704.00;23.62;E0_0_5000m;5.00;142;142;10.02;23.68
1200.00;1500.00;2040.00;24.21;E0_1_5000m;5.00;170;170;11.70;24.34
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1932.00;25.77;E0_0_100m;5.00;161;161;10.41;25.87
1500.00;1800.00;2352.00;27.15;E0_1_100m;5.00;196;196;12.03;27.23
1500.00;1800.00;1968.00;25.82;E0_0_200m;5.00;164;164;10.59;25.92
1500.00;1800.00;2328.00;27.54;E0_1_200m;5.00;194;194;11.74;27.64
1500.00;1800.00;1968.00;25.82;E0_0_300m;5.00;164;164;10.59;25.89
1500.00;1800.00;2340.00;27.46;E0_1_300m;5.00;195;196;11.84;27.56
1500.00;1800.00;1968.00;25.73;E0_0_400m;5.00;164;165;10.65;25.79
1500.00;1800.00;2352.00;27.39;E0_1_400m;5.00;196;195;11.91;27.49
1500.00;1800.00;1944.00;25.64;E0_0_500m;5.00;162;163;10.54;25.70
1500.00;1800.00;2352.00;27.35;E0_1_500m;5.00;196;196;11.94;27.46
1500.00;1800.00;1968.00;25.36;E0_0_600m;5.00;164;164;10.78;25.42
1500.00;1800.00;2352.00;27.34;E0_1_600m;5.00;196;196;11.95;27.45
1500.00;1800.00;2004.00;25.08;E0_0_700m;5.00;167;167;11.10;25.15
1500.00;1800.00;2340.00;27.27;E0_1_700m;5.00;195;195;11.92;27.38
1500.00;1800.00;2016.00;24.87;E0_0_800m;5.00;168;168;11.26;24.93
1500.00;1800.00;2352.00;27.15;E0_1_800m;5.00;196;196;12.03;27.25
1500.00;1800.00;2028.00;24.78;E0_0_900m;5.00;169;168;11.35;24.83
1500.00;1800.00;2352.00;27.04;E0_1_900m;5.00;196;196;12.08;27.14
1500.00;1800.00;2016.00;24.81;E0_0_1000m;5.00;168;168;11.29;24.87
1500.00;1800.00;2424.00;26.92;E0_1_1000m;5.00;202;201;12.49;27.01
1500.00;1800.00;2028.00;24.91;E0_0_1100m;5.00;169;169;11.31;24.96
1500.00;1800.00;2448.00;26.87;E0_1_1100m;5.00;204;204;12.65;26.96
1500.00;1800.00;2028.00;24.73;E0_0_1200m;5.00;169;169;11.39;24.77
1500.00;1800.00;2448.00;26.90;E0_1_1200m;5.00;204;203;12.63;27.00
1500.00;1800.00;2016.00;24.48;E0_0_1300m;5.00;168;168;11.44;24.52
1500.00;1800.00;2436.00;26.86;E0_1_1300m;5.00;203;203;12.59;26.96
1500.00;1800.00;1992.00;24.30;E0_0_1400m;5.00;166;166;11.39;24.35
1500.00;1800.00;2424.00;26.86;E0_1_1400m;5.00;202;202;12.53;26.96
1500.00;1800.00;1980.00;24.30;E0_0_1500m;5.00;165;165;11.32;24.36
1500.00;1800.00;2400.00;26.94;E0_1_1500m;5.00;200;200;12.37;27.04
1500.00;1800.00;1920.00;24.31;E0_0_1600m;5.00;160;160;10.97;24.39
1500.00;1800.00;2400.00;26.99;E0_1_1600m;5.00;200;200;12.35;27.09
1500.00;1800.00;1908.00;24.25;E0_0_1700m;5.00;159;159;10.93;24.34
1500.00;1800.00;2376.00;27.02;E0_1_1700m;5.00;198;198;12.21;27.12
1500.00;1800.00;1908.00;24.10;E0_0_1800m;5.00;159;159;11.00;24.19
1500.00;1800.00;2364.00;27.00;E0_1_1800m;5.00;197;197;12.16;27.11
1500.00;1800.00;1932.00;24.04;E0_0_1900m;5.00;161;161;11.16;24.13
1500.00;1800.00;2340.00;26.97;E0_1_1900m;5.00;195;196;12.10;27.11
1500.00;1800.00;1956.00;23.85;E0_0_2000m;5.00;163;163;11.39;23.93
1500.00;1800.00;2340.00;26.93;E0_1_2000m;5.00;195;196;12.12;27.09
1500.00;1800.00;1956.00;23.68;E0_0_2100m;5.00;163;162;11.43;23.80
1500.00;1800.00;2364.00;26.88;E0_1_2100m;5.00;197;196;12.17;27.05
1500.00;1800.00;1956.00;23.70;E0_0_2200m;5.00;163;163;11.46;23.79
1500.00;1800.00;2364.00;26.86;E0_1_2200m;5.00;197;197;12.22;27.04
1500.00;1800.00;1980.00;23.61;E0_0_2300m;5.00;165;165;11.65;23.70
1500.00;1800.00;2364.00;26.68;E0_1_2300m;5.00;197;197;12.31;26.88
1500.00;1800.00;2028.00;23.50;E0_0_2400m;5.00;169;169;11.99;23.59
1500.00;1800.00;2364.00;26.34;E0_1_2400m;5.00;197;198;12.50;26.55
1500.00;1800.00;2064.00;23.36;E0_0_2500m;5.00;172;172;12.27;23.44
1500.00;1800.00;2412.00;25.99;E0_1_2500m;5.00;201;200;12.88;26.19
1500.00;1800.00;2112.00;23.28;E0_0_2600m;5.00;176;176;12.60;23.36
1500.00;1800.00;2424.00;25.65;E0_1_2600m;5.00;202;202;13.13;25.85
1500.00;1800.00;2088.00;23.09;E0_0_2700m;5.00;174;174;12.56;23.18
1500.00;1800.00;2448.00;25.12;E0_1_2700m;5.00;204;204;13.54;25.31
1500.00;1800.00;2088.00;22.76;E0_0_2800m;5.00;174;174;12.74;22.84
1500.00;1800.00;2448.00;24.53;E0_1_2800m;5.00;204;204;13.86;24.69
1500.00;1800.00;2100.00;22.72;E0_0_2900m;5.00;175;175;12.84;22.79
1500.00;1800.00;2472.00;24.06;E0_1_2900m;5.00;206;205;14.21;24.21
1500.00;1800.00;2124.00;22.68;E0_0_3000m;5.00;177;177;13.01;22.73
1500.00;1800.00;2460.00;23.67;E0_1_3000m;5.00;205;205;14.43;23.82
1500.00;1800.00;2148.00;22.61;E0_0_3100m;5.00;179;178;13.15;22.66
1500.00;1800.00;2472.00;23.37;E0_1_3100m;5.00;206;206;14.69;23.51
1500.00;1800.00;2172.00;22.47;E0_0_3200m;5.00;181;181;13.42;22.52
1500.00;1800.00;2520.00;23.18;E0_1_3200m;5.00;210;210;15.10;23.33
1500.00;1800.00;2172.00;22.37;E0_0_3300m;5.00;181;181;13.49;22.41
1500.00;1800.00;2520.00;22.95;E0_1_3300m;5.00;210;210;15.25;23.10
1500.00;1800.00;2148.00;22.33;E0_0_3400m;5.00;179;179;13.36;22.38
1500.00;1800.00;2472.00;22.85;E0_1_3400m;5.00;206;206;15.03;23.00
1500.00;1800.00;2112.00;22.28;E0_0_3500m;5.00;176;176;13.17;22.33
1500.00;1800.00;2436.00;22.77;E0_1_3500m;5.00;203;204;14.86;22.92
1500.00;1800.00;2088.00;22.13;E0_0_3600m;5.00;174;174;13.11;22.15
1500.00;1800.00;2412.00;22.65;E0_1_3600m;5.00;201;201;14.79;22.80
1500.00;1800.00;2076.00;22.06;E0_0_3700m;5.00;173;173;13.07;22.08
1500.00;1800.00;2376.00;22.61;E0_1_3700m;5.00;198;198;14.60;22.75
1500.00;1800.00;2040.00;22.09;E0_0_3800m;5.00;170;171;12.87;22.11
1500.00;1800.00;2340.00;22.59;E0_1_3800m;5.00;195;195;14.39;22.71
1500.00;1800.00;2016.00;22.25;E0_0_3900m;5.00;168;169;12.63;22.29
1500.00;1800.00;2316.00;22.62;E0_1_3900m;5.00;193;193;14.22;22.75
1500.00;1800.00;1980.00;22.32;E0_0_4000m;5.00;165;166;12.37;22.36
1500.00;1800.00;2304.00;22.74;E0_1_4000m;5.00;192;192;14.07;22.87
1500.00;1800.00;1968.00;22.45;E0_0_4100m;5.00;164;165;12.20;22.51
1500.00;1800.00;2304.00;22.87;E0_1_4100m;5.00;192;192;13.99;23.02
1500.00;1800.00;1968.00;22.66;E0_0_4200m;5.00;164;165;12.13;22.75
1500.00;1800.00;2316.00;23.05;E0_1_4200m;5.00;193;192;13.92;23.20
1500.00;1800.00;1968.00;22.89;E0_0_4300m;5.00;164;164;11.94;23.01
1500.00;1800.00;2316.00;23.20;E0_1_4300m;5.00;193;193;13.86;23.36
1500.00;1800.00;1944.00;23.05;E0_0_4400m;5.00;162;162;11.72;23.17
1500.00;1800.00;2328.00;23.40;E0_1_4400m;5.00;194;194;13.82;23.57
1500.00;1800.00;1932.00;23.11;E0_0_4500m;5.00;161;161;11.61;23.23
1500.00;1800.00;2328.00;23.60;E0_1_4500m;5.00;194;194;13.70;23.78
1500.00;1800.00;1932.00;23.14;E0_0_4600m;5.00;161;161;11.60;23.24
1500.00;1800.00;2328.00;23.81;E0_1_4600m;5.00;194;195;13.63;24.01
1500.00;1800.00;1944.00;23.12;E0_0_4700m;5.00;162;162;11.68;23.21
1500.00;1800.00;2304.00;24.03;E0_1_4700m;5.00;192;192;13.32;24.25
1500.00;1800.00;1932.00;23.15;E0_0_4800m;5.00;161;161;11.59;23.24
1500.00;1800.00;2268.00;24.20;E0_1_4800m;5.00;189;189;13.02;24.42
1500.00;1800.00;1944.00;23.16;E0_0_4900m;5.00;162;161;11.65;23.24
1500.00;1800.00;2268.00;24.37;E0_1_4900m;5.00;189;189;12.93;24.60
1500.00;1800.00;1932.00;23.07;E0_0_5000m;5.00;161;161;11.63;23.13
1500.00;1800.00;2268.00;24.54;E0_1_5000m;5.00;189;189;12.84;24.78
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1872.00;25.91;E0_0_100m;5.00;156;156;10.03;26.05
1800.00;2100.00;2184.00;27.51;E0_1_100m;5.00;182;182;11.03;27.66
1800.00;2100.00;1944.00;25.80;E0_0_200m;5.00;162;162;10.46;25.96
1800.00;2100.00;2136.00;27.57;E0_1_200m;5.00;178;178;10.76;27.79
1800.00;2100.00;1932.00;25.52;E0_0_300m;5.00;161;161;10.51;25.69
1800.00;2100.00;2172.00;27.30;E0_1_300m;5.00;181;180;11.04;27.50
1800.00;2100.00;1932.00;25.20;E0_0_400m;5.00;161;160;10.62;25.37
1800.00;2100.00;2172.00;26.96;E0_1_400m;5.00;181;182;11.19;27.14
1800.00;2100.00;1944.00;24.99;E0_0_500m;5.00;162;161;10.80;25.16
1800.00;2100.00;2196.00;26.61;E0_1_500m;5.00;183;183;11.46;26.77
1800.00;2100.00;1920.00;24.89;E0_0_600m;5.00;160;160;10.71;25.03
1800.00;2100.00;2208.00;26.31;E0_1_600m;5.00;184;184;11.66;26.44
1800.00;2100.00;1884.00;24.79;E0_0_700m;5.00;157;158;10.60;24.92
1800.00;2100.00;2208.00;26.08;E0_1_700m;5.00;184;184;11.76;26.20
1800.00;2100.00;1860.00;24.71;E0_0_800m;5.00;155;155;10.45;24.84
1800.00;2100.00;2232.00;25.99;E0_1_800m;5.00;186;186;11.93;26.10
1800.00;2100.00;1884.00;24.66;E0_0_900m;5.00;157;157;10.61;24.80
1800.00;2100.00;2232.00;26.01;E0_1_900m;5.00;186;187;11.94;26.13
1800.00;2100.00;1848.00;24.55;E0_0_1000m;5.00;154;154;10.45;24.70
1800.00;2100.00;2232.00;25.93;E0_1_1000m;5.00;186;187;12.01;26.03
1800.00;2100.00;1848.00;24.54;E0_0_1100m;5.00;154;154;10.46;24.69
1800.00;2100.00;2220.00;25.91;E0_1_1100m;5.00;185;185;11.90;26.00
1800.00;2100.00;1848.00;24.40;E0_0_1200m;5.00;154;154;10.52;24.53
1800.00;2100.00;2220.00;25.77;E0_1_1200m;5.00;185;185;11.97;25.84
1800.00;2100.00;1824.00;24.35;E0_0_1300m;5.00;152;152;10.41;24.48
1800.00;2100.00;2232.00;25.67;E0_1_1300m;5.00;186;187;12.14;25.76
1800.00;2100.00;1812.00;24.30;E0_0_1400m;5.00;151;151;10.36;24.45
1800.00;2100.00;2256.00;25.67;E0_1_1400m;5.00;188;188;12.21;25.77
1800.00;2100.00;1836.00;24.25;E0_0_1500m;5.00;153;153;10.52;24.40
1800.00;2100.00;2232.00;25.56;E0_1_1500m;5.00;186;186;12.13;25.66
1800.00;2100.00;1824.00;24.31;E0_0_1600m;5.00;152;153;10.45;24.45
1800.00;2100.00;2232.00;25.37;E0_1_1600m;5.00;186;186;12.22;25.47
1800.00;2100.00;1812.00;24.46;E0_0_1700m;5.00;151;151;10.29;24.58
1800.00;2100.00;2244.00;25.33;E0_1_1700m;5.00;187;187;12.31;25.44
1800.00;2100.00;1836.00;24.60;E0_0_1800m;5.00;153;153;10.37;24.71
1800.00;2100.00;2220.00;25.41;E0_1_1800m;5.00;185;185;12.14;25.54
