interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;1992.00;27.04;E0_1_1200m;5.00;166;166;10.23;27.18
900.00;1200.00;1596.00;26.02;E0_0_1300m;5.00;133;134;8.54;26.09
900.00;1200.00;1992.00;26.99;E0_1_1300m;5.00;166;166;10.25;27.13
900.00;1200.00;1596.00;25.95;E0_0_1400m;5.00;133;133;8.54;26.02
900.00;1200.00;2016.00;26.83;E0_1_1400m;5.00;168;167;10.39;26.95
900.00;1200.00;1620.00;25.86;E0_0_1500m;5.00;135;135;8.70;25.92
900.00;1200.00;2004.00;26.71;E0_1_1500m;5.00;167;167;10.42;26.82
900.00;1200.00;1608.00;25.68;E0_0_1600m;5.00;134;134;8.70;25.74
900.00;1200.00;2040.00;26.59;E0_1_1600m;5.00;170;170;10.66;26.69
900.00;1200.00;1632.00;25.54;E0_0_1700m;5.00;136;136;8.87;25.61
900.00;1200.00;2064.00;26.43;E0_1_1700m;5.00;172;172;10.85;26.52
900.00;1200.00;1656.00;25.46;E0_0_1800m;5.00;138;138;9.03;25.52
900.00;1200.00;2076.00;26.32;E0_1_1800m;5.00;173;173;10.95;26.40
900.00;1200.00;1632.00;25.50;E0_0_1900m;5.00;136;136;8.89;25.55
900.00;1200.00;2076.00;26.30;E0_1_1900m;5.00;173;174;11.00;26.39
900.00;1200.00;1608.00;25.43;E0_0_2000m;5.00;134;134;8.78;25.49
900.00;1200.00;2112.00;26.38;E0_1_2000m;5.00;176;176;11.12;26.48
900.00;1200.00;1668.00;25.50;E0_0_2100m;5.00;139;139;9.08;25.56
900.00;1200.00;2112.00;26.51;E0_1_2100m;5.00;176;175;11.02;26.62
900.00;1200.00;1692.00;25.46;E0_0_2200m;5.00;141;141;9.23;25.51
900.00;1200.00;2100.00;26.64;E0_1_2200m;5.00;175;175;10.95;26.78
900.00;1200.00;1692.00;25.31;E0_0_2300m;5.00;141;141;9.29;25.37
900.00;1200.00;2100.00;26.67;E0_1_2300m;5.00;175;175;10.93;26.82
900.00;1200.00;1692.00;25.34;E0_0_2400m;5.00;141;141;9.27;25.40
900.00;1200.00;2076.00;26.68;E0_1_2400m;5.00;173;173;10.81;26.83
900.00;1200.00;1668.00;25.38;E0_0_2500m;5.00;139;140;9.13;25.43
900.00;1200.00;2064.00;26.67;E0_1_2500m;5.00;172;172;10.75;26.82
900.00;1200.00;1680.00;25.33;E0_0_2600m;5.00;140;139;9.15;25.39
900.00;1200.00;2088.00;26.70;E0_1_2600m;5.00;174;174;10.86;26.84
900.00;1200.00;1716.00;25.35;E0_0_2700m;5.00;143;142;9.37;25.40
900.00;1200.00;2112.00;26.76;E0_1_2700m;5.00;176;176;10.96;26.90
900.00;1200.00;1752.00;25.32;E0_0_2800m;5.00;146;145;9.60;25.39
900.00;1200.00;2136.00;26.83;E0_1_2800m;5.00;178;178;11.06;26.98
900.00;1200.00;1788.00;25.18;E0_0_2900m;5.00;149;149;9.86;25.24
900.00;1200.00;2148.00;26.86;E0_1_2900m;5.00;179;179;11.11;27.01
900.00;1200.00;1776.00;25.10;E0_0_3000m;5.00;148;148;9.83;25.16
900.00;1200.00;2148.00;26.73;E0_1_3000m;5.00;179;179;11.16;26.87
900.00;1200.00;1752.00;25.04;E0_0_3100m;5.00;146;146;9.72;25.11
900.00;1200.00;2148.00;26.55;E0_1_3100m;5.00;179;179;11.24;26.69
900.00;1200.00;1740.00;25.01;E0_0_3200m;5.00;145;145;9.66;25.08
900.00;1200.00;2172.00;26.38;E0_1_3200m;5.00;181;181;11.43;26.52
900.00;1200.00;1752.00;24.81;E0_0_3300m;5.00;146;146;9.81;24.89
900.00;1200.00;2184.00;26.20;E0_1_3300m;5.00;182;183;11.59;26.35
900.00;1200.00;1752.00;24.76;E0_0_3400m;5.00;146;146;9.83;24.84
900.00;1200.00;2196.00;25.97;E0_1_3400m;5.00;183;183;11.75;26.12
900.00;1200.00;1764.00;24.71;E0_0_3500m;5.00;147;147;9.92;24.79
900.00;1200.00;2196.00;25.83;E0_1_3500m;5.00;183;183;11.81;26.00
900.00;1200.00;1800.00;24.66;E0_0_3600m;5.00;150;150;10.14;24.74
900.00;1200.00;2220.00;25.77;E0_1_3600m;5.00;185;185;11.96;25.95
900.00;1200.00;1836.00;24.64;E0_0_3700m;5.00;153;153;10.35;24.71
900.00;1200.00;2244.00;25.65;E0_1_3700m;5.00;187;187;12.15;25.82
900.00;1200.00;1860.00;24.50;E0_0_3800m;5.00;155;155;10.55;24.58
900.00;1200.00;2232.00;25.46;E0_1_3800m;5.00;186;186;12.18;25.62
900.00;1200.00;1860.00;24.19;E0_0_3900m;5.00;155;155;10.68;24.29
900.00;1200.00;2232.00;25.33;E0_1_3900m;5.00;186;186;12.24;25.50
900.00;1200.00;1860.00;24.35;E0_0_4000m;5.00;155;155;10.61;24.42
900.00;1200.00;2232.00;25.15;E0_1_4000m;5.00;186;186;12.32;25.32
900.00;1200.00;1860.00;24.35;E0_0_4100m;5.00;155;155;10.58;24.43
900.00;1200.00;2256.00;25.04;E0_1_4100m;5.00;188;189;12.54;25.21
900.00;1200.00;1848.00;24.20;E0_0_4200m;5.00;154;154;10.61;24.27
900.00;1200.00;2256.00;24.95;E0_1_4200m;5.00;188;189;12.60;25.12
900.00;1200.00;1848.00;23.96;E0_0_4300m;5.00;154;154;10.71;24.04
900.00;1200.00;2280.00;24.82;E0_1_4300m;5.00;190;190;12.76;24.96
900.00;1200.00;1848.00;24.06;E0_0_4400m;5.00;154;153;10.61;24.12
900.00;1200.00;2280.00;24.82;E0_1_4400m;5.00;190;190;12.76;24.96
900.00;1200.00;1860.00;24.11;E0_0_4500m;5.00;155;154;10.71;24.16
900.00;1200.00;2268.00;24.83;E0_1_4500m;5.00;189;189;12.69;24.97
900.00;1200.00;1848.00;23.98;E0_0_4600m;5.00;154;155;10.76;24.02
900.00;1200.00;2280.00;24.89;E0_1_4600m;5.00;190;190;12.72;25.03
900.00;1200.00;1872.00;24.00;E0_0_4700m;5.00;156;156;10.83;24.04
900.00;1200.00;2280.00;24.95;E0_1_4700m;5.00;190;190;12.69;25.09
900.00;1200.00;1884.00;23.96;E0_0_4800m;5.00;157;157;10.92;23.99
900.00;1200.00;2280.00;24.99;E0_1_4800m;5.00;190;190;12.67;25.13
900.00;1200.00;1896.00;23.94;E0_0_4900m;5.00;158;159;11.06;23.97
900.00;1200.00;2268.00;25.05;E0_1_4900m;5.00;189;189;12.57;25.18
900.00;1200.00;1932.00;23.89;E0_0_5000m;5.00;161;160;11.17;23.94
900.00;1200.00;2256.00;25.11;E0_1_5000m;5.00;188;188;12.48;25.23
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1860.00;26.17;E0_0_100m;5.00;155;155;9.87;26.30
1200.00;1500.00;2124.00;27.76;E0_1_100m;5.00;177;177;10.63;27.87
1200.00;1500.00;1872.00;26.00;E0_0_200m;5.00;156;156;10.00;26.14
1200.00;1500.00;2160.00;27.83;E0_1_200m;5.00;180;179;10.72;28.00
1200.00;1500.00;1908.00;25.85;E0_0_300m;5.00;159;159;10.25;25.98
1200.00;1500.00;2136.00;27.53;E0_1_300m;5.00;178;178;10.78;27.69
1200.00;1500.00;1872.00;25.74;E0_0_400m;5.00;156;155;10.08;25.86
1200.00;1500.00;2172.00;27.20;E0_1_400m;5.00;181;181;11.09;27.34
1200.00;1500.00;1872.00;25.68;E0_0_500m;5.00;156;156;10.12;25.81
1200.00;1500.00;2184.00;27.10;E0_1_500m;5.00;182;182;11.19;27.26
1200.00;1500.00;1860.00;25.71;E0_0_600m;5.00;155;155;10.05;25.84
1200.00;1500.00;2160.00;27.12;E0_1_600m;5.00;180;181;11.09;27.28
1200.00;1500.00;1872.00;25.65;E0_0_700m;5.00;156;156;10.14;25.78
1200.00;1500.00;2136.00;27.16;E0_1_700m;5.00;178;178;10.92;27.34
1200.00;1500.00;1872.00;25.55;E0_0_800m;5.00;156;156;10.18;25.68
1200.00;1500.00;2136.00;27.12;E0_1_800m;5.00;178;178;10.94;27.29
1200.00;1500.00;1836.00;25.49;E0_0_900m;5.00;153;156;10.07;25.61
1200.00;1500.00;2160.00;26.87;E0_1_900m;5.00;180;180;11.17;27.03
1200.00;1500.00;1812.00;25.34;E0_0_1000m;5.00;151;151;9.93;25.46
1200.00;1500.00;2184.00;26.82;E0_1_1000m;5.00;182;181;11.30;26.94
1200.00;1500.00;1812.00;25.26;E0_0_1100m;5.00;151;151;9.96;25.37
1200.00;1500.00;2208.00;26.75;E0_1_1100m;5.00;184;184;11.47;26.86
1200.00;1500.00;1812.00;25.01;E0_0_1200m;5.00;151;152;10.09;25.13
1200.00;1500.00;2196.00;26.71;E0_1_1200m;5.00;183;183;11.42;26.82
1200.00;1500.00;1812.00;24.68;E0_0_1300m;5.00;151;150;10.18;24.80
1200.00;1500.00;2160.00;26.66;E0_1_1300m;5.00;180;180;11.25;26.80
1200.00;1500.00;1812.00;24.48;E0_0_1400m;5.00;151;151;10.28;24.61
1200.00;1500.00;2148.00;26.61;E0_1_1400m;5.00;179;179;11.21;26.75
1200.00;1500.00;1752.00;24.47;E0_0_1500m;5.00;146;147;9.99;24.60
1200.00;1500.00;2184.00;26.60;E0_1_1500m;5.00;182;182;11.40;26.74
1200.00;1500.00;1752.00;24.48;E0_0_1600m;5.00;146;146;9.94;24.61
1200.00;1500.00;2160.00;26.54;E0_1_1600m;5.00;180;180;11.30;26.68
1200.00;1500.00;1716.00;24.43;E0_0_1700m;5.00;143;143;9.76;24.54
1200.00;1500.00;2136.00;26.47;E0_1_1700m;5.00;178;178;11.21;26.60
1200.00;1500.00;1680.00;24.48;E0_0_1800m;5.00;140;140;9.53;24.60
1200.00;1500.00;2136.00;26.45;E0_1_1800m;5.00;178;178;11.21;26.58
1200.00;1500.00;1668.00;24.59;E0_0_1900m;5.00;139;139;9.42;24.69
1200.00;1500.00;2160.00;26.40;E0_1_1900m;5.00;180;179;11.33;26.53
1200.00;1500.00;1692.00;24.67;E0_0_2000m;5.00;141;141;9.53;24.78
1200.00;1500.00;2136.00;26.46;E0_1_2000m;5.00;178;178;11.21;26.58
1200.00;1500.00;1668.00;24.61;E0_0_2100m;5.00;139;139;9.41;24.72
1200.00;1500.00;2112.00;26.52;E0_1_2100m;5.00;176;176;11.06;26.65
1200.00;1500.00;1644.00;24.68;E0_0_2200m;5.00;137;137;9.25;24.87
1200.00;1500.00;2124.00;26.64;E0_1_2200m;5.00;177;178;11.13;26.78
1200.00;1500.00;1668.00;24.52;E0_0_2300m;5.00;139;139;9.45;24.63
1200.00;1500.00;2160.00;26.57;E0_1_2300m;5.00;180;180;11.29;26.70
1200.00;1500.00;1668.00;24.55;E0_0_2400m;5.00;139;139;9.44;24.67
1200.00;1500.00;2196.00;26.55;E0_1_2400m;5.00;183;183;11.49;26.69
1200.00;1500.00;1740.00;24.59;E0_0_2500m;5.00;145;144;9.83;24.71
1200.00;1500.00;2196.00;26.58;E0_1_2500m;5.00;183;183;11.47;26.75
1200.00;1500.00;1704.00;24.61;E0_0_2600m;5.00;142;142;9.62;24.74
1200.00;1500.00;2208.00;26.57;E0_1_2600m;5.00;184;184;11.54;26.74
1200.00;1500.00;1692.00;24.65;E0_0_2700m;5.00;141;141;9.53;24.79
1200.00;1500.00;2148.00;26.61;E0_1_2700m;5.00;179;179;11.21;26.78
1200.00;1500.00;1656.00;24.75;E0_0_2800m;5.00;138;139;9.34;24.90
1200.00;1500.00;2100.00;26.58;E0_1_2800m;5.00;175;176;11.01;26.76
1200.00;1500.00;1644.00;24.77;E0_0_2900m;5.00;137;137;9.22;24.92
1200.00;1500.00;2064.00;26.52;E0_1_2900m;5.00;172;173;10.86;26.70
1200.00;1500.00;1632.00;24.82;E0_0_3000m;5.00;136;136;9.13;24.96
1200.00;1500.00;2064.00;26.45;E0_1_3000m;5.00;172;172;10.84;26.61
1200.00;1500.00;1632.00;24.85;E0_0_3100m;5.00;136;136;9.12;24.97
1200.00;1500.00;2064.00;26.47;E0_1_3100m;5.00;172;172;10.83;26.63
1200.00;1500.00;1620.00;24.87;E0_0_3200m;5.00;135;135;9.05;24.99
1200.00;1500.00;2052.00;26.55;E0_1_3200m;5.00;171;171;10.74;26.73
1200.00;1500.00;1656.00;24.87;E0_0_3300m;5.00;138;138;9.25;24.99
1200.00;1500.00;2052.00;26.55;E0_1_3300m;5.00;171;171;10.73;26.76
1200.00;1500.00;1692.00;24.87;E0_0_3400m;5.00;141;141;9.45;25.00
1200.00;1500.00;2028.00;26.47;E0_1_3400m;5.00;169;169;10.64;26.68
1200.00;1500.00;1692.00;24.79;E0_0_3500m;5.00;141;142;9.51;24.91
1200.00;1500.00;2064.00;26.41;E0_1_3500m;5.00;172;172;10.86;26.62
1200.00;1500.00;1680.00;24.77;E0_0_3600m;5.00;140;141;9.43;24.89
1200.00;1500.00;2028.00;26.38;E0_1_3600m;5.00;169;169;10.68;26.59
1200.00;1500.00;1668.00;24.75;E0_0_3700m;5.00;139;139;9.36;24.87
1200.00;1500.00;2040.00;26.38;E0_1_3700m;5.00;170;170;10.74;26.58
1200.00;1500.00;1680.00;24.75;E0_0_3800m;5.00;140;140;9.43;24.87
1200.00;1500.00;2064.00;26.37;E0_1_3800m;5.00;172;172;10.87;26.57
1200.00;1500.00;1692.00;24.71;E0_0_3900m;5.00;141;141;9.51;24.84
1200.00;1500.00;2088.00;26.38;E0_1_3900m;5.00;174;174;10.99;26.56
1200.00;1500.00;1680.00;24.80;E0_0_4000m;5.00;140;141;9.45;24.92
1200.00;1500.00;2100.00;26.41;E0_1_4000m;5.00;175;175;11.04;26.60
1200.00;1500.00;1668.00;24.91;E0_0_4100m;5.00;139;139;9.30;25.03
1200.00;1500.00;2100.00;26.48;E0_1_4100m;5.00;175;174;10.99;26.66
1200.00;1500.00;1656.00;24.99;E0_0_4200m;5.00;138;138;9.20;25.11
1200.00;1500.00;2112.00;26.47;E0_1_4200m;5.00;176;175;11.04;26.65
1200.00;1500.00;1668.00;25.06;E0_0_4300m;5.00;139;139;9.25;25.16
1200.00;1500.00;2088.00;26.53;E0_1_4300m;5.00;174;174;10.93;26.72
1200.00;1500.00;1668.00;25.14;E0_0_4400m;5.00;139;140;9.25;25.22
1200.00;1500.00;2076.00;26.53;E0_1_4400m;5.00;173;174;10.92;26.73
1200.00;1500.00;1680.00;25.18;E0_0_4500m;5.00;140;140;9.27;25.25
1200.00;1500.00;2076.00;26.48;E0_1_4500m;5.00;173;173;10.89;26.67
1200.00;1500.00;1680.00;25.15;E0_0_4600m;5.00;140;139;9.22;25.20
1200.00;1500.00;2076.00;26.43;E0_1_4600m;5.00;173;173;10.91;26.63
1200.00;1500.00;1644.00;25.21;E0_0_4700m;5.00;137;137;9.06;25.25
1200.00;1500.00;2088.00;26.36;E0_1_4700m;5.00;174;174;11.00;26.56
1200.00;1500.00;1656.00;25.21;E0_0_4800m;5.00;138;138;9.12;25.26
1200.00;1500.00;2100.00;26.23;E0_1_4800m;5.00;175;175;11.12;26.43
1200.00;1500.00;1692.00;25.14;E0_0_4900m;5.00;141;140;9.29;25.18
1200.00;1500.00;2088.00;26.13;E0_1_4900m;5.00;174;174;11.10;26.33
1200.00;1500.00;1680.00;25.08;E0_0_5000m;5.00;140;140;9.30;25.13
1200.00;1500.00;2112.00;26.05;E0_1_5000m;5.00;176;177;11.28;26.24
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1884.00;26.20;E0_0_100m;5.00;157;157;9.99;26.31
1500.00;1800.00;2208.00;27.76;E0_1_100m;5.00;184;184;11.05;27.88
1500.00;1800.00;1884.00;25.95;E0_0_200m;5.00;157;158;10.11;26.08
1500.00;1800.00;2172.00;28.01;E0_1_200m;5.00;181;181;10.77;28.18
1500.00;1800.00;1848.00;25.93;E0_0_300m;5.00;154;154;9.90;26.07
1500.00;1800.00;2208.00;28.00;E0_1_300m;5.00;184;185;10.98;28.17
1500.00;1800.00;1872.00;25.94;E0_0_400m;5.00;156;156;10.02;26.05
1500.00;1800.00;2196.00;27.92;E0_1_400m;5.00;183;183;10.92;28.09
1500.00;1800.00;1872.00;25.85;E0_0_500m;5.00;156;157;10.07;25.94
1500.00;1800.00;2208.00;27.65;E0_1_500m;5.00;184;185;11.12;27.84
1500.00;1800.00;1884.00;25.66;E0_0_600m;5.00;157;157;10.20;25.74
1500.00;1800.00;2220.00;27.46;E0_1_600m;5.00;185;185;11.23;27.64
1500.00;1800.00;1860.00;25.72;E0_0_700m;5.00;155;155;10.05;25.79
1500.00;1800.00;2256.00;27.25;E0_1_700m;5.00;188;188;11.50;27.44
1500.00;1800.00;1836.00;25.70;E0_0_800m;5.00;153;153;9.92;25.78
1500.00;1800.00;2256.00;27.12;E0_1_800m;5.00;188;188;11.55;27.28
1500.00;1800.00;1824.00;25.65;E0_0_900m;5.00;152;151;9.85;25.70
1500.00;1800.00;2304.00;26.85;E0_1_900m;5.00;192;192;11.92;26.98
1500.00;1800.00;1836.00;25.48;E0_0_1000m;5.00;153;153;10.01;25.55
1500.00;1800.00;2292.00;26.68;E0_1_1000m;5.00;191;192;11.93;26.80
1500.00;1800.00;1836.00;25.54;E0_0_1100m;5.00;153;153;9.99;25.60
1500.00;1800.00;2280.00;26.56;E0_1_1100m;5.00;190;190;11.92;26.66
1500.00;1800.00;1848.00;25.49;E0_0_1200m;5.00;154;153;10.04;25.55
1500.00;1800.00;2280.00;26.52;E0_1_1200m;5.00;190;190;11.94;26.64
1500.00;1800.00;1884.00;25.54;E0_0_1300m;5.00;157;157;10.25;25.60
1500.00;1800.00;2268.00;26.52;E0_1_1300m;5.00;189;189;11.88;26.63
1500.00;1800.00;1860.00;25.56;E0_0_1400m;5.00;155;155;10.11;25.62
1500.00;1800.00;2268.00;26.46;E0_1_1400m;5.00;189;189;11.90;26.57
1500.00;1800.00;1896.00;25.52;E0_0_1500m;5.00;158;159;10.35;25.62
1500.00;1800.00;2232.00;26.41;E0_1_1500m;5.00;186;187;11.79;26.51
1500.00;1800.00;1884.00;25.35;E0_0_1600m;5.00;157;157;10.32;25.41
1500.00;1800.00;2268.00;26.13;E0_1_1600m;5.00;189;189;12.05;26.21
1500.00;1800.00;1896.00;25.23;E0_0_1700m;5.00;158;158;10.44;25.27
1500.00;1800.00;2268.00;26.00;E0_1_1700m;5.00;189;189;12.12;26.08
1500.00;1800.00;1896.00;25.12;E0_0_1800m;5.00;158;159;10.53;25.16
1500.00;1800.00;2280.00;25.91;E0_1_1800m;5.00;190;190;12.22;26.01
1500.00;1800.00;1884.00;25.08;E0_0_1900m;5.00;157;157;10.43;25.13
1500.00;1800.00;2292.00;25.77;E0_1_1900m;5.00;191;191;12.35;25.86
1500.00;1800.00;1908.00;24.96;E0_0_2000m;5.00;159;159;10.62;25.01
1500.00;1800.00;2256.00;25.71;E0_1_2000m;5.00;188;188;12.19;25.81
1500.00;1800.00;1908.00;24.86;E0_0_2100m;5.00;159;159;10.66;24.92
1500.00;1800.00;2256.00;25.69;E0_1_2100m;5.00;188;188;12.20;25.79
1500.00;1800.00;1908.00;24.70;E0_0_2200m;5.00;159;159;10.73;24.76
1500.00;1800.00;2256.00;25.70;E0_1_2200m;5.00;188;188;12.19;25.80
1500.00;1800.00;1884.00;24.57;E0_0_2300m;5.00;157;157;10.65;24.64
1500.00;1800.00;2220.00;25.74;E0_1_2300m;5.00;185;185;11.98;25.84
1500.00;1800.00;1884.00;24.57;E0_0_2400m;5.00;157;157;10.65;24.65
1500.00;1800.00;2172.00;25.80;E0_1_2400m;5.00;181;181;11.69;25.91
1500.00;1800.00;1860.00;24.61;E0_0_2500m;5.00;155;155;10.50;24.70
1500.00;1800.00;2124.00;25.87;E0_1_2500m;5.00;177;177;11.40;25.99
1500.00;1800.00;1836.00;24.52;E0_0_2600m;5.00;153;153;10.40;24.62
1500.00;1800.00;2124.00;25.88;E0_1_2600m;5.00;177;177;11.40;26.01
1500.00;1800.00;1848.00;24.42;E0_0_2700m;5.00;154;154;10.51;24.50
1500.00;1800.00;2124.00;25.85;E0_1_2700m;5.00;177;177;11.41;25.99
1500.00;1800.00;1860.00;24.32;E0_0_2800m;5.00;155;154;10.57;24.41
1500.00;1800.00;2124.00;25.88;E0_1_2800m;5.00;177;177;11.40;26.00
1500.00;1800.00;1848.00;24.26;E0_0_2900m;5.00;154;154;10.58;24.35
1500.00;1800.00;2136.00;25.87;E0_1_2900m;5.00;178;178;11.41;25.99
1500.00;1800.00;1860.00;24.22;E0_0_3000m;5.00;155;155;10.67;24.31
1500.00;1800.00;2112.00;25.87;E0_1_3000m;5.00;176;176;11.34;25.99
1500.00;1800.00;1860.00;24.13;E0_0_3100m;5.00;155;155;10.71;24.23
1500.00;1800.00;2112.00;25.88;E0_1_3100m;5.00;176;176;11.33;25.99
1500.00;1800.00;1836.00;24.13;E0_0_3200m;5.00;153;153;10.57;24.23
1500.00;1800.00;2124.00;25.89;E0_1_3200m;5.00;177;178;11.40;25.99
1500.00;1800.00;1788.00;24.09;E0_0_3300m;5.00;149;149;10.31;24.19
1500.00;1800.00;2100.00;25.97;E0_1_3300m;5.00;175;176;11.27;26.08
1500.00;1800.00;1764.00;23.96;E0_0_3400m;5.00;147;147;10.23;24.07
1500.00;1800.00;2100.00;26.16;E0_1_3400m;5.00;175;176;11.15;26.28
1500.00;1800.00;1764.00;24.07;E0_0_3500m;5.00;147;147;10.18;24.18
1500.00;1800.00;2064.00;26.37;E0_1_3500m;5.00;172;173;10.92;26.53
1500.00;1800.00;1788.00;24.11;E0_0_3600m;5.00;149;148;10.29;24.21
1500.00;1800.00;2088.00;26.53;E0_1_3600m;5.00;174;174;10.93;26.72
1500.00;1800.00;1764.00;24.11;E0_0_3700m;5.00;147;147;10.16;24.20
1500.00;1800.00;2136.00;26.60;E0_1_3700m;5.00;178;178;11.15;26.81
1500.00;1800.00;1752.00;24.21;E0_0_3800m;5.00;146;146;10.05;24.29
1500.00;1800.00;2100.00;26.68;E0_1_3800m;5.00;175;175;10.93;26.90
1500.00;1800.00;1692.00;24.27;E0_0_3900m;5.00;141;141;9.68;24.36
1500.00;1800.00;2112.00;26.71;E0_1_3900m;5.00;176;176;10.98;26.93
1500.00;1800.00;1704.00;24.23;E0_0_4000m;5.00;142;142;9.77;24.34
1500.00;1800.00;2088.00;26.75;E0_1_4000m;5.00;174;175;10.88;26.96
1500.00;1800.00;1680.00;24.05;E0_0_4100m;5.00;140;140;9.70;24.16
1500.00;1800.00;2112.00;26.74;E0_1_4100m;5.00;176;176;10.97;26.94
1500.00;1800.00;1704.00;23.97;E0_0_4200m;5.00;142;142;9.87;24.09
1500.00;1800.00;2100.00;26.77;E0_1_4200m;5.00;175;175;10.89;26.97
1500.00;1800.00;1680.00;23.97;E0_0_4300m;5.00;140;141;9.77;24.08
1500.00;1800.00;2124.00;26.88;E0_1_4300m;5.00;177;177;10.98;27.08
1500.00;1800.00;1728.00;24.07;E0_0_4400m;5.00;144;144;9.95;24.19
1500.00;1800.00;2100.00;27.02;E0_1_4400m;5.00;175;175;10.77;27.25
1500.00;1800.00;1716.00;24.07;E0_0_4500m;5.00;143;143;9.90;24.19
1500.00;1800.00;2136.00;26.99;E0_1_4500m;5.00;178;178;10.99;27.22
1500.00;1800.00;1704.00;23.95;E0_0_4600m;5.00;142;142;9.88;24.07
1500.00;1800.00;2196.00;26.90;E0_1_4600m;5.00;183;183;11.34;27.10
1500.00;1800.00;1704.00;23.98;E0_0_4700m;5.00;142;142;9.87;24.11
1500.00;1800.00;2184.00;26.68;E0_1_4700m;5.00;182;182;11.37;26.86
1500.00;1800.00;1692.00;23.97;E0_0_4800m;5.00;141;141;9.80;24.10
1500.00;1800.00;2172.00;26.48;E0_1_4800m;5.00;181;182;11.41;26.63
1500.00;1800.00;1668.00;23.96;E0_0_4900m;5.00;139;139;9.67;24.09
1500.00;1800.00;2172.00;26.45;E0_1_4900m;5.00;181;181;11.41;26.60
1500.00;1800.00;1692.00;24.13;E0_0_5000m;5.00;141;141;9.74;24.26
1500.00;1800.00;2124.00;26.42;E0_1_5000m;5.00;177;176;11.15;26.59
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1884.00;26.21;E0_0_100m;5.00;157;157;9.98;26.36
1800.00;2100.00;2172.00;27.20;E0_1_100m;5.00;181;181;11.09;27.36
1800.00;2100.00;1920.00;26.20;E0_0_200m;5.00;160;159;10.15;26.36
1800.00;2100.00;2160.00;27.30;E0_1_200m;5.00;180;180;10.99;27.54
1800.00;2100.00;1908.00;26.09;E0_0_300m;5.00;159;159;10.16;26.24
1800.00;2100.00;2196.00;27.20;E0_1_300m;5.00;183;182;11.18;27.47
1800.00;2100.00;1884.00;25.82;E0_0_400m;5.00;157;157;10.13;26.00
1800.00;2100.00;2208.00;27.06;E0_1_400m;5.00;184;184;11.33;27.33
1800.00;2100.00;1848.00;25.68;E0_0_500m;5.00;154;154;9.99;25.85
1800.00;2100.00;2220.00;26.99;E0_1_500m;5.00;185;184;11.40;27.23
1800.00;2100.00;1848.00;25.57;E0_0_600m;5.00;154;154;10.04;25.74
1800.00;2100.00;2196.00;26.99;E0_1_600m;5.00;183;183;11.30;27.24
1800.00;2100.00;1848.00;25.43;E0_0_700m;5.00;154;154;10.09;25.60
1800.00;2100.00;2220.00;26.84;E0_1_700m;5.00;185;185;11.49;27.09
1800.00;2100.00;1860.00;25.29;E0_0_800m;5.00;155;155;10.22;25.45
1800.00;2100.00;2220.00;26.76;E0_1_800m;5.00;185;185;11.52;27.00
1800.00;2100.00;1836.00;25.38;E0_0_900m;5.00;153;154;10.10;25.51
1800.00;2100.00;2244.00;26.72;E0_1_900m;5.00;187;187;11.66;26.95
1800.00;2100.00;1836.00;25.33;E0_0_1000m;5.00;153;153;10.07;25.47
1800.00;2100.00;2232.00;26.45;E0_1_1000m;5.00;186;186;11.72;26.70
1800.00;2100.00;1860.00;25.29;E0_0_1100m;5.00;155;155;10.21;25.43
1800.00;2100.00;2220.00;26.30;E0_1_1100m;5.00;185;185;11.72;26.60
1800.00;2100.00;1860.00;25.24;E0_0_1200m;5.00;155;155;10.24;25.39
1800.00;2100.00;2196.00;26.21;E0_1_1200m;5.00;183;183;11.64;26.54
1800.00;2100.00;1824.00;24.98;E0_0_1300m;5.00;152;152;10.14;25.16
1800.00;2100.00;2208.00;26.18;E0_1_1300m;5.00;184;184;11.72;26.51
1800.00;2100.00;1872.00;24.85;E0_0_1400m;5.00;156;156;10.46;25.03
1800.00;2100.00;2184.00;26.10;E0_1_1400m;5.00;182;183;11.67;26.42
1800.00;2100.00;1908.00;24.63;E0_0_1500m;5.00;159;158;10.73;24.79
1800.00;2100.00;2184.00;25.88;E0_1_1500m;5.00;182;182;11.72;26.20
1800.00;2100.00;1908.00;24.66;E0_0_1600m;5.00;159;159;10.75;24.80
1800.00;2100.00;2196.00;25.81;E0_1_1600m;5.00;183;183;11.82;26.13
1800.00;2100.00;1896.00;24.55;E0_0_1700m;5.00;158;158;10.73;24.69
1800.00;2100.00;2196.00;25.77;E0_1_1700m;5.00;183;183;11.83;26.08
1800.00;2100.00;1896.00;24.25;E0_0_1800m;5.00;158;158;10.86;24.38
1800.00;2100.00;2208.00;25.60;E0_1_1800m;5.00;184;185;12.00;25.89
