interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2184.00;27.80;E0_1_1200m;5.00;182;182;10.91;27.89
900.00;1200.00;1656.00;26.42;E0_0_1300m;5.00;138;138;8.71;26.48
900.00;1200.00;2208.00;27.70;E0_1_1300m;5.00;184;184;11.07;27.79
900.00;1200.00;1656.00;26.32;E0_0_1400m;5.00;138;138;8.74;26.38
900.00;1200.00;2256.00;27.64;E0_1_1400m;5.00;188;188;11.34;27.72
900.00;1200.00;1680.00;26.19;E0_0_1500m;5.00;140;140;8.91;26.25
900.00;1200.00;2280.00;27.66;E0_1_1500m;5.00;190;189;11.45;27.73
900.00;1200.00;1740.00;26.05;E0_0_1600m;5.00;145;144;9.26;26.13
900.00;1200.00;2244.00;27.65;E0_1_1600m;5.00;187;187;11.27;27.71
900.00;1200.00;1740.00;25.83;E0_0_1700m;5.00;145;145;9.36;25.90
900.00;1200.00;2256.00;27.52;E0_1_1700m;5.00;188;188;11.39;27.56
900.00;1200.00;1764.00;25.57;E0_0_1800m;5.00;147;147;9.58;25.65
900.00;1200.00;2232.00;27.35;E0_1_1800m;5.00;186;186;11.34;27.39
900.00;1200.00;1800.00;25.50;E0_0_1900m;5.00;150;150;9.80;25.59
900.00;1200.00;2232.00;27.29;E0_1_1900m;5.00;186;186;11.36;27.34
900.00;1200.00;1812.00;25.39;E0_0_2000m;5.00;151;152;9.91;25.49
900.00;1200.00;2268.00;27.11;E0_1_2000m;5.00;189;189;11.62;27.18
900.00;1200.00;1836.00;25.34;E0_0_2100m;5.00;153;153;10.06;25.45
900.00;1200.00;2256.00;27.18;E0_1_2100m;5.00;188;188;11.53;27.22
900.00;1200.00;1824.00;25.30;E0_0_2200m;5.00;152;152;10.01;25.42
900.00;1200.00;2256.00;27.21;E0_1_2200m;5.00;188;187;11.49;27.26
900.00;1200.00;1836.00;25.30;E0_0_2300m;5.00;153;153;10.08;25.41
900.00;1200.00;2232.00;27.14;E0_1_2300m;5.00;186;186;11.42;27.19
900.00;1200.00;1836.00;25.23;E0_0_2400m;5.00;153;153;10.11;25.34
900.00;1200.00;2232.00;27.13;E0_1_2400m;5.00;186;187;11.44;27.19
900.00;1200.00;1836.00;25.15;E0_0_2500m;5.00;153;153;10.14;25.26
900.00;1200.00;2256.00;27.08;E0_1_2500m;5.00;188;188;11.57;27.13
900.00;1200.00;1836.00;25.03;E0_0_2600m;5.00;153;154;10.20;25.14
900.00;1200.00;2244.00;27.03;E0_1_2600m;5.00;187;187;11.53;27.07
900.00;1200.00;1836.00;24.94;E0_0_2700m;5.00;153;153;10.22;25.06
900.00;1200.00;2196.00;27.10;E0_1_2700m;5.00;183;184;11.31;27.14
900.00;1200.00;1848.00;24.90;E0_0_2800m;5.00;154;153;10.29;25.02
900.00;1200.00;2208.00;27.25;E0_1_2800m;5.00;184;184;11.25;27.29
900.00;1200.00;1824.00;24.94;E0_0_2900m;5.00;152;152;10.16;25.04
900.00;1200.00;2220.00;27.36;E0_1_2900m;5.00;185;185;11.27;27.41
900.00;1200.00;1812.00;24.87;E0_0_3000m;5.00;151;151;10.12;24.98
900.00;1200.00;2208.00;27.32;E0_1_3000m;5.00;184;185;11.26;27.38
900.00;1200.00;1800.00;24.84;E0_0_3100m;5.00;150;150;10.06;24.96
900.00;1200.00;2220.00;27.20;E0_1_3100m;5.00;185;184;11.33;27.31
900.00;1200.00;1812.00;24.67;E0_0_3200m;5.00;151;151;10.20;24.78
900.00;1200.00;2208.00;26.96;E0_1_3200m;5.00;184;184;11.37;27.08
900.00;1200.00;1812.00;24.61;E0_0_3300m;5.00;151;151;10.23;24.79
900.00;1200.00;2220.00;26.78;E0_1_3300m;5.00;185;186;11.57;26.91
900.00;1200.00;1848.00;24.40;E0_0_3400m;5.00;154;154;10.52;24.52
900.00;1200.00;2256.00;26.65;E0_1_3400m;5.00;188;188;11.76;26.81
900.00;1200.00;1884.00;24.36;E0_0_3500m;5.00;157;157;10.74;24.48
900.00;1200.00;2280.00;26.32;E0_1_3500m;5.00;190;190;12.03;26.46
900.00;1200.00;1872.00;24.27;E0_0_3600m;5.00;156;157;10.74;24.38
900.00;1200.00;2316.00;25.88;E0_1_3600m;5.00;193;193;12.43;26.01
900.00;1200.00;1872.00;24.21;E0_0_3700m;5.00;156;156;10.74;24.32
900.00;1200.00;2376.00;25.62;E0_1_3700m;5.00;198;197;12.84;25.76
900.00;1200.00;1860.00;24.27;E0_0_3800m;5.00;155;155;10.64;24.36
900.00;1200.00;2376.00;25.45;E0_1_3800m;5.00;198;198;12.97;25.59
900.00;1200.00;1860.00;24.14;E0_0_3900m;5.00;155;155;10.70;24.23
900.00;1200.00;2388.00;25.34;E0_1_3900m;5.00;199;199;13.09;25.50
900.00;1200.00;1860.00;23.97;E0_0_4000m;5.00;155;155;10.78;24.05
900.00;1200.00;2388.00;25.29;E0_1_4000m;5.00;199;199;13.12;25.45
900.00;1200.00;1872.00;23.85;E0_0_4100m;5.00;156;156;10.90;23.93
900.00;1200.00;2400.00;25.27;E0_1_4100m;5.00;200;200;13.19;25.43
900.00;1200.00;1896.00;23.82;E0_0_4200m;5.00;158;158;11.06;23.89
900.00;1200.00;2388.00;25.21;E0_1_4200m;5.00;199;199;13.16;25.37
900.00;1200.00;1884.00;23.71;E0_0_4300m;5.00;157;157;11.03;23.80
900.00;1200.00;2400.00;25.09;E0_1_4300m;5.00;200;199;13.22;25.24
900.00;1200.00;1872.00;23.55;E0_0_4400m;5.00;156;156;11.04;23.64
900.00;1200.00;2424.00;24.90;E0_1_4400m;5.00;202;201;13.51;25.05
900.00;1200.00;1896.00;23.56;E0_0_4500m;5.00;158;158;11.18;23.64
900.00;1200.00;2424.00;24.80;E0_1_4500m;5.00;202;202;13.57;24.97
900.00;1200.00;1920.00;23.61;E0_0_4600m;5.00;160;160;11.30;23.67
900.00;1200.00;2424.00;24.77;E0_1_4600m;5.00;202;202;13.59;24.96
900.00;1200.00;1908.00;23.56;E0_0_4700m;5.00;159;160;11.25;23.62
900.00;1200.00;2388.00;24.82;E0_1_4700m;5.00;199;200;13.38;25.03
900.00;1200.00;1908.00;23.61;E0_0_4800m;5.00;159;159;11.23;23.66
900.00;1200.00;2352.00;24.88;E0_1_4800m;5.00;196;196;13.13;25.10
900.00;1200.00;1872.00;23.60;E0_0_4900m;5.00;156;156;11.02;23.68
900.00;1200.00;2316.00;25.01;E0_1_4900m;5.00;193;194;12.91;25.23
900.00;1200.00;1836.00;23.63;E0_0_5000m;5.00;153;153;10.79;23.67
900.00;1200.00;2292.00;25.16;E0_1_5000m;5.00;191;191;12.65;25.39
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1788.00;26.41;E0_0_100m;5.00;149;149;9.40;26.59
1200.00;1500.00;2280.00;27.55;E0_1_100m;5.00;190;190;11.49;27.72
1200.00;1500.00;1836.00;26.00;E0_0_200m;5.00;153;153;9.81;26.19
1200.00;1500.00;2256.00;27.59;E0_1_200m;5.00;188;189;11.39;27.79
1200.00;1500.00;1860.00;25.68;E0_0_300m;5.00;155;154;10.01;25.90
1200.00;1500.00;2268.00;27.40;E0_1_300m;5.00;189;189;11.50;27.59
1200.00;1500.00;1836.00;25.53;E0_0_400m;5.00;153;153;9.99;25.76
1200.00;1500.00;2304.00;27.25;E0_1_400m;5.00;192;193;11.75;27.42
1200.00;1500.00;1896.00;25.37;E0_0_500m;5.00;158;157;10.33;25.59
1200.00;1500.00;2292.00;27.14;E0_1_500m;5.00;191;191;11.73;27.28
1200.00;1500.00;1896.00;25.16;E0_0_600m;5.00;158;158;10.47;25.37
1200.00;1500.00;2268.00;27.06;E0_1_600m;5.00;189;189;11.64;27.19
1200.00;1500.00;1860.00;25.11;E0_0_700m;5.00;155;155;10.29;25.30
1200.00;1500.00;2292.00;26.93;E0_1_700m;5.00;191;191;11.82;27.08
1200.00;1500.00;1860.00;25.08;E0_0_800m;5.00;155;155;10.30;25.24
1200.00;1500.00;2268.00;26.66;E0_1_800m;5.00;189;189;11.82;26.82
1200.00;1500.00;1836.00;25.05;E0_0_900m;5.00;153;152;10.12;25.20
1200.00;1500.00;2304.00;26.48;E0_1_900m;5.00;192;192;12.09;26.65
1200.00;1500.00;1824.00;25.07;E0_0_1000m;5.00;152;152;10.10;25.21
1200.00;1500.00;2304.00;26.32;E0_1_1000m;5.00;192;192;12.16;26.50
1200.00;1500.00;1836.00;25.12;E0_0_1100m;5.00;153;153;10.15;25.26
1200.00;1500.00;2292.00;26.22;E0_1_1100m;5.00;191;191;12.14;26.41
1200.00;1500.00;1848.00;25.09;E0_0_1200m;5.00;154;154;10.23;25.25
1200.00;1500.00;2268.00;26.14;E0_1_1200m;5.00;189;189;12.05;26.35
1200.00;1500.00;1848.00;25.14;E0_0_1300m;5.00;154;155;10.21;25.29
1200.00;1500.00;2268.00;26.06;E0_1_1300m;5.00;189;189;12.09;26.26
1200.00;1500.00;1812.00;25.15;E0_0_1400m;5.00;151;152;10.07;25.29
1200.00;1500.00;2256.00;25.93;E0_1_1400m;5.00;188;188;12.08;26.13
1200.00;1500.00;1824.00;25.03;E0_0_1500m;5.00;152;152;10.12;25.18
1200.00;1500.00;2244.00;25.90;E0_1_1500m;5.00;187;188;12.09;26.12
1200.00;1500.00;1800.00;25.03;E0_0_1600m;5.00;150;150;9.99;25.19
1200.00;1500.00;2244.00;25.89;E0_1_1600m;5.00;187;187;12.04;26.12
1200.00;1500.00;1824.00;25.10;E0_0_1700m;5.00;152;152;10.09;25.27
1200.00;1500.00;2220.00;25.92;E0_1_1700m;5.00;185;185;11.90;26.16
1200.00;1500.00;1824.00;25.12;E0_0_1800m;5.00;152;152;10.09;25.28
1200.00;1500.00;2208.00;25.94;E0_1_1800m;5.00;184;185;11.84;26.20
1200.00;1500.00;1776.00;25.16;E0_0_1900m;5.00;148;149;9.84;25.32
1200.00;1500.00;2232.00;25.92;E0_1_1900m;5.00;186;186;11.96;26.18
1200.00;1500.00;1740.00;25.16;E0_0_2000m;5.00;145;146;9.61;25.32
1200.00;1500.00;2220.00;25.83;E0_1_2000m;5.00;185;185;11.94;26.11
1200.00;1500.00;1740.00;25.11;E0_0_2100m;5.00;145;145;9.62;25.27
1200.00;1500.00;2220.00;25.79;E0_1_2100m;5.00;185;185;11.95;26.04
1200.00;1500.00;1740.00;25.10;E0_0_2200m;5.00;145;145;9.63;25.24
1200.00;1500.00;2208.00;25.65;E0_1_2200m;5.00;184;184;11.96;25.88
1200.00;1500.00;1740.00;25.13;E0_0_2300m;5.00;145;145;9.62;25.27
1200.00;1500.00;2220.00;25.60;E0_1_2300m;5.00;185;185;12.04;25.83
1200.00;1500.00;1764.00;25.30;E0_0_2400m;5.00;147;147;9.68;25.46
1200.00;1500.00;2184.00;25.56;E0_1_2400m;5.00;182;181;11.85;25.78
1200.00;1500.00;1788.00;25.27;E0_0_2500m;5.00;149;149;9.83;25.42
1200.00;1500.00;2184.00;25.48;E0_1_2500m;5.00;182;182;11.90;25.69
1200.00;1500.00;1800.00;25.23;E0_0_2600m;5.00;150;149;9.90;25.37
1200.00;1500.00;2208.00;25.43;E0_1_2600m;5.00;184;184;12.06;25.62
1200.00;1500.00;1812.00;25.27;E0_0_2700m;5.00;151;151;9.96;25.41
1200.00;1500.00;2256.00;25.57;E0_1_2700m;5.00;188;187;12.20;25.77
1200.00;1500.00;1824.00;25.22;E0_0_2800m;5.00;152;152;10.05;25.35
1200.00;1500.00;2244.00;25.54;E0_1_2800m;5.00;187;187;12.20;25.74
1200.00;1500.00;1848.00;25.19;E0_0_2900m;5.00;154;154;10.19;25.33
1200.00;1500.00;2232.00;25.43;E0_1_2900m;5.00;186;186;12.19;25.63
1200.00;1500.00;1860.00;25.21;E0_0_3000m;5.00;155;155;10.25;25.34
1200.00;1500.00;2244.00;25.47;E0_1_3000m;5.00;187;186;12.21;25.67
1200.00;1500.00;1872.00;25.18;E0_0_3100m;5.00;156;156;10.32;25.31
1200.00;1500.00;2232.00;25.54;E0_1_3100m;5.00;186;186;12.14;25.75
1200.00;1500.00;1884.00;25.13;E0_0_3200m;5.00;157;157;10.41;25.25
1200.00;1500.00;2232.00;25.67;E0_1_3200m;5.00;186;186;12.08;25.90
1200.00;1500.00;1884.00;25.27;E0_0_3300m;5.00;157;157;10.36;25.40
1200.00;1500.00;2208.00;25.78;E0_1_3300m;5.00;184;184;11.90;26.01
1200.00;1500.00;1848.00;25.35;E0_0_3400m;5.00;154;154;10.12;25.48
1200.00;1500.00;2172.00;25.82;E0_1_3400m;5.00;181;181;11.68;26.06
1200.00;1500.00;1812.00;25.35;E0_0_3500m;5.00;151;151;9.93;25.48
1200.00;1500.00;2148.00;25.89;E0_1_3500m;5.00;179;179;11.52;26.13
1200.00;1500.00;1788.00;25.43;E0_0_3600m;5.00;149;149;9.76;25.56
1200.00;1500.00;2160.00;26.03;E0_1_3600m;5.00;180;180;11.53;26.27
1200.00;1500.00;1776.00;25.39;E0_0_3700m;5.00;148;148;9.72;25.52
1200.00;1500.00;2124.00;26.16;E0_1_3700m;5.00;177;177;11.28;26.41
1200.00;1500.00;1776.00;25.46;E0_0_3800m;5.00;148;149;9.71;25.59
1200.00;1500.00;2124.00;26.13;E0_1_3800m;5.00;177;177;11.29;26.38
1200.00;1500.00;1764.00;25.47;E0_0_3900m;5.00;147;148;9.66;25.61
1200.00;1500.00;2124.00;26.07;E0_1_3900m;5.00;177;177;11.32;26.31
1200.00;1500.00;1764.00;25.50;E0_0_4000m;5.00;147;147;9.61;25.64
1200.00;1500.00;2136.00;26.06;E0_1_4000m;5.00;178;178;11.38;26.31
1200.00;1500.00;1740.00;25.45;E0_0_4100m;5.00;145;145;9.49;25.60
1200.00;1500.00;2136.00;26.08;E0_1_4100m;5.00;178;178;11.38;26.33
1200.00;1500.00;1740.00;25.46;E0_0_4200m;5.00;145;145;9.49;25.61
1200.00;1500.00;2124.00;26.11;E0_1_4200m;5.00;177;177;11.30;26.36
1200.00;1500.00;1740.00;25.50;E0_0_4300m;5.00;145;145;9.48;25.65
1200.00;1500.00;2124.00;26.14;E0_1_4300m;5.00;177;177;11.29;26.39
1200.00;1500.00;1740.00;25.58;E0_0_4400m;5.00;145;145;9.45;25.74
1200.00;1500.00;2100.00;26.18;E0_1_4400m;5.00;175;175;11.14;26.44
1200.00;1500.00;1716.00;25.62;E0_0_4500m;5.00;143;143;9.30;25.78
1200.00;1500.00;2100.00;26.23;E0_1_4500m;5.00;175;175;11.12;26.50
1200.00;1500.00;1716.00;25.62;E0_0_4600m;5.00;143;143;9.30;25.77
1200.00;1500.00;2088.00;26.29;E0_1_4600m;5.00;174;174;11.03;26.55
1200.00;1500.00;1716.00;25.68;E0_0_4700m;5.00;143;142;9.27;25.83
1200.00;1500.00;2088.00;26.33;E0_1_4700m;5.00;174;173;11.00;26.59
1200.00;1500.00;1680.00;25.69;E0_0_4800m;5.00;140;140;9.08;25.85
1200.00;1500.00;2088.00;26.36;E0_1_4800m;5.00;174;174;11.00;26.61
1200.00;1500.00;1680.00;25.79;E0_0_4900m;5.00;140;141;9.05;25.95
1200.00;1500.00;2088.00;26.39;E0_1_4900m;5.00;174;174;10.99;26.64
1200.00;1500.00;1692.00;25.77;E0_0_5000m;5.00;141;141;9.12;25.92
1200.00;1500.00;2076.00;26.45;E0_1_5000m;5.00;173;173;10.90;26.69
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1812.00;26.35;E0_0_100m;5.00;151;151;9.55;26.52
1500.00;1800.00;1920.00;27.78;E0_1_100m;5.00;160;160;9.60;27.96
1500.00;1800.00;1752.00;26.33;E0_0_200m;5.00;146;147;9.27;26.52
1500.00;1800.00;1980.00;27.94;E0_1_200m;5.00;165;164;9.81;28.22
1500.00;1800.00;1728.00;26.33;E0_0_300m;5.00;144;145;9.13;26.53
1500.00;1800.00;2016.00;28.02;E0_1_300m;5.00;168;168;9.99;28.33
1500.00;1800.00;1704.00;26.19;E0_0_400m;5.00;142;142;9.04;26.43
1500.00;1800.00;2052.00;28.04;E0_1_400m;5.00;171;170;10.16;28.32
1500.00;1800.00;1668.00;26.05;E0_0_500m;5.00;139;139;8.89;26.31
1500.00;1800.00;2052.00;28.11;E0_1_500m;5.00;171;171;10.14;28.35
1500.00;1800.00;1656.00;25.87;E0_0_600m;5.00;138;138;8.89;26.11
1500.00;1800.00;2076.00;27.98;E0_1_600m;5.00;173;173;10.31;28.22
1500.00;1800.00;1644.00;25.51;E0_0_700m;5.00;137;137;8.95;25.75
1500.00;1800.00;2100.00;27.75;E0_1_700m;5.00;175;175;10.51;27.99
1500.00;1800.00;1644.00;25.03;E0_0_800m;5.00;137;139;9.17;25.30
1500.00;1800.00;2124.00;27.46;E0_1_800m;5.00;177;177;10.74;27.70
1500.00;1800.00;1656.00;24.79;E0_0_900m;5.00;138;138;9.28;25.05
1500.00;1800.00;2136.00;27.29;E0_1_900m;5.00;178;178;10.87;27.54
1500.00;1800.00;1632.00;24.60;E0_0_1000m;5.00;136;136;9.21;24.87
1500.00;1800.00;2172.00;27.12;E0_1_1000m;5.00;181;182;11.14;27.35
1500.00;1800.00;1656.00;24.19;E0_0_1100m;5.00;138;138;9.51;24.55
1500.00;1800.00;2124.00;27.00;E0_1_1100m;5.00;177;178;10.99;27.24
1500.00;1800.00;1632.00;23.77;E0_0_1200m;5.00;136;136;9.54;24.05
1500.00;1800.00;2136.00;26.71;E0_1_1200m;5.00;178;179;11.15;26.97
1500.00;1800.00;1644.00;23.60;E0_0_1300m;5.00;137;136;9.67;23.88
1500.00;1800.00;2124.00;26.56;E0_1_1300m;5.00;177;177;11.11;26.84
1500.00;1800.00;1644.00;23.47;E0_0_1400m;5.00;137;136;9.67;23.72
1500.00;1800.00;2124.00;26.46;E0_1_1400m;5.00;177;177;11.15;26.74
1500.00;1800.00;1596.00;23.42;E0_0_1500m;5.00;133;134;9.53;23.65
1500.00;1800.00;2112.00;26.39;E0_1_1500m;5.00;176;175;11.06;26.67
1500.00;1800.00;1584.00;23.38;E0_0_1600m;5.00;132;133;9.43;23.60
1500.00;1800.00;2100.00;26.30;E0_1_1600m;5.00;175;176;11.11;26.57
1500.00;1800.00;1596.00;23.40;E0_0_1700m;5.00;133;133;9.47;23.61
1500.00;1800.00;2076.00;26.22;E0_1_1700m;5.00;173;174;11.03;26.50
1500.00;1800.00;1596.00;23.37;E0_0_1800m;5.00;133;133;9.49;23.56
1500.00;1800.00;2088.00;26.09;E0_1_1800m;5.00;174;173;11.09;26.35
1500.00;1800.00;1572.00;23.39;E0_0_1900m;5.00;131;132;9.39;23.56
1500.00;1800.00;2088.00;25.94;E0_1_1900m;5.00;174;174;11.18;26.19
1500.00;1800.00;1572.00;23.42;E0_0_2000m;5.00;131;131;9.32;23.58
1500.00;1800.00;2088.00;25.73;E0_1_2000m;5.00;174;174;11.27;25.96
1500.00;1800.00;1596.00;23.36;E0_0_2100m;5.00;133;134;9.55;23.61
1500.00;1800.00;2076.00;25.62;E0_1_2100m;5.00;173;174;11.32;25.89
1500.00;1800.00;1608.00;23.33;E0_0_2200m;5.00;134;134;9.57;23.49
1500.00;1800.00;2124.00;25.50;E0_1_2200m;5.00;177;177;11.57;25.77
1500.00;1800.00;1632.00;23.36;E0_0_2300m;5.00;136;137;9.76;23.54
1500.00;1800.00;2136.00;25.46;E0_1_2300m;5.00;178;178;11.65;25.76
1500.00;1800.00;1632.00;23.27;E0_0_2400m;5.00;136;136;9.74;23.45
1500.00;1800.00;2172.00;25.46;E0_1_2400m;5.00;181;181;11.85;25.77
1500.00;1800.00;1632.00;23.32;E0_0_2500m;5.00;136;136;9.72;23.49
1500.00;1800.00;2172.00;25.36;E0_1_2500m;5.00;181;181;11.90;25.67
1500.00;1800.00;1632.00;23.25;E0_0_2600m;5.00;136;136;9.75;23.41
1500.00;1800.00;2172.00;25.38;E0_1_2600m;5.00;181;181;11.89;25.70
1500.00;1800.00;1632.00;23.21;E0_0_2700m;5.00;136;136;9.77;23.35
1500.00;1800.00;2136.00;25.40;E0_1_2700m;5.00;178;178;11.68;25.73
1500.00;1800.00;1632.00;23.29;E0_0_2800m;5.00;136;136;9.73;23.45
1500.00;1800.00;2124.00;25.43;E0_1_2800m;5.00;177;177;11.60;25.76
1500.00;1800.00;1620.00;23.30;E0_0_2900m;5.00;135;135;9.66;23.46
1500.00;1800.00;2136.00;25.55;E0_1_2900m;5.00;178;178;11.61;25.86
1500.00;1800.00;1632.00;23.39;E0_0_3000m;5.00;136;136;9.69;23.55
1500.00;1800.00;2100.00;25.55;E0_1_3000m;5.00;175;175;11.42;25.87
1500.00;1800.00;1572.00;23.52;E0_0_3100m;5.00;131;131;9.28;23.69
1500.00;1800.00;2148.00;25.55;E0_1_3100m;5.00;179;179;11.67;25.89
1500.00;1800.00;1584.00;23.87;E0_0_3200m;5.00;132;133;9.28;24.04
1500.00;1800.00;2136.00;25.56;E0_1_3200m;5.00;178;178;11.61;25.92
1500.00;1800.00;1596.00;23.82;E0_0_3300m;5.00;133;133;9.31;23.99
1500.00;1800.00;2136.00;25.54;E0_1_3300m;5.00;178;178;11.61;25.89
1500.00;1800.00;1584.00;23.96;E0_0_3400m;5.00;132;132;9.18;24.12
1500.00;1800.00;2148.00;25.63;E0_1_3400m;5.00;179;179;11.64;25.97
1500.00;1800.00;1572.00;23.98;E0_0_3500m;5.00;131;131;9.11;24.12
1500.00;1800.00;2148.00;25.68;E0_1_3500m;5.00;179;179;11.62;26.01
1500.00;1800.00;1548.00;23.90;E0_0_3600m;5.00;129;129;9.00;24.05
1500.00;1800.00;2148.00;25.57;E0_1_3600m;5.00;179;179;11.67;25.84
1500.00;1800.00;1524.00;24.04;E0_0_3700m;5.00;127;127;8.80;24.16
1500.00;1800.00;2160.00;25.45;E0_1_3700m;5.00;180;180;11.79;25.71
1500.00;1800.00;1512.00;23.87;E0_0_3800m;5.00;126;125;8.78;23.99
1500.00;1800.00;2160.00;25.54;E0_1_3800m;5.00;180;181;11.76;25.79
1500.00;1800.00;1536.00;23.88;E0_0_3900m;5.00;128;128;8.94;24.00
1500.00;1800.00;2148.00;25.59;E0_1_3900m;5.00;179;179;11.66;25.84
1500.00;1800.00;1572.00;23.79;E0_0_4000m;5.00;131;131;9.18;23.92
1500.00;1800.00;2112.00;25.54;E0_1_4000m;5.00;176;176;11.48;25.79
1500.00;1800.00;1584.00;23.84;E0_0_4100m;5.00;132;133;9.26;23.99
1500.00;1800.00;2100.00;25.49;E0_1_4100m;5.00;175;175;11.44;25.72
1500.00;1800.00;1596.00;23.81;E0_0_4200m;5.00;133;133;9.31;23.96
1500.00;1800.00;2100.00;25.48;E0_1_4200m;5.00;175;175;11.45;25.69
1500.00;1800.00;1596.00;23.83;E0_0_4300m;5.00;133;133;9.30;23.97
1500.00;1800.00;2100.00;25.51;E0_1_4300m;5.00;175;176;11.46;25.70
1500.00;1800.00;1620.00;23.88;E0_0_4400m;5.00;135;136;9.50;24.03
1500.00;1800.00;2088.00;25.57;E0_1_4400m;5.00;174;174;11.34;25.76
1500.00;1800.00;1632.00;23.85;E0_0_4500m;5.00;136;136;9.50;23.99
1500.00;1800.00;2088.00;25.64;E0_1_4500m;5.00;174;174;11.31;25.83
1500.00;1800.00;1656.00;23.88;E0_0_4600m;5.00;138;139;9.67;24.02
1500.00;1800.00;2052.00;25.69;E0_1_4600m;5.00;171;171;11.09;25.89
1500.00;1800.00;1668.00;23.92;E0_0_4700m;5.00;139;139;9.68;24.06
1500.00;1800.00;2040.00;25.70;E0_1_4700m;5.00;170;171;11.06;25.89
1500.00;1800.00;1668.00;23.94;E0_0_4800m;5.00;139;139;9.68;24.07
1500.00;1800.00;2040.00;25.74;E0_1_4800m;5.00;170;170;11.01;25.91
1500.00;1800.00;1680.00;23.97;E0_0_4900m;5.00;140;139;9.73;24.09
1500.00;1800.00;2040.00;25.80;E0_1_4900m;5.00;170;170;10.98;25.94
1500.00;1800.00;1692.00;23.95;E0_0_5000m;5.00;141;141;9.81;24.06
1500.00;1800.00;2064.00;25.83;E0_1_5000m;5.00;172;172;11.10;25.96
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;2016.00;26.15;E0_0_100m;5.00;168;168;10.71;26.25
1800.00;2100.00;2004.00;27.67;E0_1_100m;5.00;167;167;10.06;27.79
1800.00;2100.00;1992.00;26.30;E0_0_200m;5.00;166;166;10.52;26.41
1800.00;2100.00;2028.00;27.81;E0_1_200m;5.00;169;170;10.13;27.95
1800.00;2100.00;1932.00;26.33;E0_0_300m;5.00;161;160;10.17;26.43
1800.00;2100.00;2052.00;27.74;E0_1_300m;5.00;171;171;10.28;27.89
1800.00;2100.00;1920.00;26.30;E0_0_400m;5.00;160;161;10.18;26.42
1800.00;2100.00;2016.00;27.68;E0_1_400m;5.00;168;168;10.12;27.83
1800.00;2100.00;1920.00;26.35;E0_0_500m;5.00;160;160;10.12;26.45
1800.00;2100.00;2016.00;27.59;E0_1_500m;5.00;168;168;10.15;27.74
1800.00;2100.00;1908.00;26.30;E0_0_600m;5.00;159;159;10.08;26.40
1800.00;2100.00;2016.00;27.54;E0_1_600m;5.00;168;168;10.17;27.68
1800.00;2100.00;1908.00;26.26;E0_0_700m;5.00;159;159;10.09;26.37
1800.00;2100.00;2016.00;27.52;E0_1_700m;5.00;168;168;10.17;27.67
1800.00;2100.00;1908.00;26.27;E0_0_800m;5.00;159;158;10.07;26.38
1800.00;2100.00;2016.00;27.60;E0_1_800m;5.00;168;168;10.15;27.74
1800.00;2100.00;1872.00;26.25;E0_0_900m;5.00;156;156;9.90;26.35
1800.00;2100.00;2016.00;27.64;E0_1_900m;5.00;168;168;10.13;27.77
1800.00;2100.00;1884.00;26.21;E0_0_1000m;5.00;157;157;9.98;26.29
1800.00;2100.00;2004.00;27.67;E0_1_1000m;5.00;167;167;10.06;27.80
1800.00;2100.00;1848.00;26.11;E0_0_1100m;5.00;154;155;9.87;26.19
1800.00;2100.00;2064.00;27.69;E0_1_1100m;5.00;172;172;10.35;27.82
1800.00;2100.00;1860.00;26.09;E0_0_1200m;5.00;155;155;9.90;26.16
1800.00;2100.00;2088.00;27.64;E0_1_1200m;5.00;174;173;10.45;27.78
1800.00;2100.00;1884.00;25.93;E0_0_1300m;5.00;157;157;10.09;26.01
1800.00;2100.00;2076.00;27.55;E0_1_1300m;5.00;173;173;10.47;27.68
1800.00;2100.00;1884.00;25.56;E0_0_1400m;5.00;157;157;10.24;25.69
1800.00;2100.00;2076.00;27.45;E0_1_1400m;5.00;173;174;10.54;27.57
1800.00;2100.00;1896.00;25.24;E0_0_1500m;5.00;158;158;10.42;25.41
1800.00;2100.00;2100.00;27.39;E0_1_1500m;5.00;175;175;10.65;27.54
1800.00;2100.00;1908.00;24.97;E0_0_1600m;5.00;159;158;10.59;25.19
1800.00;2100.00;2148.00;27.19;E0_1_1600m;5.00;179;178;10.95;27.30
1800.00;2100.00;1884.00;24.62;E0_0_1700m;5.00;157;157;10.63;24.88
1800.00;2100.00;2172.00;27.10;E0_1_1700m;5.00;181;180;11.10;27.20
1800.00;2100.00;1908.00;24.44;E0_0_1800m;5.00;159;159;10.84;24.72
1800.00;2100.00;2160.00;27.02;E0_1_1800m;5.00;180;180;11.10;27.10
