interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2232.00;24.17;E0_1_1200m;5.00;186;186;12.83;24.44
900.00;1200.00;1824.00;23.34;E0_0_1300m;5.00;152;152;10.85;23.50
900.00;1200.00;2256.00;23.95;E0_1_1300m;5.00;188;188;13.08;24.20
900.00;1200.00;1824.00;23.24;E0_0_1400m;5.00;152;152;10.90;23.39
900.00;1200.00;2256.00;23.74;E0_1_1400m;5.00;188;188;13.20;23.96
900.00;1200.00;1836.00;22.96;E0_0_1500m;5.00;153;153;11.10;23.11
900.00;1200.00;2244.00;23.59;E0_1_1500m;5.00;187;188;13.25;23.84
900.00;1200.00;1848.00;22.70;E0_0_1600m;5.00;154;154;11.31;22.84
900.00;1200.00;2244.00;23.39;E0_1_1600m;5.00;187;188;13.35;23.67
900.00;1200.00;1848.00;22.51;E0_0_1700m;5.00;154;154;11.40;22.66
900.00;1200.00;2244.00;23.27;E0_1_1700m;5.00;187;188;13.44;23.56
900.00;1200.00;1860.00;22.35;E0_0_1800m;5.00;155;155;11.56;22.49
900.00;1200.00;2232.00;23.14;E0_1_1800m;5.00;186;186;13.40;23.44
900.00;1200.00;1860.00;22.16;E0_0_1900m;5.00;155;155;11.66;22.29
900.00;1200.00;2232.00;22.93;E0_1_1900m;5.00;186;186;13.52;23.19
900.00;1200.00;1896.00;22.10;E0_0_2000m;5.00;158;158;11.92;22.22
900.00;1200.00;2256.00;22.80;E0_1_2000m;5.00;188;187;13.70;23.03
900.00;1200.00;1896.00;22.15;E0_0_2100m;5.00;158;159;11.89;22.29
900.00;1200.00;2256.00;22.72;E0_1_2100m;5.00;188;187;13.75;22.94
900.00;1200.00;1896.00;22.05;E0_0_2200m;5.00;158;158;11.94;22.18
900.00;1200.00;2268.00;22.69;E0_1_2200m;5.00;189;188;13.83;22.90
900.00;1200.00;1896.00;22.00;E0_0_2300m;5.00;158;158;11.97;22.12
900.00;1200.00;2268.00;22.68;E0_1_2300m;5.00;189;188;13.82;22.89
900.00;1200.00;1908.00;22.08;E0_0_2400m;5.00;159;159;12.00;22.21
900.00;1200.00;2268.00;22.69;E0_1_2400m;5.00;189;188;13.82;22.91
900.00;1200.00;1932.00;22.32;E0_0_2500m;5.00;161;161;12.02;22.48
900.00;1200.00;2256.00;22.74;E0_1_2500m;5.00;188;187;13.76;22.98
900.00;1200.00;1920.00;22.38;E0_0_2600m;5.00;160;161;11.93;22.54
900.00;1200.00;2256.00;22.80;E0_1_2600m;5.00;188;188;13.74;23.04
900.00;1200.00;1932.00;22.28;E0_0_2700m;5.00;161;161;12.04;22.42
900.00;1200.00;2256.00;22.80;E0_1_2700m;5.00;188;188;13.74;23.04
900.00;1200.00;1932.00;22.24;E0_0_2800m;5.00;161;162;12.12;22.37
900.00;1200.00;2232.00;22.76;E0_1_2800m;5.00;186;186;13.65;22.98
900.00;1200.00;1956.00;22.21;E0_0_2900m;5.00;163;162;12.18;22.35
900.00;1200.00;2220.00;22.71;E0_1_2900m;5.00;185;185;13.53;22.92
900.00;1200.00;1944.00;22.15;E0_0_3000m;5.00;162;162;12.19;22.28
900.00;1200.00;2220.00;22.70;E0_1_3000m;5.00;185;184;13.56;22.90
900.00;1200.00;1944.00;22.20;E0_0_3100m;5.00;162;162;12.16;22.32
900.00;1200.00;2232.00;22.72;E0_1_3100m;5.00;186;185;13.58;22.91
900.00;1200.00;1980.00;22.06;E0_0_3200m;5.00;165;165;12.47;22.15
900.00;1200.00;2256.00;22.79;E0_1_3200m;5.00;188;188;13.75;22.96
900.00;1200.00;1992.00;21.98;E0_0_3300m;5.00;166;167;12.62;22.10
900.00;1200.00;2268.00;22.87;E0_1_3300m;5.00;189;189;13.77;23.04
900.00;1200.00;2016.00;22.00;E0_0_3400m;5.00;168;168;12.72;22.15
900.00;1200.00;2244.00;22.86;E0_1_3400m;5.00;187;188;13.65;23.03
900.00;1200.00;2016.00;22.31;E0_0_3500m;5.00;168;168;12.55;22.44
900.00;1200.00;2244.00;22.91;E0_1_3500m;5.00;187;187;13.60;23.09
900.00;1200.00;2016.00;22.56;E0_0_3600m;5.00;168;168;12.41;22.70
900.00;1200.00;2244.00;23.01;E0_1_3600m;5.00;187;187;13.54;23.21
900.00;1200.00;2016.00;22.62;E0_0_3700m;5.00;168;168;12.38;22.76
900.00;1200.00;2244.00;23.13;E0_1_3700m;5.00;187;187;13.47;23.34
900.00;1200.00;2028.00;22.59;E0_0_3800m;5.00;169;170;12.53;22.71
900.00;1200.00;2220.00;23.23;E0_1_3800m;5.00;185;185;13.28;23.43
900.00;1200.00;2040.00;22.46;E0_0_3900m;5.00;170;170;12.62;22.56
900.00;1200.00;2220.00;23.27;E0_1_3900m;5.00;185;185;13.25;23.46
900.00;1200.00;2040.00;22.49;E0_0_4000m;5.00;170;170;12.60;22.59
900.00;1200.00;2232.00;23.33;E0_1_4000m;5.00;186;185;13.27;23.50
900.00;1200.00;2028.00;22.48;E0_0_4100m;5.00;169;169;12.53;22.57
900.00;1200.00;2220.00;23.40;E0_1_4100m;5.00;185;184;13.15;23.57
900.00;1200.00;2040.00;22.49;E0_0_4200m;5.00;170;170;12.60;22.58
900.00;1200.00;2208.00;23.47;E0_1_4200m;5.00;184;183;13.05;23.63
900.00;1200.00;2028.00;22.55;E0_0_4300m;5.00;169;169;12.49;22.64
900.00;1200.00;2196.00;23.50;E0_1_4300m;5.00;183;182;12.97;23.65
900.00;1200.00;2016.00;22.70;E0_0_4400m;5.00;168;168;12.33;22.79
900.00;1200.00;2196.00;23.52;E0_1_4400m;5.00;183;182;12.96;23.65
900.00;1200.00;2016.00;22.91;E0_0_4500m;5.00;168;168;12.22;22.99
900.00;1200.00;2184.00;23.60;E0_1_4500m;5.00;182;181;12.85;23.73
900.00;1200.00;2004.00;23.04;E0_0_4600m;5.00;167;167;12.08;23.12
900.00;1200.00;2184.00;23.72;E0_1_4600m;5.00;182;181;12.79;23.85
900.00;1200.00;2004.00;23.04;E0_0_4700m;5.00;167;167;12.08;23.12
900.00;1200.00;2172.00;23.90;E0_1_4700m;5.00;181;182;12.69;24.03
900.00;1200.00;1992.00;23.16;E0_0_4800m;5.00;166;166;11.94;23.23
900.00;1200.00;2160.00;24.09;E0_1_4800m;5.00;180;180;12.45;24.23
900.00;1200.00;1980.00;23.27;E0_0_4900m;5.00;165;165;11.82;23.33
900.00;1200.00;2160.00;24.21;E0_1_4900m;5.00;180;180;12.39;24.35
900.00;1200.00;1956.00;23.41;E0_0_5000m;5.00;163;163;11.61;23.46
900.00;1200.00;2124.00;24.37;E0_1_5000m;5.00;177;178;12.12;24.49
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1584.00;25.70;E0_0_100m;5.00;132;132;8.56;25.87
1200.00;1500.00;2184.00;26.83;E0_1_100m;5.00;182;182;11.31;27.01
1200.00;1500.00;1608.00;26.01;E0_0_200m;5.00;134;134;8.59;26.17
1200.00;1500.00;2172.00;27.00;E0_1_200m;5.00;181;181;11.17;27.23
1200.00;1500.00;1632.00;25.96;E0_0_300m;5.00;136;137;8.78;26.13
1200.00;1500.00;2172.00;26.98;E0_1_300m;5.00;181;181;11.18;27.22
1200.00;1500.00;1656.00;25.89;E0_0_400m;5.00;138;138;8.88;26.08
1200.00;1500.00;2208.00;27.11;E0_1_400m;5.00;184;185;11.32;27.34
1200.00;1500.00;1680.00;25.83;E0_0_500m;5.00;140;140;9.03;26.04
1200.00;1500.00;2184.00;26.99;E0_1_500m;5.00;182;182;11.24;27.22
1200.00;1500.00;1680.00;25.43;E0_0_600m;5.00;140;140;9.18;25.63
1200.00;1500.00;2208.00;26.73;E0_1_600m;5.00;184;184;11.47;26.97
1200.00;1500.00;1716.00;25.14;E0_0_700m;5.00;143;143;9.48;25.33
1200.00;1500.00;2160.00;26.40;E0_1_700m;5.00;180;180;11.36;26.65
1200.00;1500.00;1704.00;24.87;E0_0_800m;5.00;142;141;9.51;25.07
1200.00;1500.00;2184.00;25.94;E0_1_800m;5.00;182;182;11.69;26.19
1200.00;1500.00;1716.00;24.61;E0_0_900m;5.00;143;143;9.69;24.81
1200.00;1500.00;2172.00;25.55;E0_1_900m;5.00;181;181;11.81;25.81
1200.00;1500.00;1680.00;24.39;E0_0_1000m;5.00;140;141;9.63;24.60
1200.00;1500.00;2184.00;25.35;E0_1_1000m;5.00;182;183;12.00;25.62
1200.00;1500.00;1728.00;24.32;E0_0_1100m;5.00;144;144;9.87;24.55
1200.00;1500.00;2172.00;25.24;E0_1_1100m;5.00;181;181;11.95;25.53
1200.00;1500.00;1728.00;24.19;E0_0_1200m;5.00;144;144;9.92;24.42
1200.00;1500.00;2172.00;25.07;E0_1_1200m;5.00;181;181;12.03;25.36
1200.00;1500.00;1716.00;24.06;E0_0_1300m;5.00;143;143;9.90;24.29
1200.00;1500.00;2160.00;24.92;E0_1_1300m;5.00;180;181;12.04;25.21
1200.00;1500.00;1728.00;24.06;E0_0_1400m;5.00;144;144;9.97;24.30
1200.00;1500.00;2172.00;24.82;E0_1_1400m;5.00;181;181;12.15;25.11
1200.00;1500.00;1776.00;24.06;E0_0_1500m;5.00;148;148;10.25;24.30
1200.00;1500.00;2172.00;24.74;E0_1_1500m;5.00;181;180;12.16;25.03
1200.00;1500.00;1788.00;24.00;E0_0_1600m;5.00;149;149;10.35;24.22
1200.00;1500.00;2172.00;24.68;E0_1_1600m;5.00;181;180;12.20;24.97
1200.00;1500.00;1788.00;23.90;E0_0_1700m;5.00;149;149;10.39;24.10
1200.00;1500.00;2196.00;24.81;E0_1_1700m;5.00;183;182;12.25;25.11
1200.00;1500.00;1812.00;23.91;E0_0_1800m;5.00;151;151;10.53;24.11
1200.00;1500.00;2208.00;24.90;E0_1_1800m;5.00;184;184;12.32;25.21
1200.00;1500.00;1884.00;23.81;E0_0_1900m;5.00;157;157;10.99;23.98
1200.00;1500.00;2184.00;24.84;E0_1_1900m;5.00;182;183;12.22;25.13
1200.00;1500.00;1860.00;23.42;E0_0_2000m;5.00;155;155;11.03;23.55
1200.00;1500.00;2184.00;24.53;E0_1_2000m;5.00;182;182;12.37;24.82
1200.00;1500.00;1860.00;23.23;E0_0_2100m;5.00;155;154;11.11;23.35
1200.00;1500.00;2184.00;24.19;E0_1_2100m;5.00;182;182;12.54;24.49
1200.00;1500.00;1836.00;23.14;E0_0_2200m;5.00;153;153;11.02;23.25
1200.00;1500.00;2196.00;24.00;E0_1_2200m;5.00;183;183;12.71;24.30
1200.00;1500.00;1836.00;23.07;E0_0_2300m;5.00;153;154;11.10;23.17
1200.00;1500.00;2196.00;23.86;E0_1_2300m;5.00;183;183;12.78;24.14
1200.00;1500.00;1836.00;23.11;E0_0_2400m;5.00;153;153;11.03;23.20
1200.00;1500.00;2196.00;23.71;E0_1_2400m;5.00;183;183;12.86;23.93
1200.00;1500.00;1800.00;23.17;E0_0_2500m;5.00;150;150;10.79;23.27
1200.00;1500.00;2220.00;23.65;E0_1_2500m;5.00;185;185;13.04;23.86
1200.00;1500.00;1800.00;23.04;E0_0_2600m;5.00;150;149;10.84;23.13
1200.00;1500.00;2232.00;23.63;E0_1_2600m;5.00;186;186;13.12;23.84
1200.00;1500.00;1800.00;23.00;E0_0_2700m;5.00;150;150;10.87;23.09
1200.00;1500.00;2232.00;23.59;E0_1_2700m;5.00;186;186;13.14;23.79
1200.00;1500.00;1800.00;23.00;E0_0_2800m;5.00;150;149;10.82;23.10
1200.00;1500.00;2244.00;23.59;E0_1_2800m;5.00;187;186;13.17;23.79
1200.00;1500.00;1800.00;22.96;E0_0_2900m;5.00;150;151;10.90;23.06
1200.00;1500.00;2244.00;23.62;E0_1_2900m;5.00;187;187;13.20;23.82
1200.00;1500.00;1800.00;22.96;E0_0_3000m;5.00;150;150;10.89;23.05
1200.00;1500.00;2244.00;23.64;E0_1_3000m;5.00;187;187;13.18;23.86
1200.00;1500.00;1824.00;22.99;E0_0_3100m;5.00;152;152;11.02;23.09
1200.00;1500.00;2208.00;23.55;E0_1_3100m;5.00;184;184;13.02;23.77
1200.00;1500.00;1800.00;22.97;E0_0_3200m;5.00;150;150;10.88;23.07
1200.00;1500.00;2160.00;23.43;E0_1_3200m;5.00;180;180;12.80;23.63
1200.00;1500.00;1788.00;22.85;E0_0_3300m;5.00;149;148;10.84;22.92
1200.00;1500.00;2136.00;23.35;E0_1_3300m;5.00;178;178;12.70;23.55
1200.00;1500.00;1776.00;22.76;E0_0_3400m;5.00;148;148;10.84;22.83
1200.00;1500.00;2148.00;23.21;E0_1_3400m;5.00;179;178;12.83;23.39
1200.00;1500.00;1776.00;22.62;E0_0_3500m;5.00;148;148;10.91;22.68
1200.00;1500.00;2148.00;23.05;E0_1_3500m;5.00;179;179;12.94;23.21
1200.00;1500.00;1812.00;22.55;E0_0_3600m;5.00;151;151;11.16;22.62
1200.00;1500.00;2112.00;22.80;E0_1_3600m;5.00;176;177;12.90;22.92
1200.00;1500.00;1800.00;22.45;E0_0_3700m;5.00;150;150;11.14;22.51
1200.00;1500.00;2124.00;22.63;E0_1_3700m;5.00;177;177;13.03;22.73
1200.00;1500.00;1800.00;22.30;E0_0_3800m;5.00;150;149;11.15;22.36
1200.00;1500.00;2136.00;22.48;E0_1_3800m;5.00;178;178;13.20;22.58
1200.00;1500.00;1776.00;22.23;E0_0_3900m;5.00;148;148;11.10;22.29
1200.00;1500.00;2124.00;22.32;E0_1_3900m;5.00;177;178;13.24;22.41
1200.00;1500.00;1788.00;22.11;E0_0_4000m;5.00;149;150;11.26;22.18
1200.00;1500.00;2124.00;22.21;E0_1_4000m;5.00;177;177;13.28;22.31
1200.00;1500.00;1800.00;22.03;E0_0_4100m;5.00;150;150;11.35;22.10
1200.00;1500.00;2148.00;22.14;E0_1_4100m;5.00;179;179;13.47;22.26
1200.00;1500.00;1824.00;21.96;E0_0_4200m;5.00;152;152;11.54;22.03
1200.00;1500.00;2136.00;22.10;E0_1_4200m;5.00;178;178;13.42;22.23
1200.00;1500.00;1836.00;21.83;E0_0_4300m;5.00;153;153;11.68;21.89
1200.00;1500.00;2172.00;22.00;E0_1_4300m;5.00;181;181;13.71;22.13
1200.00;1500.00;1836.00;21.76;E0_0_4400m;5.00;153;153;11.72;21.81
1200.00;1500.00;2172.00;21.95;E0_1_4400m;5.00;181;182;13.76;22.08
1200.00;1500.00;1824.00;21.67;E0_0_4500m;5.00;152;153;11.77;21.71
1200.00;1500.00;2196.00;21.88;E0_1_4500m;5.00;183;183;13.94;22.00
1200.00;1500.00;1836.00;21.65;E0_0_4600m;5.00;153;154;11.82;21.70
1200.00;1500.00;2196.00;21.85;E0_1_4600m;5.00;183;183;13.96;21.94
1200.00;1500.00;1848.00;21.70;E0_0_4700m;5.00;154;154;11.83;21.75
1200.00;1500.00;2196.00;21.86;E0_1_4700m;5.00;183;183;13.92;21.95
1200.00;1500.00;1836.00;21.79;E0_0_4800m;5.00;153;153;11.70;21.85
1200.00;1500.00;2208.00;21.96;E0_1_4800m;5.00;184;184;13.96;22.05
1200.00;1500.00;1860.00;21.95;E0_0_4900m;5.00;155;155;11.77;22.02
1200.00;1500.00;2196.00;22.09;E0_1_4900m;5.00;183;183;13.81;22.18
1200.00;1500.00;1872.00;22.12;E0_0_5000m;5.00;156;156;11.75;22.20
1200.00;1500.00;2196.00;22.25;E0_1_5000m;5.00;183;183;13.76;22.35
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1692.00;26.15;E0_0_100m;5.00;141;143;9.05;26.32
1500.00;1800.00;1944.00;27.81;E0_1_100m;5.00;162;162;9.71;28.05
1500.00;1800.00;1728.00;26.24;E0_0_200m;5.00;144;144;9.14;26.42
1500.00;1800.00;1944.00;28.17;E0_1_200m;5.00;162;163;9.61;28.45
1500.00;1800.00;1752.00;26.08;E0_0_300m;5.00;146;145;9.28;26.25
1500.00;1800.00;1920.00;28.41;E0_1_300m;5.00;160;160;9.39;28.68
1500.00;1800.00;1704.00;25.88;E0_0_400m;5.00;142;143;9.15;26.07
1500.00;1800.00;1908.00;28.28;E0_1_400m;5.00;159;159;9.37;28.53
1500.00;1800.00;1680.00;25.66;E0_0_500m;5.00;140;140;9.09;25.86
1500.00;1800.00;1944.00;28.08;E0_1_500m;5.00;162;162;9.61;28.32
1500.00;1800.00;1644.00;25.52;E0_0_600m;5.00;137;137;8.95;25.72
1500.00;1800.00;1932.00;27.76;E0_1_600m;5.00;161;162;9.69;28.00
1500.00;1800.00;1608.00;25.70;E0_0_700m;5.00;134;135;8.71;25.88
1500.00;1800.00;1968.00;27.60;E0_1_700m;5.00;164;164;9.90;27.86
1500.00;1800.00;1608.00;25.59;E0_0_800m;5.00;134;134;8.73;25.76
1500.00;1800.00;1980.00;27.46;E0_1_800m;5.00;165;165;10.01;27.71
1500.00;1800.00;1596.00;25.37;E0_0_900m;5.00;133;133;8.74;25.55
1500.00;1800.00;1992.00;27.30;E0_1_900m;5.00;166;166;10.13;27.54
1500.00;1800.00;1632.00;25.09;E0_0_1000m;5.00;136;135;8.97;25.27
1500.00;1800.00;1992.00;27.28;E0_1_1000m;5.00;166;165;10.11;27.52
1500.00;1800.00;1584.00;25.09;E0_0_1100m;5.00;132;132;8.77;25.25
1500.00;1800.00;2004.00;27.25;E0_1_1100m;5.00;167;167;10.21;27.49
1500.00;1800.00;1572.00;25.17;E0_0_1200m;5.00;131;132;8.73;25.30
1500.00;1800.00;1992.00;27.25;E0_1_1200m;5.00;166;166;10.15;27.48
1500.00;1800.00;1596.00;25.23;E0_0_1300m;5.00;133;133;8.79;25.37
1500.00;1800.00;1992.00;27.21;E0_1_1300m;5.00;166;165;10.16;27.44
1500.00;1800.00;1596.00;25.17;E0_0_1400m;5.00;133;133;8.81;25.31
1500.00;1800.00;2040.00;27.25;E0_1_1400m;5.00;170;170;10.40;27.47
1500.00;1800.00;1620.00;25.26;E0_0_1500m;5.00;135;135;8.91;25.40
1500.00;1800.00;2028.00;27.25;E0_1_1500m;5.00;169;169;10.34;27.44
1500.00;1800.00;1632.00;25.17;E0_0_1600m;5.00;136;136;9.01;25.31
1500.00;1800.00;2016.00;27.36;E0_1_1600m;5.00;168;168;10.23;27.53
1500.00;1800.00;1644.00;25.18;E0_0_1700m;5.00;137;137;9.07;25.32
1500.00;1800.00;2040.00;27.56;E0_1_1700m;5.00;170;170;10.28;27.72
1500.00;1800.00;1620.00;25.26;E0_0_1800m;5.00;135;135;8.91;25.39
1500.00;1800.00;2040.00;27.71;E0_1_1800m;5.00;170;171;10.25;27.86
1500.00;1800.00;1584.00;25.24;E0_0_1900m;5.00;132;132;8.72;25.35
1500.00;1800.00;2052.00;27.85;E0_1_1900m;5.00;171;170;10.22;28.00
1500.00;1800.00;1584.00;25.23;E0_0_2000m;5.00;132;132;8.72;25.34
1500.00;1800.00;2040.00;27.92;E0_1_2000m;5.00;170;170;10.15;28.08
1500.00;1800.00;1620.00;25.17;E0_0_2100m;5.00;135;135;8.94;25.29
1500.00;1800.00;2028.00;27.92;E0_1_2100m;5.00;169;169;10.09;28.08
1500.00;1800.00;1644.00;25.08;E0_0_2200m;5.00;137;137;9.10;25.19
1500.00;1800.00;2016.00;27.86;E0_1_2200m;5.00;168;169;10.08;28.04
1500.00;1800.00;1656.00;24.88;E0_0_2300m;5.00;138;137;9.20;25.01
1500.00;1800.00;2028.00;27.67;E0_1_2300m;5.00;169;169;10.18;27.88
1500.00;1800.00;1656.00;24.87;E0_0_2400m;5.00;138;138;9.25;24.99
1500.00;1800.00;2040.00;27.47;E0_1_2400m;5.00;170;170;10.31;27.69
1500.00;1800.00;1656.00;24.76;E0_0_2500m;5.00;138;138;9.29;24.87
1500.00;1800.00;2064.00;27.33;E0_1_2500m;5.00;172;172;10.49;27.57
1500.00;1800.00;1692.00;24.68;E0_0_2600m;5.00;141;141;9.52;24.79
1500.00;1800.00;2052.00;27.15;E0_1_2600m;5.00;171;171;10.50;27.40
1500.00;1800.00;1704.00;24.67;E0_0_2700m;5.00;142;142;9.60;24.77
1500.00;1800.00;2076.00;26.90;E0_1_2700m;5.00;173;173;10.72;27.15
1500.00;1800.00;1728.00;24.56;E0_0_2800m;5.00;144;144;9.77;24.67
1500.00;1800.00;2124.00;26.60;E0_1_2800m;5.00;177;177;11.09;26.86
1500.00;1800.00;1752.00;24.51;E0_0_2900m;5.00;146;145;9.91;24.62
1500.00;1800.00;2148.00;26.41;E0_1_2900m;5.00;179;179;11.30;26.66
1500.00;1800.00;1764.00;24.40;E0_0_3000m;5.00;147;147;10.04;24.49
1500.00;1800.00;2184.00;26.19;E0_1_3000m;5.00;182;182;11.58;26.43
1500.00;1800.00;1776.00;24.27;E0_0_3100m;5.00;148;148;10.16;24.35
1500.00;1800.00;2220.00;25.94;E0_1_3100m;5.00;185;185;11.89;26.15
1500.00;1800.00;1800.00;24.12;E0_0_3200m;5.00;150;150;10.36;24.20
1500.00;1800.00;2268.00;25.55;E0_1_3200m;5.00;189;189;12.33;25.73
1500.00;1800.00;1812.00;23.97;E0_0_3300m;5.00;151;152;10.50;24.03
1500.00;1800.00;2268.00;25.29;E0_1_3300m;5.00;189;189;12.46;25.48
1500.00;1800.00;1800.00;23.81;E0_0_3400m;5.00;150;151;10.53;23.87
1500.00;1800.00;2280.00;25.10;E0_1_3400m;5.00;190;190;12.62;25.30
1500.00;1800.00;1788.00;23.69;E0_0_3500m;5.00;149;150;10.53;23.75
1500.00;1800.00;2304.00;24.92;E0_1_3500m;5.00;192;192;12.84;25.12
1500.00;1800.00;1800.00;23.56;E0_0_3600m;5.00;150;150;10.61;23.63
1500.00;1800.00;2304.00;24.77;E0_1_3600m;5.00;192;192;12.92;24.98
1500.00;1800.00;1836.00;23.43;E0_0_3700m;5.00;153;153;10.88;23.49
1500.00;1800.00;2292.00;24.64;E0_1_3700m;5.00;191;191;12.92;24.85
1500.00;1800.00;1860.00;23.36;E0_0_3800m;5.00;155;155;11.06;23.43
1500.00;1800.00;2280.00;24.50;E0_1_3800m;5.00;190;191;12.98;24.72
1500.00;1800.00;1872.00;23.30;E0_0_3900m;5.00;156;156;11.16;23.38
1500.00;1800.00;2292.00;24.41;E0_1_3900m;5.00;191;191;13.07;24.65
1500.00;1800.00;1860.00;23.28;E0_0_4000m;5.00;155;154;11.07;23.37
1500.00;1800.00;2304.00;24.36;E0_1_4000m;5.00;192;192;13.14;24.62
1500.00;1800.00;1860.00;23.21;E0_0_4100m;5.00;155;155;11.13;23.29
1500.00;1800.00;2304.00;24.31;E0_1_4100m;5.00;192;192;13.16;24.59
1500.00;1800.00;1908.00;23.25;E0_0_4200m;5.00;159;159;11.40;23.33
1500.00;1800.00;2316.00;24.27;E0_1_4200m;5.00;193;193;13.25;24.57
1500.00;1800.00;1908.00;23.20;E0_0_4300m;5.00;159;159;11.42;23.28
1500.00;1800.00;2352.00;24.26;E0_1_4300m;5.00;196;196;13.46;24.56
1500.00;1800.00;1920.00;23.13;E0_0_4400m;5.00;160;161;11.55;23.21
1500.00;1800.00;2400.00;24.21;E0_1_4400m;5.00;200;199;13.74;24.51
1500.00;1800.00;1932.00;23.15;E0_0_4500m;5.00;161;160;11.52;23.23
1500.00;1800.00;2400.00;24.16;E0_1_4500m;5.00;200;200;13.79;24.46
1500.00;1800.00;1932.00;23.07;E0_0_4600m;5.00;161;160;11.59;23.14
1500.00;1800.00;2400.00;24.14;E0_1_4600m;5.00;200;200;13.81;24.43
1500.00;1800.00;1932.00;23.10;E0_0_4700m;5.00;161;161;11.62;23.16
1500.00;1800.00;2412.00;24.12;E0_1_4700m;5.00;201;200;13.85;24.40
1500.00;1800.00;1932.00;23.15;E0_0_4800m;5.00;161;161;11.59;23.22
1500.00;1800.00;2412.00;24.15;E0_1_4800m;5.00;201;201;13.87;24.43
1500.00;1800.00;1920.00;23.25;E0_0_4900m;5.00;160;160;11.47;23.32
1500.00;1800.00;2412.00;24.19;E0_1_4900m;5.00;201;201;13.85;24.44
1500.00;1800.00;1932.00;23.42;E0_0_5000m;5.00;161;161;11.46;23.50
1500.00;1800.00;2436.00;24.25;E0_1_5000m;5.00;203;202;13.89;24.48
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1968.00;27.00;E0_0_100m;5.00;164;163;10.11;27.09
1800.00;2100.00;2124.00;28.57;E0_1_100m;5.00;177;177;10.33;28.68
1800.00;2100.00;1956.00;26.87;E0_0_200m;5.00;163;163;10.11;26.98
1800.00;2100.00;2124.00;28.62;E0_1_200m;5.00;177;177;10.31;28.76
1800.00;2100.00;1992.00;26.58;E0_0_300m;5.00;166;166;10.41;26.70
1800.00;2100.00;2088.00;28.33;E0_1_300m;5.00;174;175;10.25;28.46
1800.00;2100.00;1944.00;26.51;E0_0_400m;5.00;162;162;10.20;26.60
1800.00;2100.00;2136.00;28.21;E0_1_400m;5.00;178;178;10.52;28.37
1800.00;2100.00;1932.00;26.35;E0_0_500m;5.00;161;161;10.18;26.43
1800.00;2100.00;2124.00;27.99;E0_1_500m;5.00;177;177;10.54;28.13
1800.00;2100.00;1920.00;26.36;E0_0_600m;5.00;160;161;10.18;26.44
1800.00;2100.00;2136.00;27.90;E0_1_600m;5.00;178;177;10.61;28.02
1800.00;2100.00;1908.00;26.40;E0_0_700m;5.00;159;159;10.04;26.48
1800.00;2100.00;2124.00;27.83;E0_1_700m;5.00;177;177;10.60;27.94
1800.00;2100.00;1836.00;26.46;E0_0_800m;5.00;153;153;9.64;26.55
1800.00;2100.00;2136.00;27.80;E0_1_800m;5.00;178;178;10.67;27.89
1800.00;2100.00;1848.00;26.40;E0_0_900m;5.00;154;154;9.72;26.48
1800.00;2100.00;2124.00;27.76;E0_1_900m;5.00;177;177;10.63;27.84
1800.00;2100.00;1872.00;26.27;E0_0_1000m;5.00;156;156;9.90;26.34
1800.00;2100.00;2148.00;27.68;E0_1_1000m;5.00;179;179;10.78;27.76
1800.00;2100.00;1872.00;26.32;E0_0_1100m;5.00;156;156;9.88;26.37
1800.00;2100.00;2148.00;27.57;E0_1_1100m;5.00;179;179;10.82;27.66
1800.00;2100.00;1824.00;26.39;E0_0_1200m;5.00;152;151;9.54;26.44
1800.00;2100.00;2184.00;27.47;E0_1_1200m;5.00;182;183;11.09;27.55
1800.00;2100.00;1812.00;26.36;E0_0_1300m;5.00;151;151;9.55;26.40
1800.00;2100.00;2196.00;27.41;E0_1_1300m;5.00;183;183;11.13;27.49
1800.00;2100.00;1800.00;26.34;E0_0_1400m;5.00;150;150;9.49;26.39
1800.00;2100.00;2172.00;27.34;E0_1_1400m;5.00;181;181;11.03;27.43
1800.00;2100.00;1788.00;26.28;E0_0_1500m;5.00;149;149;9.45;26.31
1800.00;2100.00;2148.00;27.30;E0_1_1500m;5.00;179;179;10.93;27.38
1800.00;2100.00;1788.00;26.19;E0_0_1600m;5.00;149;149;9.48;26.22
1800.00;2100.00;2136.00;27.31;E0_1_1600m;5.00;178;178;10.86;27.41
1800.00;2100.00;1824.00;26.13;E0_0_1700m;5.00;152;152;9.70;26.16
1800.00;2100.00;2076.00;27.32;E0_1_1700m;5.00;173;173;10.56;27.43
1800.00;2100.00;1824.00;26.10;E0_0_1800m;5.00;152;152;9.71;26.14
1800.00;2100.00;2100.00;27.37;E0_1_1800m;5.00;175;175;10.66;27.51
