interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1560.00;25.71;E0_0_1900m;5.00;130;130;8.43;25.78
1800.00;2100.00;2172.00;27.12;E0_1_1900m;5.00;181;181;11.13;27.28
1800.00;2100.00;1560.00;25.96;E0_0_2000m;5.00;130;130;8.35;26.03
1800.00;2100.00;2172.00;27.10;E0_1_2000m;5.00;181;181;11.13;27.26
1800.00;2100.00;1560.00;26.22;E0_0_2100m;5.00;130;129;8.20;26.29
1800.00;2100.00;2208.00;27.23;E0_1_2100m;5.00;184;184;11.26;27.37
1800.00;2100.00;1572.00;26.14;E0_0_2200m;5.00;131;131;8.35;26.21
1800.00;2100.00;2184.00;27.21;E0_1_2200m;5.00;182;182;11.15;27.33
1800.00;2100.00;1548.00;25.85;E0_0_2300m;5.00;129;129;8.32;25.91
1800.00;2100.00;2160.00;27.01;E0_1_2300m;5.00;180;181;11.17;27.12
1800.00;2100.00;1560.00;25.70;E0_0_2400m;5.00;130;130;8.43;25.76
1800.00;2100.00;2160.00;26.80;E0_1_2400m;5.00;180;180;11.19;26.92
1800.00;2100.00;1536.00;25.59;E0_0_2500m;5.00;128;128;8.34;25.66
1800.00;2100.00;2172.00;26.74;E0_1_2500m;5.00;181;181;11.28;26.87
1800.00;2100.00;1584.00;25.47;E0_0_2600m;5.00;132;132;8.64;25.57
1800.00;2100.00;2196.00;26.73;E0_1_2600m;5.00;183;184;11.41;26.86
1800.00;2100.00;1620.00;25.57;E0_0_2700m;5.00;135;134;8.79;25.66
1800.00;2100.00;2208.00;26.73;E0_1_2700m;5.00;184;184;11.47;26.87
1800.00;2100.00;1644.00;25.54;E0_0_2800m;5.00;137;137;8.94;25.62
1800.00;2100.00;2196.00;26.65;E0_1_2800m;5.00;183;183;11.45;26.79
1800.00;2100.00;1632.00;25.47;E0_0_2900m;5.00;136;136;8.90;25.56
1800.00;2100.00;2172.00;26.54;E0_1_2900m;5.00;181;181;11.37;26.68
1800.00;2100.00;1632.00;25.49;E0_0_3000m;5.00;136;136;8.89;25.56
1800.00;2100.00;2148.00;26.49;E0_1_3000m;5.00;179;179;11.26;26.63
1800.00;2100.00;1596.00;25.58;E0_0_3100m;5.00;133;133;8.67;25.64
1800.00;2100.00;2124.00;26.50;E0_1_3100m;5.00;177;177;11.13;26.64
1800.00;2100.00;1572.00;25.58;E0_0_3200m;5.00;131;131;8.53;25.64
1800.00;2100.00;2100.00;26.45;E0_1_3200m;5.00;175;175;11.03;26.59
1800.00;2100.00;1548.00;25.58;E0_0_3300m;5.00;129;129;8.41;25.63
1800.00;2100.00;2088.00;26.41;E0_1_3300m;5.00;174;173;10.94;26.53
1800.00;2100.00;1596.00;25.58;E0_0_3400m;5.00;133;133;8.67;25.63
1800.00;2100.00;2052.00;26.35;E0_1_3400m;5.00;171;171;10.81;26.47
1800.00;2100.00;1608.00;25.58;E0_0_3500m;5.00;134;134;8.73;25.63
1800.00;2100.00;2064.00;26.24;E0_1_3500m;5.00;172;171;10.92;26.34
1800.00;2100.00;1608.00;25.60;E0_0_3600m;5.00;134;134;8.72;25.65
1800.00;2100.00;2088.00;26.17;E0_1_3600m;5.00;174;174;11.08;26.27
1800.00;2100.00;1644.00;25.66;E0_0_3700m;5.00;137;137;8.90;25.71
1800.00;2100.00;2100.00;26.10;E0_1_3700m;5.00;175;175;11.18;26.19
1800.00;2100.00;1632.00;25.69;E0_0_3800m;5.00;136;136;8.79;25.74
1800.00;2100.00;2136.00;26.04;E0_1_3800m;5.00;178;178;11.39;26.13
1800.00;2100.00;1668.00;25.65;E0_0_3900m;5.00;139;139;9.03;25.70
1800.00;2100.00;2148.00;26.19;E0_1_3900m;5.00;179;179;11.39;26.28
1800.00;2100.00;1716.00;25.65;E0_0_4000m;5.00;143;143;9.29;25.69
1800.00;2100.00;2148.00;26.08;E0_1_4000m;5.00;179;179;11.44;26.15
1800.00;2100.00;1704.00;25.66;E0_0_4100m;5.00;142;141;9.19;25.69
1800.00;2100.00;2160.00;25.90;E0_1_4100m;5.00;180;180;11.58;25.95
1800.00;2100.00;1704.00;25.64;E0_0_4200m;5.00;142;142;9.23;25.68
1800.00;2100.00;2148.00;25.77;E0_1_4200m;5.00;179;179;11.58;25.80
1800.00;2100.00;1680.00;25.59;E0_0_4300m;5.00;140;140;9.12;25.62
1800.00;2100.00;2148.00;25.70;E0_1_4300m;5.00;179;178;11.59;25.73
1800.00;2100.00;1716.00;25.50;E0_0_4400m;5.00;143;143;9.35;25.53
1800.00;2100.00;2124.00;25.76;E0_1_4400m;5.00;177;177;11.45;25.80
1800.00;2100.00;1728.00;25.39;E0_0_4500m;5.00;144;144;9.45;25.43
1800.00;2100.00;2136.00;25.71;E0_1_4500m;5.00;178;178;11.54;25.74
1800.00;2100.00;1716.00;25.39;E0_0_4600m;5.00;143;143;9.39;25.43
1800.00;2100.00;2136.00;25.67;E0_1_4600m;5.00;178;178;11.56;25.71
1800.00;2100.00;1716.00;25.28;E0_0_4700m;5.00;143;144;9.45;25.33
1800.00;2100.00;2136.00;25.71;E0_1_4700m;5.00;178;178;11.54;25.75
1800.00;2100.00;1692.00;25.20;E0_0_4800m;5.00;141;142;9.36;25.26
1800.00;2100.00;2148.00;25.72;E0_1_4800m;5.00;179;179;11.60;25.77
1800.00;2100.00;1692.00;25.20;E0_0_4900m;5.00;141;141;9.32;25.26
1800.00;2100.00;2112.00;25.83;E0_1_4900m;5.00;176;176;11.36;25.90
1800.00;2100.00;1680.00;25.21;E0_0_5000m;5.00;140;140;9.26;25.26
1800.00;2100.00;2088.00;25.83;E0_1_5000m;5.00;174;174;11.23;25.89
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1740.00;27.51;E0_0_100m;5.00;145;145;8.78;27.60
2100.00;2400.00;2028.00;29.05;E0_1_100m;5.00;169;169;9.69;29.15
2100.00;2400.00;1788.00;27.51;E0_0_200m;5.00;149;149;9.03;27.60
2100.00;2400.00;1956.00;29.35;E0_1_200m;5.00;163;165;9.34;29.47
2100.00;2400.00;1764.00;27.34;E0_0_300m;5.00;147;147;8.96;27.41
2100.00;2400.00;2004.00;29.34;E0_1_300m;5.00;167;167;9.49;29.47
2100.00;2400.00;1776.00;27.10;E0_0_400m;5.00;148;148;9.10;27.17
2100.00;2400.00;1968.00;29.22;E0_1_400m;5.00;164;164;9.35;29.35
2100.00;2400.00;1764.00;27.02;E0_0_500m;5.00;147;147;9.07;27.08
2100.00;2400.00;1980.00;28.96;E0_1_500m;5.00;165;165;9.50;29.08
2100.00;2400.00;1728.00;27.01;E0_0_600m;5.00;144;145;8.92;27.08
2100.00;2400.00;2004.00;28.70;E0_1_600m;5.00;167;167;9.70;28.81
2100.00;2400.00;1692.00;27.14;E0_0_700m;5.00;141;141;8.66;27.19
2100.00;2400.00;2040.00;28.46;E0_1_700m;5.00;170;170;9.96;28.54
2100.00;2400.00;1716.00;27.06;E0_0_800m;5.00;143;143;8.81;27.11
2100.00;2400.00;2052.00;28.39;E0_1_800m;5.00;171;171;10.04;28.47
2100.00;2400.00;1680.00;26.98;E0_0_900m;5.00;140;140;8.65;27.03
2100.00;2400.00;2064.00;28.30;E0_1_900m;5.00;172;172;10.13;28.38
2100.00;2400.00;1680.00;26.94;E0_0_1000m;5.00;140;140;8.66;26.99
2100.00;2400.00;2076.00;28.21;E0_1_1000m;5.00;173;173;10.22;28.29
2100.00;2400.00;1632.00;26.99;E0_0_1100m;5.00;136;136;8.40;27.03
2100.00;2400.00;2076.00;28.14;E0_1_1100m;5.00;173;172;10.20;28.23
2100.00;2400.00;1632.00;26.98;E0_0_1200m;5.00;136;136;8.40;27.02
2100.00;2400.00;2040.00;28.11;E0_1_1200m;5.00;170;170;10.08;28.21
2100.00;2400.00;1656.00;26.93;E0_0_1300m;5.00;138;137;8.49;26.98
2100.00;2400.00;2040.00;28.04;E0_1_1300m;5.00;170;170;10.11;28.13
2100.00;2400.00;1656.00;26.85;E0_0_1400m;5.00;138;138;8.56;26.90
2100.00;2400.00;2040.00;28.03;E0_1_1400m;5.00;170;170;10.11;28.12
2100.00;2400.00;1704.00;26.76;E0_0_1500m;5.00;142;142;8.84;26.81
2100.00;2400.00;2040.00;28.00;E0_1_1500m;5.00;170;170;10.12;28.09
2100.00;2400.00;1740.00;26.65;E0_0_1600m;5.00;145;145;9.07;26.70
2100.00;2400.00;2040.00;27.93;E0_1_1600m;5.00;170;170;10.14;28.02
2100.00;2400.00;1752.00;26.47;E0_0_1700m;5.00;146;146;9.19;26.53
2100.00;2400.00;2064.00;27.88;E0_1_1700m;5.00;172;171;10.26;27.97
2100.00;2400.00;1788.00;26.28;E0_0_1800m;5.00;149;149;9.45;26.35
2100.00;2400.00;2040.00;27.78;E0_1_1800m;5.00;170;170;10.20;27.87
2100.00;2400.00;1776.00;26.22;E0_0_1900m;5.00;148;149;9.42;26.30
2100.00;2400.00;2064.00;27.65;E0_1_1900m;5.00;172;172;10.37;27.76
2100.00;2400.00;1800.00;26.17;E0_0_2000m;5.00;150;150;9.55;26.24
2100.00;2400.00;2052.00;27.73;E0_1_2000m;5.00;171;172;10.32;27.83
2100.00;2400.00;1824.00;26.16;E0_0_2100m;5.00;152;152;9.68;26.23
2100.00;2400.00;2028.00;27.74;E0_1_2100m;5.00;169;169;10.16;27.83
2100.00;2400.00;1824.00;26.13;E0_0_2200m;5.00;152;152;9.69;26.20
2100.00;2400.00;2064.00;27.65;E0_1_2200m;5.00;172;172;10.37;27.74
2100.00;2400.00;1800.00;26.07;E0_0_2300m;5.00;150;150;9.59;26.14
2100.00;2400.00;2076.00;27.55;E0_1_2300m;5.00;173;172;10.40;27.63
2100.00;2400.00;1800.00;26.02;E0_0_2400m;5.00;150;150;9.61;26.09
2100.00;2400.00;2076.00;27.45;E0_1_2400m;5.00;173;173;10.50;27.52
2100.00;2400.00;1800.00;26.04;E0_0_2500m;5.00;150;150;9.60;26.11
2100.00;2400.00;2088.00;27.36;E0_1_2500m;5.00;174;174;10.60;27.43
2100.00;2400.00;1776.00;26.04;E0_0_2600m;5.00;148;149;9.52;26.11
2100.00;2400.00;2076.00;27.28;E0_1_2600m;5.00;173;173;10.57;27.34
2100.00;2400.00;1764.00;26.04;E0_0_2700m;5.00;147;147;9.41;26.11
2100.00;2400.00;2052.00;27.24;E0_1_2700m;5.00;171;171;10.46;27.29
2100.00;2400.00;1740.00;26.06;E0_0_2800m;5.00;145;145;9.27;26.12
2100.00;2400.00;2076.00;27.29;E0_1_2800m;5.00;173;173;10.56;27.35
2100.00;2400.00;1764.00;26.05;E0_0_2900m;5.00;147;147;9.40;26.12
2100.00;2400.00;2100.00;27.42;E0_1_2900m;5.00;175;175;10.64;27.48
2100.00;2400.00;1776.00;26.03;E0_0_3000m;5.00;148;148;9.48;26.10
2100.00;2400.00;2064.00;27.55;E0_1_3000m;5.00;172;172;10.40;27.62
2100.00;2400.00;1776.00;26.17;E0_0_3100m;5.00;148;148;9.43;26.22
2100.00;2400.00;2064.00;27.47;E0_1_3100m;5.00;172;172;10.44;27.52
2100.00;2400.00;1788.00;26.19;E0_0_3200m;5.00;149;149;9.48;26.24
2100.00;2400.00;2064.00;27.38;E0_1_3200m;5.00;172;172;10.47;27.42
2100.00;2400.00;1776.00;26.03;E0_0_3300m;5.00;148;148;9.48;26.09
2100.00;2400.00;2064.00;27.46;E0_1_3300m;5.00;172;172;10.44;27.51
2100.00;2400.00;1752.00;26.04;E0_0_3400m;5.00;146;147;9.35;26.12
2100.00;2400.00;2040.00;27.45;E0_1_3400m;5.00;170;170;10.32;27.50
2100.00;2400.00;1740.00;25.97;E0_0_3500m;5.00;145;145;9.30;26.06
2100.00;2400.00;2028.00;27.45;E0_1_3500m;5.00;169;169;10.26;27.50
2100.00;2400.00;1716.00;25.92;E0_0_3600m;5.00;143;143;9.20;26.02
2100.00;2400.00;2004.00;27.48;E0_1_3600m;5.00;167;167;10.13;27.53
2100.00;2400.00;1680.00;25.87;E0_0_3700m;5.00;140;140;9.02;25.97
2100.00;2400.00;2004.00;27.53;E0_1_3700m;5.00;167;167;10.11;27.59
2100.00;2400.00;1668.00;25.92;E0_0_3800m;5.00;139;139;8.94;26.03
2100.00;2400.00;2004.00;27.59;E0_1_3800m;5.00;167;167;10.09;27.66
2100.00;2400.00;1680.00;26.02;E0_0_3900m;5.00;140;140;8.97;26.14
2100.00;2400.00;2004.00;27.67;E0_1_3900m;5.00;167;167;10.06;27.75
2100.00;2400.00;1692.00;26.00;E0_0_4000m;5.00;141;141;9.04;26.12
2100.00;2400.00;2004.00;27.85;E0_1_4000m;5.00;167;167;9.99;27.93
2100.00;2400.00;1716.00;26.12;E0_0_4100m;5.00;143;143;9.12;26.24
2100.00;2400.00;2028.00;27.88;E0_1_4100m;5.00;169;169;10.10;27.96
2100.00;2400.00;1728.00;26.10;E0_0_4200m;5.00;144;144;9.19;26.23
2100.00;2400.00;2004.00;27.95;E0_1_4200m;5.00;167;167;9.96;28.02
2100.00;2400.00;1704.00;26.14;E0_0_4300m;5.00;142;142;9.05;26.27
2100.00;2400.00;1992.00;27.93;E0_1_4300m;5.00;166;166;9.90;28.02
2100.00;2400.00;1704.00;26.10;E0_0_4400m;5.00;142;142;9.07;26.23
2100.00;2400.00;1980.00;27.84;E0_1_4400m;5.00;165;166;9.92;27.91
2100.00;2400.00;1704.00;26.00;E0_0_4500m;5.00;142;142;9.10;26.13
2100.00;2400.00;1980.00;27.80;E0_1_4500m;5.00;165;165;9.89;27.87
2100.00;2400.00;1692.00;26.06;E0_0_4600m;5.00;141;141;9.02;26.18
2100.00;2400.00;1992.00;27.75;E0_1_4600m;5.00;166;166;9.97;27.82
2100.00;2400.00;1704.00;26.16;E0_0_4700m;5.00;142;141;9.02;26.28
2100.00;2400.00;1992.00;27.78;E0_1_4700m;5.00;166;166;9.96;27.85
2100.00;2400.00;1692.00;26.30;E0_0_4800m;5.00;141;141;8.94;26.40
2100.00;2400.00;2004.00;27.73;E0_1_4800m;5.00;167;167;10.04;27.81
2100.00;2400.00;1680.00;26.30;E0_0_4900m;5.00;140;140;8.87;26.39
2100.00;2400.00;2028.00;27.67;E0_1_4900m;5.00;169;169;10.18;27.74
2100.00;2400.00;1740.00;26.21;E0_0_5000m;5.00;145;145;9.22;26.31
2100.00;2400.00;2040.00;27.64;E0_1_5000m;5.00;170;170;10.25;27.71
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1836.00;26.60;E0_0_100m;5.00;153;153;9.59;26.74
2400.00;2700.00;2136.00;28.13;E0_1_100m;5.00;178;178;10.55;28.26
2400.00;2700.00;1848.00;26.52;E0_0_200m;5.00;154;154;9.68;26.69
2400.00;2700.00;2112.00;28.08;E0_1_200m;5.00;176;176;10.41;28.22
2400.00;2700.00;1776.00;26.41;E0_0_300m;5.00;148;148;9.34;26.59
2400.00;2700.00;2148.00;27.81;E0_1_300m;5.00;179;179;10.73;27.96
2400.00;2700.00;1776.00;26.37;E0_0_400m;5.00;148;148;9.36;26.53
2400.00;2700.00;2196.00;27.64;E0_1_400m;5.00;183;183;11.03;27.78
2400.00;2700.00;1788.00;26.14;E0_0_500m;5.00;149;149;9.50;26.27
2400.00;2700.00;2208.00;27.46;E0_1_500m;5.00;184;185;11.21;27.63
2400.00;2700.00;1788.00;25.93;E0_0_600m;5.00;149;150;9.62;26.06
2400.00;2700.00;2220.00;27.25;E0_1_600m;5.00;185;185;11.31;27.43
2400.00;2700.00;1800.00;25.61;E0_0_700m;5.00;150;150;9.76;25.76
2400.00;2700.00;2220.00;27.03;E0_1_700m;5.00;185;185;11.41;27.20
2400.00;2700.00;1764.00;25.46;E0_0_800m;5.00;147;147;9.62;25.62
2400.00;2700.00;2220.00;26.92;E0_1_800m;5.00;185;186;11.49;27.10
2400.00;2700.00;1752.00;25.40;E0_0_900m;5.00;146;146;9.58;25.55
2400.00;2700.00;2232.00;26.81;E0_1_900m;5.00;186;187;11.58;27.00
2400.00;2700.00;1752.00;25.31;E0_0_1000m;5.00;146;146;9.62;25.43
2400.00;2700.00;2208.00;26.68;E0_1_1000m;5.00;184;185;11.53;26.87
2400.00;2700.00;1752.00;25.22;E0_0_1100m;5.00;146;146;9.65;25.35
2400.00;2700.00;2196.00;26.56;E0_1_1100m;5.00;183;184;11.49;26.73
2400.00;2700.00;1716.00;25.23;E0_0_1200m;5.00;143;143;9.45;25.37
2400.00;2700.00;2208.00;26.56;E0_1_1200m;5.00;184;184;11.55;26.73
2400.00;2700.00;1692.00;25.23;E0_0_1300m;5.00;141;141;9.31;25.36
2400.00;2700.00;2172.00;26.51;E0_1_1300m;5.00;181;181;11.38;26.69
2400.00;2700.00;1656.00;25.07;E0_0_1400m;5.00;138;138;9.18;25.20
2400.00;2700.00;2172.00;26.51;E0_1_1400m;5.00;181;181;11.38;26.69
2400.00;2700.00;1632.00;25.09;E0_0_1500m;5.00;136;136;9.03;25.23
2400.00;2700.00;2148.00;26.53;E0_1_1500m;5.00;179;179;11.24;26.72
2400.00;2700.00;1644.00;25.11;E0_0_1600m;5.00;137;137;9.09;25.25
2400.00;2700.00;2100.00;26.64;E0_1_1600m;5.00;175;175;10.95;26.82
2400.00;2700.00;1668.00;25.07;E0_0_1700m;5.00;139;139;9.24;25.20
2400.00;2700.00;2112.00;26.55;E0_1_1700m;5.00;176;176;11.05;26.72
2400.00;2700.00;1680.00;24.98;E0_0_1800m;5.00;140;140;9.34;25.11
2400.00;2700.00;2148.00;26.43;E0_1_1800m;5.00;179;179;11.29;26.59
2400.00;2700.00;1704.00;25.05;E0_0_1900m;5.00;142;142;9.45;25.19
2400.00;2700.00;2160.00;26.36;E0_1_1900m;5.00;180;180;11.38;26.53
2400.00;2700.00;1704.00;24.99;E0_0_2000m;5.00;142;142;9.47;25.12
2400.00;2700.00;2160.00;26.46;E0_1_2000m;5.00;180;179;11.29;26.63
2400.00;2700.00;1704.00;24.94;E0_0_2100m;5.00;142;142;9.49;25.08
2400.00;2700.00;2124.00;26.44;E0_1_2100m;5.00;177;178;11.17;26.59
2400.00;2700.00;1692.00;24.94;E0_0_2200m;5.00;141;141;9.42;25.06
2400.00;2700.00;2100.00;26.37;E0_1_2200m;5.00;175;175;11.06;26.51
2400.00;2700.00;1704.00;24.83;E0_0_2300m;5.00;142;142;9.53;24.95
2400.00;2700.00;2100.00;26.39;E0_1_2300m;5.00;175;175;11.05;26.53
2400.00;2700.00;1728.00;24.76;E0_0_2400m;5.00;144;145;9.75;24.88
2400.00;2700.00;2100.00;26.47;E0_1_2400m;5.00;175;175;11.02;26.68
2400.00;2700.00;1728.00;24.67;E0_0_2500m;5.00;144;144;9.73;24.78
2400.00;2700.00;2100.00;26.41;E0_1_2500m;5.00;175;175;11.04;26.60
2400.00;2700.00;1764.00;24.56;E0_0_2600m;5.00;147;146;9.93;24.68
2400.00;2700.00;2064.00;26.33;E0_1_2600m;5.00;172;173;10.90;26.51
2400.00;2700.00;1776.00;24.64;E0_0_2700m;5.00;148;148;10.01;24.76
2400.00;2700.00;2076.00;26.30;E0_1_2700m;5.00;173;173;10.96;26.48
2400.00;2700.00;1776.00;24.70;E0_0_2800m;5.00;148;148;9.98;24.83
2400.00;2700.00;2064.00;26.36;E0_1_2800m;5.00;172;172;10.87;26.56
2400.00;2700.00;1740.00;24.75;E0_0_2900m;5.00;145;145;9.76;24.88
2400.00;2700.00;2028.00;26.41;E0_1_2900m;5.00;169;169;10.67;26.60
2400.00;2700.00;1740.00;24.86;E0_0_3000m;5.00;145;145;9.72;24.99
2400.00;2700.00;2040.00;26.43;E0_1_3000m;5.00;170;170;10.72;26.62
2400.00;2700.00;1728.00;24.85;E0_0_3100m;5.00;144;144;9.66;24.97
2400.00;2700.00;2040.00;26.52;E0_1_3100m;5.00;170;170;10.68;26.72
2400.00;2700.00;1716.00;25.00;E0_0_3200m;5.00;143;143;9.53;25.12
2400.00;2700.00;2028.00;26.53;E0_1_3200m;5.00;169;169;10.62;26.73
2400.00;2700.00;1728.00;24.91;E0_0_3300m;5.00;144;144;9.64;25.02
2400.00;2700.00;2016.00;26.57;E0_1_3300m;5.00;168;168;10.54;26.77
2400.00;2700.00;1704.00;24.89;E0_0_3400m;5.00;142;141;9.50;25.00
2400.00;2700.00;2040.00;26.64;E0_1_3400m;5.00;170;170;10.64;26.83
2400.00;2700.00;1680.00;24.90;E0_0_3500m;5.00;140;140;9.37;25.02
2400.00;2700.00;2040.00;26.77;E0_1_3500m;5.00;170;171;10.61;26.96
2400.00;2700.00;1668.00;25.03;E0_0_3600m;5.00;139;139;9.26;25.13
2400.00;2700.00;2052.00;26.81;E0_1_3600m;5.00;171;171;10.63;27.00
2400.00;2700.00;1692.00;25.29;E0_0_3700m;5.00;141;141;9.29;25.40
2400.00;2700.00;2028.00;26.81;E0_1_3700m;5.00;169;169;10.51;27.00
2400.00;2700.00;1680.00;25.38;E0_0_3800m;5.00;140;140;9.19;25.48
2400.00;2700.00;2016.00;26.83;E0_1_3800m;5.00;168;168;10.44;27.03
2400.00;2700.00;1668.00;25.33;E0_0_3900m;5.00;139;139;9.14;25.42
2400.00;2700.00;2028.00;26.74;E0_1_3900m;5.00;169;169;10.54;26.93
2400.00;2700.00;1668.00;25.07;E0_0_4000m;5.00;139;139;9.24;25.17
2400.00;2700.00;2028.00;26.64;E0_1_4000m;5.00;169;169;10.57;26.83
2400.00;2700.00;1668.00;24.90;E0_0_4100m;5.00;139;139;9.30;25.00
2400.00;2700.00;2028.00;26.57;E0_1_4100m;5.00;169;169;10.60;26.77
2400.00;2700.00;1692.00;24.88;E0_0_4200m;5.00;141;141;9.45;24.99
2400.00;2700.00;2040.00;26.50;E0_1_4200m;5.00;170;170;10.69;26.70
2400.00;2700.00;1692.00;25.05;E0_0_4300m;5.00;141;141;9.38;25.15
2400.00;2700.00;2040.00;26.50;E0_1_4300m;5.00;170;171;10.72;26.71
2400.00;2700.00;1668.00;25.15;E0_0_4400m;5.00;139;139;9.21;25.25
2400.00;2700.00;2064.00;26.51;E0_1_4400m;5.00;172;171;10.78;26.70
2400.00;2700.00;1632.00;25.08;E0_0_4500m;5.00;136;137;9.09;25.18
2400.00;2700.00;2064.00;26.54;E0_1_4500m;5.00;172;173;10.82;26.73
2400.00;2700.00;1632.00;25.04;E0_0_4600m;5.00;136;136;9.05;25.14
2400.00;2700.00;2076.00;26.60;E0_1_4600m;5.00;173;173;10.84;26.80
2400.00;2700.00;1632.00;25.04;E0_0_4700m;5.00;136;136;9.05;25.14
2400.00;2700.00;2064.00;26.59;E0_1_4700m;5.00;172;172;10.78;26.77
2400.00;2700.00;1656.00;25.07;E0_0_4800m;5.00;138;138;9.18;25.17
2400.00;2700.00;2040.00;26.54;E0_1_4800m;5.00;170;171;10.69;26.71
2400.00;2700.00;1656.00;25.08;E0_0_4900m;5.00;138;138;9.17;25.19
2400.00;2700.00;2052.00;26.52;E0_1_4900m;5.00;171;171;10.75;26.69
2400.00;2700.00;1620.00;25.09;E0_0_5000m;5.00;135;135;8.97;25.20
2400.00;2700.00;2016.00;26.51;E0_1_5000m;5.00;168;168;10.56;26.68
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1692.00;25.74;E0_0_100m;5.00;141;141;9.13;25.87
2700.00;3000.00;2124.00;27.07;E0_1_100m;5.00;177;177;10.90;27.23
2700.00;3000.00;1716.00;25.89;E0_0_200m;5.00;143;143;9.20;26.07
2700.00;3000.00;2112.00;27.35;E0_1_200m;5.00;176;176;10.72;27.58
2700.00;3000.00;1764.00;25.94;E0_0_300m;5.00;147;147;9.44;26.13
2700.00;3000.00;2076.00;27.58;E0_1_300m;5.00;173;173;10.45;27.87
2700.00;3000.00;1776.00;25.98;E0_0_400m;5.00;148;149;9.53;26.16
2700.00;3000.00;2016.00;27.50;E0_1_400m;5.00;168;168;10.18;27.80
2700.00;3000.00;1776.00;25.86;E0_0_500m;5.00;148;149;9.59;26.06
2700.00;3000.00;2028.00;27.49;E0_1_500m;5.00;169;169;10.25;27.74
2700.00;3000.00;1752.00;25.62;E0_0_600m;5.00;146;145;9.46;25.87
2700.00;3000.00;2040.00;27.13;E0_1_600m;5.00;170;170;10.44;27.42
2700.00;3000.00;1716.00;25.51;E0_0_700m;5.00;143;144;9.38;25.74
2700.00;3000.00;2100.00;26.93;E0_1_700m;5.00;175;175;10.83;27.25
2700.00;3000.00;1752.00;25.31;E0_0_800m;5.00;146;146;9.61;25.55
2700.00;3000.00;2112.00;26.62;E0_1_800m;5.00;176;175;10.98;26.94
2700.00;3000.00;1788.00;25.00;E0_0_900m;5.00;149;149;9.93;25.22
2700.00;3000.00;2136.00;26.22;E0_1_900m;5.00;178;177;11.30;26.54
2700.00;3000.00;1800.00;24.46;E0_0_1000m;5.00;150;150;10.22;24.66
2700.00;3000.00;2124.00;25.71;E0_1_1000m;5.00;177;176;11.43;26.05
2700.00;3000.00;1824.00;23.94;E0_0_1100m;5.00;152;152;10.58;24.15
2700.00;3000.00;2148.00;25.26;E0_1_1100m;5.00;179;178;11.80;25.60
2700.00;3000.00;1848.00;23.77;E0_0_1200m;5.00;154;154;10.80;23.98
2700.00;3000.00;2136.00;24.87;E0_1_1200m;5.00;178;179;11.93;25.24
2700.00;3000.00;1824.00;23.63;E0_0_1300m;5.00;152;153;10.75;23.85
2700.00;3000.00;2148.00;24.64;E0_1_1300m;5.00;179;179;12.11;25.04
2700.00;3000.00;1824.00;23.49;E0_0_1400m;5.00;152;152;10.79;23.76
2700.00;3000.00;2148.00;24.45;E0_1_1400m;5.00;179;179;12.20;24.88
2700.00;3000.00;1836.00;23.39;E0_0_1500m;5.00;153;153;10.90;23.67
2700.00;3000.00;2136.00;24.26;E0_1_1500m;5.00;178;178;12.23;24.70
2700.00;3000.00;1848.00;23.33;E0_0_1600m;5.00;154;154;11.00;23.58
2700.00;3000.00;2172.00;24.07;E0_1_1600m;5.00;181;181;12.54;24.47
2700.00;3000.00;1824.00;23.37;E0_0_1700m;5.00;152;152;10.84;23.61
2700.00;3000.00;2136.00;23.88;E0_1_1700m;5.00;178;178;12.42;24.23
2700.00;3000.00;1776.00;23.38;E0_0_1800m;5.00;148;148;10.55;23.60
2700.00;3000.00;2112.00;23.77;E0_1_1800m;5.00;176;176;12.34;24.09
2700.00;3000.00;1764.00;23.36;E0_0_1900m;5.00;147;147;10.49;23.58
2700.00;3000.00;2076.00;23.76;E0_1_1900m;5.00;173;173;12.13;24.07
2700.00;3000.00;1752.00;23.49;E0_0_2000m;5.00;146;147;10.36;23.72
2700.00;3000.00;2040.00;23.73;E0_1_2000m;5.00;170;170;11.94;24.02
2700.00;3000.00;1752.00;23.52;E0_0_2100m;5.00;146;146;10.35;23.75
2700.00;3000.00;2028.00;23.78;E0_1_2100m;5.00;169;170;11.89;24.06
2700.00;3000.00;1752.00;23.61;E0_0_2200m;5.00;146;146;10.30;23.85
2700.00;3000.00;2004.00;23.78;E0_1_2200m;5.00;167;167;11.70;24.05
2700.00;3000.00;1704.00;23.68;E0_0_2300m;5.00;142;143;10.06;23.90
2700.00;3000.00;2028.00;23.89;E0_1_2300m;5.00;169;169;11.79;24.17
2700.00;3000.00;1704.00;23.63;E0_0_2400m;5.00;142;142;10.01;23.86
