interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2352.00;26.48;E0_1_1200m;5.00;196;197;12.36;26.59
900.00;1200.00;1944.00;24.77;E0_0_1300m;5.00;162;162;10.90;24.84
900.00;1200.00;2352.00;26.21;E0_1_1300m;5.00;196;196;12.46;26.33
900.00;1200.00;1944.00;24.75;E0_0_1400m;5.00;162;162;10.91;24.80
900.00;1200.00;2340.00;26.00;E0_1_1400m;5.00;195;195;12.50;26.11
900.00;1200.00;1932.00;24.69;E0_0_1500m;5.00;161;160;10.82;24.75
900.00;1200.00;2352.00;25.85;E0_1_1500m;5.00;196;195;12.60;25.97
900.00;1200.00;1920.00;24.69;E0_0_1600m;5.00;160;160;10.80;24.75
900.00;1200.00;2364.00;25.72;E0_1_1600m;5.00;197;197;12.77;25.83
900.00;1200.00;1932.00;24.67;E0_0_1700m;5.00;161;161;10.88;24.73
900.00;1200.00;2376.00;25.60;E0_1_1700m;5.00;198;198;12.89;25.71
900.00;1200.00;1920.00;24.64;E0_0_1800m;5.00;160;160;10.82;24.70
900.00;1200.00;2388.00;25.60;E0_1_1800m;5.00;199;199;12.95;25.72
900.00;1200.00;1944.00;24.67;E0_0_1900m;5.00;162;163;10.96;24.73
900.00;1200.00;2364.00;25.62;E0_1_1900m;5.00;197;197;12.81;25.76
900.00;1200.00;1956.00;24.65;E0_0_2000m;5.00;163;163;11.02;24.70
900.00;1200.00;2352.00;25.65;E0_1_2000m;5.00;196;196;12.74;25.79
900.00;1200.00;1968.00;24.62;E0_0_2100m;5.00;164;164;11.10;24.67
900.00;1200.00;2352.00;25.63;E0_1_2100m;5.00;196;195;12.69;25.78
900.00;1200.00;1968.00;24.60;E0_0_2200m;5.00;164;164;11.11;24.66
900.00;1200.00;2352.00;25.54;E0_1_2200m;5.00;196;195;12.74;25.68
900.00;1200.00;2004.00;24.57;E0_0_2300m;5.00;167;167;11.33;24.61
900.00;1200.00;2388.00;25.42;E0_1_2300m;5.00;199;199;13.05;25.54
900.00;1200.00;1980.00;24.58;E0_0_2400m;5.00;165;165;11.19;24.61
900.00;1200.00;2412.00;25.32;E0_1_2400m;5.00;201;201;13.23;25.42
900.00;1200.00;1992.00;24.55;E0_0_2500m;5.00;166;166;11.27;24.58
900.00;1200.00;2424.00;25.32;E0_1_2500m;5.00;202;201;13.25;25.44
900.00;1200.00;2028.00;24.51;E0_0_2600m;5.00;169;169;11.49;24.54
900.00;1200.00;2436.00;25.33;E0_1_2600m;5.00;203;202;13.30;25.47
900.00;1200.00;2076.00;24.49;E0_0_2700m;5.00;173;173;11.77;24.52
900.00;1200.00;2448.00;25.30;E0_1_2700m;5.00;204;204;13.44;25.44
900.00;1200.00;2100.00;24.49;E0_0_2800m;5.00;175;175;11.91;24.52
900.00;1200.00;2460.00;25.24;E0_1_2800m;5.00;205;205;13.54;25.37
900.00;1200.00;2088.00;24.46;E0_0_2900m;5.00;174;174;11.86;24.49
900.00;1200.00;2460.00;25.14;E0_1_2900m;5.00;205;205;13.59;25.27
900.00;1200.00;2100.00;24.42;E0_0_3000m;5.00;175;176;11.96;24.45
900.00;1200.00;2460.00;25.01;E0_1_3000m;5.00;205;205;13.66;25.12
900.00;1200.00;2112.00;24.36;E0_0_3100m;5.00;176;176;12.04;24.38
900.00;1200.00;2460.00;24.88;E0_1_3100m;5.00;205;205;13.74;24.96
900.00;1200.00;2112.00;24.31;E0_0_3200m;5.00;176;176;12.07;24.33
900.00;1200.00;2472.00;24.75;E0_1_3200m;5.00;206;207;13.88;24.82
900.00;1200.00;2160.00;24.35;E0_0_3300m;5.00;180;180;12.32;24.37
900.00;1200.00;2460.00;24.75;E0_1_3300m;5.00;205;205;13.81;24.82
900.00;1200.00;2184.00;24.37;E0_0_3400m;5.00;182;181;12.41;24.40
900.00;1200.00;2484.00;24.67;E0_1_3400m;5.00;207;207;13.99;24.72
900.00;1200.00;2220.00;24.36;E0_0_3500m;5.00;185;184;12.62;24.39
900.00;1200.00;2520.00;24.62;E0_1_3500m;5.00;210;210;14.22;24.67
900.00;1200.00;2220.00;24.33;E0_0_3600m;5.00;185;184;12.63;24.36
900.00;1200.00;2532.00;24.58;E0_1_3600m;5.00;211;211;14.31;24.63
900.00;1200.00;2220.00;24.26;E0_0_3700m;5.00;185;184;12.68;24.28
900.00;1200.00;2544.00;24.56;E0_1_3700m;5.00;212;212;14.39;24.61
900.00;1200.00;2220.00;24.18;E0_0_3800m;5.00;185;184;12.71;24.19
900.00;1200.00;2544.00;24.53;E0_1_3800m;5.00;212;212;14.40;24.57
900.00;1200.00;2208.00;24.13;E0_0_3900m;5.00;184;185;12.74;24.13
900.00;1200.00;2520.00;24.48;E0_1_3900m;5.00;210;210;14.30;24.53
900.00;1200.00;2184.00;24.12;E0_0_4000m;5.00;182;182;12.58;24.12
900.00;1200.00;2496.00;24.41;E0_1_4000m;5.00;208;208;14.20;24.43
900.00;1200.00;2196.00;24.16;E0_0_4100m;5.00;183;183;12.62;24.17
900.00;1200.00;2448.00;24.40;E0_1_4100m;5.00;204;204;13.94;24.42
900.00;1200.00;2160.00;24.14;E0_0_4200m;5.00;180;180;12.43;24.14
900.00;1200.00;2412.00;24.32;E0_1_4200m;5.00;201;201;13.78;24.33
900.00;1200.00;2124.00;24.11;E0_0_4300m;5.00;177;177;12.23;24.12
900.00;1200.00;2376.00;24.23;E0_1_4300m;5.00;198;198;13.62;24.24
900.00;1200.00;2076.00;24.11;E0_0_4400m;5.00;173;173;11.96;24.12
900.00;1200.00;2352.00;24.22;E0_1_4400m;5.00;196;196;13.49;24.22
900.00;1200.00;2064.00;24.13;E0_0_4500m;5.00;172;172;11.88;24.13
900.00;1200.00;2352.00;24.28;E0_1_4500m;5.00;196;196;13.45;24.29
900.00;1200.00;2076.00;24.16;E0_0_4600m;5.00;173;172;11.88;24.17
900.00;1200.00;2352.00;24.38;E0_1_4600m;5.00;196;196;13.40;24.41
900.00;1200.00;2076.00;24.20;E0_0_4700m;5.00;173;173;11.91;24.21
900.00;1200.00;2352.00;24.51;E0_1_4700m;5.00;196;196;13.33;24.55
900.00;1200.00;2064.00;24.24;E0_0_4800m;5.00;172;173;11.84;24.26
900.00;1200.00;2352.00;24.63;E0_1_4800m;5.00;196;197;13.26;24.68
900.00;1200.00;2076.00;24.30;E0_0_4900m;5.00;173;173;11.87;24.32
900.00;1200.00;2352.00;24.80;E0_1_4900m;5.00;196;196;13.17;24.87
900.00;1200.00;2076.00;24.41;E0_0_5000m;5.00;173;173;11.81;24.44
900.00;1200.00;2328.00;24.94;E0_1_5000m;5.00;194;194;12.96;25.02
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1860.00;26.50;E0_0_100m;5.00;155;155;9.75;26.66
1200.00;1500.00;2172.00;27.70;E0_1_100m;5.00;181;182;10.97;27.81
1200.00;1500.00;1908.00;26.29;E0_0_200m;5.00;159;160;10.10;26.42
1200.00;1500.00;2172.00;28.19;E0_1_200m;5.00;181;181;10.70;28.33
1200.00;1500.00;1956.00;25.99;E0_0_300m;5.00;163;163;10.45;26.18
1200.00;1500.00;2136.00;28.28;E0_1_300m;5.00;178;179;10.50;28.43
1200.00;1500.00;1920.00;26.02;E0_0_400m;5.00;160;160;10.25;26.18
1200.00;1500.00;2160.00;28.20;E0_1_400m;5.00;180;180;10.64;28.36
1200.00;1500.00;1896.00;25.98;E0_0_500m;5.00;158;158;10.14;26.14
1200.00;1500.00;2184.00;28.12;E0_1_500m;5.00;182;181;10.74;28.26
1200.00;1500.00;1884.00;25.89;E0_0_600m;5.00;157;156;10.10;26.03
1200.00;1500.00;2184.00;27.94;E0_1_600m;5.00;182;182;10.86;28.07
1200.00;1500.00;1800.00;25.82;E0_0_700m;5.00;150;150;9.68;25.96
1200.00;1500.00;2268.00;27.76;E0_1_700m;5.00;189;189;11.35;27.88
1200.00;1500.00;1776.00;25.62;E0_0_800m;5.00;148;149;9.66;25.77
1200.00;1500.00;2316.00;27.66;E0_1_800m;5.00;193;193;11.63;27.77
1200.00;1500.00;1824.00;25.44;E0_0_900m;5.00;152;152;9.96;25.61
1200.00;1500.00;2280.00;27.66;E0_1_900m;5.00;190;190;11.45;27.77
1200.00;1500.00;1824.00;25.32;E0_0_1000m;5.00;152;153;10.06;25.48
1200.00;1500.00;2304.00;27.58;E0_1_1000m;5.00;192;192;11.60;27.68
1200.00;1500.00;1836.00;25.11;E0_0_1100m;5.00;153;153;10.16;25.28
1200.00;1500.00;2304.00;27.51;E0_1_1100m;5.00;192;192;11.63;27.59
1200.00;1500.00;1836.00;25.01;E0_0_1200m;5.00;153;153;10.19;25.20
1200.00;1500.00;2304.00;27.46;E0_1_1200m;5.00;192;191;11.63;27.54
1200.00;1500.00;1848.00;24.97;E0_0_1300m;5.00;154;154;10.28;25.17
1200.00;1500.00;2280.00;27.45;E0_1_1300m;5.00;190;191;11.54;27.54
1200.00;1500.00;1860.00;24.89;E0_0_1400m;5.00;155;156;10.38;25.09
1200.00;1500.00;2280.00;27.45;E0_1_1400m;5.00;190;190;11.53;27.55
1200.00;1500.00;1872.00;24.70;E0_0_1500m;5.00;156;156;10.53;24.90
1200.00;1500.00;2280.00;27.46;E0_1_1500m;5.00;190;190;11.53;27.55
1200.00;1500.00;1860.00;24.59;E0_0_1600m;5.00;155;155;10.50;24.80
1200.00;1500.00;2280.00;27.29;E0_1_1600m;5.00;190;190;11.60;27.40
1200.00;1500.00;1836.00;24.58;E0_0_1700m;5.00;153;153;10.38;24.79
1200.00;1500.00;2292.00;27.10;E0_1_1700m;5.00;191;191;11.75;27.21
1200.00;1500.00;1824.00;24.50;E0_0_1800m;5.00;152;152;10.34;24.71
1200.00;1500.00;2340.00;26.93;E0_1_1800m;5.00;195;195;12.07;27.04
1200.00;1500.00;1848.00;24.29;E0_0_1900m;5.00;154;154;10.61;24.51
1200.00;1500.00;2376.00;26.79;E0_1_1900m;5.00;198;198;12.32;26.91
1200.00;1500.00;1848.00;24.00;E0_0_2000m;5.00;154;154;10.69;24.24
1200.00;1500.00;2388.00;26.65;E0_1_2000m;5.00;199;199;12.44;26.79
1200.00;1500.00;1848.00;24.04;E0_0_2100m;5.00;154;154;10.68;24.26
1200.00;1500.00;2388.00;26.42;E0_1_2100m;5.00;199;200;12.60;26.56
1200.00;1500.00;1848.00;24.21;E0_0_2200m;5.00;154;155;10.64;24.38
1200.00;1500.00;2388.00;26.16;E0_1_2200m;5.00;199;199;12.68;26.30
1200.00;1500.00;1812.00;24.37;E0_0_2300m;5.00;151;152;10.38;24.50
1200.00;1500.00;2352.00;26.01;E0_1_2300m;5.00;196;196;12.56;26.16
1200.00;1500.00;1824.00;24.39;E0_0_2400m;5.00;152;152;10.39;24.51
1200.00;1500.00;2376.00;25.93;E0_1_2400m;5.00;198;198;12.73;26.11
1200.00;1500.00;1848.00;24.30;E0_0_2500m;5.00;154;154;10.56;24.44
1200.00;1500.00;2400.00;25.94;E0_1_2500m;5.00;200;200;12.85;26.14
1200.00;1500.00;1848.00;24.30;E0_0_2600m;5.00;154;154;10.56;24.46
1200.00;1500.00;2364.00;25.81;E0_1_2600m;5.00;197;197;12.72;26.02
1200.00;1500.00;1824.00;24.19;E0_0_2700m;5.00;152;152;10.47;24.35
1200.00;1500.00;2340.00;25.67;E0_1_2700m;5.00;195;195;12.66;25.87
1200.00;1500.00;1788.00;24.26;E0_0_2800m;5.00;149;150;10.29;24.40
1200.00;1500.00;2340.00;25.55;E0_1_2800m;5.00;195;195;12.72;25.74
1200.00;1500.00;1800.00;24.29;E0_0_2900m;5.00;150;150;10.29;24.42
1200.00;1500.00;2328.00;25.44;E0_1_2900m;5.00;194;195;12.76;25.62
1200.00;1500.00;1800.00;24.53;E0_0_3000m;5.00;150;149;10.17;24.63
1200.00;1500.00;2328.00;25.37;E0_1_3000m;5.00;194;194;12.75;25.54
1200.00;1500.00;1824.00;24.64;E0_0_3100m;5.00;152;152;10.28;24.73
1200.00;1500.00;2304.00;25.35;E0_1_3100m;5.00;192;192;12.62;25.53
1200.00;1500.00;1848.00;24.58;E0_0_3200m;5.00;154;154;10.44;24.66
1200.00;1500.00;2340.00;25.31;E0_1_3200m;5.00;195;194;12.84;25.48
1200.00;1500.00;1872.00;24.57;E0_0_3300m;5.00;156;156;10.58;24.65
1200.00;1500.00;2328.00;25.21;E0_1_3300m;5.00;194;194;12.83;25.36
1200.00;1500.00;1872.00;24.51;E0_0_3400m;5.00;156;156;10.61;24.58
1200.00;1500.00;2328.00;25.09;E0_1_3400m;5.00;194;194;12.89;25.21
1200.00;1500.00;1860.00;24.28;E0_0_3500m;5.00;155;155;10.64;24.34
1200.00;1500.00;2328.00;25.01;E0_1_3500m;5.00;194;194;12.93;25.12
1200.00;1500.00;1872.00;24.18;E0_0_3600m;5.00;156;156;10.75;24.26
1200.00;1500.00;2352.00;24.92;E0_1_3600m;5.00;196;196;13.11;25.01
1200.00;1500.00;1884.00;24.12;E0_0_3700m;5.00;157;157;10.85;24.21
1200.00;1500.00;2364.00;24.92;E0_1_3700m;5.00;197;197;13.17;25.01
1200.00;1500.00;1896.00;24.21;E0_0_3800m;5.00;158;158;10.88;24.29
1200.00;1500.00;2376.00;24.97;E0_1_3800m;5.00;198;198;13.21;25.07
1200.00;1500.00;1908.00;24.33;E0_0_3900m;5.00;159;158;10.86;24.39
1200.00;1500.00;2376.00;25.07;E0_1_3900m;5.00;198;198;13.16;25.16
1200.00;1500.00;1932.00;24.43;E0_0_4000m;5.00;161;161;10.98;24.48
1200.00;1500.00;2352.00;25.17;E0_1_4000m;5.00;196;196;12.98;25.28
1200.00;1500.00;1920.00;24.44;E0_0_4100m;5.00;160;160;10.91;24.49
1200.00;1500.00;2340.00;25.34;E0_1_4100m;5.00;195;195;12.82;25.46
1200.00;1500.00;1920.00;24.55;E0_0_4200m;5.00;160;160;10.86;24.60
1200.00;1500.00;2352.00;25.53;E0_1_4200m;5.00;196;196;12.80;25.68
1200.00;1500.00;1944.00;24.56;E0_0_4300m;5.00;162;162;11.00;24.61
1200.00;1500.00;2328.00;25.55;E0_1_4300m;5.00;194;194;12.65;25.70
1200.00;1500.00;1956.00;24.52;E0_0_4400m;5.00;163;163;11.08;24.57
1200.00;1500.00;2328.00;25.54;E0_1_4400m;5.00;194;194;12.66;25.67
1200.00;1500.00;1956.00;24.53;E0_0_4500m;5.00;163;163;11.07;24.58
1200.00;1500.00;2328.00;25.60;E0_1_4500m;5.00;194;194;12.63;25.73
1200.00;1500.00;1980.00;24.57;E0_0_4600m;5.00;165;165;11.19;24.62
1200.00;1500.00;2340.00;25.72;E0_1_4600m;5.00;195;195;12.63;25.85
1200.00;1500.00;2004.00;24.52;E0_0_4700m;5.00;167;166;11.35;24.58
1200.00;1500.00;2376.00;25.91;E0_1_4700m;5.00;198;198;12.73;26.05
1200.00;1500.00;2016.00;24.41;E0_0_4800m;5.00;168;167;11.45;24.47
1200.00;1500.00;2364.00;26.05;E0_1_4800m;5.00;197;196;12.60;26.19
1200.00;1500.00;2040.00;24.41;E0_0_4900m;5.00;170;170;11.61;24.47
1200.00;1500.00;2376.00;26.15;E0_1_4900m;5.00;198;198;12.62;26.27
1200.00;1500.00;2040.00;24.52;E0_0_5000m;5.00;170;170;11.55;24.58
1200.00;1500.00;2376.00;26.14;E0_1_5000m;5.00;198;198;12.62;26.24
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1716.00;27.09;E0_0_100m;5.00;143;143;8.80;27.16
1500.00;1800.00;2280.00;28.47;E0_1_100m;5.00;190;190;11.12;28.54
1500.00;1800.00;1740.00;26.96;E0_0_200m;5.00;145;146;8.97;27.06
1500.00;1800.00;2208.00;28.58;E0_1_200m;5.00;184;184;10.73;28.68
1500.00;1800.00;1740.00;26.91;E0_0_300m;5.00;145;145;8.98;27.02
1500.00;1800.00;2184.00;28.59;E0_1_300m;5.00;182;182;10.61;28.66
1500.00;1800.00;1752.00;26.83;E0_0_400m;5.00;146;146;9.07;26.93
1500.00;1800.00;2172.00;28.41;E0_1_400m;5.00;181;181;10.62;28.47
1500.00;1800.00;1764.00;26.71;E0_0_500m;5.00;147;147;9.17;26.82
1500.00;1800.00;2160.00;28.19;E0_1_500m;5.00;180;181;10.70;28.25
1500.00;1800.00;1776.00;26.72;E0_0_600m;5.00;148;148;9.23;26.82
1500.00;1800.00;2172.00;28.06;E0_1_600m;5.00;181;181;10.75;28.13
1500.00;1800.00;1812.00;26.65;E0_0_700m;5.00;151;151;9.44;26.75
1500.00;1800.00;2136.00;28.12;E0_1_700m;5.00;178;178;10.55;28.20
1500.00;1800.00;1800.00;26.53;E0_0_800m;5.00;150;150;9.42;26.64
1500.00;1800.00;2112.00;28.15;E0_1_800m;5.00;176;177;10.43;28.24
1500.00;1800.00;1788.00;26.58;E0_0_900m;5.00;149;149;9.34;26.67
1500.00;1800.00;2112.00;28.13;E0_1_900m;5.00;176;176;10.43;28.21
1500.00;1800.00;1752.00;26.58;E0_0_1000m;5.00;146;146;9.15;26.66
1500.00;1800.00;2112.00;28.14;E0_1_1000m;5.00;176;176;10.43;28.23
1500.00;1800.00;1752.00;26.45;E0_0_1100m;5.00;146;146;9.20;26.54
1500.00;1800.00;2112.00;28.03;E0_1_1100m;5.00;176;176;10.46;28.11
1500.00;1800.00;1740.00;26.30;E0_0_1200m;5.00;145;145;9.19;26.40
1500.00;1800.00;2124.00;27.99;E0_1_1200m;5.00;177;177;10.54;28.06
1500.00;1800.00;1764.00;26.28;E0_0_1300m;5.00;147;148;9.37;26.39
1500.00;1800.00;2112.00;27.91;E0_1_1300m;5.00;176;175;10.51;27.98
1500.00;1800.00;1788.00;26.23;E0_0_1400m;5.00;149;148;9.46;26.33
1500.00;1800.00;2136.00;27.83;E0_1_1400m;5.00;178;178;10.66;27.90
1500.00;1800.00;1764.00;26.15;E0_0_1500m;5.00;147;147;9.37;26.26
1500.00;1800.00;2172.00;27.76;E0_1_1500m;5.00;181;181;10.87;27.84
1500.00;1800.00;1776.00;26.15;E0_0_1600m;5.00;148;148;9.43;26.25
1500.00;1800.00;2160.00;27.70;E0_1_1600m;5.00;180;180;10.83;27.78
1500.00;1800.00;1788.00;26.15;E0_0_1700m;5.00;149;150;9.53;26.25
1500.00;1800.00;2172.00;27.70;E0_1_1700m;5.00;181;182;10.94;27.79
1500.00;1800.00;1764.00;26.17;E0_0_1800m;5.00;147;147;9.36;26.26
1500.00;1800.00;2172.00;27.75;E0_1_1800m;5.00;181;181;10.87;27.84
1500.00;1800.00;1740.00;26.13;E0_0_1900m;5.00;145;144;9.19;26.22
1500.00;1800.00;2136.00;27.82;E0_1_1900m;5.00;178;178;10.66;27.91
1500.00;1800.00;1728.00;26.15;E0_0_2000m;5.00;144;144;9.18;26.26
1500.00;1800.00;2148.00;27.93;E0_1_2000m;5.00;179;179;10.68;28.02
1500.00;1800.00;1740.00;26.23;E0_0_2100m;5.00;145;145;9.21;26.34
1500.00;1800.00;2172.00;27.89;E0_1_2100m;5.00;181;180;10.76;27.99
1500.00;1800.00;1764.00;26.24;E0_0_2200m;5.00;147;146;9.31;26.34
1500.00;1800.00;2172.00;27.93;E0_1_2200m;5.00;181;181;10.80;28.03
1500.00;1800.00;1776.00;26.14;E0_0_2300m;5.00;148;147;9.38;26.26
1500.00;1800.00;2196.00;27.88;E0_1_2300m;5.00;183;183;10.94;27.99
1500.00;1800.00;1740.00;26.10;E0_0_2400m;5.00;145;147;9.31;26.22
1500.00;1800.00;2184.00;27.80;E0_1_2400m;5.00;182;182;10.91;27.94
1500.00;1800.00;1716.00;25.92;E0_0_2500m;5.00;143;143;9.20;26.02
1500.00;1800.00;2160.00;27.88;E0_1_2500m;5.00;180;180;10.76;28.00
1500.00;1800.00;1716.00;25.81;E0_0_2600m;5.00;143;143;9.23;25.92
1500.00;1800.00;2172.00;27.84;E0_1_2600m;5.00;181;181;10.84;27.96
1500.00;1800.00;1764.00;25.61;E0_0_2700m;5.00;147;147;9.57;25.73
1500.00;1800.00;2148.00;27.79;E0_1_2700m;5.00;179;180;10.74;27.90
1500.00;1800.00;1776.00;25.35;E0_0_2800m;5.00;148;147;9.68;25.53
1500.00;1800.00;2148.00;27.78;E0_1_2800m;5.00;179;179;10.74;27.88
1500.00;1800.00;1788.00;25.25;E0_0_2900m;5.00;149;149;9.84;25.44
1500.00;1800.00;2160.00;27.81;E0_1_2900m;5.00;180;179;10.73;27.91
1500.00;1800.00;1776.00;25.23;E0_0_3000m;5.00;148;148;9.78;25.41
1500.00;1800.00;2184.00;27.95;E0_1_3000m;5.00;182;182;10.85;28.06
1500.00;1800.00;1764.00;25.07;E0_0_3100m;5.00;147;147;9.77;25.27
1500.00;1800.00;2184.00;28.07;E0_1_3100m;5.00;182;182;10.81;28.18
1500.00;1800.00;1752.00;25.01;E0_0_3200m;5.00;146;146;9.73;25.25
1500.00;1800.00;2136.00;28.09;E0_1_3200m;5.00;178;178;10.56;28.22
1500.00;1800.00;1704.00;25.01;E0_0_3300m;5.00;142;142;9.46;25.28
1500.00;1800.00;2136.00;28.13;E0_1_3300m;5.00;178;178;10.55;28.26
1500.00;1800.00;1680.00;25.07;E0_0_3400m;5.00;140;140;9.31;25.34
1500.00;1800.00;2124.00;28.10;E0_1_3400m;5.00;177;178;10.50;28.24
1500.00;1800.00;1644.00;25.12;E0_0_3500m;5.00;137;137;9.09;25.41
1500.00;1800.00;2100.00;28.00;E0_1_3500m;5.00;175;176;10.44;28.12
1500.00;1800.00;1632.00;25.27;E0_0_3600m;5.00;136;136;8.97;25.56
1500.00;1800.00;2076.00;27.87;E0_1_3600m;5.00;173;173;10.34;27.99
1500.00;1800.00;1632.00;25.35;E0_0_3700m;5.00;136;136;8.94;25.62
1500.00;1800.00;2040.00;27.70;E0_1_3700m;5.00;170;170;10.23;27.82
1500.00;1800.00;1584.00;25.18;E0_0_3800m;5.00;132;133;8.77;25.47
1500.00;1800.00;2064.00;27.63;E0_1_3800m;5.00;172;172;10.38;27.74
1500.00;1800.00;1608.00;25.01;E0_0_3900m;5.00;134;134;8.93;25.35
1500.00;1800.00;2088.00;27.51;E0_1_3900m;5.00;174;174;10.54;27.61
1500.00;1800.00;1620.00;24.89;E0_0_4000m;5.00;135;135;9.04;25.26
1500.00;1800.00;2112.00;27.49;E0_1_4000m;5.00;176;176;10.67;27.59
1500.00;1800.00;1644.00;24.96;E0_0_4100m;5.00;137;137;9.15;25.33
1500.00;1800.00;2136.00;27.49;E0_1_4100m;5.00;178;178;10.79;27.60
1500.00;1800.00;1644.00;24.94;E0_0_4200m;5.00;137;137;9.16;25.31
1500.00;1800.00;2160.00;27.61;E0_1_4200m;5.00;180;180;10.86;27.72
1500.00;1800.00;1668.00;24.97;E0_0_4300m;5.00;139;139;9.28;25.31
1500.00;1800.00;2172.00;27.61;E0_1_4300m;5.00;181;181;10.93;27.71
1500.00;1800.00;1668.00;24.84;E0_0_4400m;5.00;139;139;9.32;25.18
1500.00;1800.00;2196.00;27.54;E0_1_4400m;5.00;183;184;11.09;27.63
1500.00;1800.00;1716.00;24.92;E0_0_4500m;5.00;143;143;9.57;25.23
1500.00;1800.00;2184.00;27.51;E0_1_4500m;5.00;182;183;11.05;27.62
1500.00;1800.00;1704.00;24.95;E0_0_4600m;5.00;142;142;9.48;25.27
1500.00;1800.00;2184.00;27.48;E0_1_4600m;5.00;182;182;11.04;27.58
1500.00;1800.00;1692.00;25.00;E0_0_4700m;5.00;141;141;9.40;25.30
1500.00;1800.00;2160.00;27.40;E0_1_4700m;5.00;180;180;10.95;27.51
1500.00;1800.00;1704.00;24.98;E0_0_4800m;5.00;142;143;9.49;25.26
1500.00;1800.00;2172.00;27.29;E0_1_4800m;5.00;181;181;11.05;27.38
1500.00;1800.00;1704.00;24.95;E0_0_4900m;5.00;142;142;9.49;25.23
1500.00;1800.00;2160.00;27.30;E0_1_4900m;5.00;180;180;10.99;27.37
1500.00;1800.00;1704.00;24.74;E0_0_5000m;5.00;142;142;9.57;25.03
1500.00;1800.00;2160.00;27.23;E0_1_5000m;5.00;180;181;11.06;27.31
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;2088.00;26.54;E0_0_100m;5.00;174;174;10.93;26.68
1800.00;2100.00;2088.00;28.35;E0_1_100m;5.00;174;174;10.23;28.48
1800.00;2100.00;2064.00;26.44;E0_0_200m;5.00;172;172;10.84;26.62
1800.00;2100.00;2124.00;28.22;E0_1_200m;5.00;177;177;10.45;28.41
1800.00;2100.00;2076.00;26.18;E0_0_300m;5.00;173;173;11.01;26.35
1800.00;2100.00;2124.00;27.97;E0_1_300m;5.00;177;177;10.55;28.18
1800.00;2100.00;2076.00;25.86;E0_0_400m;5.00;173;173;11.15;26.03
1800.00;2100.00;2136.00;27.72;E0_1_400m;5.00;178;178;10.70;27.95
1800.00;2100.00;2016.00;25.65;E0_0_500m;5.00;168;168;10.92;25.82
1800.00;2100.00;2184.00;27.57;E0_1_500m;5.00;182;181;10.95;27.78
1800.00;2100.00;1992.00;25.39;E0_0_600m;5.00;166;166;10.90;25.59
1800.00;2100.00;2184.00;27.30;E0_1_600m;5.00;182;182;11.11;27.53
1800.00;2100.00;1968.00;25.23;E0_0_700m;5.00;164;164;10.83;25.41
1800.00;2100.00;2208.00;27.09;E0_1_700m;5.00;184;184;11.32;27.33
1800.00;2100.00;1956.00;25.02;E0_0_800m;5.00;163;163;10.86;25.20
1800.00;2100.00;2220.00;26.98;E0_1_800m;5.00;185;185;11.44;27.22
1800.00;2100.00;1944.00;24.94;E0_0_900m;5.00;162;163;10.87;25.12
1800.00;2100.00;2220.00;26.87;E0_1_900m;5.00;185;186;11.51;27.12
1800.00;2100.00;1920.00;24.92;E0_0_1000m;5.00;160;160;10.70;25.10
1800.00;2100.00;2268.00;26.82;E0_1_1000m;5.00;189;189;11.75;27.06
1800.00;2100.00;1884.00;24.93;E0_0_1100m;5.00;157;157;10.50;25.09
1800.00;2100.00;2280.00;26.74;E0_1_1100m;5.00;190;191;11.87;26.97
1800.00;2100.00;1884.00;24.90;E0_0_1200m;5.00;157;157;10.51;25.06
1800.00;2100.00;2280.00;26.74;E0_1_1200m;5.00;190;191;11.86;26.96
1800.00;2100.00;1848.00;25.06;E0_0_1300m;5.00;154;154;10.26;25.21
1800.00;2100.00;2292.00;26.72;E0_1_1300m;5.00;191;192;11.92;26.94
1800.00;2100.00;1824.00;24.94;E0_0_1400m;5.00;152;153;10.21;25.08
1800.00;2100.00;2256.00;26.73;E0_1_1400m;5.00;188;188;11.72;26.95
1800.00;2100.00;1836.00;24.94;E0_0_1500m;5.00;153;153;10.22;25.08
1800.00;2100.00;2220.00;26.78;E0_1_1500m;5.00;185;185;11.51;27.01
1800.00;2100.00;1800.00;25.07;E0_0_1600m;5.00;150;150;9.97;25.20
1800.00;2100.00;2244.00;26.86;E0_1_1600m;5.00;187;187;11.60;27.09
1800.00;2100.00;1788.00;25.15;E0_0_1700m;5.00;149;149;9.87;25.27
1800.00;2100.00;2220.00;27.01;E0_1_1700m;5.00;185;184;11.37;27.23
1800.00;2100.00;1812.00;25.22;E0_0_1800m;5.00;151;151;9.98;25.34
1800.00;2100.00;2184.00;27.08;E0_1_1800m;5.00;182;182;11.20;27.30
