interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2184.00;27.84;E0_1_1200m;5.00;182;182;10.90;27.95
900.00;1200.00;1680.00;25.31;E0_0_1300m;5.00;140;140;9.22;25.46
900.00;1200.00;2220.00;27.84;E0_1_1300m;5.00;185;185;11.07;27.97
900.00;1200.00;1680.00;25.29;E0_0_1400m;5.00;140;140;9.23;25.43
900.00;1200.00;2208.00;27.78;E0_1_1400m;5.00;184;185;11.08;27.89
900.00;1200.00;1680.00;25.30;E0_0_1500m;5.00;140;139;9.22;25.48
900.00;1200.00;2208.00;27.76;E0_1_1500m;5.00;184;185;11.10;27.87
900.00;1200.00;1680.00;25.13;E0_0_1600m;5.00;140;140;9.29;25.28
900.00;1200.00;2220.00;27.68;E0_1_1600m;5.00;185;185;11.14;27.77
900.00;1200.00;1716.00;25.10;E0_0_1700m;5.00;143;143;9.50;25.26
900.00;1200.00;2220.00;27.57;E0_1_1700m;5.00;185;185;11.18;27.64
900.00;1200.00;1704.00;25.04;E0_0_1800m;5.00;142;142;9.45;25.20
900.00;1200.00;2268.00;27.52;E0_1_1800m;5.00;189;189;11.45;27.59
900.00;1200.00;1728.00;25.10;E0_0_1900m;5.00;144;144;9.56;25.25
900.00;1200.00;2292.00;27.50;E0_1_1900m;5.00;191;190;11.56;27.56
900.00;1200.00;1728.00;25.24;E0_0_2000m;5.00;144;144;9.51;25.36
900.00;1200.00;2268.00;27.58;E0_1_2000m;5.00;189;189;11.42;27.65
900.00;1200.00;1704.00;25.24;E0_0_2100m;5.00;142;143;9.39;25.35
900.00;1200.00;2292.00;27.62;E0_1_2100m;5.00;191;190;11.46;27.72
900.00;1200.00;1728.00;25.03;E0_0_2200m;5.00;144;144;9.59;25.15
900.00;1200.00;2280.00;27.60;E0_1_2200m;5.00;190;189;11.46;27.70
900.00;1200.00;1752.00;25.06;E0_0_2300m;5.00;146;146;9.71;25.18
900.00;1200.00;2280.00;27.49;E0_1_2300m;5.00;190;190;11.52;27.58
900.00;1200.00;1764.00;24.96;E0_0_2400m;5.00;147;146;9.77;25.09
900.00;1200.00;2304.00;27.32;E0_1_2400m;5.00;192;191;11.68;27.42
900.00;1200.00;1776.00;24.83;E0_0_2500m;5.00;148;148;9.94;24.95
900.00;1200.00;2304.00;27.23;E0_1_2500m;5.00;192;192;11.78;27.33
900.00;1200.00;1824.00;24.74;E0_0_2600m;5.00;152;152;10.24;24.86
900.00;1200.00;2304.00;27.16;E0_1_2600m;5.00;192;192;11.78;27.28
900.00;1200.00;1836.00;24.80;E0_0_2700m;5.00;153;153;10.28;24.91
900.00;1200.00;2340.00;27.01;E0_1_2700m;5.00;195;195;12.03;27.11
900.00;1200.00;1836.00;24.80;E0_0_2800m;5.00;153;154;10.29;24.91
900.00;1200.00;2364.00;26.83;E0_1_2800m;5.00;197;197;12.24;26.96
900.00;1200.00;1860.00;24.69;E0_0_2900m;5.00;155;155;10.46;24.81
900.00;1200.00;2352.00;26.87;E0_1_2900m;5.00;196;197;12.18;26.97
900.00;1200.00;1884.00;24.42;E0_0_3000m;5.00;157;158;10.74;24.53
900.00;1200.00;2364.00;26.87;E0_1_3000m;5.00;197;197;12.22;26.98
900.00;1200.00;1908.00;24.34;E0_0_3100m;5.00;159;159;10.89;24.45
900.00;1200.00;2364.00;26.84;E0_1_3100m;5.00;197;197;12.23;26.98
900.00;1200.00;1908.00;24.24;E0_0_3200m;5.00;159;159;10.93;24.34
900.00;1200.00;2364.00;26.78;E0_1_3200m;5.00;197;197;12.26;26.93
900.00;1200.00;1944.00;24.29;E0_0_3300m;5.00;162;162;11.12;24.37
900.00;1200.00;2400.00;26.66;E0_1_3300m;5.00;200;200;12.50;26.81
900.00;1200.00;1944.00;24.22;E0_0_3400m;5.00;162;162;11.15;24.29
900.00;1200.00;2424.00;26.58;E0_1_3400m;5.00;202;202;12.67;26.73
900.00;1200.00;1944.00;24.16;E0_0_3500m;5.00;162;162;11.18;24.22
900.00;1200.00;2424.00;26.51;E0_1_3500m;5.00;202;202;12.70;26.67
900.00;1200.00;1956.00;24.21;E0_0_3600m;5.00;163;163;11.22;24.28
900.00;1200.00;2412.00;26.46;E0_1_3600m;5.00;201;201;12.66;26.63
900.00;1200.00;1956.00;24.14;E0_0_3700m;5.00;163;163;11.25;24.22
900.00;1200.00;2412.00;26.34;E0_1_3700m;5.00;201;201;12.72;26.51
900.00;1200.00;1956.00;24.11;E0_0_3800m;5.00;163;163;11.27;24.18
900.00;1200.00;2412.00;26.26;E0_1_3800m;5.00;201;201;12.76;26.42
900.00;1200.00;1920.00;24.27;E0_0_3900m;5.00;160;160;10.99;24.33
900.00;1200.00;2376.00;26.16;E0_1_3900m;5.00;198;199;12.64;26.31
900.00;1200.00;1896.00;24.42;E0_0_4000m;5.00;158;158;10.78;24.48
900.00;1200.00;2340.00;26.08;E0_1_4000m;5.00;195;195;12.46;26.22
900.00;1200.00;1848.00;24.63;E0_0_4100m;5.00;154;155;10.44;24.68
900.00;1200.00;2304.00;25.97;E0_1_4100m;5.00;192;192;12.32;26.11
900.00;1200.00;1824.00;24.56;E0_0_4200m;5.00;152;152;10.32;24.60
900.00;1200.00;2304.00;25.93;E0_1_4200m;5.00;192;192;12.34;26.06
900.00;1200.00;1836.00;24.45;E0_0_4300m;5.00;153;153;10.43;24.49
900.00;1200.00;2304.00;25.82;E0_1_4300m;5.00;192;192;12.39;25.95
900.00;1200.00;1836.00;24.37;E0_0_4400m;5.00;153;153;10.46;24.41
900.00;1200.00;2340.00;25.70;E0_1_4400m;5.00;195;195;12.65;25.81
900.00;1200.00;1896.00;24.33;E0_0_4500m;5.00;158;158;10.83;24.36
900.00;1200.00;2316.00;25.60;E0_1_4500m;5.00;193;193;12.56;25.72
900.00;1200.00;1896.00;24.31;E0_0_4600m;5.00;158;158;10.83;24.34
900.00;1200.00;2340.00;25.57;E0_1_4600m;5.00;195;194;12.66;25.70
900.00;1200.00;1896.00;24.11;E0_0_4700m;5.00;158;158;10.92;24.15
900.00;1200.00;2352.00;25.51;E0_1_4700m;5.00;196;196;12.80;25.64
900.00;1200.00;1920.00;24.08;E0_0_4800m;5.00;160;160;11.07;24.13
900.00;1200.00;2340.00;25.47;E0_1_4800m;5.00;195;195;12.76;25.59
900.00;1200.00;1920.00;24.06;E0_0_4900m;5.00;160;160;11.09;24.10
900.00;1200.00;2328.00;25.44;E0_1_4900m;5.00;194;194;12.71;25.56
900.00;1200.00;1932.00;24.04;E0_0_5000m;5.00;161;161;11.16;24.09
900.00;1200.00;2316.00;25.27;E0_1_5000m;5.00;193;193;12.73;25.38
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1824.00;26.38;E0_0_100m;5.00;152;152;9.60;26.50
1200.00;1500.00;2136.00;27.84;E0_1_100m;5.00;178;178;10.66;27.99
1200.00;1500.00;1836.00;26.32;E0_0_200m;5.00;153;153;9.69;26.44
1200.00;1500.00;2136.00;27.92;E0_1_200m;5.00;178;178;10.63;28.11
1200.00;1500.00;1824.00;26.15;E0_0_300m;5.00;152;152;9.69;26.27
1200.00;1500.00;2148.00;27.78;E0_1_300m;5.00;179;179;10.74;27.99
1200.00;1500.00;1836.00;26.01;E0_0_400m;5.00;153;154;9.84;26.12
1200.00;1500.00;2172.00;27.56;E0_1_400m;5.00;181;181;10.94;27.78
1200.00;1500.00;1824.00;25.81;E0_0_500m;5.00;152;152;9.81;25.93
1200.00;1500.00;2196.00;27.25;E0_1_500m;5.00;183;182;11.14;27.47
1200.00;1500.00;1800.00;25.62;E0_0_600m;5.00;150;149;9.70;25.76
1200.00;1500.00;2172.00;26.97;E0_1_600m;5.00;181;181;11.19;27.17
1200.00;1500.00;1752.00;25.48;E0_0_700m;5.00;146;146;9.55;25.61
1200.00;1500.00;2172.00;26.73;E0_1_700m;5.00;181;182;11.33;26.91
1200.00;1500.00;1764.00;25.35;E0_0_800m;5.00;147;147;9.66;25.48
1200.00;1500.00;2160.00;26.45;E0_1_800m;5.00;180;180;11.34;26.62
1200.00;1500.00;1752.00;25.35;E0_0_900m;5.00;146;146;9.60;25.46
1200.00;1500.00;2136.00;26.22;E0_1_900m;5.00;178;178;11.32;26.38
1200.00;1500.00;1740.00;25.31;E0_0_1000m;5.00;145;145;9.55;25.42
1200.00;1500.00;2100.00;26.03;E0_1_1000m;5.00;175;175;11.21;26.19
1200.00;1500.00;1716.00;25.34;E0_0_1100m;5.00;143;144;9.42;25.45
1200.00;1500.00;2100.00;25.90;E0_1_1100m;5.00;175;175;11.26;26.07
1200.00;1500.00;1716.00;25.31;E0_0_1200m;5.00;143;144;9.48;25.41
1200.00;1500.00;2076.00;25.91;E0_1_1200m;5.00;173;174;11.16;26.10
1200.00;1500.00;1716.00;25.13;E0_0_1300m;5.00;143;143;9.48;25.24
1200.00;1500.00;2076.00;25.93;E0_1_1300m;5.00;173;173;11.12;26.12
1200.00;1500.00;1704.00;25.09;E0_0_1400m;5.00;142;142;9.43;25.19
1200.00;1500.00;2088.00;26.00;E0_1_1400m;5.00;174;173;11.11;26.21
1200.00;1500.00;1728.00;25.12;E0_0_1500m;5.00;144;144;9.55;25.22
1200.00;1500.00;2064.00;26.04;E0_1_1500m;5.00;172;172;11.01;26.25
1200.00;1500.00;1692.00;25.03;E0_0_1600m;5.00;141;141;9.39;25.12
1200.00;1500.00;2064.00;26.15;E0_1_1600m;5.00;172;172;10.96;26.39
1200.00;1500.00;1668.00;24.96;E0_0_1700m;5.00;139;139;9.28;25.05
1200.00;1500.00;2040.00;26.22;E0_1_1700m;5.00;170;170;10.81;26.48
1200.00;1500.00;1668.00;24.83;E0_0_1800m;5.00;139;139;9.33;24.91
1200.00;1500.00;2040.00;26.08;E0_1_1800m;5.00;170;170;10.86;26.33
1200.00;1500.00;1644.00;24.61;E0_0_1900m;5.00;137;137;9.28;24.68
1200.00;1500.00;2088.00;25.97;E0_1_1900m;5.00;174;174;11.17;26.22
1200.00;1500.00;1656.00;24.40;E0_0_2000m;5.00;138;138;9.43;24.47
1200.00;1500.00;2064.00;25.76;E0_1_2000m;5.00;172;172;11.13;26.02
1200.00;1500.00;1704.00;24.30;E0_0_2100m;5.00;142;141;9.73;24.39
1200.00;1500.00;2052.00;25.66;E0_1_2100m;5.00;171;171;11.11;25.94
1200.00;1500.00;1692.00;24.16;E0_0_2200m;5.00;141;141;9.73;24.26
1200.00;1500.00;2076.00;25.57;E0_1_2200m;5.00;173;173;11.28;25.88
1200.00;1500.00;1644.00;24.04;E0_0_2300m;5.00;137;137;9.50;24.15
1200.00;1500.00;2076.00;25.58;E0_1_2300m;5.00;173;173;11.27;25.92
1200.00;1500.00;1620.00;24.09;E0_0_2400m;5.00;135;135;9.34;24.20
1200.00;1500.00;2076.00;25.60;E0_1_2400m;5.00;173;174;11.31;25.96
1200.00;1500.00;1596.00;24.28;E0_0_2500m;5.00;133;133;9.13;24.38
1200.00;1500.00;2088.00;25.61;E0_1_2500m;5.00;174;173;11.27;25.95
1200.00;1500.00;1608.00;24.40;E0_0_2600m;5.00;134;134;9.15;24.51
1200.00;1500.00;2028.00;25.65;E0_1_2600m;5.00;169;170;11.05;25.99
1200.00;1500.00;1608.00;24.50;E0_0_2700m;5.00;134;134;9.12;24.62
1200.00;1500.00;1992.00;25.64;E0_1_2700m;5.00;166;167;10.86;25.97
1200.00;1500.00;1584.00;24.64;E0_0_2800m;5.00;132;132;8.93;24.77
1200.00;1500.00;1992.00;25.64;E0_1_2800m;5.00;166;166;10.79;25.93
1200.00;1500.00;1572.00;24.70;E0_0_2900m;5.00;131;131;8.84;24.82
1200.00;1500.00;1992.00;25.74;E0_1_2900m;5.00;166;165;10.72;26.02
1200.00;1500.00;1560.00;24.70;E0_0_3000m;5.00;130;129;8.74;24.82
1200.00;1500.00;1980.00;25.83;E0_1_3000m;5.00;165;165;10.65;26.11
1200.00;1500.00;1560.00;24.88;E0_0_3100m;5.00;130;130;8.71;25.00
1200.00;1500.00;1944.00;25.92;E0_1_3100m;5.00;162;162;10.42;26.21
1200.00;1500.00;1536.00;24.90;E0_0_3200m;5.00;128;129;8.61;25.03
1200.00;1500.00;1932.00;26.15;E0_1_3200m;5.00;161;162;10.33;26.46
1200.00;1500.00;1512.00;24.96;E0_0_3300m;5.00;126;126;8.41;25.10
1200.00;1500.00;1896.00;26.27;E0_1_3300m;5.00;158;159;10.07;26.57
1200.00;1500.00;1488.00;25.02;E0_0_3400m;5.00;124;125;8.27;25.15
1200.00;1500.00;1872.00;26.37;E0_1_3400m;5.00;156;156;9.86;26.66
1200.00;1500.00;1512.00;24.87;E0_0_3500m;5.00;126;126;8.44;25.02
1200.00;1500.00;1872.00;26.47;E0_1_3500m;5.00;156;157;9.82;26.75
1200.00;1500.00;1512.00;24.89;E0_0_3600m;5.00;126;126;8.44;25.03
1200.00;1500.00;1848.00;26.60;E0_1_3600m;5.00;154;155;9.70;26.86
1200.00;1500.00;1524.00;24.83;E0_0_3700m;5.00;127;127;8.52;24.97
1200.00;1500.00;1848.00;26.74;E0_1_3700m;5.00;154;154;9.60;26.98
1200.00;1500.00;1524.00;24.74;E0_0_3800m;5.00;127;127;8.56;24.89
1200.00;1500.00;1860.00;26.87;E0_1_3800m;5.00;155;155;9.61;27.10
1200.00;1500.00;1548.00;24.69;E0_0_3900m;5.00;129;129;8.71;24.86
1200.00;1500.00;1908.00;27.07;E0_1_3900m;5.00;159;158;9.76;27.30
1200.00;1500.00;1608.00;24.57;E0_0_4000m;5.00;134;134;9.09;24.76
1200.00;1500.00;1908.00;27.23;E0_1_4000m;5.00;159;159;9.73;27.48
1200.00;1500.00;1632.00;24.48;E0_0_4100m;5.00;136;135;9.24;24.66
1200.00;1500.00;1944.00;27.25;E0_1_4100m;5.00;162;162;9.91;27.50
1200.00;1500.00;1692.00;24.63;E0_0_4200m;5.00;141;141;9.54;24.81
1200.00;1500.00;1944.00;27.26;E0_1_4200m;5.00;162;162;9.91;27.51
1200.00;1500.00;1704.00;24.80;E0_0_4300m;5.00;142;142;9.54;24.98
1200.00;1500.00;1980.00;27.29;E0_1_4300m;5.00;165;165;10.08;27.54
1200.00;1500.00;1692.00;24.89;E0_0_4400m;5.00;141;141;9.44;25.08
1200.00;1500.00;1992.00;27.30;E0_1_4400m;5.00;166;167;10.18;27.54
1200.00;1500.00;1692.00;24.90;E0_0_4500m;5.00;141;141;9.44;25.08
1200.00;1500.00;2028.00;27.25;E0_1_4500m;5.00;169;169;10.34;27.48
1200.00;1500.00;1704.00;24.87;E0_0_4600m;5.00;142;142;9.52;25.04
1200.00;1500.00;2064.00;27.22;E0_1_4600m;5.00;172;172;10.53;27.44
1200.00;1500.00;1668.00;24.74;E0_0_4700m;5.00;139;140;9.41;24.92
1200.00;1500.00;2100.00;27.17;E0_1_4700m;5.00;175;175;10.74;27.39
1200.00;1500.00;1656.00;24.80;E0_0_4800m;5.00;138;139;9.29;24.97
1200.00;1500.00;2112.00;27.16;E0_1_4800m;5.00;176;176;10.80;27.38
1200.00;1500.00;1632.00;24.86;E0_0_4900m;5.00;136;136;9.12;25.03
1200.00;1500.00;2148.00;27.08;E0_1_4900m;5.00;179;179;11.02;27.28
1200.00;1500.00;1680.00;24.83;E0_0_5000m;5.00;140;140;9.40;24.99
1200.00;1500.00;2136.00;27.06;E0_1_5000m;5.00;178;179;10.97;27.24
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1896.00;25.96;E0_0_100m;5.00;158;158;10.14;26.12
1500.00;1800.00;2196.00;26.93;E0_1_100m;5.00;183;183;11.33;27.13
1500.00;1800.00;1908.00;26.05;E0_0_200m;5.00;159;159;10.17;26.24
1500.00;1800.00;2172.00;27.21;E0_1_200m;5.00;181;181;11.09;27.49
1500.00;1800.00;1944.00;26.02;E0_0_300m;5.00;162;163;10.40;26.18
1500.00;1800.00;2160.00;27.07;E0_1_300m;5.00;180;180;11.08;27.33
1500.00;1800.00;1908.00;26.01;E0_0_400m;5.00;159;159;10.19;26.15
1500.00;1800.00;2184.00;26.93;E0_1_400m;5.00;182;182;11.26;27.15
1500.00;1800.00;1920.00;25.94;E0_0_500m;5.00;160;160;10.28;26.06
1500.00;1800.00;2172.00;26.91;E0_1_500m;5.00;181;182;11.25;27.11
1500.00;1800.00;1908.00;25.90;E0_0_600m;5.00;159;159;10.23;26.01
1500.00;1800.00;2196.00;26.83;E0_1_600m;5.00;183;183;11.37;27.01
1500.00;1800.00;1908.00;25.82;E0_0_700m;5.00;159;159;10.26;25.92
1500.00;1800.00;2208.00;26.69;E0_1_700m;5.00;184;183;11.45;26.85
1500.00;1800.00;1944.00;25.65;E0_0_800m;5.00;162;162;10.53;25.75
1500.00;1800.00;2184.00;26.51;E0_1_800m;5.00;182;182;11.44;26.67
1500.00;1800.00;1932.00;25.54;E0_0_900m;5.00;161;161;10.51;25.64
1500.00;1800.00;2208.00;26.36;E0_1_900m;5.00;184;184;11.64;26.53
1500.00;1800.00;1920.00;25.47;E0_0_1000m;5.00;160;160;10.47;25.57
1500.00;1800.00;2220.00;26.29;E0_1_1000m;5.00;185;185;11.73;26.46
1500.00;1800.00;1920.00;25.45;E0_0_1100m;5.00;160;160;10.48;25.55
1500.00;1800.00;2220.00;26.28;E0_1_1100m;5.00;185;185;11.73;26.45
1500.00;1800.00;1932.00;25.48;E0_0_1200m;5.00;161;160;10.47;25.57
1500.00;1800.00;2196.00;26.32;E0_1_1200m;5.00;183;183;11.62;26.48
1500.00;1800.00;1932.00;25.51;E0_0_1300m;5.00;161;161;10.52;25.60
1500.00;1800.00;2196.00;26.27;E0_1_1300m;5.00;183;183;11.61;26.42
1500.00;1800.00;1956.00;25.49;E0_0_1400m;5.00;163;163;10.66;25.58
1500.00;1800.00;2232.00;26.25;E0_1_1400m;5.00;186;186;11.81;26.39
1500.00;1800.00;1968.00;25.45;E0_0_1500m;5.00;164;164;10.74;25.52
1500.00;1800.00;2268.00;26.11;E0_1_1500m;5.00;189;189;12.06;26.24
1500.00;1800.00;1992.00;25.33;E0_0_1600m;5.00;166;166;10.92;25.41
1500.00;1800.00;2304.00;25.94;E0_1_1600m;5.00;192;192;12.34;26.04
1500.00;1800.00;2028.00;25.33;E0_0_1700m;5.00;169;169;11.12;25.40
1500.00;1800.00;2316.00;25.76;E0_1_1700m;5.00;193;193;12.49;25.85
1500.00;1800.00;2016.00;25.19;E0_0_1800m;5.00;168;168;11.11;25.27
1500.00;1800.00;2280.00;25.63;E0_1_1800m;5.00;190;191;12.38;25.71
1500.00;1800.00;1980.00;25.09;E0_0_1900m;5.00;165;165;10.96;25.17
1500.00;1800.00;2256.00;25.54;E0_1_1900m;5.00;188;188;12.27;25.63
1500.00;1800.00;1980.00;25.05;E0_0_2000m;5.00;165;165;10.98;25.13
1500.00;1800.00;2244.00;25.49;E0_1_2000m;5.00;187;187;12.23;25.57
1500.00;1800.00;1944.00;24.97;E0_0_2100m;5.00;162;162;10.81;25.04
1500.00;1800.00;2232.00;25.47;E0_1_2100m;5.00;186;186;12.17;25.54
1500.00;1800.00;1944.00;24.88;E0_0_2200m;5.00;162;162;10.85;24.95
1500.00;1800.00;2244.00;25.38;E0_1_2200m;5.00;187;187;12.28;25.45
1500.00;1800.00;1956.00;24.81;E0_0_2300m;5.00;163;163;10.95;24.87
1500.00;1800.00;2244.00;25.20;E0_1_2300m;5.00;187;187;12.37;25.26
1500.00;1800.00;1980.00;24.78;E0_0_2400m;5.00;165;165;11.10;24.84
1500.00;1800.00;2256.00;25.04;E0_1_2400m;5.00;188;187;12.47;25.11
1500.00;1800.00;1980.00;24.65;E0_0_2500m;5.00;165;165;11.15;24.72
1500.00;1800.00;2244.00;24.93;E0_1_2500m;5.00;187;188;12.56;25.00
1500.00;1800.00;1968.00;24.50;E0_0_2600m;5.00;164;165;11.20;24.56
1500.00;1800.00;2268.00;24.77;E0_1_2600m;5.00;189;188;12.65;24.84
1500.00;1800.00;1968.00;24.48;E0_0_2700m;5.00;164;164;11.17;24.55
1500.00;1800.00;2268.00;24.66;E0_1_2700m;5.00;189;188;12.71;24.74
1500.00;1800.00;1956.00;24.45;E0_0_2800m;5.00;163;163;11.11;24.53
1500.00;1800.00;2280.00;24.60;E0_1_2800m;5.00;190;190;12.87;24.69
1500.00;1800.00;1968.00;24.38;E0_0_2900m;5.00;164;164;11.21;24.46
1500.00;1800.00;2280.00;24.54;E0_1_2900m;5.00;190;190;12.90;24.64
1500.00;1800.00;1968.00;24.30;E0_0_3000m;5.00;164;164;11.25;24.38
1500.00;1800.00;2280.00;24.50;E0_1_3000m;5.00;190;190;12.93;24.60
1500.00;1800.00;1956.00;24.20;E0_0_3100m;5.00;163;163;11.23;24.28
1500.00;1800.00;2292.00;24.46;E0_1_3100m;5.00;191;191;13.01;24.57
1500.00;1800.00;1956.00;24.15;E0_0_3200m;5.00;163;163;11.25;24.23
1500.00;1800.00;2292.00;24.38;E0_1_3200m;5.00;191;190;12.99;24.49
1500.00;1800.00;1944.00;24.14;E0_0_3300m;5.00;162;162;11.18;24.23
1500.00;1800.00;2292.00;24.29;E0_1_3300m;5.00;191;192;13.17;24.41
1500.00;1800.00;1956.00;23.98;E0_0_3400m;5.00;163;163;11.32;24.06
1500.00;1800.00;2304.00;24.20;E0_1_3400m;5.00;192;192;13.22;24.31
1500.00;1800.00;1944.00;23.94;E0_0_3500m;5.00;162;162;11.28;24.01
1500.00;1800.00;2304.00;24.12;E0_1_3500m;5.00;192;192;13.27;24.23
1500.00;1800.00;1968.00;23.83;E0_0_3600m;5.00;164;164;11.47;23.90
1500.00;1800.00;2316.00;24.04;E0_1_3600m;5.00;193;192;13.33;24.15
1500.00;1800.00;1992.00;23.71;E0_0_3700m;5.00;166;166;11.67;23.79
1500.00;1800.00;2340.00;23.98;E0_1_3700m;5.00;195;195;13.55;24.08
1500.00;1800.00;1992.00;23.65;E0_0_3800m;5.00;166;166;11.70;23.72
1500.00;1800.00;2328.00;23.90;E0_1_3800m;5.00;194;194;13.53;24.00
1500.00;1800.00;1968.00;23.69;E0_0_3900m;5.00;164;164;11.54;23.76
1500.00;1800.00;2292.00;23.84;E0_1_3900m;5.00;191;191;13.36;23.93
1500.00;1800.00;1932.00;23.68;E0_0_4000m;5.00;161;161;11.33;23.75
1500.00;1800.00;2256.00;23.76;E0_1_4000m;5.00;188;188;13.19;23.85
1500.00;1800.00;1896.00;23.57;E0_0_4100m;5.00;158;158;11.17;23.63
1500.00;1800.00;2244.00;23.68;E0_1_4100m;5.00;187;187;13.16;23.76
1500.00;1800.00;1860.00;23.27;E0_0_4200m;5.00;155;155;11.10;23.32
1500.00;1800.00;2208.00;23.58;E0_1_4200m;5.00;184;185;13.04;23.66
1500.00;1800.00;1824.00;22.98;E0_0_4300m;5.00;152;152;11.03;23.04
1500.00;1800.00;2184.00;23.47;E0_1_4300m;5.00;182;182;12.92;23.54
1500.00;1800.00;1800.00;22.81;E0_0_4400m;5.00;150;150;10.96;22.87
1500.00;1800.00;2160.00;23.33;E0_1_4400m;5.00;180;179;12.82;23.39
1500.00;1800.00;1776.00;22.89;E0_0_4500m;5.00;148;148;10.78;22.92
1500.00;1800.00;2148.00;23.17;E0_1_4500m;5.00;179;179;12.88;23.21
1500.00;1800.00;1752.00;22.92;E0_0_4600m;5.00;146;146;10.62;22.94
1500.00;1800.00;2112.00;23.02;E0_1_4600m;5.00;176;176;12.75;23.04
1500.00;1800.00;1752.00;22.97;E0_0_4700m;5.00;146;146;10.57;22.99
1500.00;1800.00;2112.00;23.00;E0_1_4700m;5.00;176;176;12.75;23.03
1500.00;1800.00;1752.00;23.02;E0_0_4800m;5.00;146;145;10.55;23.04
1500.00;1800.00;2088.00;23.07;E0_1_4800m;5.00;174;174;12.57;23.10
1500.00;1800.00;1740.00;23.10;E0_0_4900m;5.00;145;145;10.46;23.13
1500.00;1800.00;2088.00;23.21;E0_1_4900m;5.00;174;174;12.49;23.26
1500.00;1800.00;1716.00;23.21;E0_0_5000m;5.00;143;143;10.27;23.24
1500.00;1800.00;2076.00;23.37;E0_1_5000m;5.00;173;172;12.33;23.44
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1596.00;26.56;E0_0_100m;5.00;133;133;8.35;26.67
1800.00;2100.00;2352.00;27.80;E0_1_100m;5.00;196;196;11.75;27.90
1800.00;2100.00;1668.00;26.62;E0_0_200m;5.00;139;139;8.70;26.73
1800.00;2100.00;2316.00;28.06;E0_1_200m;5.00;193;193;11.46;28.18
1800.00;2100.00;1692.00;26.71;E0_0_300m;5.00;141;140;8.77;26.81
1800.00;2100.00;2256.00;28.12;E0_1_300m;5.00;188;188;11.14;28.23
1800.00;2100.00;1728.00;26.57;E0_0_400m;5.00;144;145;9.08;26.72
1800.00;2100.00;2232.00;28.10;E0_1_400m;5.00;186;187;11.05;28.19
1800.00;2100.00;1728.00;26.54;E0_0_500m;5.00;144;144;9.04;26.67
1800.00;2100.00;2232.00;28.18;E0_1_500m;5.00;186;185;10.96;28.28
1800.00;2100.00;1752.00;26.48;E0_0_600m;5.00;146;146;9.19;26.60
1800.00;2100.00;2208.00;28.17;E0_1_600m;5.00;184;184;10.89;28.27
1800.00;2100.00;1752.00;26.35;E0_0_700m;5.00;146;146;9.23;26.48
1800.00;2100.00;2208.00;28.08;E0_1_700m;5.00;184;184;10.92;28.17
1800.00;2100.00;1704.00;26.18;E0_0_800m;5.00;142;142;9.04;26.33
1800.00;2100.00;2244.00;27.91;E0_1_800m;5.00;187;187;11.17;27.98
1800.00;2100.00;1716.00;25.96;E0_0_900m;5.00;143;143;9.18;26.13
1800.00;2100.00;2244.00;27.74;E0_1_900m;5.00;187;187;11.23;27.82
1800.00;2100.00;1752.00;25.72;E0_0_1000m;5.00;146;146;9.46;25.88
1800.00;2100.00;2232.00;27.60;E0_1_1000m;5.00;186;186;11.23;27.69
1800.00;2100.00;1764.00;25.52;E0_0_1100m;5.00;147;147;9.60;25.68
1800.00;2100.00;2256.00;27.43;E0_1_1100m;5.00;188;188;11.42;27.55
1800.00;2100.00;1776.00;25.36;E0_0_1200m;5.00;148;148;9.73;25.52
1800.00;2100.00;2292.00;27.31;E0_1_1200m;5.00;191;190;11.59;27.45
1800.00;2100.00;1764.00;25.26;E0_0_1300m;5.00;147;147;9.70;25.43
1800.00;2100.00;2292.00;27.25;E0_1_1300m;5.00;191;191;11.68;27.41
1800.00;2100.00;1764.00;25.19;E0_0_1400m;5.00;147;147;9.73;25.37
1800.00;2100.00;2232.00;27.19;E0_1_1400m;5.00;186;187;11.42;27.34
1800.00;2100.00;1740.00;25.23;E0_0_1500m;5.00;145;146;9.59;25.41
1800.00;2100.00;2196.00;27.22;E0_1_1500m;5.00;183;183;11.21;27.36
1800.00;2100.00;1716.00;25.29;E0_0_1600m;5.00;143;143;9.43;25.46
1800.00;2100.00;2184.00;27.18;E0_1_1600m;5.00;182;182;11.16;27.30
1800.00;2100.00;1704.00;25.21;E0_0_1700m;5.00;142;142;9.39;25.38
1800.00;2100.00;2184.00;27.22;E0_1_1700m;5.00;182;182;11.14;27.33
1800.00;2100.00;1692.00;25.09;E0_0_1800m;5.00;141;141;9.37;25.25
1800.00;2100.00;2184.00;27.19;E0_1_1800m;5.00;182;182;11.16;27.31
