interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2232.00;27.79;E0_1_1200m;5.00;186;186;11.16;27.95
900.00;1200.00;1908.00;25.85;E0_0_1300m;5.00;159;159;10.25;25.97
900.00;1200.00;2244.00;27.77;E0_1_1300m;5.00;187;186;11.19;27.94
900.00;1200.00;1896.00;25.83;E0_0_1400m;5.00;158;158;10.19;25.95
900.00;1200.00;2268.00;27.77;E0_1_1400m;5.00;189;189;11.34;27.94
900.00;1200.00;1884.00;25.79;E0_0_1500m;5.00;157;158;10.16;25.92
900.00;1200.00;2244.00;27.77;E0_1_1500m;5.00;187;188;11.24;27.94
900.00;1200.00;1872.00;25.78;E0_0_1600m;5.00;156;156;10.09;25.90
900.00;1200.00;2268.00;27.69;E0_1_1600m;5.00;189;189;11.37;27.85
900.00;1200.00;1860.00;25.77;E0_0_1700m;5.00;155;155;10.02;25.89
900.00;1200.00;2280.00;27.70;E0_1_1700m;5.00;190;190;11.43;27.85
900.00;1200.00;1848.00;25.72;E0_0_1800m;5.00;154;155;10.05;25.83
900.00;1200.00;2292.00;27.84;E0_1_1800m;5.00;191;191;11.44;28.03
900.00;1200.00;1800.00;25.65;E0_0_1900m;5.00;150;150;9.75;25.76
900.00;1200.00;2268.00;27.80;E0_1_1900m;5.00;189;189;11.33;27.94
900.00;1200.00;1788.00;25.59;E0_0_2000m;5.00;149;149;9.70;25.71
900.00;1200.00;2244.00;27.92;E0_1_2000m;5.00;187;187;11.16;28.06
900.00;1200.00;1764.00;25.63;E0_0_2100m;5.00;147;147;9.56;25.75
900.00;1200.00;2232.00;27.96;E0_1_2100m;5.00;186;186;11.09;28.10
900.00;1200.00;1764.00;25.60;E0_0_2200m;5.00;147;146;9.54;25.72
900.00;1200.00;2220.00;28.02;E0_1_2200m;5.00;185;186;11.02;28.15
900.00;1200.00;1728.00;25.62;E0_0_2300m;5.00;144;144;9.37;25.75
900.00;1200.00;2244.00;27.96;E0_1_2300m;5.00;187;187;11.15;28.08
900.00;1200.00;1716.00;25.60;E0_0_2400m;5.00;143;142;9.29;25.73
900.00;1200.00;2232.00;28.05;E0_1_2400m;5.00;186;187;11.07;28.15
900.00;1200.00;1728.00;25.58;E0_0_2500m;5.00;144;144;9.38;25.71
900.00;1200.00;2208.00;28.19;E0_1_2500m;5.00;184;184;10.88;28.28
900.00;1200.00;1728.00;25.55;E0_0_2600m;5.00;144;144;9.39;25.69
900.00;1200.00;2184.00;28.25;E0_1_2600m;5.00;182;182;10.74;28.33
900.00;1200.00;1740.00;25.48;E0_0_2700m;5.00;145;145;9.48;25.63
900.00;1200.00;2208.00;28.24;E0_1_2700m;5.00;184;184;10.86;28.32
900.00;1200.00;1716.00;25.43;E0_0_2800m;5.00;143;143;9.37;25.57
900.00;1200.00;2232.00;28.25;E0_1_2800m;5.00;186;186;10.97;28.33
900.00;1200.00;1692.00;25.43;E0_0_2900m;5.00;141;141;9.24;25.56
900.00;1200.00;2232.00;28.26;E0_1_2900m;5.00;186;186;11.01;28.34
900.00;1200.00;1728.00;25.58;E0_0_3000m;5.00;144;143;9.32;25.70
900.00;1200.00;2244.00;28.23;E0_1_3000m;5.00;187;186;11.02;28.32
900.00;1200.00;1740.00;25.51;E0_0_3100m;5.00;145;145;9.47;25.62
900.00;1200.00;2232.00;28.27;E0_1_3100m;5.00;186;186;10.97;28.35
900.00;1200.00;1740.00;25.53;E0_0_3200m;5.00;145;145;9.47;25.64
900.00;1200.00;2220.00;28.26;E0_1_3200m;5.00;185;186;10.93;28.34
900.00;1200.00;1716.00;25.59;E0_0_3300m;5.00;143;143;9.32;25.70
900.00;1200.00;2244.00;28.26;E0_1_3300m;5.00;187;187;11.03;28.34
900.00;1200.00;1764.00;25.47;E0_0_3400m;5.00;147;147;9.62;25.57
900.00;1200.00;2232.00;28.32;E0_1_3400m;5.00;186;186;10.94;28.40
900.00;1200.00;1800.00;25.34;E0_0_3500m;5.00;150;150;9.87;25.44
900.00;1200.00;2268.00;28.32;E0_1_3500m;5.00;189;189;11.12;28.40
900.00;1200.00;1848.00;25.33;E0_0_3600m;5.00;154;154;10.13;25.44
900.00;1200.00;2256.00;28.30;E0_1_3600m;5.00;188;188;11.07;28.39
900.00;1200.00;1812.00;25.27;E0_0_3700m;5.00;151;150;9.92;25.39
900.00;1200.00;2280.00;28.27;E0_1_3700m;5.00;190;190;11.20;28.37
900.00;1200.00;1848.00;25.38;E0_0_3800m;5.00;154;155;10.16;25.52
900.00;1200.00;2244.00;28.29;E0_1_3800m;5.00;187;187;11.02;28.40
900.00;1200.00;1848.00;25.40;E0_0_3900m;5.00;154;154;10.13;25.54
900.00;1200.00;2232.00;28.24;E0_1_3900m;5.00;186;186;10.98;28.35
900.00;1200.00;1848.00;25.37;E0_0_4000m;5.00;154;154;10.13;25.50
900.00;1200.00;2244.00;28.14;E0_1_4000m;5.00;187;187;11.08;28.25
900.00;1200.00;1848.00;25.34;E0_0_4100m;5.00;154;154;10.13;25.46
900.00;1200.00;2244.00;28.05;E0_1_4100m;5.00;187;187;11.11;28.16
900.00;1200.00;1848.00;25.43;E0_0_4200m;5.00;154;153;10.04;25.54
900.00;1200.00;2256.00;27.99;E0_1_4200m;5.00;188;188;11.19;28.10
900.00;1200.00;1848.00;25.57;E0_0_4300m;5.00;154;154;10.04;25.67
900.00;1200.00;2244.00;27.92;E0_1_4300m;5.00;187;187;11.16;28.03
900.00;1200.00;1836.00;25.68;E0_0_4400m;5.00;153;153;9.93;25.77
900.00;1200.00;2280.00;27.73;E0_1_4400m;5.00;190;190;11.42;27.84
900.00;1200.00;1824.00;25.60;E0_0_4500m;5.00;152;152;9.90;25.69
900.00;1200.00;2280.00;27.56;E0_1_4500m;5.00;190;190;11.49;27.66
900.00;1200.00;1824.00;25.60;E0_0_4600m;5.00;152;152;9.90;25.69
900.00;1200.00;2280.00;27.51;E0_1_4600m;5.00;190;190;11.51;27.61
900.00;1200.00;1836.00;25.64;E0_0_4700m;5.00;153;154;9.99;25.72
900.00;1200.00;2268.00;27.45;E0_1_4700m;5.00;189;189;11.47;27.55
900.00;1200.00;1872.00;25.51;E0_0_4800m;5.00;156;156;10.19;25.59
900.00;1200.00;2304.00;27.35;E0_1_4800m;5.00;192;192;11.70;27.47
900.00;1200.00;1908.00;25.42;E0_0_4900m;5.00;159;158;10.38;25.51
900.00;1200.00;2292.00;27.23;E0_1_4900m;5.00;191;191;11.69;27.35
900.00;1200.00;1908.00;25.41;E0_0_5000m;5.00;159;159;10.43;25.50
900.00;1200.00;2280.00;27.09;E0_1_5000m;5.00;190;191;11.70;27.22
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1944.00;25.71;E0_0_100m;5.00;162;162;10.50;25.81
1200.00;1500.00;2208.00;26.64;E0_1_100m;5.00;184;184;11.51;26.75
1200.00;1500.00;1992.00;25.93;E0_0_200m;5.00;166;166;10.67;26.04
1200.00;1500.00;2148.00;27.05;E0_1_200m;5.00;179;179;11.03;27.19
1200.00;1500.00;1956.00;25.90;E0_0_300m;5.00;163;163;10.49;26.00
1200.00;1500.00;2160.00;27.04;E0_1_300m;5.00;180;180;11.09;27.17
1200.00;1500.00;1944.00;25.72;E0_0_400m;5.00;162;162;10.50;25.81
1200.00;1500.00;2184.00;26.94;E0_1_400m;5.00;182;182;11.26;27.07
1200.00;1500.00;1944.00;25.45;E0_0_500m;5.00;162;161;10.56;25.55
1200.00;1500.00;2184.00;26.84;E0_1_500m;5.00;182;183;11.31;26.97
1200.00;1500.00;1956.00;25.39;E0_0_600m;5.00;163;163;10.70;25.50
1200.00;1500.00;2196.00;26.67;E0_1_600m;5.00;183;184;11.47;26.78
1200.00;1500.00;1968.00;25.45;E0_0_700m;5.00;164;164;10.74;25.55
1200.00;1500.00;2220.00;26.53;E0_1_700m;5.00;185;184;11.61;26.64
1200.00;1500.00;1968.00;25.24;E0_0_800m;5.00;164;164;10.83;25.35
1200.00;1500.00;2232.00;26.41;E0_1_800m;5.00;186;186;11.74;26.52
1200.00;1500.00;1968.00;25.29;E0_0_900m;5.00;164;164;10.81;25.38
1200.00;1500.00;2220.00;26.32;E0_1_900m;5.00;185;185;11.71;26.44
1200.00;1500.00;1992.00;25.27;E0_0_1000m;5.00;166;166;10.95;25.37
1200.00;1500.00;2184.00;26.18;E0_1_1000m;5.00;182;183;11.62;26.29
1200.00;1500.00;1992.00;25.04;E0_0_1100m;5.00;166;166;11.05;25.15
1200.00;1500.00;2196.00;26.03;E0_1_1100m;5.00;183;183;11.72;26.14
1200.00;1500.00;1968.00;24.80;E0_0_1200m;5.00;164;164;11.02;24.89
1200.00;1500.00;2208.00;25.93;E0_1_1200m;5.00;184;184;11.83;26.04
1200.00;1500.00;1920.00;24.90;E0_0_1300m;5.00;160;160;10.71;24.97
1200.00;1500.00;2256.00;25.90;E0_1_1300m;5.00;188;188;12.10;26.01
1200.00;1500.00;1908.00;24.94;E0_0_1400m;5.00;159;159;10.63;25.00
1200.00;1500.00;2244.00;25.84;E0_1_1400m;5.00;187;187;12.06;25.95
1200.00;1500.00;1896.00;24.98;E0_0_1500m;5.00;158;157;10.52;25.04
1200.00;1500.00;2244.00;25.73;E0_1_1500m;5.00;187;186;12.09;25.83
1200.00;1500.00;1872.00;24.98;E0_0_1600m;5.00;156;156;10.41;25.04
1200.00;1500.00;2232.00;25.66;E0_1_1600m;5.00;186;186;12.08;25.77
1200.00;1500.00;1848.00;24.92;E0_0_1700m;5.00;154;154;10.30;24.98
1200.00;1500.00;2244.00;25.60;E0_1_1700m;5.00;187;188;12.21;25.69
1200.00;1500.00;1836.00;24.83;E0_0_1800m;5.00;153;153;10.27;24.89
1200.00;1500.00;2256.00;25.54;E0_1_1800m;5.00;188;188;12.27;25.64
1200.00;1500.00;1848.00;24.70;E0_0_1900m;5.00;154;154;10.39;24.74
1200.00;1500.00;2244.00;25.44;E0_1_1900m;5.00;187;187;12.25;25.52
1200.00;1500.00;1848.00;24.54;E0_0_2000m;5.00;154;154;10.46;24.56
1200.00;1500.00;2244.00;25.28;E0_1_2000m;5.00;187;187;12.33;25.35
1200.00;1500.00;1848.00;24.47;E0_0_2100m;5.00;154;154;10.49;24.50
1200.00;1500.00;2244.00;25.26;E0_1_2100m;5.00;187;187;12.34;25.33
1200.00;1500.00;1860.00;24.44;E0_0_2200m;5.00;155;155;10.57;24.46
1200.00;1500.00;2244.00;25.26;E0_1_2200m;5.00;187;186;12.32;25.33
1200.00;1500.00;1860.00;24.38;E0_0_2300m;5.00;155;155;10.60;24.40
1200.00;1500.00;2232.00;25.27;E0_1_2300m;5.00;186;186;12.27;25.33
1200.00;1500.00;1884.00;24.14;E0_0_2400m;5.00;157;157;10.84;24.16
1200.00;1500.00;2292.00;25.21;E0_1_2400m;5.00;191;190;12.61;25.27
1200.00;1500.00;1908.00;24.07;E0_0_2500m;5.00;159;159;11.01;24.09
1200.00;1500.00;2316.00;25.22;E0_1_2500m;5.00;193;193;12.75;25.29
1200.00;1500.00;1920.00;24.11;E0_0_2600m;5.00;160;161;11.11;24.12
1200.00;1500.00;2292.00;25.15;E0_1_2600m;5.00;191;191;12.66;25.24
1200.00;1500.00;1896.00;24.06;E0_0_2700m;5.00;158;158;10.94;24.08
1200.00;1500.00;2280.00;24.99;E0_1_2700m;5.00;190;190;12.67;25.08
1200.00;1500.00;1860.00;24.02;E0_0_2800m;5.00;155;155;10.76;24.03
1200.00;1500.00;2244.00;24.92;E0_1_2800m;5.00;187;187;12.51;25.01
1200.00;1500.00;1848.00;23.93;E0_0_2900m;5.00;154;154;10.73;23.94
1200.00;1500.00;2244.00;24.93;E0_1_2900m;5.00;187;186;12.46;25.03
1200.00;1500.00;1836.00;23.92;E0_0_3000m;5.00;153;153;10.66;23.93
1200.00;1500.00;2232.00;24.96;E0_1_3000m;5.00;186;186;12.42;25.08
1200.00;1500.00;1848.00;23.91;E0_0_3100m;5.00;154;154;10.74;23.93
1200.00;1500.00;2244.00;24.93;E0_1_3100m;5.00;187;187;12.50;25.06
1200.00;1500.00;1860.00;23.83;E0_0_3200m;5.00;155;155;10.84;23.86
1200.00;1500.00;2280.00;24.85;E0_1_3200m;5.00;190;189;12.72;24.95
1200.00;1500.00;1836.00;23.82;E0_0_3300m;5.00;153;153;10.70;23.85
1200.00;1500.00;2304.00;24.73;E0_1_3300m;5.00;192;192;12.94;24.80
1200.00;1500.00;1824.00;23.89;E0_0_3400m;5.00;152;152;10.60;23.92
1200.00;1500.00;2256.00;24.66;E0_1_3400m;5.00;188;188;12.71;24.72
1200.00;1500.00;1788.00;23.90;E0_0_3500m;5.00;149;149;10.39;23.94
1200.00;1500.00;2220.00;24.65;E0_1_3500m;5.00;185;186;12.56;24.72
1200.00;1500.00;1800.00;23.97;E0_0_3600m;5.00;150;150;10.43;24.02
1200.00;1500.00;2184.00;24.70;E0_1_3600m;5.00;182;182;12.28;24.79
1200.00;1500.00;1776.00;24.02;E0_0_3700m;5.00;148;148;10.27;24.07
1200.00;1500.00;2196.00;24.74;E0_1_3700m;5.00;183;183;12.33;24.84
1200.00;1500.00;1776.00;24.10;E0_0_3800m;5.00;148;147;10.19;24.13
1200.00;1500.00;2184.00;24.68;E0_1_3800m;5.00;182;182;12.29;24.78
1200.00;1500.00;1764.00;24.06;E0_0_3900m;5.00;147;147;10.16;24.09
1200.00;1500.00;2196.00;24.67;E0_1_3900m;5.00;183;183;12.36;24.77
1200.00;1500.00;1764.00;24.11;E0_0_4000m;5.00;147;147;10.14;24.14
1200.00;1500.00;2184.00;24.73;E0_1_4000m;5.00;182;182;12.27;24.84
1200.00;1500.00;1764.00;24.08;E0_0_4100m;5.00;147;148;10.24;24.11
1200.00;1500.00;2184.00;24.88;E0_1_4100m;5.00;182;182;12.19;25.07
1200.00;1500.00;1764.00;24.12;E0_0_4200m;5.00;147;148;10.18;24.14
1200.00;1500.00;2172.00;24.88;E0_1_4200m;5.00;181;181;12.13;25.03
1200.00;1500.00;1752.00;24.13;E0_0_4300m;5.00;146;146;10.08;24.16
1200.00;1500.00;2184.00;24.95;E0_1_4300m;5.00;182;182;12.16;25.11
1200.00;1500.00;1728.00;24.13;E0_0_4400m;5.00;144;144;9.95;24.15
1200.00;1500.00;2172.00;25.02;E0_1_4400m;5.00;181;181;12.06;25.19
1200.00;1500.00;1740.00;24.13;E0_0_4500m;5.00;145;145;10.02;24.15
1200.00;1500.00;2160.00;25.07;E0_1_4500m;5.00;180;180;11.97;25.25
1200.00;1500.00;1752.00;24.11;E0_0_4600m;5.00;146;146;10.09;24.14
1200.00;1500.00;2148.00;25.17;E0_1_4600m;5.00;179;180;11.91;25.37
1200.00;1500.00;1752.00;24.14;E0_0_4700m;5.00;146;145;10.04;24.17
1200.00;1500.00;2148.00;25.27;E0_1_4700m;5.00;179;180;11.86;25.49
1200.00;1500.00;1728.00;24.15;E0_0_4800m;5.00;144;144;9.94;24.18
1200.00;1500.00;2100.00;25.35;E0_1_4800m;5.00;175;175;11.50;25.59
1200.00;1500.00;1716.00;24.22;E0_0_4900m;5.00;143;144;9.87;24.26
1200.00;1500.00;2076.00;25.44;E0_1_4900m;5.00;173;173;11.33;25.69
1200.00;1500.00;1692.00;24.27;E0_0_5000m;5.00;141;141;9.68;24.31
1200.00;1500.00;2088.00;25.56;E0_1_5000m;5.00;174;174;11.35;25.82
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1908.00;25.63;E0_0_100m;5.00;159;159;10.34;25.75
1500.00;1800.00;2172.00;27.33;E0_1_100m;5.00;181;181;11.04;27.45
1500.00;1800.00;1896.00;25.65;E0_0_200m;5.00;158;158;10.27;25.79
1500.00;1800.00;2172.00;27.66;E0_1_200m;5.00;181;181;10.91;27.80
1500.00;1800.00;1920.00;25.52;E0_0_300m;5.00;160;160;10.45;25.62
1500.00;1800.00;2172.00;27.63;E0_1_300m;5.00;181;181;10.92;27.79
1500.00;1800.00;1932.00;25.42;E0_0_400m;5.00;161;161;10.56;25.51
1500.00;1800.00;2160.00;27.47;E0_1_400m;5.00;180;180;10.92;27.62
1500.00;1800.00;1908.00;25.45;E0_0_500m;5.00;159;160;10.43;25.53
1500.00;1800.00;2220.00;27.41;E0_1_500m;5.00;185;184;11.23;27.55
1500.00;1800.00;1896.00;25.42;E0_0_600m;5.00;158;159;10.41;25.49
1500.00;1800.00;2208.00;27.41;E0_1_600m;5.00;184;183;11.15;27.54
1500.00;1800.00;1848.00;25.24;E0_0_700m;5.00;154;155;10.22;25.32
1500.00;1800.00;2244.00;27.33;E0_1_700m;5.00;187;187;11.41;27.47
1500.00;1800.00;1884.00;25.27;E0_0_800m;5.00;157;157;10.36;25.34
1500.00;1800.00;2244.00;27.19;E0_1_800m;5.00;187;187;11.46;27.33
1500.00;1800.00;1908.00;25.26;E0_0_900m;5.00;159;159;10.49;25.33
1500.00;1800.00;2244.00;27.20;E0_1_900m;5.00;187;187;11.46;27.34
1500.00;1800.00;1896.00;25.18;E0_0_1000m;5.00;158;158;10.46;25.26
1500.00;1800.00;2244.00;27.29;E0_1_1000m;5.00;187;186;11.39;27.43
1500.00;1800.00;1884.00;25.18;E0_0_1100m;5.00;157;157;10.39;25.26
1500.00;1800.00;2244.00;27.36;E0_1_1100m;5.00;187;187;11.39;27.49
1500.00;1800.00;1896.00;25.21;E0_0_1200m;5.00;158;158;10.45;25.29
1500.00;1800.00;2220.00;27.40;E0_1_1200m;5.00;185;185;11.25;27.52
1500.00;1800.00;1908.00;25.10;E0_0_1300m;5.00;159;159;10.56;25.18
1500.00;1800.00;2256.00;27.28;E0_1_1300m;5.00;188;189;11.49;27.40
1500.00;1800.00;1872.00;25.00;E0_0_1400m;5.00;156;156;10.40;25.05
1500.00;1800.00;2292.00;27.03;E0_1_1400m;5.00;191;191;11.78;27.15
1500.00;1800.00;1872.00;24.85;E0_0_1500m;5.00;156;156;10.46;24.92
1500.00;1800.00;2292.00;26.91;E0_1_1500m;5.00;191;191;11.83;27.06
1500.00;1800.00;1884.00;24.72;E0_0_1600m;5.00;157;157;10.58;24.79
1500.00;1800.00;2304.00;26.86;E0_1_1600m;5.00;192;192;11.91;27.03
1500.00;1800.00;1884.00;24.61;E0_0_1700m;5.00;157;157;10.63;24.68
1500.00;1800.00;2316.00;26.77;E0_1_1700m;5.00;193;192;11.98;26.95
1500.00;1800.00;1896.00;24.55;E0_0_1800m;5.00;158;158;10.72;24.63
1500.00;1800.00;2304.00;26.65;E0_1_1800m;5.00;192;192;12.01;26.85
1500.00;1800.00;1896.00;24.41;E0_0_1900m;5.00;158;158;10.79;24.48
1500.00;1800.00;2316.00;26.51;E0_1_1900m;5.00;193;194;12.15;26.73
1500.00;1800.00;1920.00;24.33;E0_0_2000m;5.00;160;160;10.96;24.39
1500.00;1800.00;2316.00;26.33;E0_1_2000m;5.00;193;193;12.22;26.55
1500.00;1800.00;1932.00;24.29;E0_0_2100m;5.00;161;161;11.05;24.36
1500.00;1800.00;2340.00;26.16;E0_1_2100m;5.00;195;195;12.42;26.38
1500.00;1800.00;1956.00;24.24;E0_0_2200m;5.00;163;163;11.21;24.31
1500.00;1800.00;2352.00;26.09;E0_1_2200m;5.00;196;196;12.52;26.32
1500.00;1800.00;1944.00;24.17;E0_0_2300m;5.00;162;162;11.17;24.24
1500.00;1800.00;2364.00;26.07;E0_1_2300m;5.00;197;197;12.59;26.30
1500.00;1800.00;1932.00;23.93;E0_0_2400m;5.00;161;161;11.21;24.02
1500.00;1800.00;2316.00;26.07;E0_1_2400m;5.00;193;193;12.34;26.30
1500.00;1800.00;1908.00;23.73;E0_0_2500m;5.00;159;159;11.17;23.85
1500.00;1800.00;2268.00;26.06;E0_1_2500m;5.00;189;189;12.09;26.30
1500.00;1800.00;1884.00;23.72;E0_0_2600m;5.00;157;156;10.99;23.86
1500.00;1800.00;2292.00;26.00;E0_1_2600m;5.00;191;191;12.24;26.23
1500.00;1800.00;1884.00;23.95;E0_0_2700m;5.00;157;157;10.93;24.03
1500.00;1800.00;2292.00;25.97;E0_1_2700m;5.00;191;191;12.26;26.19
1500.00;1800.00;1896.00;23.98;E0_0_2800m;5.00;158;158;10.98;24.04
1500.00;1800.00;2292.00;25.91;E0_1_2800m;5.00;191;191;12.29;26.12
1500.00;1800.00;1932.00;23.94;E0_0_2900m;5.00;161;161;11.21;23.99
1500.00;1800.00;2328.00;25.81;E0_1_2900m;5.00;194;194;12.53;26.00
1500.00;1800.00;1944.00;23.95;E0_0_3000m;5.00;162;162;11.27;24.00
1500.00;1800.00;2364.00;25.71;E0_1_3000m;5.00;197;197;12.77;25.90
1500.00;1800.00;1920.00;23.91;E0_0_3100m;5.00;160;160;11.15;23.95
1500.00;1800.00;2352.00;25.67;E0_1_3100m;5.00;196;196;12.72;25.86
1500.00;1800.00;1896.00;23.78;E0_0_3200m;5.00;158;158;11.08;23.83
1500.00;1800.00;2316.00;25.67;E0_1_3200m;5.00;193;193;12.53;25.87
1500.00;1800.00;1896.00;23.81;E0_0_3300m;5.00;158;158;11.06;23.88
1500.00;1800.00;2256.00;25.63;E0_1_3300m;5.00;188;188;12.23;25.85
1500.00;1800.00;1908.00;23.88;E0_0_3400m;5.00;159;159;11.10;23.94
1500.00;1800.00;2268.00;25.61;E0_1_3400m;5.00;189;189;12.30;25.83
1500.00;1800.00;1932.00;23.85;E0_0_3500m;5.00;161;161;11.25;23.92
1500.00;1800.00;2292.00;25.63;E0_1_3500m;5.00;191;190;12.37;25.87
1500.00;1800.00;1968.00;23.85;E0_0_3600m;5.00;164;164;11.46;23.93
1500.00;1800.00;2268.00;25.58;E0_1_3600m;5.00;189;189;12.31;25.85
1500.00;1800.00;1968.00;23.87;E0_0_3700m;5.00;164;164;11.45;23.94
1500.00;1800.00;2280.00;25.44;E0_1_3700m;5.00;190;190;12.45;25.71
1500.00;1800.00;1980.00;23.89;E0_0_3800m;5.00;165;165;11.51;23.95
1500.00;1800.00;2292.00;25.27;E0_1_3800m;5.00;191;192;12.62;25.54
1500.00;1800.00;1992.00;23.86;E0_0_3900m;5.00;166;165;11.56;23.91
1500.00;1800.00;2328.00;25.05;E0_1_3900m;5.00;194;194;12.91;25.28
1500.00;1800.00;2016.00;23.76;E0_0_4000m;5.00;168;167;11.74;23.81
1500.00;1800.00;2340.00;24.83;E0_1_4000m;5.00;195;195;13.09;25.04
1500.00;1800.00;2004.00;23.63;E0_0_4100m;5.00;167;167;11.78;23.67
1500.00;1800.00;2340.00;24.62;E0_1_4100m;5.00;195;195;13.20;24.81
1500.00;1800.00;1992.00;23.57;E0_0_4200m;5.00;166;165;11.72;23.60
1500.00;1800.00;2352.00;24.50;E0_1_4200m;5.00;196;196;13.34;24.69
1500.00;1800.00;1992.00;23.52;E0_0_4300m;5.00;166;166;11.76;23.55
1500.00;1800.00;2340.00;24.37;E0_1_4300m;5.00;195;196;13.38;24.55
1500.00;1800.00;2004.00;23.48;E0_0_4400m;5.00;167;167;11.85;23.51
1500.00;1800.00;2352.00;24.26;E0_1_4400m;5.00;196;196;13.47;24.42
1500.00;1800.00;1992.00;23.49;E0_0_4500m;5.00;166;166;11.78;23.52
1500.00;1800.00;2376.00;24.22;E0_1_4500m;5.00;198;198;13.63;24.37
1500.00;1800.00;1992.00;23.53;E0_0_4600m;5.00;166;166;11.76;23.56
1500.00;1800.00;2388.00;24.18;E0_1_4600m;5.00;199;199;13.70;24.30
1500.00;1800.00;2016.00;23.48;E0_0_4700m;5.00;168;168;11.93;23.51
1500.00;1800.00;2400.00;24.20;E0_1_4700m;5.00;200;199;13.73;24.30
1500.00;1800.00;2052.00;23.56;E0_0_4800m;5.00;171;171;12.10;23.59
1500.00;1800.00;2400.00;24.26;E0_1_4800m;5.00;200;201;13.78;24.35
1500.00;1800.00;2100.00;23.57;E0_0_4900m;5.00;175;174;12.35;23.59
1500.00;1800.00;2388.00;24.30;E0_1_4900m;5.00;199;199;13.65;24.37
1500.00;1800.00;2100.00;23.53;E0_0_5000m;5.00;175;175;12.39;23.56
1500.00;1800.00;2388.00;24.28;E0_1_5000m;5.00;199;198;13.64;24.33
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;2004.00;26.11;E0_0_100m;5.00;167;167;10.66;26.21
1800.00;2100.00;2160.00;27.66;E0_1_100m;5.00;180;180;10.85;27.79
1800.00;2100.00;2004.00;25.89;E0_0_200m;5.00;167;167;10.75;26.03
1800.00;2100.00;2208.00;27.56;E0_1_200m;5.00;184;184;11.13;27.75
1800.00;2100.00;1992.00;25.53;E0_0_300m;5.00;166;167;10.89;25.69
1800.00;2100.00;2232.00;27.04;E0_1_300m;5.00;186;187;11.51;27.23
1800.00;2100.00;1968.00;25.29;E0_0_400m;5.00;164;164;10.81;25.45
1800.00;2100.00;2268.00;26.71;E0_1_400m;5.00;189;189;11.80;26.88
1800.00;2100.00;1956.00;25.17;E0_0_500m;5.00;163;163;10.79;25.32
1800.00;2100.00;2256.00;26.40;E0_1_500m;5.00;188;188;11.87;26.54
1800.00;2100.00;1980.00;25.10;E0_0_600m;5.00;165;164;10.90;25.24
1800.00;2100.00;2256.00;26.18;E0_1_600m;5.00;188;188;11.97;26.31
1800.00;2100.00;1980.00;24.95;E0_0_700m;5.00;165;165;11.02;25.10
1800.00;2100.00;2268.00;26.03;E0_1_700m;5.00;189;189;12.10;26.16
1800.00;2100.00;1956.00;24.88;E0_0_800m;5.00;163;163;10.92;25.04
1800.00;2100.00;2256.00;25.93;E0_1_800m;5.00;188;188;12.09;26.04
1800.00;2100.00;1956.00;25.02;E0_0_900m;5.00;163;163;10.86;25.16
1800.00;2100.00;2244.00;25.90;E0_1_900m;5.00;187;188;12.06;26.03
1800.00;2100.00;1944.00;25.12;E0_0_1000m;5.00;162;162;10.75;25.26
1800.00;2100.00;2268.00;25.87;E0_1_1000m;5.00;189;189;12.18;26.00
1800.00;2100.00;1932.00;25.11;E0_0_1100m;5.00;161;161;10.69;25.25
1800.00;2100.00;2268.00;25.88;E0_1_1100m;5.00;189;189;12.17;26.02
1800.00;2100.00;1932.00;25.15;E0_0_1200m;5.00;161;162;10.67;25.28
1800.00;2100.00;2268.00;25.90;E0_1_1200m;5.00;189;189;12.16;26.06
1800.00;2100.00;1896.00;25.18;E0_0_1300m;5.00;158;159;10.49;25.28
1800.00;2100.00;2232.00;25.84;E0_1_1300m;5.00;186;186;12.00;25.99
1800.00;2100.00;1908.00;25.20;E0_0_1400m;5.00;159;159;10.52;25.30
1800.00;2100.00;2232.00;25.81;E0_1_1400m;5.00;186;187;12.08;25.95
1800.00;2100.00;1896.00;25.19;E0_0_1500m;5.00;158;158;10.45;25.28
1800.00;2100.00;2244.00;25.77;E0_1_1500m;5.00;187;188;12.16;25.91
1800.00;2100.00;1884.00;25.15;E0_0_1600m;5.00;157;157;10.40;25.25
1800.00;2100.00;2232.00;25.79;E0_1_1600m;5.00;186;186;12.02;25.93
1800.00;2100.00;1872.00;25.15;E0_0_1700m;5.00;156;157;10.40;25.25
1800.00;2100.00;2220.00;25.83;E0_1_1700m;5.00;185;185;11.93;25.99
1800.00;2100.00;1860.00;25.24;E0_0_1800m;5.00;155;156;10.28;25.33
1800.00;2100.00;2232.00;25.88;E0_1_1800m;5.00;186;186;11.98;26.03
