interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2124.00;26.16;E0_1_1200m;5.00;177;178;11.28;26.33
900.00;1200.00;1776.00;25.21;E0_0_1300m;5.00;148;148;9.78;25.33
900.00;1200.00;2136.00;26.14;E0_1_1300m;5.00;178;179;11.36;26.32
900.00;1200.00;1776.00;25.20;E0_0_1400m;5.00;148;147;9.79;25.30
900.00;1200.00;2136.00;26.11;E0_1_1400m;5.00;178;178;11.36;26.30
900.00;1200.00;1776.00;25.20;E0_0_1500m;5.00;148;148;9.79;25.31
900.00;1200.00;2148.00;26.04;E0_1_1500m;5.00;179;179;11.45;26.23
900.00;1200.00;1776.00;25.22;E0_0_1600m;5.00;148;148;9.78;25.33
900.00;1200.00;2148.00;26.00;E0_1_1600m;5.00;179;179;11.47;26.17
900.00;1200.00;1776.00;25.23;E0_0_1700m;5.00;148;149;9.79;25.35
900.00;1200.00;2148.00;25.97;E0_1_1700m;5.00;179;179;11.49;26.14
900.00;1200.00;1800.00;25.17;E0_0_1800m;5.00;150;149;9.91;25.30
900.00;1200.00;2136.00;25.97;E0_1_1800m;5.00;178;178;11.43;26.12
900.00;1200.00;1800.00;25.01;E0_0_1900m;5.00;150;150;10.00;25.15
900.00;1200.00;2112.00;25.88;E0_1_1900m;5.00;176;176;11.33;26.01
900.00;1200.00;1776.00;25.06;E0_0_2000m;5.00;148;148;9.84;25.16
900.00;1200.00;2124.00;25.75;E0_1_2000m;5.00;177;177;11.46;25.86
900.00;1200.00;1776.00;25.03;E0_0_2100m;5.00;148;148;9.86;25.13
900.00;1200.00;2136.00;25.63;E0_1_2100m;5.00;178;178;11.57;25.74
900.00;1200.00;1740.00;25.08;E0_0_2200m;5.00;145;145;9.64;25.18
900.00;1200.00;2136.00;25.58;E0_1_2200m;5.00;178;179;11.64;25.69
900.00;1200.00;1752.00;25.08;E0_0_2300m;5.00;146;146;9.70;25.17
900.00;1200.00;2160.00;25.53;E0_1_2300m;5.00;180;180;11.75;25.65
900.00;1200.00;1800.00;25.07;E0_0_2400m;5.00;150;150;9.97;25.16
900.00;1200.00;2184.00;25.50;E0_1_2400m;5.00;182;182;11.90;25.62
900.00;1200.00;1812.00;25.03;E0_0_2500m;5.00;151;152;10.08;25.12
900.00;1200.00;2196.00;25.39;E0_1_2500m;5.00;183;184;12.06;25.51
900.00;1200.00;1824.00;24.96;E0_0_2600m;5.00;152;152;10.15;25.05
900.00;1200.00;2220.00;25.30;E0_1_2600m;5.00;185;185;12.19;25.41
900.00;1200.00;1812.00;24.86;E0_0_2700m;5.00;151;151;10.12;24.95
900.00;1200.00;2244.00;25.25;E0_1_2700m;5.00;187;187;12.35;25.37
900.00;1200.00;1836.00;24.83;E0_0_2800m;5.00;153;153;10.27;24.92
900.00;1200.00;2220.00;25.18;E0_1_2800m;5.00;185;185;12.25;25.31
900.00;1200.00;1824.00;24.71;E0_0_2900m;5.00;152;152;10.25;24.80
900.00;1200.00;2244.00;25.05;E0_1_2900m;5.00;187;187;12.44;25.18
900.00;1200.00;1824.00;24.62;E0_0_3000m;5.00;152;152;10.29;24.71
900.00;1200.00;2244.00;24.89;E0_1_3000m;5.00;187;187;12.52;25.01
900.00;1200.00;1824.00;24.56;E0_0_3100m;5.00;152;153;10.34;24.65
900.00;1200.00;2268.00;24.76;E0_1_3100m;5.00;189;188;12.71;24.87
900.00;1200.00;1848.00;24.50;E0_0_3200m;5.00;154;154;10.48;24.58
900.00;1200.00;2280.00;24.71;E0_1_3200m;5.00;190;190;12.82;24.82
900.00;1200.00;1884.00;24.47;E0_0_3300m;5.00;157;157;10.69;24.55
900.00;1200.00;2316.00;24.66;E0_1_3300m;5.00;193;193;13.04;24.77
900.00;1200.00;1908.00;24.44;E0_0_3400m;5.00;159;159;10.84;24.52
900.00;1200.00;2352.00;24.62;E0_1_3400m;5.00;196;196;13.27;24.73
900.00;1200.00;1908.00;24.34;E0_0_3500m;5.00;159;158;10.87;24.41
900.00;1200.00;2376.00;24.57;E0_1_3500m;5.00;198;198;13.43;24.67
900.00;1200.00;1944.00;24.23;E0_0_3600m;5.00;162;161;11.07;24.30
900.00;1200.00;2376.00;24.45;E0_1_3600m;5.00;198;198;13.50;24.54
900.00;1200.00;1932.00;24.14;E0_0_3700m;5.00;161;161;11.11;24.20
900.00;1200.00;2376.00;24.35;E0_1_3700m;5.00;198;198;13.55;24.43
900.00;1200.00;1908.00;24.07;E0_0_3800m;5.00;159;159;11.01;24.13
900.00;1200.00;2340.00;24.36;E0_1_3800m;5.00;195;195;13.34;24.44
900.00;1200.00;1884.00;23.97;E0_0_3900m;5.00;157;157;10.91;24.03
900.00;1200.00;2292.00;24.34;E0_1_3900m;5.00;191;192;13.09;24.41
900.00;1200.00;1872.00;23.88;E0_0_4000m;5.00;156;156;10.89;23.93
900.00;1200.00;2244.00;24.29;E0_1_4000m;5.00;187;187;12.83;24.36
900.00;1200.00;1884.00;23.83;E0_0_4100m;5.00;157;157;10.98;23.87
900.00;1200.00;2244.00;24.21;E0_1_4100m;5.00;187;186;12.80;24.29
900.00;1200.00;1872.00;23.79;E0_0_4200m;5.00;156;156;10.93;23.83
900.00;1200.00;2244.00;24.15;E0_1_4200m;5.00;187;186;12.87;24.23
900.00;1200.00;1884.00;23.82;E0_0_4300m;5.00;157;157;10.98;23.96
900.00;1200.00;2232.00;24.11;E0_1_4300m;5.00;186;187;12.93;24.18
900.00;1200.00;1884.00;23.73;E0_0_4400m;5.00;157;157;11.03;23.77
900.00;1200.00;2232.00;23.99;E0_1_4400m;5.00;186;186;12.92;24.04
900.00;1200.00;1884.00;23.67;E0_0_4500m;5.00;157;157;11.05;23.70
900.00;1200.00;2244.00;23.88;E0_1_4500m;5.00;187;187;13.05;23.92
900.00;1200.00;1860.00;23.64;E0_0_4600m;5.00;155;155;10.93;23.66
900.00;1200.00;2256.00;23.80;E0_1_4600m;5.00;188;188;13.17;23.84
900.00;1200.00;1860.00;23.63;E0_0_4700m;5.00;155;155;10.93;23.65
900.00;1200.00;2256.00;23.73;E0_1_4700m;5.00;188;188;13.20;23.76
900.00;1200.00;1848.00;23.65;E0_0_4800m;5.00;154;154;10.85;23.68
900.00;1200.00;2256.00;23.69;E0_1_4800m;5.00;188;188;13.23;23.72
900.00;1200.00;1860.00;23.69;E0_0_4900m;5.00;155;155;10.90;23.72
900.00;1200.00;2268.00;23.71;E0_1_4900m;5.00;189;189;13.28;23.74
900.00;1200.00;1860.00;23.77;E0_0_5000m;5.00;155;155;10.87;23.80
900.00;1200.00;2280.00;23.78;E0_1_5000m;5.00;190;189;13.31;23.81
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1728.00;27.01;E0_0_100m;5.00;144;145;8.95;27.15
1200.00;1500.00;1944.00;28.27;E0_1_100m;5.00;162;162;9.55;28.47
1200.00;1500.00;1704.00;26.62;E0_0_200m;5.00;142;142;8.89;26.81
1200.00;1500.00;1956.00;28.78;E0_1_200m;5.00;163;163;9.44;28.94
1200.00;1500.00;1668.00;26.44;E0_0_300m;5.00;139;139;8.76;26.64
1200.00;1500.00;1992.00;28.55;E0_1_300m;5.00;166;167;9.73;28.72
1200.00;1500.00;1656.00;26.37;E0_0_400m;5.00;138;138;8.72;26.56
1200.00;1500.00;2016.00;28.21;E0_1_400m;5.00;168;168;9.93;28.37
1200.00;1500.00;1596.00;26.17;E0_0_500m;5.00;133;133;8.47;26.36
1200.00;1500.00;2040.00;28.01;E0_1_500m;5.00;170;170;10.12;28.16
1200.00;1500.00;1596.00;26.23;E0_0_600m;5.00;133;133;8.45;26.40
1200.00;1500.00;2064.00;27.80;E0_1_600m;5.00;172;172;10.31;27.94
1200.00;1500.00;1632.00;26.13;E0_0_700m;5.00;136;136;8.67;26.31
1200.00;1500.00;2040.00;27.80;E0_1_700m;5.00;170;170;10.19;27.94
1200.00;1500.00;1620.00;25.95;E0_0_800m;5.00;135;135;8.67;26.13
1200.00;1500.00;2064.00;27.78;E0_1_800m;5.00;172;172;10.32;27.90
1200.00;1500.00;1632.00;25.79;E0_0_900m;5.00;136;136;8.79;25.96
1200.00;1500.00;2040.00;27.67;E0_1_900m;5.00;170;171;10.25;27.79
1200.00;1500.00;1608.00;25.43;E0_0_1000m;5.00;134;134;8.78;25.62
1200.00;1500.00;2064.00;27.43;E0_1_1000m;5.00;172;172;10.45;27.54
1200.00;1500.00;1620.00;25.36;E0_0_1100m;5.00;135;135;8.87;25.54
1200.00;1500.00;2064.00;27.30;E0_1_1100m;5.00;172;171;10.48;27.42
1200.00;1500.00;1644.00;25.41;E0_0_1200m;5.00;137;137;8.98;25.57
1200.00;1500.00;2064.00;27.19;E0_1_1200m;5.00;172;171;10.54;27.32
1200.00;1500.00;1620.00;25.38;E0_0_1300m;5.00;135;135;8.87;25.50
1200.00;1500.00;2028.00;27.07;E0_1_1300m;5.00;169;171;10.49;27.20
1200.00;1500.00;1620.00;25.17;E0_0_1400m;5.00;135;135;8.94;25.28
1200.00;1500.00;2016.00;27.08;E0_1_1400m;5.00;168;168;10.34;27.20
1200.00;1500.00;1620.00;25.08;E0_0_1500m;5.00;135;136;9.00;25.20
1200.00;1500.00;1980.00;27.09;E0_1_1500m;5.00;165;165;10.15;27.22
1200.00;1500.00;1608.00;24.95;E0_0_1600m;5.00;134;134;8.95;25.07
1200.00;1500.00;1980.00;26.97;E0_1_1600m;5.00;165;165;10.20;27.09
1200.00;1500.00;1632.00;24.73;E0_0_1700m;5.00;136;135;9.15;24.85
1200.00;1500.00;2028.00;26.85;E0_1_1700m;5.00;169;169;10.49;26.96
1200.00;1500.00;1668.00;24.55;E0_0_1800m;5.00;139;139;9.44;24.67
1200.00;1500.00;2016.00;26.82;E0_1_1800m;5.00;168;168;10.44;26.94
1200.00;1500.00;1656.00;24.53;E0_0_1900m;5.00;138;138;9.38;24.64
1200.00;1500.00;2040.00;26.75;E0_1_1900m;5.00;170;170;10.59;26.88
1200.00;1500.00;1656.00;24.41;E0_0_2000m;5.00;138;139;9.47;24.52
1200.00;1500.00;2064.00;26.76;E0_1_2000m;5.00;172;172;10.71;26.89
1200.00;1500.00;1668.00;24.25;E0_0_2100m;5.00;139;139;9.55;24.36
1200.00;1500.00;2052.00;26.76;E0_1_2100m;5.00;171;171;10.65;26.91
1200.00;1500.00;1692.00;24.17;E0_0_2200m;5.00;141;141;9.72;24.27
1200.00;1500.00;2076.00;26.88;E0_1_2200m;5.00;173;172;10.68;27.02
1200.00;1500.00;1692.00;24.30;E0_0_2300m;5.00;141;141;9.67;24.41
1200.00;1500.00;2100.00;26.98;E0_1_2300m;5.00;175;175;10.81;27.15
1200.00;1500.00;1680.00;24.27;E0_0_2400m;5.00;140;140;9.61;24.41
1200.00;1500.00;2088.00;27.12;E0_1_2400m;5.00;174;174;10.69;27.30
1200.00;1500.00;1668.00;24.16;E0_0_2500m;5.00;139;138;9.56;24.28
1200.00;1500.00;2064.00;27.27;E0_1_2500m;5.00;172;171;10.46;27.46
1200.00;1500.00;1668.00;24.25;E0_0_2600m;5.00;139;139;9.55;24.37
1200.00;1500.00;2064.00;27.08;E0_1_2600m;5.00;172;172;10.59;27.27
1200.00;1500.00;1608.00;24.35;E0_0_2700m;5.00;134;134;9.17;24.46
1200.00;1500.00;2100.00;26.90;E0_1_2700m;5.00;175;175;10.84;27.08
1200.00;1500.00;1596.00;24.40;E0_0_2800m;5.00;133;133;9.08;24.51
1200.00;1500.00;2124.00;26.84;E0_1_2800m;5.00;177;177;10.99;27.01
1200.00;1500.00;1656.00;24.41;E0_0_2900m;5.00;138;138;9.42;24.53
1200.00;1500.00;2064.00;26.97;E0_1_2900m;5.00;172;172;10.63;27.13
1200.00;1500.00;1692.00;24.38;E0_0_3000m;5.00;141;141;9.64;24.50
1200.00;1500.00;2064.00;27.00;E0_1_3000m;5.00;172;172;10.62;27.15
1200.00;1500.00;1728.00;24.44;E0_0_3100m;5.00;144;143;9.80;24.58
1200.00;1500.00;2064.00;26.92;E0_1_3100m;5.00;172;172;10.65;27.08
1200.00;1500.00;1692.00;24.50;E0_0_3200m;5.00;141;142;9.65;24.62
1200.00;1500.00;2076.00;26.76;E0_1_3200m;5.00;173;173;10.78;26.91
1200.00;1500.00;1668.00;24.44;E0_0_3300m;5.00;139;139;9.48;24.56
1200.00;1500.00;2052.00;26.61;E0_1_3300m;5.00;171;171;10.71;26.77
1200.00;1500.00;1656.00;24.40;E0_0_3400m;5.00;138;138;9.43;24.51
1200.00;1500.00;2016.00;26.55;E0_1_3400m;5.00;168;168;10.55;26.70
1200.00;1500.00;1668.00;24.43;E0_0_3500m;5.00;139;139;9.48;24.56
1200.00;1500.00;2004.00;26.37;E0_1_3500m;5.00;167;167;10.56;26.52
1200.00;1500.00;1656.00;24.38;E0_0_3600m;5.00;138;138;9.43;24.53
1200.00;1500.00;1992.00;26.21;E0_1_3600m;5.00;166;166;10.56;26.36
1200.00;1500.00;1668.00;24.54;E0_0_3700m;5.00;139;139;9.44;24.70
1200.00;1500.00;2004.00;26.05;E0_1_3700m;5.00;167;168;10.70;26.18
1200.00;1500.00;1656.00;24.54;E0_0_3800m;5.00;138;138;9.37;24.68
1200.00;1500.00;2064.00;26.08;E0_1_3800m;5.00;172;172;10.99;26.20
1200.00;1500.00;1668.00;24.44;E0_0_3900m;5.00;139;139;9.48;24.57
1200.00;1500.00;2088.00;26.05;E0_1_3900m;5.00;174;173;11.13;26.17
1200.00;1500.00;1704.00;24.34;E0_0_4000m;5.00;142;142;9.73;24.46
1200.00;1500.00;2088.00;26.08;E0_1_4000m;5.00;174;174;11.12;26.19
1200.00;1500.00;1680.00;24.35;E0_0_4100m;5.00;140;140;9.58;24.46
1200.00;1500.00;2100.00;26.06;E0_1_4100m;5.00;175;175;11.19;26.16
1200.00;1500.00;1704.00;24.30;E0_0_4200m;5.00;142;142;9.74;24.40
1200.00;1500.00;2088.00;25.90;E0_1_4200m;5.00;174;174;11.20;25.98
1200.00;1500.00;1692.00;24.13;E0_0_4300m;5.00;141;141;9.74;24.24
1200.00;1500.00;2124.00;25.68;E0_1_4300m;5.00;177;177;11.49;25.74
1200.00;1500.00;1728.00;24.06;E0_0_4400m;5.00;144;144;9.98;24.17
1200.00;1500.00;2160.00;25.61;E0_1_4400m;5.00;180;180;11.71;25.66
1200.00;1500.00;1740.00;23.94;E0_0_4500m;5.00;145;145;10.10;24.04
1200.00;1500.00;2160.00;25.63;E0_1_4500m;5.00;180;180;11.71;25.68
1200.00;1500.00;1764.00;23.71;E0_0_4600m;5.00;147;147;10.33;23.82
1200.00;1500.00;2148.00;25.67;E0_1_4600m;5.00;179;179;11.62;25.73
1200.00;1500.00;1800.00;23.64;E0_0_4700m;5.00;150;150;10.58;23.75
1200.00;1500.00;2112.00;25.75;E0_1_4700m;5.00;176;176;11.39;25.82
1200.00;1500.00;1776.00;23.66;E0_0_4800m;5.00;148;148;10.42;23.77
1200.00;1500.00;2124.00;25.65;E0_1_4800m;5.00;177;178;11.54;25.72
1200.00;1500.00;1752.00;23.74;E0_0_4900m;5.00;146;146;10.25;23.84
1200.00;1500.00;2112.00;25.64;E0_1_4900m;5.00;176;177;11.47;25.71
1200.00;1500.00;1740.00;23.82;E0_0_5000m;5.00;145;145;10.15;23.91
1200.00;1500.00;2124.00;25.50;E0_1_5000m;5.00;177;177;11.57;25.57
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1920.00;26.26;E0_0_100m;5.00;160;160;10.15;26.40
1500.00;1800.00;2064.00;28.15;E0_1_100m;5.00;172;172;10.18;28.27
1500.00;1800.00;1944.00;25.89;E0_0_200m;5.00;162;163;10.44;26.07
1500.00;1800.00;2040.00;28.06;E0_1_200m;5.00;170;170;10.10;28.23
1500.00;1800.00;1884.00;25.64;E0_0_300m;5.00;157;157;10.21;25.82
1500.00;1800.00;2088.00;28.13;E0_1_300m;5.00;174;173;10.27;28.28
1500.00;1800.00;1884.00;25.53;E0_0_400m;5.00;157;157;10.25;25.69
1500.00;1800.00;2100.00;28.11;E0_1_400m;5.00;175;175;10.38;28.26
1500.00;1800.00;1884.00;25.44;E0_0_500m;5.00;157;157;10.29;25.60
1500.00;1800.00;2136.00;27.86;E0_1_500m;5.00;178;178;10.65;28.00
1500.00;1800.00;1884.00;25.39;E0_0_600m;5.00;157;157;10.30;25.58
1500.00;1800.00;2148.00;27.52;E0_1_600m;5.00;179;179;10.84;27.64
1500.00;1800.00;1908.00;25.45;E0_0_700m;5.00;159;159;10.41;25.63
1500.00;1800.00;2088.00;27.30;E0_1_700m;5.00;174;175;10.64;27.42
1500.00;1800.00;1860.00;25.69;E0_0_800m;5.00;155;155;10.06;25.83
1500.00;1800.00;2100.00;27.10;E0_1_800m;5.00;175;176;10.82;27.23
1500.00;1800.00;1824.00;25.68;E0_0_900m;5.00;152;152;9.87;25.80
1500.00;1800.00;2148.00;26.87;E0_1_900m;5.00;179;178;11.10;26.99
1500.00;1800.00;1848.00;25.67;E0_0_1000m;5.00;154;154;10.00;25.77
1500.00;1800.00;2172.00;26.73;E0_1_1000m;5.00;181;181;11.29;26.84
1500.00;1800.00;1860.00;25.67;E0_0_1100m;5.00;155;155;10.06;25.76
1500.00;1800.00;2196.00;26.54;E0_1_1100m;5.00;183;183;11.49;26.65
1500.00;1800.00;1848.00;25.52;E0_0_1200m;5.00;154;154;10.06;25.60
1500.00;1800.00;2208.00;26.42;E0_1_1200m;5.00;184;184;11.61;26.53
1500.00;1800.00;1836.00;25.43;E0_0_1300m;5.00;153;153;10.03;25.52
1500.00;1800.00;2232.00;26.35;E0_1_1300m;5.00;186;185;11.72;26.47
1500.00;1800.00;1812.00;25.29;E0_0_1400m;5.00;151;151;9.95;25.40
1500.00;1800.00;2208.00;26.39;E0_1_1400m;5.00;184;184;11.62;26.53
1500.00;1800.00;1848.00;25.36;E0_0_1500m;5.00;154;153;10.09;25.44
1500.00;1800.00;2184.00;26.46;E0_1_1500m;5.00;182;183;11.49;26.59
1500.00;1800.00;1836.00;25.39;E0_0_1600m;5.00;153;154;10.09;25.47
1500.00;1800.00;2196.00;26.44;E0_1_1600m;5.00;183;183;11.53;26.56
1500.00;1800.00;1788.00;25.29;E0_0_1700m;5.00;149;149;9.82;25.38
1500.00;1800.00;2208.00;26.43;E0_1_1700m;5.00;184;184;11.60;26.55
1500.00;1800.00;1800.00;25.25;E0_0_1800m;5.00;150;151;9.90;25.36
1500.00;1800.00;2160.00;26.54;E0_1_1800m;5.00;180;181;11.31;26.69
1500.00;1800.00;1812.00;25.36;E0_0_1900m;5.00;151;151;9.92;25.44
1500.00;1800.00;2148.00;26.65;E0_1_1900m;5.00;179;179;11.19;26.83
1500.00;1800.00;1800.00;25.26;E0_0_2000m;5.00;150;149;9.84;25.34
1500.00;1800.00;2148.00;26.68;E0_1_2000m;5.00;179;179;11.18;26.87
1500.00;1800.00;1776.00;25.27;E0_0_2100m;5.00;148;148;9.76;25.37
1500.00;1800.00;2160.00;26.62;E0_1_2100m;5.00;180;180;11.27;26.81
1500.00;1800.00;1752.00;25.30;E0_0_2200m;5.00;146;147;9.64;25.39
1500.00;1800.00;2148.00;26.66;E0_1_2200m;5.00;179;180;11.22;26.85
1500.00;1800.00;1716.00;25.31;E0_0_2300m;5.00;143;143;9.42;25.41
1500.00;1800.00;2124.00;26.69;E0_1_2300m;5.00;177;177;11.05;26.88
1500.00;1800.00;1680.00;25.39;E0_0_2400m;5.00;140;141;9.25;25.48
1500.00;1800.00;2100.00;26.72;E0_1_2400m;5.00;175;175;10.92;26.90
1500.00;1800.00;1668.00;25.46;E0_0_2500m;5.00;139;140;9.13;25.54
1500.00;1800.00;2112.00;26.78;E0_1_2500m;5.00;176;176;10.95;26.95
1500.00;1800.00;1632.00;25.43;E0_0_2600m;5.00;136;137;8.93;25.51
1500.00;1800.00;2100.00;26.88;E0_1_2600m;5.00;175;175;10.85;27.04
1500.00;1800.00;1620.00;25.42;E0_0_2700m;5.00;135;135;8.85;25.50
1500.00;1800.00;2124.00;27.04;E0_1_2700m;5.00;177;177;10.91;27.20
1500.00;1800.00;1656.00;25.42;E0_0_2800m;5.00;138;138;9.05;25.50
1500.00;1800.00;2100.00;27.16;E0_1_2800m;5.00;175;175;10.74;27.33
1500.00;1800.00;1620.00;25.53;E0_0_2900m;5.00;135;135;8.81;25.61
1500.00;1800.00;2124.00;27.28;E0_1_2900m;5.00;177;177;10.82;27.44
1500.00;1800.00;1584.00;25.67;E0_0_3000m;5.00;132;132;8.57;25.74
1500.00;1800.00;2124.00;27.27;E0_1_3000m;5.00;177;177;10.82;27.42
1500.00;1800.00;1560.00;25.74;E0_0_3100m;5.00;130;130;8.42;25.80
1500.00;1800.00;2100.00;27.21;E0_1_3100m;5.00;175;175;10.72;27.33
1500.00;1800.00;1536.00;25.72;E0_0_3200m;5.00;128;127;8.24;25.78
1500.00;1800.00;2112.00;27.18;E0_1_3200m;5.00;176;176;10.79;27.28
1500.00;1800.00;1536.00;25.73;E0_0_3300m;5.00;128;128;8.29;25.78
1500.00;1800.00;2088.00;27.20;E0_1_3300m;5.00;174;174;10.66;27.28
1500.00;1800.00;1536.00;25.66;E0_0_3400m;5.00;128;128;8.31;25.71
1500.00;1800.00;2076.00;27.29;E0_1_3400m;5.00;173;174;10.63;27.36
1500.00;1800.00;1524.00;25.77;E0_0_3500m;5.00;127;127;8.21;25.81
1500.00;1800.00;2076.00;27.45;E0_1_3500m;5.00;173;174;10.55;27.51
1500.00;1800.00;1536.00;25.95;E0_0_3600m;5.00;128;128;8.22;25.99
1500.00;1800.00;2052.00;27.67;E0_1_3600m;5.00;171;171;10.30;27.73
1500.00;1800.00;1548.00;26.09;E0_0_3700m;5.00;129;129;8.24;26.14
1500.00;1800.00;2064.00;27.83;E0_1_3700m;5.00;172;171;10.28;27.90
1500.00;1800.00;1572.00;26.04;E0_0_3800m;5.00;131;131;8.38;26.09
1500.00;1800.00;2052.00;27.93;E0_1_3800m;5.00;171;171;10.21;28.00
1500.00;1800.00;1596.00;26.02;E0_0_3900m;5.00;133;133;8.52;26.08
1500.00;1800.00;2064.00;28.01;E0_1_3900m;5.00;172;172;10.23;28.09
1500.00;1800.00;1596.00;26.01;E0_0_4000m;5.00;133;133;8.52;26.06
1500.00;1800.00;2088.00;28.06;E0_1_4000m;5.00;174;174;10.34;28.13
1500.00;1800.00;1596.00;26.16;E0_0_4100m;5.00;133;133;8.47;26.21
1500.00;1800.00;2088.00;28.01;E0_1_4100m;5.00;174;174;10.35;28.07
1500.00;1800.00;1596.00;26.22;E0_0_4200m;5.00;133;133;8.45;26.27
1500.00;1800.00;2100.00;27.94;E0_1_4200m;5.00;175;175;10.44;28.01
1500.00;1800.00;1632.00;26.18;E0_0_4300m;5.00;136;136;8.66;26.22
1500.00;1800.00;2088.00;27.99;E0_1_4300m;5.00;174;174;10.36;28.06
1500.00;1800.00;1608.00;26.16;E0_0_4400m;5.00;134;134;8.54;26.20
1500.00;1800.00;2052.00;27.94;E0_1_4400m;5.00;171;171;10.20;28.01
1500.00;1800.00;1596.00;26.15;E0_0_4500m;5.00;133;134;8.49;26.19
1500.00;1800.00;2052.00;27.83;E0_1_4500m;5.00;171;171;10.24;27.89
1500.00;1800.00;1608.00;26.17;E0_0_4600m;5.00;134;134;8.53;26.22
1500.00;1800.00;2052.00;27.80;E0_1_4600m;5.00;171;172;10.26;27.86
1500.00;1800.00;1632.00;26.08;E0_0_4700m;5.00;136;136;8.69;26.15
1500.00;1800.00;2064.00;27.71;E0_1_4700m;5.00;172;172;10.35;27.77
1500.00;1800.00;1632.00;25.85;E0_0_4800m;5.00;136;136;8.77;25.97
1500.00;1800.00;2088.00;27.70;E0_1_4800m;5.00;174;173;10.43;27.76
1500.00;1800.00;1632.00;25.66;E0_0_4900m;5.00;136;136;8.83;25.79
1500.00;1800.00;2100.00;27.70;E0_1_4900m;5.00;175;174;10.49;27.75
1500.00;1800.00;1644.00;25.58;E0_0_5000m;5.00;137;137;8.93;25.74
1500.00;1800.00;2076.00;27.67;E0_1_5000m;5.00;173;173;10.42;27.72
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1836.00;26.14;E0_0_100m;5.00;153;153;9.76;26.29
1800.00;2100.00;2160.00;28.03;E0_1_100m;5.00;180;180;10.70;28.20
1800.00;2100.00;1896.00;26.13;E0_0_200m;5.00;158;158;10.08;26.31
1800.00;2100.00;2124.00;28.25;E0_1_200m;5.00;177;177;10.44;28.45
1800.00;2100.00;1884.00;25.96;E0_0_300m;5.00;157;157;10.08;26.15
1800.00;2100.00;2136.00;28.28;E0_1_300m;5.00;178;178;10.49;28.49
1800.00;2100.00;1836.00;25.71;E0_0_400m;5.00;153;153;9.92;25.89
1800.00;2100.00;2136.00;28.16;E0_1_400m;5.00;178;178;10.53;28.39
1800.00;2100.00;1824.00;25.57;E0_0_500m;5.00;152;152;9.91;25.74
1800.00;2100.00;2112.00;28.05;E0_1_500m;5.00;176;176;10.46;28.27
1800.00;2100.00;1788.00;25.50;E0_0_600m;5.00;149;149;9.74;25.67
1800.00;2100.00;2112.00;28.01;E0_1_600m;5.00;176;176;10.47;28.22
1800.00;2100.00;1776.00;25.62;E0_0_700m;5.00;148;149;9.65;25.80
1800.00;2100.00;2112.00;27.98;E0_1_700m;5.00;176;176;10.48;28.20
1800.00;2100.00;1740.00;25.77;E0_0_800m;5.00;145;145;9.38;25.94
1800.00;2100.00;2160.00;28.14;E0_1_800m;5.00;180;179;10.61;28.32
1800.00;2100.00;1716.00;25.67;E0_0_900m;5.00;143;143;9.28;25.82
1800.00;2100.00;2160.00;28.15;E0_1_900m;5.00;180;180;10.66;28.32
1800.00;2100.00;1692.00;25.37;E0_0_1000m;5.00;141;141;9.26;25.51
1800.00;2100.00;2136.00;28.19;E0_1_1000m;5.00;178;178;10.52;28.34
1800.00;2100.00;1692.00;25.20;E0_0_1100m;5.00;141;141;9.33;25.35
1800.00;2100.00;2124.00;28.20;E0_1_1100m;5.00;177;177;10.46;28.32
1800.00;2100.00;1692.00;25.27;E0_0_1200m;5.00;141;141;9.30;25.42
1800.00;2100.00;2124.00;28.08;E0_1_1200m;5.00;177;178;10.51;28.20
1800.00;2100.00;1656.00;25.24;E0_0_1300m;5.00;138;138;9.11;25.40
1800.00;2100.00;2136.00;27.99;E0_1_1300m;5.00;178;179;10.67;28.10
1800.00;2100.00;1656.00;25.16;E0_0_1400m;5.00;138;138;9.14;25.32
1800.00;2100.00;2148.00;27.93;E0_1_1400m;5.00;179;179;10.68;28.04
1800.00;2100.00;1608.00;25.12;E0_0_1500m;5.00;134;135;8.96;25.27
1800.00;2100.00;2172.00;27.97;E0_1_1500m;5.00;181;180;10.76;28.11
1800.00;2100.00;1632.00;25.08;E0_0_1600m;5.00;136;135;8.99;25.22
1800.00;2100.00;2184.00;27.90;E0_1_1600m;5.00;182;183;10.89;28.02
1800.00;2100.00;1596.00;25.09;E0_0_1700m;5.00;133;133;8.83;25.22
1800.00;2100.00;2184.00;27.77;E0_1_1700m;5.00;182;183;10.93;27.89
1800.00;2100.00;1584.00;25.09;E0_0_1800m;5.00;132;131;8.77;25.20
1800.00;2100.00;2208.00;27.55;E0_1_1800m;5.00;184;184;11.13;27.67
