interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2124.00;27.60;E0_1_1200m;5.00;177;177;10.69;27.65
900.00;1200.00;1776.00;25.03;E0_0_1300m;5.00;148;148;9.85;25.16
900.00;1200.00;2148.00;27.66;E0_1_1300m;5.00;179;179;10.79;27.73
900.00;1200.00;1752.00;25.05;E0_0_1400m;5.00;146;146;9.71;25.19
900.00;1200.00;2160.00;27.71;E0_1_1400m;5.00;180;180;10.83;27.79
900.00;1200.00;1740.00;24.88;E0_0_1500m;5.00;145;145;9.71;25.01
900.00;1200.00;2124.00;27.71;E0_1_1500m;5.00;177;177;10.65;27.79
900.00;1200.00;1704.00;24.68;E0_0_1600m;5.00;142;142;9.59;24.82
900.00;1200.00;2136.00;27.67;E0_1_1600m;5.00;178;178;10.72;27.75
900.00;1200.00;1728.00;24.59;E0_0_1700m;5.00;144;144;9.76;24.73
900.00;1200.00;2112.00;27.71;E0_1_1700m;5.00;176;175;10.55;27.78
900.00;1200.00;1740.00;24.58;E0_0_1800m;5.00;145;146;9.87;24.72
900.00;1200.00;2100.00;27.75;E0_1_1800m;5.00;175;176;10.53;27.82
900.00;1200.00;1692.00;24.84;E0_0_1900m;5.00;141;141;9.46;25.00
900.00;1200.00;2124.00;27.77;E0_1_1900m;5.00;177;177;10.62;27.86
900.00;1200.00;1692.00;24.75;E0_0_2000m;5.00;141;141;9.49;24.90
900.00;1200.00;2148.00;27.79;E0_1_2000m;5.00;179;179;10.74;27.87
900.00;1200.00;1728.00;24.70;E0_0_2100m;5.00;144;144;9.72;24.83
900.00;1200.00;2160.00;27.74;E0_1_2100m;5.00;180;181;10.87;27.82
900.00;1200.00;1764.00;24.95;E0_0_2200m;5.00;147;147;9.82;25.09
900.00;1200.00;2160.00;27.63;E0_1_2200m;5.00;180;181;10.90;27.70
900.00;1200.00;1776.00;25.16;E0_0_2300m;5.00;148;148;9.80;25.28
900.00;1200.00;2196.00;27.58;E0_1_2300m;5.00;183;183;11.06;27.65
900.00;1200.00;1776.00;25.25;E0_0_2400m;5.00;148;148;9.77;25.36
900.00;1200.00;2244.00;27.61;E0_1_2400m;5.00;187;186;11.25;27.69
900.00;1200.00;1812.00;25.31;E0_0_2500m;5.00;151;151;9.94;25.41
900.00;1200.00;2208.00;27.80;E0_1_2500m;5.00;184;184;11.03;27.88
900.00;1200.00;1788.00;25.20;E0_0_2600m;5.00;149;149;9.85;25.31
900.00;1200.00;2196.00;27.85;E0_1_2600m;5.00;183;183;10.95;27.95
900.00;1200.00;1764.00;24.98;E0_0_2700m;5.00;147;146;9.79;25.10
900.00;1200.00;2196.00;27.90;E0_1_2700m;5.00;183;183;10.93;28.00
900.00;1200.00;1788.00;24.92;E0_0_2800m;5.00;149;149;9.96;25.08
900.00;1200.00;2208.00;28.00;E0_1_2800m;5.00;184;184;10.95;28.10
900.00;1200.00;1800.00;24.78;E0_0_2900m;5.00;150;151;10.15;24.96
900.00;1200.00;2196.00;28.13;E0_1_2900m;5.00;183;183;10.84;28.23
900.00;1200.00;1800.00;24.62;E0_0_3000m;5.00;150;150;10.15;24.80
900.00;1200.00;2208.00;28.05;E0_1_3000m;5.00;184;184;10.93;28.15
900.00;1200.00;1848.00;24.59;E0_0_3100m;5.00;154;154;10.44;24.75
900.00;1200.00;2220.00;27.87;E0_1_3100m;5.00;185;185;11.06;27.97
900.00;1200.00;1860.00;24.58;E0_0_3200m;5.00;155;155;10.52;24.73
900.00;1200.00;2232.00;27.71;E0_1_3200m;5.00;186;186;11.19;27.80
900.00;1200.00;1848.00;24.66;E0_0_3300m;5.00;154;154;10.41;24.80
900.00;1200.00;2232.00;27.59;E0_1_3300m;5.00;186;186;11.23;27.69
900.00;1200.00;1848.00;24.78;E0_0_3400m;5.00;154;154;10.36;24.91
900.00;1200.00;2220.00;27.49;E0_1_3400m;5.00;185;185;11.22;27.60
900.00;1200.00;1824.00;24.86;E0_0_3500m;5.00;152;152;10.19;24.99
900.00;1200.00;2244.00;27.38;E0_1_3500m;5.00;187;188;11.42;27.49
900.00;1200.00;1836.00;24.78;E0_0_3600m;5.00;153;153;10.29;24.92
900.00;1200.00;2244.00;27.35;E0_1_3600m;5.00;187;187;11.39;27.48
900.00;1200.00;1836.00;24.86;E0_0_3700m;5.00;153;153;10.26;24.97
900.00;1200.00;2256.00;27.24;E0_1_3700m;5.00;188;187;11.49;27.36
900.00;1200.00;1824.00;24.95;E0_0_3800m;5.00;152;152;10.15;25.04
900.00;1200.00;2280.00;27.08;E0_1_3800m;5.00;190;189;11.65;27.20
900.00;1200.00;1824.00;24.96;E0_0_3900m;5.00;152;152;10.15;25.04
900.00;1200.00;2304.00;26.95;E0_1_3900m;5.00;192;191;11.86;27.07
900.00;1200.00;1860.00;24.73;E0_0_4000m;5.00;155;155;10.45;24.81
900.00;1200.00;2316.00;26.86;E0_1_4000m;5.00;193;193;11.96;26.99
900.00;1200.00;1908.00;24.63;E0_0_4100m;5.00;159;159;10.76;24.72
900.00;1200.00;2316.00;26.80;E0_1_4100m;5.00;193;193;12.00;26.94
900.00;1200.00;1920.00;24.60;E0_0_4200m;5.00;160;160;10.84;24.69
900.00;1200.00;2364.00;26.66;E0_1_4200m;5.00;197;197;12.31;26.80
900.00;1200.00;1932.00;24.59;E0_0_4300m;5.00;161;161;10.91;24.66
900.00;1200.00;2388.00;26.60;E0_1_4300m;5.00;199;199;12.47;26.73
900.00;1200.00;1920.00;24.61;E0_0_4400m;5.00;160;160;10.83;24.67
900.00;1200.00;2376.00;26.52;E0_1_4400m;5.00;198;198;12.44;26.64
900.00;1200.00;1908.00;24.60;E0_0_4500m;5.00;159;160;10.83;24.65
900.00;1200.00;2364.00;26.50;E0_1_4500m;5.00;197;197;12.39;26.62
900.00;1200.00;1908.00;24.72;E0_0_4600m;5.00;159;158;10.71;24.78
900.00;1200.00;2376.00;26.42;E0_1_4600m;5.00;198;198;12.49;26.54
900.00;1200.00;1908.00;24.74;E0_0_4700m;5.00;159;159;10.71;24.80
900.00;1200.00;2388.00;26.39;E0_1_4700m;5.00;199;199;12.57;26.50
900.00;1200.00;1932.00;24.71;E0_0_4800m;5.00;161;161;10.86;24.77
900.00;1200.00;2376.00;26.44;E0_1_4800m;5.00;198;198;12.48;26.55
900.00;1200.00;1956.00;24.69;E0_0_4900m;5.00;163;163;11.00;24.75
900.00;1200.00;2388.00;26.47;E0_1_4900m;5.00;199;199;12.53;26.57
900.00;1200.00;1968.00;24.68;E0_0_5000m;5.00;164;165;11.10;24.73
900.00;1200.00;2376.00;26.46;E0_1_5000m;5.00;198;198;12.47;26.56
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1776.00;27.43;E0_0_100m;5.00;148;148;8.99;27.55
1200.00;1500.00;1980.00;28.85;E0_1_100m;5.00;165;165;9.53;28.96
1200.00;1500.00;1788.00;27.48;E0_0_200m;5.00;149;149;9.04;27.62
1200.00;1500.00;1968.00;29.08;E0_1_200m;5.00;164;164;9.40;29.23
1200.00;1500.00;1788.00;27.45;E0_0_300m;5.00;149;150;9.10;27.57
1200.00;1500.00;1932.00;28.98;E0_1_300m;5.00;161;161;9.26;29.14
1200.00;1500.00;1788.00;27.31;E0_0_400m;5.00;149;149;9.09;27.41
1200.00;1500.00;1896.00;28.86;E0_1_400m;5.00;158;159;9.17;29.01
1200.00;1500.00;1764.00;27.16;E0_0_500m;5.00;147;147;9.02;27.26
1200.00;1500.00;1920.00;28.71;E0_1_500m;5.00;160;160;9.29;28.84
1200.00;1500.00;1704.00;27.07;E0_0_600m;5.00;142;143;8.80;27.18
1200.00;1500.00;1968.00;28.69;E0_1_600m;5.00;164;164;9.53;28.83
1200.00;1500.00;1728.00;27.00;E0_0_700m;5.00;144;144;8.89;27.12
1200.00;1500.00;1968.00;28.63;E0_1_700m;5.00;164;165;9.59;28.75
1200.00;1500.00;1692.00;26.94;E0_0_800m;5.00;141;141;8.72;27.05
1200.00;1500.00;1980.00;28.59;E0_1_800m;5.00;165;165;9.62;28.70
1200.00;1500.00;1644.00;26.92;E0_0_900m;5.00;137;138;8.50;27.02
1200.00;1500.00;2028.00;28.56;E0_1_900m;5.00;169;170;9.90;28.65
1200.00;1500.00;1644.00;26.78;E0_0_1000m;5.00;137;137;8.52;26.88
1200.00;1500.00;2052.00;28.58;E0_1_1000m;5.00;171;171;9.97;28.67
1200.00;1500.00;1644.00;26.77;E0_0_1100m;5.00;137;137;8.53;26.87
1200.00;1500.00;2052.00;28.61;E0_1_1100m;5.00;171;170;9.92;28.71
1200.00;1500.00;1656.00;26.84;E0_0_1200m;5.00;138;138;8.57;26.93
1200.00;1500.00;2040.00;28.56;E0_1_1200m;5.00;170;170;9.92;28.67
1200.00;1500.00;1608.00;26.92;E0_0_1300m;5.00;134;134;8.30;27.00
1200.00;1500.00;2076.00;28.43;E0_1_1300m;5.00;173;173;10.14;28.52
1200.00;1500.00;1596.00;26.85;E0_0_1400m;5.00;133;133;8.26;26.92
1200.00;1500.00;2100.00;28.38;E0_1_1400m;5.00;175;175;10.28;28.47
1200.00;1500.00;1608.00;26.64;E0_0_1500m;5.00;134;134;8.38;26.75
1200.00;1500.00;2088.00;28.53;E0_1_1500m;5.00;174;176;10.21;28.62
1200.00;1500.00;1620.00;26.62;E0_0_1600m;5.00;135;135;8.45;26.71
1200.00;1500.00;2088.00;28.53;E0_1_1600m;5.00;174;174;10.17;28.62
1200.00;1500.00;1620.00;26.52;E0_0_1700m;5.00;135;135;8.48;26.62
1200.00;1500.00;2100.00;28.37;E0_1_1700m;5.00;175;175;10.28;28.46
1200.00;1500.00;1620.00;26.50;E0_0_1800m;5.00;135;134;8.45;26.60
1200.00;1500.00;2076.00;28.31;E0_1_1800m;5.00;173;174;10.20;28.39
1200.00;1500.00;1608.00;26.52;E0_0_1900m;5.00;134;134;8.42;26.63
1200.00;1500.00;2076.00;28.23;E0_1_1900m;5.00;173;173;10.21;28.32
1200.00;1500.00;1572.00;26.48;E0_0_2000m;5.00;131;132;8.27;26.60
1200.00;1500.00;2064.00;28.16;E0_1_2000m;5.00;172;172;10.18;28.25
1200.00;1500.00;1560.00;26.47;E0_0_2100m;5.00;130;130;8.18;26.57
1200.00;1500.00;2040.00;28.09;E0_1_2100m;5.00;170;169;10.04;28.18
1200.00;1500.00;1524.00;26.30;E0_0_2200m;5.00;127;127;8.05;26.40
1200.00;1500.00;2040.00;27.96;E0_1_2200m;5.00;170;170;10.13;28.05
1200.00;1500.00;1476.00;26.27;E0_0_2300m;5.00;123;123;7.80;26.38
1200.00;1500.00;2040.00;27.79;E0_1_2300m;5.00;170;170;10.19;27.87
1200.00;1500.00;1464.00;26.20;E0_0_2400m;5.00;122;122;7.76;26.33
1200.00;1500.00;2016.00;27.72;E0_1_2400m;5.00;168;168;10.10;27.80
1200.00;1500.00;1440.00;26.07;E0_0_2500m;5.00;120;120;7.67;26.21
1200.00;1500.00;2028.00;27.63;E0_1_2500m;5.00;169;169;10.19;27.71
1200.00;1500.00;1476.00;26.11;E0_0_2600m;5.00;123;123;7.85;26.25
1200.00;1500.00;2004.00;27.65;E0_1_2600m;5.00;167;167;10.07;27.74
1200.00;1500.00;1476.00;26.19;E0_0_2700m;5.00;123;123;7.83;26.32
1200.00;1500.00;1980.00;27.62;E0_1_2700m;5.00;165;165;9.96;27.72
1200.00;1500.00;1452.00;26.23;E0_0_2800m;5.00;121;121;7.69;26.35
1200.00;1500.00;1956.00;27.59;E0_1_2800m;5.00;163;164;9.88;27.70
1200.00;1500.00;1440.00;26.34;E0_0_2900m;5.00;120;119;7.54;26.44
1200.00;1500.00;1980.00;27.51;E0_1_2900m;5.00;165;165;9.99;27.62
1200.00;1500.00;1452.00;26.32;E0_0_3000m;5.00;121;121;7.66;26.43
1200.00;1500.00;1956.00;27.44;E0_1_3000m;5.00;163;164;9.90;27.54
1200.00;1500.00;1464.00;26.18;E0_0_3100m;5.00;122;122;7.77;26.31
1200.00;1500.00;1944.00;27.37;E0_1_3100m;5.00;162;162;9.86;27.47
1200.00;1500.00;1500.00;26.07;E0_0_3200m;5.00;125;124;7.92;26.23
1200.00;1500.00;1908.00;27.31;E0_1_3200m;5.00;159;160;9.73;27.40
1200.00;1500.00;1536.00;25.94;E0_0_3300m;5.00;128;128;8.22;26.11
1200.00;1500.00;1896.00;27.35;E0_1_3300m;5.00;158;158;9.63;27.45
1200.00;1500.00;1548.00;25.85;E0_0_3400m;5.00;129;129;8.32;26.06
1200.00;1500.00;1884.00;27.44;E0_1_3400m;5.00;157;159;9.63;27.54
1200.00;1500.00;1536.00;25.72;E0_0_3500m;5.00;128;129;8.32;25.92
1200.00;1500.00;1908.00;27.42;E0_1_3500m;5.00;159;158;9.63;27.53
1200.00;1500.00;1524.00;25.58;E0_0_3600m;5.00;127;127;8.27;25.79
1200.00;1500.00;1908.00;27.46;E0_1_3600m;5.00;159;159;9.65;27.55
1200.00;1500.00;1548.00;25.46;E0_0_3700m;5.00;129;129;8.44;25.68
1200.00;1500.00;1896.00;27.49;E0_1_3700m;5.00;158;158;9.58;27.57
1200.00;1500.00;1560.00;25.26;E0_0_3800m;5.00;130;130;8.58;25.50
1200.00;1500.00;1896.00;27.54;E0_1_3800m;5.00;158;158;9.56;27.61
1200.00;1500.00;1560.00;25.19;E0_0_3900m;5.00;130;130;8.60;25.44
1200.00;1500.00;1872.00;27.77;E0_1_3900m;5.00;156;156;9.36;27.83
1200.00;1500.00;1584.00;25.20;E0_0_4000m;5.00;132;132;8.73;25.45
1200.00;1500.00;1836.00;27.96;E0_1_4000m;5.00;153;154;9.14;28.03
1200.00;1500.00;1596.00;25.30;E0_0_4100m;5.00;133;133;8.76;25.57
1200.00;1500.00;1836.00;28.09;E0_1_4100m;5.00;153;153;9.08;28.17
1200.00;1500.00;1584.00;25.34;E0_0_4200m;5.00;132;132;8.68;25.63
1200.00;1500.00;1860.00;28.13;E0_1_4200m;5.00;155;155;9.18;28.24
1200.00;1500.00;1596.00;25.31;E0_0_4300m;5.00;133;133;8.76;25.61
1200.00;1500.00;1872.00;28.21;E0_1_4300m;5.00;156;157;9.24;28.30
1200.00;1500.00;1632.00;25.43;E0_0_4400m;5.00;136;136;8.91;25.71
1200.00;1500.00;1896.00;28.29;E0_1_4400m;5.00;158;158;9.31;28.39
1200.00;1500.00;1680.00;25.45;E0_0_4500m;5.00;140;139;9.11;25.72
1200.00;1500.00;1908.00;28.30;E0_1_4500m;5.00;159;159;9.36;28.39
1200.00;1500.00;1680.00;25.35;E0_0_4600m;5.00;140;140;9.20;25.62
1200.00;1500.00;1956.00;28.35;E0_1_4600m;5.00;163;163;9.58;28.44
1200.00;1500.00;1680.00;25.26;E0_0_4700m;5.00;140;140;9.24;25.52
1200.00;1500.00;1944.00;28.40;E0_1_4700m;5.00;162;162;9.51;28.50
1200.00;1500.00;1692.00;25.21;E0_0_4800m;5.00;141;142;9.33;25.47
1200.00;1500.00;1932.00;28.54;E0_1_4800m;5.00;161;162;9.46;28.64
1200.00;1500.00;1668.00;25.14;E0_0_4900m;5.00;139;140;9.24;25.39
1200.00;1500.00;1920.00;28.56;E0_1_4900m;5.00;160;160;9.34;28.67
1200.00;1500.00;1668.00;25.09;E0_0_5000m;5.00;139;140;9.25;25.35
1200.00;1500.00;1896.00;28.58;E0_1_5000m;5.00;158;158;9.21;28.70
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1860.00;26.53;E0_0_100m;5.00;155;156;9.76;26.65
1500.00;1800.00;1956.00;28.44;E0_1_100m;5.00;163;163;9.55;28.57
1500.00;1800.00;1824.00;26.54;E0_0_200m;5.00;152;152;9.55;26.68
1500.00;1800.00;1980.00;28.54;E0_1_200m;5.00;165;165;9.64;28.72
1500.00;1800.00;1836.00;26.56;E0_0_300m;5.00;153;152;9.55;26.70
1500.00;1800.00;2004.00;28.46;E0_1_300m;5.00;167;167;9.78;28.62
1500.00;1800.00;1836.00;26.45;E0_0_400m;5.00;153;153;9.64;26.58
1500.00;1800.00;1992.00;28.22;E0_1_400m;5.00;166;165;9.75;28.39
1500.00;1800.00;1812.00;26.40;E0_0_500m;5.00;151;152;9.57;26.52
1500.00;1800.00;1992.00;28.01;E0_1_500m;5.00;166;166;9.88;28.20
1500.00;1800.00;1776.00;26.28;E0_0_600m;5.00;148;148;9.39;26.39
1500.00;1800.00;2004.00;27.78;E0_1_600m;5.00;167;168;10.04;27.98
1500.00;1800.00;1728.00;26.17;E0_0_700m;5.00;144;144;9.17;26.28
1500.00;1800.00;2028.00;27.54;E0_1_700m;5.00;169;169;10.23;27.73
1500.00;1800.00;1728.00;26.07;E0_0_800m;5.00;144;144;9.21;26.16
1500.00;1800.00;2052.00;27.33;E0_1_800m;5.00;171;172;10.44;27.51
1500.00;1800.00;1728.00;25.85;E0_0_900m;5.00;144;143;9.26;25.95
1500.00;1800.00;2088.00;27.02;E0_1_900m;5.00;174;173;10.69;27.17
1500.00;1800.00;1704.00;25.62;E0_0_1000m;5.00;142;142;9.24;25.74
1500.00;1800.00;2100.00;26.87;E0_1_1000m;5.00;175;175;10.85;27.02
1500.00;1800.00;1728.00;25.61;E0_0_1100m;5.00;144;144;9.37;25.71
1500.00;1800.00;2088.00;26.79;E0_1_1100m;5.00;174;174;10.82;26.94
1500.00;1800.00;1740.00;25.65;E0_0_1200m;5.00;145;145;9.42;25.74
1500.00;1800.00;2088.00;26.72;E0_1_1200m;5.00;174;174;10.85;26.87
1500.00;1800.00;1704.00;25.66;E0_0_1300m;5.00;142;142;9.22;25.74
1500.00;1800.00;2124.00;26.71;E0_1_1300m;5.00;177;177;11.04;26.87
1500.00;1800.00;1716.00;25.70;E0_0_1400m;5.00;143;144;9.33;25.79
1500.00;1800.00;2100.00;26.75;E0_1_1400m;5.00;175;175;10.90;26.91
1500.00;1800.00;1692.00;25.63;E0_0_1500m;5.00;141;141;9.17;25.72
1500.00;1800.00;2124.00;26.85;E0_1_1500m;5.00;177;177;10.99;27.01
1500.00;1800.00;1692.00;25.63;E0_0_1600m;5.00;141;141;9.17;25.71
1500.00;1800.00;2100.00;26.94;E0_1_1600m;5.00;175;175;10.83;27.09
1500.00;1800.00;1728.00;25.55;E0_0_1700m;5.00;144;144;9.39;25.64
1500.00;1800.00;2064.00;26.96;E0_1_1700m;5.00;172;173;10.64;27.10
1500.00;1800.00;1728.00;25.61;E0_0_1800m;5.00;144;145;9.40;25.69
1500.00;1800.00;2088.00;26.93;E0_1_1800m;5.00;174;173;10.75;27.09
1500.00;1800.00;1740.00;25.54;E0_0_1900m;5.00;145;145;9.46;25.63
1500.00;1800.00;2100.00;26.97;E0_1_1900m;5.00;175;175;10.82;27.11
1500.00;1800.00;1752.00;25.49;E0_0_2000m;5.00;146;145;9.52;25.55
1500.00;1800.00;2100.00;27.07;E0_1_2000m;5.00;175;175;10.77;27.22
1500.00;1800.00;1740.00;25.48;E0_0_2100m;5.00;145;145;9.49;25.55
1500.00;1800.00;2112.00;27.07;E0_1_2100m;5.00;176;176;10.83;27.23
1500.00;1800.00;1776.00;25.39;E0_0_2200m;5.00;148;148;9.71;25.48
1500.00;1800.00;2124.00;26.91;E0_1_2200m;5.00;177;177;10.96;27.05
1500.00;1800.00;1764.00;25.50;E0_0_2300m;5.00;147;147;9.61;25.58
1500.00;1800.00;2136.00;26.83;E0_1_2300m;5.00;178;178;11.06;26.96
1500.00;1800.00;1740.00;25.54;E0_0_2400m;5.00;145;145;9.46;25.61
1500.00;1800.00;2160.00;26.81;E0_1_2400m;5.00;180;180;11.19;26.94
1500.00;1800.00;1752.00;25.64;E0_0_2500m;5.00;146;146;9.49;25.72
1500.00;1800.00;2160.00;26.89;E0_1_2500m;5.00;180;180;11.16;27.00
1500.00;1800.00;1740.00;25.61;E0_0_2600m;5.00;145;145;9.44;25.69
1500.00;1800.00;2172.00;27.00;E0_1_2600m;5.00;181;181;11.17;27.10
1500.00;1800.00;1740.00;25.59;E0_0_2700m;5.00;145;145;9.44;25.67
1500.00;1800.00;2172.00;27.10;E0_1_2700m;5.00;181;181;11.13;27.21
1500.00;1800.00;1764.00;25.55;E0_0_2800m;5.00;147;147;9.59;25.64
1500.00;1800.00;2148.00;27.26;E0_1_2800m;5.00;179;178;10.90;27.39
1500.00;1800.00;1776.00;25.38;E0_0_2900m;5.00;148;148;9.72;25.47
1500.00;1800.00;2148.00;27.35;E0_1_2900m;5.00;179;179;10.91;27.50
1500.00;1800.00;1824.00;25.40;E0_0_3000m;5.00;152;152;9.98;25.47
1500.00;1800.00;2100.00;27.41;E0_1_3000m;5.00;175;174;10.64;27.58
1500.00;1800.00;1812.00;25.57;E0_0_3100m;5.00;151;151;9.84;25.64
1500.00;1800.00;2052.00;27.44;E0_1_3100m;5.00;171;171;10.39;27.60
1500.00;1800.00;1812.00;25.60;E0_0_3200m;5.00;151;151;9.83;25.67
1500.00;1800.00;2052.00;27.54;E0_1_3200m;5.00;171;171;10.35;27.70
1500.00;1800.00;1800.00;25.52;E0_0_3300m;5.00;150;150;9.80;25.60
1500.00;1800.00;2040.00;27.62;E0_1_3300m;5.00;170;170;10.26;27.77
1500.00;1800.00;1788.00;25.39;E0_0_3400m;5.00;149;149;9.78;25.47
1500.00;1800.00;2052.00;27.61;E0_1_3400m;5.00;171;170;10.28;27.75
1500.00;1800.00;1788.00;25.33;E0_0_3500m;5.00;149;149;9.80;25.40
1500.00;1800.00;2040.00;27.61;E0_1_3500m;5.00;170;170;10.26;27.75
1500.00;1800.00;1788.00;25.27;E0_0_3600m;5.00;149;149;9.83;25.33
1500.00;1800.00;2052.00;27.63;E0_1_3600m;5.00;171;171;10.31;27.76
1500.00;1800.00;1776.00;25.20;E0_0_3700m;5.00;148;148;9.79;25.27
1500.00;1800.00;2040.00;27.73;E0_1_3700m;5.00;170;170;10.22;27.84
1500.00;1800.00;1752.00;25.15;E0_0_3800m;5.00;146;146;9.67;25.21
1500.00;1800.00;2040.00;27.75;E0_1_3800m;5.00;170;170;10.21;27.87
1500.00;1800.00;1740.00;25.13;E0_0_3900m;5.00;145;145;9.62;25.18
1500.00;1800.00;2076.00;27.75;E0_1_3900m;5.00;173;173;10.39;27.88
1500.00;1800.00;1752.00;25.19;E0_0_4000m;5.00;146;146;9.66;25.25
1500.00;1800.00;2100.00;27.65;E0_1_4000m;5.00;175;175;10.55;27.77
1500.00;1800.00;1752.00;25.16;E0_0_4100m;5.00;146;146;9.67;25.22
1500.00;1800.00;2100.00;27.52;E0_1_4100m;5.00;175;175;10.60;27.63
1500.00;1800.00;1740.00;25.09;E0_0_4200m;5.00;145;145;9.63;25.15
1500.00;1800.00;2112.00;27.55;E0_1_4200m;5.00;176;176;10.65;27.67
1500.00;1800.00;1776.00;25.17;E0_0_4300m;5.00;148;148;9.80;25.23
1500.00;1800.00;2052.00;27.65;E0_1_4300m;5.00;171;171;10.31;27.77
1500.00;1800.00;1776.00;25.34;E0_0_4400m;5.00;148;148;9.73;25.40
1500.00;1800.00;2052.00;27.54;E0_1_4400m;5.00;171;171;10.35;27.65
1500.00;1800.00;1776.00;25.34;E0_0_4500m;5.00;148;148;9.73;25.39
1500.00;1800.00;2052.00;27.43;E0_1_4500m;5.00;171;171;10.39;27.53
1500.00;1800.00;1740.00;25.29;E0_0_4600m;5.00;145;145;9.55;25.34
1500.00;1800.00;2040.00;27.28;E0_1_4600m;5.00;170;170;10.39;27.37
1500.00;1800.00;1764.00;25.21;E0_0_4700m;5.00;147;147;9.72;25.26
1500.00;1800.00;2040.00;27.16;E0_1_4700m;5.00;170;170;10.43;27.26
1500.00;1800.00;1788.00;25.09;E0_0_4800m;5.00;149;148;9.89;25.14
1500.00;1800.00;2040.00;27.14;E0_1_4800m;5.00;170;169;10.38;27.24
1500.00;1800.00;1824.00;25.11;E0_0_4900m;5.00;152;152;10.07;25.16
1500.00;1800.00;2040.00;27.15;E0_1_4900m;5.00;170;170;10.44;27.26
1500.00;1800.00;1824.00;25.15;E0_0_5000m;5.00;152;151;10.06;25.19
1500.00;1800.00;2064.00;27.08;E0_1_5000m;5.00;172;172;10.59;27.18
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;2088.00;25.63;E0_0_100m;5.00;174;173;11.29;25.75
1800.00;2100.00;2280.00;27.04;E0_1_100m;5.00;190;190;11.71;27.18
1800.00;2100.00;2064.00;25.45;E0_0_200m;5.00;172;172;11.26;25.53
1800.00;2100.00;2292.00;27.12;E0_1_200m;5.00;191;191;11.74;27.28
1800.00;2100.00;2004.00;25.17;E0_0_300m;5.00;167;167;11.06;25.24
1800.00;2100.00;2340.00;26.79;E0_1_300m;5.00;195;195;12.13;26.93
1800.00;2100.00;2016.00;25.07;E0_0_400m;5.00;168;168;11.17;25.17
1800.00;2100.00;2352.00;26.70;E0_1_400m;5.00;196;196;12.23;26.85
1800.00;2100.00;2004.00;24.98;E0_0_500m;5.00;167;168;11.19;25.11
1800.00;2100.00;2352.00;26.82;E0_1_500m;5.00;196;196;12.18;26.98
1800.00;2100.00;2040.00;24.97;E0_0_600m;5.00;170;170;11.35;25.10
1800.00;2100.00;2316.00;26.90;E0_1_600m;5.00;193;192;11.94;27.07
1800.00;2100.00;2052.00;25.06;E0_0_700m;5.00;171;171;11.37;25.18
1800.00;2100.00;2280.00;26.79;E0_1_700m;5.00;190;190;11.82;26.98
1800.00;2100.00;2040.00;25.02;E0_0_800m;5.00;170;170;11.32;25.14
1800.00;2100.00;2268.00;26.68;E0_1_800m;5.00;189;188;11.80;26.86
1800.00;2100.00;2004.00;24.94;E0_0_900m;5.00;167;167;11.16;25.05
1800.00;2100.00;2268.00;26.59;E0_1_900m;5.00;189;189;11.85;26.77
1800.00;2100.00;1980.00;24.86;E0_0_1000m;5.00;165;165;11.06;24.97
1800.00;2100.00;2280.00;26.39;E0_1_1000m;5.00;190;190;12.00;26.57
1800.00;2100.00;1944.00;24.92;E0_0_1100m;5.00;162;163;10.85;25.03
1800.00;2100.00;2304.00;26.35;E0_1_1100m;5.00;192;192;12.15;26.53
1800.00;2100.00;1932.00;24.82;E0_0_1200m;5.00;161;161;10.81;24.90
1800.00;2100.00;2292.00;26.30;E0_1_1200m;5.00;191;191;12.11;26.49
1800.00;2100.00;1932.00;24.73;E0_0_1300m;5.00;161;161;10.85;24.81
1800.00;2100.00;2292.00;26.19;E0_1_1300m;5.00;191;191;12.15;26.38
1800.00;2100.00;1908.00;24.68;E0_0_1400m;5.00;159;158;10.68;24.78
1800.00;2100.00;2316.00;26.10;E0_1_1400m;5.00;193;193;12.33;26.29
1800.00;2100.00;1896.00;24.60;E0_0_1500m;5.00;158;158;10.70;24.69
1800.00;2100.00;2316.00;26.06;E0_1_1500m;5.00;193;193;12.34;26.25
1800.00;2100.00;1908.00;24.48;E0_0_1600m;5.00;159;159;10.83;24.58
1800.00;2100.00;2304.00;26.04;E0_1_1600m;5.00;192;192;12.29;26.23
1800.00;2100.00;1932.00;24.43;E0_0_1700m;5.00;161;161;10.98;24.55
1800.00;2100.00;2304.00;26.10;E0_1_1700m;5.00;192;192;12.26;26.29
1800.00;2100.00;1956.00;24.38;E0_0_1800m;5.00;163;163;11.15;24.49
1800.00;2100.00;2304.00;26.01;E0_1_1800m;5.00;192;192;12.30;26.20
