interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2268.00;26.72;E0_1_1200m;5.00;189;189;11.79;26.95
900.00;1200.00;1824.00;25.71;E0_0_1300m;5.00;152;152;9.85;25.89
900.00;1200.00;2268.00;26.53;E0_1_1300m;5.00;189;189;11.87;26.78
900.00;1200.00;1800.00;25.68;E0_0_1400m;5.00;150;150;9.73;25.87
900.00;1200.00;2220.00;26.43;E0_1_1400m;5.00;185;185;11.67;26.69
900.00;1200.00;1776.00;25.64;E0_0_1500m;5.00;148;148;9.62;25.83
900.00;1200.00;2196.00;26.34;E0_1_1500m;5.00;183;183;11.58;26.60
900.00;1200.00;1776.00;25.60;E0_0_1600m;5.00;148;148;9.64;25.79
900.00;1200.00;2208.00;26.31;E0_1_1600m;5.00;184;183;11.63;26.58
900.00;1200.00;1812.00;25.57;E0_0_1700m;5.00;151;152;9.84;25.76
900.00;1200.00;2172.00;26.25;E0_1_1700m;5.00;181;181;11.49;26.51
900.00;1200.00;1812.00;25.49;E0_0_1800m;5.00;151;151;9.87;25.68
900.00;1200.00;2196.00;26.01;E0_1_1800m;5.00;183;183;11.73;26.25
900.00;1200.00;1812.00;25.39;E0_0_1900m;5.00;151;151;9.91;25.57
900.00;1200.00;2208.00;25.90;E0_1_1900m;5.00;184;185;11.84;26.12
900.00;1200.00;1824.00;25.33;E0_0_2000m;5.00;152;152;10.00;25.51
900.00;1200.00;2208.00;25.83;E0_1_2000m;5.00;184;185;11.92;26.06
900.00;1200.00;1836.00;25.25;E0_0_2100m;5.00;153;153;10.10;25.43
900.00;1200.00;2208.00;25.73;E0_1_2100m;5.00;184;184;11.92;25.96
900.00;1200.00;1836.00;25.15;E0_0_2200m;5.00;153;153;10.15;25.32
900.00;1200.00;2196.00;25.59;E0_1_2200m;5.00;183;183;11.92;25.81
900.00;1200.00;1872.00;25.05;E0_0_2300m;5.00;156;155;10.34;25.22
900.00;1200.00;2172.00;25.41;E0_1_2300m;5.00;181;181;11.87;25.64
900.00;1200.00;1860.00;24.90;E0_0_2400m;5.00;155;155;10.38;25.07
900.00;1200.00;2184.00;25.28;E0_1_2400m;5.00;182;182;12.00;25.52
900.00;1200.00;1860.00;24.75;E0_0_2500m;5.00;155;155;10.44;24.90
900.00;1200.00;2172.00;25.11;E0_1_2500m;5.00;181;181;12.01;25.35
900.00;1200.00;1872.00;24.69;E0_0_2600m;5.00;156;155;10.49;24.84
900.00;1200.00;2172.00;25.06;E0_1_2600m;5.00;181;181;12.04;25.28
900.00;1200.00;1848.00;24.68;E0_0_2700m;5.00;154;154;10.40;24.82
900.00;1200.00;2136.00;25.07;E0_1_2700m;5.00;178;178;11.83;25.28
900.00;1200.00;1848.00;24.54;E0_0_2800m;5.00;154;154;10.46;24.68
900.00;1200.00;2124.00;24.98;E0_1_2800m;5.00;177;177;11.81;25.19
900.00;1200.00;1836.00;24.44;E0_0_2900m;5.00;153;153;10.43;24.58
900.00;1200.00;2100.00;24.80;E0_1_2900m;5.00;175;175;11.76;25.00
900.00;1200.00;1824.00;24.36;E0_0_3000m;5.00;152;153;10.41;24.50
900.00;1200.00;2112.00;24.68;E0_1_3000m;5.00;176;176;11.89;24.86
900.00;1200.00;1824.00;24.24;E0_0_3100m;5.00;152;152;10.45;24.39
900.00;1200.00;2076.00;24.57;E0_1_3100m;5.00;173;173;11.73;24.75
900.00;1200.00;1800.00;24.19;E0_0_3200m;5.00;150;150;10.33;24.33
900.00;1200.00;2064.00;24.43;E0_1_3200m;5.00;172;173;11.74;24.59
900.00;1200.00;1776.00;24.09;E0_0_3300m;5.00;148;148;10.24;24.22
900.00;1200.00;2100.00;24.33;E0_1_3300m;5.00;175;175;11.99;24.48
900.00;1200.00;1800.00;24.02;E0_0_3400m;5.00;150;150;10.41;24.15
900.00;1200.00;2112.00;24.24;E0_1_3400m;5.00;176;176;12.10;24.37
900.00;1200.00;1824.00;24.01;E0_0_3500m;5.00;152;152;10.55;24.12
900.00;1200.00;2112.00;24.17;E0_1_3500m;5.00;176;176;12.14;24.30
900.00;1200.00;1836.00;23.93;E0_0_3600m;5.00;153;152;10.61;24.04
900.00;1200.00;2112.00;24.06;E0_1_3600m;5.00;176;177;12.24;24.19
900.00;1200.00;1812.00;23.86;E0_0_3700m;5.00;151;150;10.50;23.96
900.00;1200.00;2124.00;24.05;E0_1_3700m;5.00;177;177;12.26;24.18
900.00;1200.00;1800.00;23.78;E0_0_3800m;5.00;150;150;10.51;23.88
900.00;1200.00;2124.00;24.08;E0_1_3800m;5.00;177;177;12.25;24.23
900.00;1200.00;1812.00;23.76;E0_0_3900m;5.00;151;151;10.59;23.86
900.00;1200.00;2124.00;24.08;E0_1_3900m;5.00;177;177;12.25;24.25
900.00;1200.00;1812.00;23.71;E0_0_4000m;5.00;151;151;10.62;23.80
900.00;1200.00;2112.00;24.00;E0_1_4000m;5.00;176;176;12.22;24.14
900.00;1200.00;1812.00;23.63;E0_0_4100m;5.00;151;151;10.65;23.71
900.00;1200.00;2112.00;23.90;E0_1_4100m;5.00;176;177;12.33;24.01
900.00;1200.00;1824.00;23.56;E0_0_4200m;5.00;152;152;10.75;23.64
900.00;1200.00;2124.00;23.85;E0_1_4200m;5.00;177;177;12.37;23.96
900.00;1200.00;1812.00;23.57;E0_0_4300m;5.00;151;151;10.68;23.65
900.00;1200.00;2124.00;23.78;E0_1_4300m;5.00;177;177;12.40;23.88
900.00;1200.00;1800.00;23.54;E0_0_4400m;5.00;150;150;10.62;23.61
900.00;1200.00;2136.00;23.74;E0_1_4400m;5.00;178;178;12.49;23.83
900.00;1200.00;1812.00;23.52;E0_0_4500m;5.00;151;151;10.70;23.58
900.00;1200.00;2136.00;23.72;E0_1_4500m;5.00;178;177;12.48;23.80
900.00;1200.00;1836.00;23.58;E0_0_4600m;5.00;153;153;10.81;23.65
900.00;1200.00;2136.00;23.73;E0_1_4600m;5.00;178;178;12.47;23.81
900.00;1200.00;1824.00;23.60;E0_0_4700m;5.00;152;152;10.73;23.67
900.00;1200.00;2148.00;23.75;E0_1_4700m;5.00;179;178;12.51;23.84
900.00;1200.00;1812.00;23.59;E0_0_4800m;5.00;151;151;10.67;23.66
900.00;1200.00;2136.00;23.79;E0_1_4800m;5.00;178;178;12.47;23.88
900.00;1200.00;1824.00;23.62;E0_0_4900m;5.00;152;152;10.72;23.69
900.00;1200.00;2136.00;23.86;E0_1_4900m;5.00;178;178;12.43;23.96
900.00;1200.00;1824.00;23.63;E0_0_5000m;5.00;152;152;10.72;23.70
900.00;1200.00;2124.00;23.95;E0_1_5000m;5.00;177;177;12.32;24.06
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1908.00;25.95;E0_0_100m;5.00;159;159;10.21;26.06
1200.00;1500.00;2172.00;27.30;E0_1_100m;5.00;181;181;11.05;27.45
1200.00;1500.00;1884.00;25.79;E0_0_200m;5.00;157;157;10.15;25.92
1200.00;1500.00;2196.00;27.82;E0_1_200m;5.00;183;183;10.96;28.01
1200.00;1500.00;1872.00;25.70;E0_0_300m;5.00;156;156;10.12;25.82
1200.00;1500.00;2184.00;27.70;E0_1_300m;5.00;182;183;10.98;27.91
1200.00;1500.00;1860.00;25.57;E0_0_400m;5.00;155;155;10.10;25.68
1200.00;1500.00;2196.00;27.38;E0_1_400m;5.00;183;183;11.14;27.58
1200.00;1500.00;1848.00;25.47;E0_0_500m;5.00;154;154;10.08;25.57
1200.00;1500.00;2196.00;27.14;E0_1_500m;5.00;183;183;11.24;27.35
1200.00;1500.00;1836.00;25.41;E0_0_600m;5.00;153;153;10.04;25.51
1200.00;1500.00;2184.00;27.00;E0_1_600m;5.00;182;182;11.23;27.22
1200.00;1500.00;1812.00;25.27;E0_0_700m;5.00;151;151;9.96;25.38
1200.00;1500.00;2208.00;26.81;E0_1_700m;5.00;184;185;11.47;27.03
1200.00;1500.00;1812.00;25.12;E0_0_800m;5.00;151;151;10.02;25.23
1200.00;1500.00;2232.00;26.65;E0_1_800m;5.00;186;186;11.63;26.87
1200.00;1500.00;1800.00;25.01;E0_0_900m;5.00;150;149;9.99;25.11
1200.00;1500.00;2244.00;26.50;E0_1_900m;5.00;187;189;11.83;26.70
1200.00;1500.00;1800.00;24.90;E0_0_1000m;5.00;150;149;9.99;24.96
1200.00;1500.00;2268.00;26.13;E0_1_1000m;5.00;189;189;12.05;26.29
1200.00;1500.00;1740.00;24.86;E0_0_1100m;5.00;145;145;9.72;24.91
1200.00;1500.00;2268.00;25.82;E0_1_1100m;5.00;189;189;12.20;25.95
1200.00;1500.00;1716.00;24.66;E0_0_1200m;5.00;143;143;9.66;24.71
1200.00;1500.00;2244.00;25.61;E0_1_1200m;5.00;187;187;12.17;25.74
1200.00;1500.00;1692.00;24.50;E0_0_1300m;5.00;141;141;9.59;24.54
1200.00;1500.00;2256.00;25.46;E0_1_1300m;5.00;188;188;12.31;25.60
1200.00;1500.00;1740.00;24.43;E0_0_1400m;5.00;145;145;9.89;24.47
1200.00;1500.00;2232.00;25.40;E0_1_1400m;5.00;186;187;12.25;25.56
1200.00;1500.00;1764.00;24.42;E0_0_1500m;5.00;147;148;10.10;24.47
1200.00;1500.00;2208.00;25.29;E0_1_1500m;5.00;184;185;12.16;25.46
1200.00;1500.00;1752.00;24.37;E0_0_1600m;5.00;146;146;9.99;24.42
1200.00;1500.00;2208.00;25.11;E0_1_1600m;5.00;184;184;12.22;25.25
1200.00;1500.00;1728.00;24.35;E0_0_1700m;5.00;144;143;9.86;24.40
1200.00;1500.00;2208.00;25.01;E0_1_1700m;5.00;184;184;12.26;25.14
1200.00;1500.00;1704.00;24.40;E0_0_1800m;5.00;142;142;9.70;24.44
1200.00;1500.00;2208.00;24.97;E0_1_1800m;5.00;184;184;12.28;25.08
1200.00;1500.00;1668.00;24.50;E0_0_1900m;5.00;139;139;9.46;24.54
1200.00;1500.00;2220.00;24.98;E0_1_1900m;5.00;185;184;12.34;25.09
1200.00;1500.00;1656.00;24.50;E0_0_2000m;5.00;138;139;9.44;24.56
1200.00;1500.00;2220.00;25.10;E0_1_2000m;5.00;185;185;12.29;25.21
1200.00;1500.00;1692.00;24.48;E0_0_2100m;5.00;141;141;9.60;24.53
1200.00;1500.00;2184.00;25.23;E0_1_2100m;5.00;182;182;12.02;25.36
1200.00;1500.00;1704.00;24.41;E0_0_2200m;5.00;142;141;9.66;24.47
1200.00;1500.00;2172.00;25.07;E0_1_2200m;5.00;181;181;12.03;25.19
1200.00;1500.00;1704.00;24.34;E0_0_2300m;5.00;142;142;9.72;24.41
1200.00;1500.00;2172.00;24.98;E0_1_2300m;5.00;181;181;12.07;25.10
1200.00;1500.00;1716.00;24.38;E0_0_2400m;5.00;143;143;9.78;24.47
1200.00;1500.00;2148.00;25.01;E0_1_2400m;5.00;179;180;12.00;25.12
1200.00;1500.00;1716.00;24.47;E0_0_2500m;5.00;143;143;9.74;24.56
1200.00;1500.00;2136.00;25.09;E0_1_2500m;5.00;178;179;11.89;25.21
1200.00;1500.00;1692.00;24.47;E0_0_2600m;5.00;141;142;9.67;24.56
1200.00;1500.00;2136.00;25.19;E0_1_2600m;5.00;178;178;11.77;25.37
1200.00;1500.00;1692.00;24.62;E0_0_2700m;5.00;141;141;9.54;24.70
1200.00;1500.00;2172.00;25.17;E0_1_2700m;5.00;181;181;11.98;25.29
1200.00;1500.00;1680.00;24.66;E0_0_2800m;5.00;140;140;9.46;24.74
1200.00;1500.00;2136.00;25.22;E0_1_2800m;5.00;178;178;11.76;25.34
1200.00;1500.00;1692.00;24.69;E0_0_2900m;5.00;141;141;9.52;24.76
1200.00;1500.00;2136.00;25.30;E0_1_2900m;5.00;178;178;11.73;25.41
1200.00;1500.00;1692.00;24.69;E0_0_3000m;5.00;141;140;9.51;24.78
1200.00;1500.00;2136.00;25.40;E0_1_3000m;5.00;178;178;11.68;25.51
1200.00;1500.00;1692.00;24.72;E0_0_3100m;5.00;141;141;9.51;24.80
1200.00;1500.00;2136.00;25.60;E0_1_3100m;5.00;178;178;11.59;25.72
1200.00;1500.00;1728.00;24.70;E0_0_3200m;5.00;144;144;9.72;24.77
1200.00;1500.00;2148.00;25.84;E0_1_3200m;5.00;179;178;11.54;25.98
1200.00;1500.00;1752.00;24.69;E0_0_3300m;5.00;146;146;9.85;24.77
1200.00;1500.00;2172.00;26.05;E0_1_3300m;5.00;181;181;11.58;26.22
1200.00;1500.00;1692.00;24.68;E0_0_3400m;5.00;141;141;9.52;24.76
1200.00;1500.00;2208.00;26.30;E0_1_3400m;5.00;184;184;11.66;26.48
1200.00;1500.00;1752.00;24.84;E0_0_3500m;5.00;146;146;9.79;24.93
1200.00;1500.00;2148.00;26.58;E0_1_3500m;5.00;179;179;11.22;26.79
1200.00;1500.00;1740.00;24.90;E0_0_3600m;5.00;145;145;9.71;25.00
1200.00;1500.00;2136.00;26.67;E0_1_3600m;5.00;178;178;11.10;26.87
1200.00;1500.00;1752.00;24.99;E0_0_3700m;5.00;146;146;9.74;25.11
1200.00;1500.00;2112.00;26.71;E0_1_3700m;5.00;176;176;10.98;26.90
1200.00;1500.00;1740.00;25.11;E0_0_3800m;5.00;145;145;9.62;25.22
1200.00;1500.00;2112.00;26.85;E0_1_3800m;5.00;176;176;10.93;27.04
1200.00;1500.00;1752.00;25.26;E0_0_3900m;5.00;146;147;9.66;25.35
1200.00;1500.00;2100.00;26.70;E0_1_3900m;5.00;175;175;10.92;26.87
1200.00;1500.00;1764.00;25.33;E0_0_4000m;5.00;147;147;9.67;25.41
1200.00;1500.00;2100.00;26.55;E0_1_4000m;5.00;175;175;10.99;26.68
1200.00;1500.00;1764.00;25.28;E0_0_4100m;5.00;147;147;9.69;25.37
1200.00;1500.00;2112.00;26.42;E0_1_4100m;5.00;176;175;11.04;26.54
1200.00;1500.00;1752.00;25.19;E0_0_4200m;5.00;146;146;9.66;25.28
1200.00;1500.00;2112.00;26.37;E0_1_4200m;5.00;176;176;11.12;26.49
1200.00;1500.00;1764.00;25.31;E0_0_4300m;5.00;147;147;9.68;25.44
1200.00;1500.00;2100.00;26.34;E0_1_4300m;5.00;175;176;11.13;26.45
1200.00;1500.00;1740.00;25.24;E0_0_4400m;5.00;145;145;9.57;25.32
1200.00;1500.00;2124.00;26.33;E0_1_4400m;5.00;177;177;11.20;26.45
1200.00;1500.00;1728.00;25.16;E0_0_4500m;5.00;144;144;9.54;25.23
1200.00;1500.00;2136.00;26.31;E0_1_4500m;5.00;178;178;11.27;26.43
1200.00;1500.00;1716.00;25.01;E0_0_4600m;5.00;143;143;9.53;25.08
1200.00;1500.00;2124.00;26.30;E0_1_4600m;5.00;177;176;11.18;26.42
1200.00;1500.00;1740.00;25.04;E0_0_4700m;5.00;145;145;9.65;25.11
1200.00;1500.00;2100.00;26.28;E0_1_4700m;5.00;175;175;11.10;26.38
1200.00;1500.00;1716.00;25.14;E0_0_4800m;5.00;143;143;9.48;25.20
1200.00;1500.00;2112.00;26.24;E0_1_4800m;5.00;176;176;11.18;26.33
1200.00;1500.00;1704.00;25.32;E0_0_4900m;5.00;142;142;9.35;25.39
1200.00;1500.00;2100.00;26.19;E0_1_4900m;5.00;175;176;11.20;26.26
1200.00;1500.00;1692.00;25.43;E0_0_5000m;5.00;141;141;9.24;25.49
1200.00;1500.00;2112.00;26.21;E0_1_5000m;5.00;176;177;11.23;26.28
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;2088.00;25.59;E0_0_100m;5.00;174;174;11.33;25.71
1500.00;1800.00;2316.00;26.98;E0_1_100m;5.00;193;193;11.92;27.11
1500.00;1800.00;2112.00;25.54;E0_0_200m;5.00;176;176;11.48;25.67
1500.00;1800.00;2280.00;27.32;E0_1_200m;5.00;190;190;11.59;27.44
1500.00;1800.00;2100.00;25.36;E0_0_300m;5.00;175;176;11.54;25.47
1500.00;1800.00;2292.00;27.21;E0_1_300m;5.00;191;190;11.67;27.33
1500.00;1800.00;2100.00;25.24;E0_0_400m;5.00;175;175;11.55;25.34
1500.00;1800.00;2304.00;27.14;E0_1_400m;5.00;192;192;11.79;27.28
1500.00;1800.00;2124.00;25.06;E0_0_500m;5.00;177;177;11.77;25.18
1500.00;1800.00;2316.00;27.05;E0_1_500m;5.00;193;193;11.89;27.18
1500.00;1800.00;2148.00;24.93;E0_0_600m;5.00;179;179;11.97;25.07
1500.00;1800.00;2316.00;26.92;E0_1_600m;5.00;193;193;11.95;27.05
1500.00;1800.00;2148.00;24.79;E0_0_700m;5.00;179;179;12.04;24.93
1500.00;1800.00;2328.00;26.79;E0_1_700m;5.00;194;193;12.04;26.92
1500.00;1800.00;2148.00;24.92;E0_0_800m;5.00;179;179;11.97;25.04
1500.00;1800.00;2328.00;26.67;E0_1_800m;5.00;194;194;12.12;26.80
1500.00;1800.00;2148.00;25.03;E0_0_900m;5.00;179;179;11.92;25.14
1500.00;1800.00;2376.00;26.65;E0_1_900m;5.00;198;197;12.34;26.79
1500.00;1800.00;2148.00;24.98;E0_0_1000m;5.00;179;179;11.94;25.09
1500.00;1800.00;2364.00;26.63;E0_1_1000m;5.00;197;197;12.33;26.80
1500.00;1800.00;2172.00;24.95;E0_0_1100m;5.00;181;181;12.09;25.04
1500.00;1800.00;2364.00;26.48;E0_1_1100m;5.00;197;197;12.40;26.65
1500.00;1800.00;2172.00;24.99;E0_0_1200m;5.00;181;181;12.07;25.08
1500.00;1800.00;2364.00;26.24;E0_1_1200m;5.00;197;197;12.51;26.40
1500.00;1800.00;2148.00;24.93;E0_0_1300m;5.00;179;179;11.96;25.02
1500.00;1800.00;2376.00;26.01;E0_1_1300m;5.00;198;198;12.69;26.17
1500.00;1800.00;2136.00;24.79;E0_0_1400m;5.00;178;179;11.97;24.88
1500.00;1800.00;2376.00;25.79;E0_1_1400m;5.00;198;197;12.75;25.93
1500.00;1800.00;2172.00;24.61;E0_0_1500m;5.00;181;180;12.20;24.70
1500.00;1800.00;2412.00;25.60;E0_1_1500m;5.00;201;200;13.05;25.75
1500.00;1800.00;2172.00;24.59;E0_0_1600m;5.00;181;181;12.27;24.66
1500.00;1800.00;2424.00;25.35;E0_1_1600m;5.00;202;203;13.29;25.47
1500.00;1800.00;2196.00;24.50;E0_0_1700m;5.00;183;183;12.45;24.57
1500.00;1800.00;2448.00;25.08;E0_1_1700m;5.00;204;204;13.56;25.19
1500.00;1800.00;2184.00;24.40;E0_0_1800m;5.00;182;182;12.43;24.46
1500.00;1800.00;2484.00;24.84;E0_1_1800m;5.00;207;207;13.89;24.94
1500.00;1800.00;2184.00;24.26;E0_0_1900m;5.00;182;182;12.50;24.31
1500.00;1800.00;2496.00;24.67;E0_1_1900m;5.00;208;208;14.05;24.77
1500.00;1800.00;2220.00;24.19;E0_0_2000m;5.00;185;184;12.69;24.23
1500.00;1800.00;2484.00;24.52;E0_1_2000m;5.00;207;207;14.07;24.62
1500.00;1800.00;2220.00;24.09;E0_0_2100m;5.00;185;185;12.80;24.12
1500.00;1800.00;2508.00;24.32;E0_1_2100m;5.00;209;209;14.33;24.38
1500.00;1800.00;2232.00;23.99;E0_0_2200m;5.00;186;186;12.92;24.02
1500.00;1800.00;2508.00;24.16;E0_1_2200m;5.00;209;209;14.42;24.21
1500.00;1800.00;2256.00;23.86;E0_0_2300m;5.00;188;188;13.13;23.89
1500.00;1800.00;2496.00;24.06;E0_1_2300m;5.00;208;208;14.41;24.10
1500.00;1800.00;2244.00;23.66;E0_0_2400m;5.00;187;188;13.20;23.68
1500.00;1800.00;2508.00;23.99;E0_1_2400m;5.00;209;208;14.45;24.03
1500.00;1800.00;2244.00;23.55;E0_0_2500m;5.00;187;188;13.26;23.58
1500.00;1800.00;2508.00;23.96;E0_1_2500m;5.00;209;208;14.47;23.99
1500.00;1800.00;2244.00;23.32;E0_0_2600m;5.00;187;188;13.40;23.36
1500.00;1800.00;2508.00;23.84;E0_1_2600m;5.00;209;209;14.61;23.86
1500.00;1800.00;2220.00;23.20;E0_0_2700m;5.00;185;186;13.32;23.24
1500.00;1800.00;2484.00;23.75;E0_1_2700m;5.00;207;207;14.52;23.77
1500.00;1800.00;2208.00;23.12;E0_0_2800m;5.00;184;185;13.33;23.17
1500.00;1800.00;2484.00;23.71;E0_1_2800m;5.00;207;207;14.55;23.72
1500.00;1800.00;2196.00;23.06;E0_0_2900m;5.00;183;184;13.26;23.13
1500.00;1800.00;2472.00;23.70;E0_1_2900m;5.00;206;206;14.49;23.72
1500.00;1800.00;2196.00;23.30;E0_0_3000m;5.00;183;183;13.09;23.35
1500.00;1800.00;2472.00;23.71;E0_1_3000m;5.00;206;206;14.48;23.74
1500.00;1800.00;2184.00;23.54;E0_0_3100m;5.00;182;182;12.89;23.57
1500.00;1800.00;2472.00;23.75;E0_1_3100m;5.00;206;206;14.45;23.78
1500.00;1800.00;2148.00;23.65;E0_0_3200m;5.00;179;179;12.61;23.69
1500.00;1800.00;2436.00;23.83;E0_1_3200m;5.00;203;203;14.20;23.86
1500.00;1800.00;2124.00;23.69;E0_0_3300m;5.00;177;177;12.45;23.73
1500.00;1800.00;2388.00;23.89;E0_1_3300m;5.00;199;199;13.88;23.93
1500.00;1800.00;2136.00;23.70;E0_0_3400m;5.00;178;178;12.52;23.74
1500.00;1800.00;2364.00;23.93;E0_1_3400m;5.00;197;197;13.72;23.97
1500.00;1800.00;2112.00;23.62;E0_0_3500m;5.00;176;176;12.42;23.66
1500.00;1800.00;2352.00;23.96;E0_1_3500m;5.00;196;197;13.67;24.00
1500.00;1800.00;2112.00;23.63;E0_0_3600m;5.00;176;176;12.41;23.68
1500.00;1800.00;2352.00;23.99;E0_1_3600m;5.00;196;196;13.62;24.03
1500.00;1800.00;2112.00;23.70;E0_0_3700m;5.00;176;176;12.37;23.75
1500.00;1800.00;2352.00;24.05;E0_1_3700m;5.00;196;196;13.58;24.10
1500.00;1800.00;2112.00;23.71;E0_0_3800m;5.00;176;176;12.37;23.77
1500.00;1800.00;2352.00;24.13;E0_1_3800m;5.00;196;196;13.54;24.18
1500.00;1800.00;2100.00;23.67;E0_0_3900m;5.00;175;176;12.35;23.73
1500.00;1800.00;2352.00;24.21;E0_1_3900m;5.00;196;196;13.49;24.27
1500.00;1800.00;2100.00;23.64;E0_0_4000m;5.00;175;175;12.34;23.68
1500.00;1800.00;2352.00;24.31;E0_1_4000m;5.00;196;196;13.44;24.38
1500.00;1800.00;2076.00;23.50;E0_0_4100m;5.00;173;174;12.32;23.53
1500.00;1800.00;2352.00;24.42;E0_1_4100m;5.00;196;196;13.38;24.51
1500.00;1800.00;2076.00;23.34;E0_0_4200m;5.00;173;173;12.35;23.36
1500.00;1800.00;2352.00;24.52;E0_1_4200m;5.00;196;196;13.32;24.62
1500.00;1800.00;2076.00;23.32;E0_0_4300m;5.00;173;173;12.36;23.34
1500.00;1800.00;2340.00;24.52;E0_1_4300m;5.00;195;195;13.25;24.62
1500.00;1800.00;2076.00;23.22;E0_0_4400m;5.00;173;173;12.42;23.23
1500.00;1800.00;2328.00;24.54;E0_1_4400m;5.00;194;195;13.23;24.62
1500.00;1800.00;2064.00;23.08;E0_0_4500m;5.00;172;172;12.42;23.09
1500.00;1800.00;2328.00;24.59;E0_1_4500m;5.00;194;195;13.16;24.69
1500.00;1800.00;2064.00;23.02;E0_0_4600m;5.00;172;173;12.45;23.03
1500.00;1800.00;2328.00;24.50;E0_1_4600m;5.00;194;194;13.20;24.61
1500.00;1800.00;2052.00;22.95;E0_0_4700m;5.00;171;172;12.45;22.96
1500.00;1800.00;2328.00;24.53;E0_1_4700m;5.00;194;194;13.18;24.62
1500.00;1800.00;2064.00;22.92;E0_0_4800m;5.00;172;172;12.51;22.93
1500.00;1800.00;2328.00;24.53;E0_1_4800m;5.00;194;194;13.18;24.61
1500.00;1800.00;2064.00;22.92;E0_0_4900m;5.00;172;172;12.51;22.93
1500.00;1800.00;2340.00;24.54;E0_1_4900m;5.00;195;194;13.18;24.62
1500.00;1800.00;2088.00;22.94;E0_0_5000m;5.00;174;174;12.64;22.95
1500.00;1800.00;2328.00;24.58;E0_1_5000m;5.00;194;193;13.12;24.67
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1752.00;26.09;E0_0_100m;5.00;146;146;9.33;26.20
1800.00;2100.00;2316.00;27.51;E0_1_100m;5.00;193;193;11.69;27.61
1800.00;2100.00;1788.00;25.95;E0_0_200m;5.00;149;149;9.57;26.09
1800.00;2100.00;2280.00;27.83;E0_1_200m;5.00;190;190;11.38;27.97
1800.00;2100.00;1800.00;26.01;E0_0_300m;5.00;150;149;9.57;26.16
1800.00;2100.00;2292.00;27.83;E0_1_300m;5.00;191;191;11.44;27.98
1800.00;2100.00;1812.00;25.87;E0_0_400m;5.00;151;151;9.73;26.00
1800.00;2100.00;2268.00;27.76;E0_1_400m;5.00;189;190;11.36;27.92
1800.00;2100.00;1788.00;25.68;E0_0_500m;5.00;149;150;9.72;25.81
1800.00;2100.00;2304.00;27.58;E0_1_500m;5.00;192;192;11.60;27.74
1800.00;2100.00;1776.00;25.58;E0_0_600m;5.00;148;148;9.64;25.72
1800.00;2100.00;2316.00;27.43;E0_1_600m;5.00;193;193;11.73;27.57
1800.00;2100.00;1812.00;25.49;E0_0_700m;5.00;151;151;9.87;25.65
1800.00;2100.00;2304.00;27.39;E0_1_700m;5.00;192;192;11.68;27.52
1800.00;2100.00;1836.00;25.37;E0_0_800m;5.00;153;153;10.05;25.52
1800.00;2100.00;2280.00;27.35;E0_1_800m;5.00;190;190;11.58;27.49
1800.00;2100.00;1824.00;25.30;E0_0_900m;5.00;152;152;10.02;25.45
1800.00;2100.00;2244.00;27.31;E0_1_900m;5.00;187;187;11.41;27.45
1800.00;2100.00;1800.00;25.15;E0_0_1000m;5.00;150;151;9.95;25.30
1800.00;2100.00;2256.00;27.31;E0_1_1000m;5.00;188;189;11.50;27.45
1800.00;2100.00;1800.00;24.92;E0_0_1100m;5.00;150;150;10.03;25.08
1800.00;2100.00;2256.00;27.30;E0_1_1100m;5.00;188;189;11.53;27.42
1800.00;2100.00;1800.00;24.76;E0_0_1200m;5.00;150;151;10.12;24.93
1800.00;2100.00;2256.00;27.28;E0_1_1200m;5.00;188;189;11.49;27.38
1800.00;2100.00;1788.00;24.60;E0_0_1300m;5.00;149;149;10.09;24.77
1800.00;2100.00;2268.00;27.27;E0_1_1300m;5.00;189;190;11.58;27.37
1800.00;2100.00;1788.00;24.58;E0_0_1400m;5.00;149;148;10.10;24.76
1800.00;2100.00;2256.00;27.31;E0_1_1400m;5.00;188;189;11.51;27.41
1800.00;2100.00;1752.00;24.69;E0_0_1500m;5.00;146;146;9.86;24.89
1800.00;2100.00;2220.00;27.34;E0_1_1500m;5.00;185;186;11.33;27.43
1800.00;2100.00;1716.00;24.69;E0_0_1600m;5.00;143;144;9.66;24.90
1800.00;2100.00;2220.00;27.33;E0_1_1600m;5.00;185;184;11.27;27.46
1800.00;2100.00;1692.00;24.70;E0_0_1700m;5.00;141;141;9.51;24.89
1800.00;2100.00;2220.00;27.66;E0_1_1700m;5.00;185;185;11.15;27.76
1800.00;2100.00;1752.00;24.70;E0_0_1800m;5.00;146;146;9.85;24.89
1800.00;2100.00;2208.00;27.79;E0_1_1800m;5.00;184;184;11.04;27.88
