interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2112.00;25.45;E0_1_1200m;5.00;176;176;11.53;25.67
900.00;1200.00;1896.00;24.69;E0_0_1300m;5.00;158;158;10.67;24.83
900.00;1200.00;2124.00;25.45;E0_1_1300m;5.00;177;177;11.59;25.67
900.00;1200.00;1872.00;24.79;E0_0_1400m;5.00;156;156;10.49;24.93
900.00;1200.00;2124.00;25.48;E0_1_1400m;5.00;177;177;11.58;25.72
900.00;1200.00;1872.00;24.83;E0_0_1500m;5.00;156;155;10.41;24.95
900.00;1200.00;2124.00;25.53;E0_1_1500m;5.00;177;177;11.56;25.77
900.00;1200.00;1872.00;24.86;E0_0_1600m;5.00;156;156;10.46;24.97
900.00;1200.00;2112.00;25.61;E0_1_1600m;5.00;176;176;11.45;25.84
900.00;1200.00;1884.00;24.88;E0_0_1700m;5.00;157;157;10.52;24.98
900.00;1200.00;2100.00;25.65;E0_1_1700m;5.00;175;175;11.37;25.88
900.00;1200.00;1884.00;24.77;E0_0_1800m;5.00;157;157;10.56;24.86
900.00;1200.00;2100.00;25.56;E0_1_1800m;5.00;175;175;11.41;25.77
900.00;1200.00;1860.00;24.59;E0_0_1900m;5.00;155;155;10.51;24.66
900.00;1200.00;2088.00;25.46;E0_1_1900m;5.00;174;174;11.39;25.66
900.00;1200.00;1872.00;24.41;E0_0_2000m;5.00;156;156;10.65;24.50
900.00;1200.00;2076.00;25.35;E0_1_2000m;5.00;173;173;11.37;25.55
900.00;1200.00;1872.00;24.38;E0_0_2100m;5.00;156;156;10.67;24.46
900.00;1200.00;2064.00;25.32;E0_1_2100m;5.00;172;173;11.38;25.50
900.00;1200.00;1848.00;24.49;E0_0_2200m;5.00;154;154;10.48;24.56
900.00;1200.00;2088.00;25.33;E0_1_2200m;5.00;174;174;11.45;25.49
900.00;1200.00;1848.00;24.56;E0_0_2300m;5.00;154;155;10.48;24.62
900.00;1200.00;2088.00;25.34;E0_1_2300m;5.00;174;174;11.45;25.48
900.00;1200.00;1860.00;24.44;E0_0_2400m;5.00;155;155;10.57;24.49
900.00;1200.00;2076.00;25.38;E0_1_2400m;5.00;173;173;11.36;25.49
900.00;1200.00;1908.00;24.27;E0_0_2500m;5.00;159;159;10.92;24.33
900.00;1200.00;2100.00;25.29;E0_1_2500m;5.00;175;175;11.53;25.39
900.00;1200.00;1932.00;24.18;E0_0_2600m;5.00;161;161;11.10;24.23
900.00;1200.00;2136.00;25.18;E0_1_2600m;5.00;178;178;11.78;25.27
900.00;1200.00;1968.00;24.09;E0_0_2700m;5.00;164;164;11.35;24.12
900.00;1200.00;2172.00;25.08;E0_1_2700m;5.00;181;181;12.03;25.17
900.00;1200.00;1980.00;24.11;E0_0_2800m;5.00;165;165;11.41;24.15
900.00;1200.00;2196.00;24.93;E0_1_2800m;5.00;183;183;12.23;25.02
900.00;1200.00;1968.00;24.10;E0_0_2900m;5.00;164;164;11.34;24.14
900.00;1200.00;2208.00;24.88;E0_1_2900m;5.00;184;184;12.32;24.99
900.00;1200.00;1920.00;24.14;E0_0_3000m;5.00;160;160;11.05;24.19
900.00;1200.00;2220.00;24.88;E0_1_3000m;5.00;185;185;12.39;25.00
900.00;1200.00;1920.00;24.09;E0_0_3100m;5.00;160;160;11.07;24.14
900.00;1200.00;2220.00;24.97;E0_1_3100m;5.00;185;185;12.35;25.10
900.00;1200.00;1920.00;24.00;E0_0_3200m;5.00;160;160;11.11;24.04
900.00;1200.00;2208.00;25.11;E0_1_3200m;5.00;184;184;12.22;25.25
900.00;1200.00;1920.00;23.85;E0_0_3300m;5.00;160;160;11.18;23.89
900.00;1200.00;2184.00;25.19;E0_1_3300m;5.00;182;183;12.07;25.34
900.00;1200.00;1920.00;23.73;E0_0_3400m;5.00;160;160;11.24;23.77
900.00;1200.00;2172.00;25.26;E0_1_3400m;5.00;181;181;11.94;25.43
900.00;1200.00;1896.00;23.60;E0_0_3500m;5.00;158;158;11.16;23.63
900.00;1200.00;2160.00;25.23;E0_1_3500m;5.00;180;180;11.89;25.40
900.00;1200.00;1872.00;23.53;E0_0_3600m;5.00;156;157;11.06;23.56
900.00;1200.00;2148.00;25.24;E0_1_3600m;5.00;179;179;11.82;25.41
900.00;1200.00;1848.00;23.76;E0_0_3700m;5.00;154;154;10.80;23.80
900.00;1200.00;2160.00;25.27;E0_1_3700m;5.00;180;180;11.87;25.45
900.00;1200.00;1824.00;23.87;E0_0_3800m;5.00;152;152;10.61;23.90
900.00;1200.00;2148.00;25.30;E0_1_3800m;5.00;179;179;11.79;25.48
900.00;1200.00;1788.00;23.98;E0_0_3900m;5.00;149;150;10.40;24.02
900.00;1200.00;2136.00;25.32;E0_1_3900m;5.00;178;178;11.72;25.49
900.00;1200.00;1764.00;23.91;E0_0_4000m;5.00;147;147;10.25;23.94
900.00;1200.00;2088.00;25.37;E0_1_4000m;5.00;174;175;11.48;25.54
900.00;1200.00;1764.00;23.83;E0_0_4100m;5.00;147;148;10.28;23.86
900.00;1200.00;2076.00;25.45;E0_1_4100m;5.00;173;174;11.34;25.61
900.00;1200.00;1752.00;23.83;E0_0_4200m;5.00;146;147;10.23;23.87
900.00;1200.00;2064.00;25.48;E0_1_4200m;5.00;172;172;11.25;25.66
900.00;1200.00;1740.00;23.87;E0_0_4300m;5.00;145;145;10.12;23.93
900.00;1200.00;2052.00;25.65;E0_1_4300m;5.00;171;171;11.11;25.84
900.00;1200.00;1764.00;23.92;E0_0_4400m;5.00;147;147;10.24;23.99
900.00;1200.00;2016.00;25.77;E0_1_4400m;5.00;168;168;10.87;25.99
900.00;1200.00;1728.00;23.91;E0_0_4500m;5.00;144;144;10.04;23.99
900.00;1200.00;2016.00;25.87;E0_1_4500m;5.00;168;168;10.82;26.10
900.00;1200.00;1692.00;23.88;E0_0_4600m;5.00;141;141;9.84;23.96
900.00;1200.00;1992.00;25.92;E0_1_4600m;5.00;166;166;10.67;26.14
900.00;1200.00;1704.00;24.00;E0_0_4700m;5.00;142;142;9.86;24.09
900.00;1200.00;1956.00;25.98;E0_1_4700m;5.00;163;163;10.46;26.19
900.00;1200.00;1692.00;24.05;E0_0_4800m;5.00;141;141;9.77;24.14
900.00;1200.00;1956.00;26.09;E0_1_4800m;5.00;163;162;10.38;26.30
900.00;1200.00;1704.00;24.17;E0_0_4900m;5.00;142;142;9.79;24.25
900.00;1200.00;1932.00;26.21;E0_1_4900m;5.00;161;162;10.26;26.42
900.00;1200.00;1692.00;24.37;E0_0_5000m;5.00;141;140;9.60;24.47
900.00;1200.00;1920.00;26.38;E0_1_5000m;5.00;160;160;10.11;26.59
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1944.00;25.48;E0_0_100m;5.00;162;162;10.60;25.61
1200.00;1500.00;2220.00;27.66;E0_1_100m;5.00;185;185;11.15;27.82
1200.00;1500.00;1980.00;25.55;E0_0_200m;5.00;165;165;10.77;25.71
1200.00;1500.00;2148.00;28.39;E0_1_200m;5.00;179;179;10.51;28.56
1200.00;1500.00;1920.00;25.33;E0_0_300m;5.00;160;160;10.53;25.49
1200.00;1500.00;2196.00;28.41;E0_1_300m;5.00;183;183;10.74;28.56
1200.00;1500.00;1920.00;25.22;E0_0_400m;5.00;160;161;10.62;25.40
1200.00;1500.00;2184.00;28.28;E0_1_400m;5.00;182;183;10.78;28.43
1200.00;1500.00;1944.00;25.10;E0_0_500m;5.00;162;162;10.76;25.29
1200.00;1500.00;2172.00;28.17;E0_1_500m;5.00;181;181;10.71;28.31
1200.00;1500.00;1920.00;24.98;E0_0_600m;5.00;160;161;10.72;25.17
1200.00;1500.00;2220.00;27.93;E0_1_600m;5.00;185;186;11.08;28.09
1200.00;1500.00;1896.00;24.77;E0_0_700m;5.00;158;159;10.66;24.97
1200.00;1500.00;2256.00;27.73;E0_1_700m;5.00;188;188;11.30;27.89
1200.00;1500.00;1908.00;24.70;E0_0_800m;5.00;159;159;10.73;24.90
1200.00;1500.00;2268.00;27.58;E0_1_800m;5.00;189;189;11.42;27.76
1200.00;1500.00;1884.00;24.77;E0_0_900m;5.00;157;157;10.56;24.96
1200.00;1500.00;2220.00;27.52;E0_1_900m;5.00;185;186;11.25;27.71
1200.00;1500.00;1860.00;24.66;E0_0_1000m;5.00;155;155;10.48;24.83
1200.00;1500.00;2220.00;27.29;E0_1_1000m;5.00;185;185;11.30;27.50
1200.00;1500.00;1872.00;24.50;E0_0_1100m;5.00;156;155;10.58;24.68
1200.00;1500.00;2220.00;27.09;E0_1_1100m;5.00;185;186;11.43;27.32
1200.00;1500.00;1860.00;24.57;E0_0_1200m;5.00;155;155;10.51;24.75
1200.00;1500.00;2244.00;26.96;E0_1_1200m;5.00;187;188;11.57;27.20
1200.00;1500.00;1848.00;24.66;E0_0_1300m;5.00;154;154;10.41;24.84
1200.00;1500.00;2256.00;26.83;E0_1_1300m;5.00;188;188;11.68;27.08
1200.00;1500.00;1872.00;24.62;E0_0_1400m;5.00;156;156;10.56;24.78
1200.00;1500.00;2256.00;26.67;E0_1_1400m;5.00;188;188;11.75;26.93
1200.00;1500.00;1896.00;24.47;E0_0_1500m;5.00;158;158;10.76;24.64
1200.00;1500.00;2280.00;26.52;E0_1_1500m;5.00;190;190;11.94;26.78
1200.00;1500.00;1896.00;24.49;E0_0_1600m;5.00;158;158;10.75;24.65
1200.00;1500.00;2340.00;26.32;E0_1_1600m;5.00;195;195;12.35;26.55
1200.00;1500.00;1956.00;24.45;E0_0_1700m;5.00;163;163;11.11;24.59
1200.00;1500.00;2328.00;26.34;E0_1_1700m;5.00;194;195;12.30;26.52
1200.00;1500.00;1956.00;24.29;E0_0_1800m;5.00;163;163;11.18;24.42
1200.00;1500.00;2328.00;26.07;E0_1_1800m;5.00;194;194;12.40;26.25
1200.00;1500.00;1968.00;24.26;E0_0_1900m;5.00;164;164;11.27;24.39
1200.00;1500.00;2340.00;25.81;E0_1_1900m;5.00;195;195;12.59;26.01
1200.00;1500.00;1968.00;24.23;E0_0_2000m;5.00;164;164;11.28;24.37
1200.00;1500.00;2340.00;25.62;E0_1_2000m;5.00;195;195;12.69;25.82
1200.00;1500.00;1920.00;24.34;E0_0_2100m;5.00;160;160;10.96;24.48
1200.00;1500.00;2400.00;25.45;E0_1_2100m;5.00;200;200;13.08;25.64
1200.00;1500.00;1908.00;24.37;E0_0_2200m;5.00;159;159;10.88;24.51
1200.00;1500.00;2424.00;25.41;E0_1_2200m;5.00;202;202;13.25;25.59
1200.00;1500.00;1908.00;24.37;E0_0_2300m;5.00;159;158;10.84;24.51
1200.00;1500.00;2424.00;25.36;E0_1_2300m;5.00;202;202;13.28;25.54
1200.00;1500.00;1908.00;24.24;E0_0_2400m;5.00;159;159;10.93;24.36
1200.00;1500.00;2412.00;25.26;E0_1_2400m;5.00;201;201;13.26;25.44
1200.00;1500.00;1884.00;23.93;E0_0_2500m;5.00;157;157;10.93;24.03
1200.00;1500.00;2364.00;25.04;E0_1_2500m;5.00;197;198;13.13;25.23
1200.00;1500.00;1860.00;23.67;E0_0_2600m;5.00;155;155;10.91;23.76
1200.00;1500.00;2328.00;24.81;E0_1_2600m;5.00;194;194;13.03;25.02
1200.00;1500.00;1848.00;23.55;E0_0_2700m;5.00;154;154;10.90;23.63
1200.00;1500.00;2268.00;24.56;E0_1_2700m;5.00;189;189;12.83;24.79
1200.00;1500.00;1788.00;23.51;E0_0_2800m;5.00;149;149;10.56;23.59
1200.00;1500.00;2256.00;24.28;E0_1_2800m;5.00;188;188;12.90;24.48
1200.00;1500.00;1776.00;23.42;E0_0_2900m;5.00;148;148;10.53;23.51
1200.00;1500.00;2244.00;24.02;E0_1_2900m;5.00;187;187;12.98;24.19
1200.00;1500.00;1788.00;23.25;E0_0_3000m;5.00;149;149;10.68;23.33
1200.00;1500.00;2232.00;23.82;E0_1_3000m;5.00;186;186;13.02;23.99
1200.00;1500.00;1824.00;23.15;E0_0_3100m;5.00;152;152;10.94;23.22
1200.00;1500.00;2232.00;23.73;E0_1_3100m;5.00;186;186;13.06;23.91
1200.00;1500.00;1824.00;23.04;E0_0_3200m;5.00;152;152;10.99;23.09
1200.00;1500.00;2232.00;23.63;E0_1_3200m;5.00;186;186;13.12;23.81
1200.00;1500.00;1812.00;23.01;E0_0_3300m;5.00;151;151;10.94;23.05
1200.00;1500.00;2256.00;23.59;E0_1_3300m;5.00;188;187;13.26;23.77
1200.00;1500.00;1824.00;23.01;E0_0_3400m;5.00;152;153;11.03;23.05
1200.00;1500.00;2244.00;23.62;E0_1_3400m;5.00;187;187;13.20;23.81
1200.00;1500.00;1824.00;23.07;E0_0_3500m;5.00;152;152;10.98;23.12
1200.00;1500.00;2256.00;23.61;E0_1_3500m;5.00;188;189;13.29;23.79
1200.00;1500.00;1836.00;23.17;E0_0_3600m;5.00;153;152;10.99;23.22
1200.00;1500.00;2268.00;23.51;E0_1_3600m;5.00;189;189;13.40;23.63
1200.00;1500.00;1860.00;23.29;E0_0_3700m;5.00;155;155;11.09;23.34
1200.00;1500.00;2268.00;23.46;E0_1_3700m;5.00;189;189;13.43;23.55
1200.00;1500.00;1884.00;23.18;E0_0_3800m;5.00;157;157;11.29;23.24
1200.00;1500.00;2268.00;23.40;E0_1_3800m;5.00;189;190;13.47;23.47
1200.00;1500.00;1896.00;22.95;E0_0_3900m;5.00;158;158;11.47;22.97
1200.00;1500.00;2256.00;23.25;E0_1_3900m;5.00;188;188;13.48;23.31
1200.00;1500.00;1896.00;22.71;E0_0_4000m;5.00;158;159;11.64;22.71
1200.00;1500.00;2268.00;22.97;E0_1_4000m;5.00;189;188;13.66;23.01
1200.00;1500.00;1896.00;22.62;E0_0_4100m;5.00;158;157;11.64;22.63
1200.00;1500.00;2268.00;22.81;E0_1_4100m;5.00;189;188;13.80;22.83
1200.00;1500.00;1884.00;22.60;E0_0_4200m;5.00;157;157;11.58;22.61
1200.00;1500.00;2268.00;22.66;E0_1_4200m;5.00;189;189;13.90;22.67
1200.00;1500.00;1884.00;22.56;E0_0_4300m;5.00;157;157;11.60;22.57
1200.00;1500.00;2268.00;22.58;E0_1_4300m;5.00;189;189;13.95;22.59
1200.00;1500.00;1884.00;22.53;E0_0_4400m;5.00;157;157;11.61;22.53
1200.00;1500.00;2268.00;22.53;E0_1_4400m;5.00;189;189;13.98;22.53
1200.00;1500.00;1884.00;22.51;E0_0_4500m;5.00;157;157;11.62;22.51
1200.00;1500.00;2268.00;22.50;E0_1_4500m;5.00;189;189;14.00;22.50
1200.00;1500.00;1872.00;22.51;E0_0_4600m;5.00;156;156;11.55;22.52
1200.00;1500.00;2268.00;22.50;E0_1_4600m;5.00;189;189;14.00;22.50
1200.00;1500.00;1872.00;22.51;E0_0_4700m;5.00;156;156;11.55;22.51
1200.00;1500.00;2268.00;22.51;E0_1_4700m;5.00;189;189;14.00;22.51
1200.00;1500.00;1872.00;22.55;E0_0_4800m;5.00;156;156;11.53;22.56
1200.00;1500.00;2256.00;22.53;E0_1_4800m;5.00;188;189;13.96;22.54
1200.00;1500.00;1884.00;22.60;E0_0_4900m;5.00;157;157;11.58;22.61
1200.00;1500.00;2256.00;22.59;E0_1_4900m;5.00;188;189;13.89;22.59
1200.00;1500.00;1896.00;22.69;E0_0_5000m;5.00;158;159;11.61;22.70
1200.00;1500.00;2268.00;22.66;E0_1_5000m;5.00;189;190;13.90;22.67
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1656.00;26.32;E0_0_100m;5.00;138;139;8.79;26.54
1500.00;1800.00;2028.00;28.96;E0_1_100m;5.00;169;169;9.73;29.11
1500.00;1800.00;1704.00;26.19;E0_0_200m;5.00;142;142;9.04;26.44
1500.00;1800.00;1992.00;29.03;E0_1_200m;5.00;166;166;9.53;29.27
1500.00;1800.00;1716.00;25.93;E0_0_300m;5.00;143;143;9.19;26.15
1500.00;1800.00;1992.00;28.85;E0_1_300m;5.00;166;166;9.59;29.12
1500.00;1800.00;1680.00;25.59;E0_0_400m;5.00;140;140;9.12;25.86
1500.00;1800.00;2040.00;28.79;E0_1_400m;5.00;170;169;9.79;29.02
1500.00;1800.00;1692.00;25.37;E0_0_500m;5.00;141;141;9.26;25.68
1500.00;1800.00;2028.00;28.68;E0_1_500m;5.00;169;169;9.82;28.90
1500.00;1800.00;1644.00;25.10;E0_0_600m;5.00;137;138;9.12;25.44
1500.00;1800.00;2052.00;28.58;E0_1_600m;5.00;171;170;9.93;28.79
1500.00;1800.00;1644.00;24.84;E0_0_700m;5.00;137;136;9.17;25.20
1500.00;1800.00;2052.00;28.50;E0_1_700m;5.00;171;171;10.00;28.69
1500.00;1800.00;1668.00;24.53;E0_0_800m;5.00;139;139;9.44;24.92
1500.00;1800.00;2040.00;28.45;E0_1_800m;5.00;170;171;9.97;28.63
1500.00;1800.00;1644.00;24.35;E0_0_900m;5.00;137;137;9.38;24.72
1500.00;1800.00;2088.00;28.32;E0_1_900m;5.00;174;173;10.19;28.52
1500.00;1800.00;1644.00;24.08;E0_0_1000m;5.00;137;137;9.48;24.49
1500.00;1800.00;2076.00;28.18;E0_1_1000m;5.00;173;173;10.23;28.40
1500.00;1800.00;1632.00;23.82;E0_0_1100m;5.00;136;136;9.51;24.26
1500.00;1800.00;2124.00;28.12;E0_1_1100m;5.00;177;176;10.44;28.35
1500.00;1800.00;1680.00;23.88;E0_0_1200m;5.00;140;140;9.77;24.29
1500.00;1800.00;2124.00;28.01;E0_1_1200m;5.00;177;176;10.52;28.23
1500.00;1800.00;1680.00;23.87;E0_0_1300m;5.00;140;140;9.78;24.23
1500.00;1800.00;2112.00;27.88;E0_1_1300m;5.00;176;176;10.52;28.08
1500.00;1800.00;1644.00;23.81;E0_0_1400m;5.00;137;139;9.64;24.14
1500.00;1800.00;2136.00;27.77;E0_1_1400m;5.00;178;178;10.68;27.95
1500.00;1800.00;1620.00;23.81;E0_0_1500m;5.00;135;135;9.45;24.13
1500.00;1800.00;2160.00;27.62;E0_1_1500m;5.00;180;180;10.86;27.78
1500.00;1800.00;1608.00;23.57;E0_0_1600m;5.00;134;134;9.48;23.91
1500.00;1800.00;2148.00;27.49;E0_1_1600m;5.00;179;179;10.85;27.67
1500.00;1800.00;1608.00;23.51;E0_0_1700m;5.00;134;134;9.50;23.87
1500.00;1800.00;2112.00;27.48;E0_1_1700m;5.00;176;176;10.67;27.69
1500.00;1800.00;1620.00;23.62;E0_0_1800m;5.00;135;135;9.52;24.03
1500.00;1800.00;2100.00;27.46;E0_1_1800m;5.00;175;175;10.62;27.68
1500.00;1800.00;1620.00;23.73;E0_0_1900m;5.00;135;135;9.48;24.14
1500.00;1800.00;2076.00;27.50;E0_1_1900m;5.00;173;173;10.48;27.75
1500.00;1800.00;1644.00;23.65;E0_0_2000m;5.00;137;137;9.66;24.07
1500.00;1800.00;2052.00;27.55;E0_1_2000m;5.00;171;171;10.34;27.81
1500.00;1800.00;1620.00;23.61;E0_0_2100m;5.00;135;135;9.53;24.00
1500.00;1800.00;2076.00;27.54;E0_1_2100m;5.00;173;172;10.43;27.79
1500.00;1800.00;1644.00;23.70;E0_0_2200m;5.00;137;137;9.64;24.05
1500.00;1800.00;2040.00;27.47;E0_1_2200m;5.00;170;170;10.32;27.72
1500.00;1800.00;1644.00;23.80;E0_0_2300m;5.00;137;137;9.59;24.10
1500.00;1800.00;2040.00;27.30;E0_1_2300m;5.00;170;170;10.38;27.56
1500.00;1800.00;1608.00;23.87;E0_0_2400m;5.00;134;134;9.36;24.14
1500.00;1800.00;2064.00;27.27;E0_1_2400m;5.00;172;172;10.51;27.52
1500.00;1800.00;1608.00;23.74;E0_0_2500m;5.00;134;134;9.41;24.02
1500.00;1800.00;2064.00;27.18;E0_1_2500m;5.00;172;171;10.54;27.43
1500.00;1800.00;1572.00;23.82;E0_0_2600m;5.00;131;132;9.24;24.10
1500.00;1800.00;2076.00;27.13;E0_1_2600m;5.00;173;173;10.63;27.41
1500.00;1800.00;1584.00;24.18;E0_0_2700m;5.00;132;132;9.10;24.46
1500.00;1800.00;2064.00;27.18;E0_1_2700m;5.00;172;172;10.55;27.47
1500.00;1800.00;1572.00;24.15;E0_0_2800m;5.00;131;131;9.04;24.41
1500.00;1800.00;2064.00;27.20;E0_1_2800m;5.00;172;172;10.54;27.49
1500.00;1800.00;1560.00;24.20;E0_0_2900m;5.00;130;130;8.95;24.43
1500.00;1800.00;2076.00;27.10;E0_1_2900m;5.00;173;173;10.64;27.38
1500.00;1800.00;1548.00;24.34;E0_0_3000m;5.00;129;129;8.83;24.53
1500.00;1800.00;2088.00;27.09;E0_1_3000m;5.00;174;174;10.71;27.37
1500.00;1800.00;1572.00;24.42;E0_0_3100m;5.00;131;131;8.94;24.60
1500.00;1800.00;2076.00;27.07;E0_1_3100m;5.00;173;173;10.65;27.35
1500.00;1800.00;1620.00;24.35;E0_0_3200m;5.00;135;135;9.24;24.53
1500.00;1800.00;2052.00;27.04;E0_1_3200m;5.00;171;171;10.54;27.31
1500.00;1800.00;1620.00;24.28;E0_0_3300m;5.00;135;135;9.27;24.44
1500.00;1800.00;2076.00;26.98;E0_1_3300m;5.00;173;173;10.69;27.25
1500.00;1800.00;1632.00;24.24;E0_0_3400m;5.00;136;135;9.33;24.40
1500.00;1800.00;2076.00;27.00;E0_1_3400m;5.00;173;174;10.69;27.26
1500.00;1800.00;1632.00;24.30;E0_0_3500m;5.00;136;136;9.33;24.45
1500.00;1800.00;2064.00;27.08;E0_1_3500m;5.00;172;171;10.57;27.33
1500.00;1800.00;1656.00;24.31;E0_0_3600m;5.00;138;138;9.46;24.47
1500.00;1800.00;2028.00;27.17;E0_1_3600m;5.00;169;169;10.37;27.40
1500.00;1800.00;1644.00;24.21;E0_0_3700m;5.00;137;137;9.43;24.37
1500.00;1800.00;2004.00;27.29;E0_1_3700m;5.00;167;169;10.28;27.52
1500.00;1800.00;1596.00;24.07;E0_0_3800m;5.00;133;133;9.21;24.23
1500.00;1800.00;2028.00;27.32;E0_1_3800m;5.00;169;169;10.31;27.54
1500.00;1800.00;1596.00;23.88;E0_0_3900m;5.00;133;133;9.28;24.02
1500.00;1800.00;2016.00;27.35;E0_1_3900m;5.00;168;168;10.24;27.56
1500.00;1800.00;1596.00;23.73;E0_0_4000m;5.00;133;132;9.29;23.87
1500.00;1800.00;2028.00;27.27;E0_1_4000m;5.00;169;170;10.35;27.49
1500.00;1800.00;1608.00;23.80;E0_0_4100m;5.00;134;135;9.39;23.95
1500.00;1800.00;2016.00;27.28;E0_1_4100m;5.00;168;168;10.27;27.52
1500.00;1800.00;1620.00;23.82;E0_0_4200m;5.00;135;135;9.44;23.98
1500.00;1800.00;2004.00;27.28;E0_1_4200m;5.00;167;167;10.20;27.54
1500.00;1800.00;1680.00;23.87;E0_0_4300m;5.00;140;140;9.77;24.06
1500.00;1800.00;1980.00;27.30;E0_1_4300m;5.00;165;165;10.07;27.59
1500.00;1800.00;1680.00;23.84;E0_0_4400m;5.00;140;141;9.79;24.01
1500.00;1800.00;2052.00;27.05;E0_1_4400m;5.00;171;171;10.53;27.38
1500.00;1800.00;1692.00;23.88;E0_0_4500m;5.00;141;141;9.84;24.04
1500.00;1800.00;2112.00;27.02;E0_1_4500m;5.00;176;176;10.86;27.29
1500.00;1800.00;1740.00;23.88;E0_0_4600m;5.00;145;145;10.12;24.03
1500.00;1800.00;2136.00;26.94;E0_1_4600m;5.00;178;178;11.01;27.20
1500.00;1800.00;1776.00;23.91;E0_0_4700m;5.00;148;148;10.31;24.06
1500.00;1800.00;2172.00;26.97;E0_1_4700m;5.00;181;181;11.18;27.20
1500.00;1800.00;1788.00;23.95;E0_0_4800m;5.00;149;149;10.37;24.09
1500.00;1800.00;2232.00;26.94;E0_1_4800m;5.00;186;185;11.45;27.16
1500.00;1800.00;1812.00;24.00;E0_0_4900m;5.00;151;151;10.49;24.13
1500.00;1800.00;2268.00;27.07;E0_1_4900m;5.00;189;188;11.62;27.27
1500.00;1800.00;1848.00;24.01;E0_0_5000m;5.00;154;153;10.68;24.16
1500.00;1800.00;2292.00;27.17;E0_1_5000m;5.00;191;190;11.72;27.36
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1860.00;25.33;E0_0_100m;5.00;155;155;10.20;25.45
1800.00;2100.00;2364.00;27.04;E0_1_100m;5.00;197;197;12.14;27.13
1800.00;2100.00;1896.00;25.51;E0_0_200m;5.00;158;158;10.32;25.63
1800.00;2100.00;2292.00;27.11;E0_1_200m;5.00;191;191;11.74;27.24
1800.00;2100.00;1836.00;25.53;E0_0_300m;5.00;153;153;9.99;25.64
1800.00;2100.00;2304.00;27.02;E0_1_300m;5.00;192;192;11.84;27.17
1800.00;2100.00;1812.00;25.54;E0_0_400m;5.00;151;151;9.86;25.65
1800.00;2100.00;2280.00;27.01;E0_1_400m;5.00;190;190;11.73;27.18
1800.00;2100.00;1788.00;25.54;E0_0_500m;5.00;149;149;9.72;25.65
1800.00;2100.00;2256.00;26.94;E0_1_500m;5.00;188;188;11.63;27.13
1800.00;2100.00;1776.00;25.53;E0_0_600m;5.00;148;147;9.64;25.63
1800.00;2100.00;2256.00;26.85;E0_1_600m;5.00;188;188;11.67;27.03
1800.00;2100.00;1764.00;25.51;E0_0_700m;5.00;147;147;9.60;25.61
1800.00;2100.00;2256.00;26.86;E0_1_700m;5.00;188;188;11.66;27.04
1800.00;2100.00;1764.00;25.45;E0_0_800m;5.00;147;147;9.63;25.55
1800.00;2100.00;2220.00;26.91;E0_1_800m;5.00;185;185;11.46;27.08
1800.00;2100.00;1752.00;25.50;E0_0_900m;5.00;146;146;9.54;25.59
1800.00;2100.00;2208.00;26.95;E0_1_900m;5.00;184;184;11.38;27.09
1800.00;2100.00;1752.00;25.55;E0_0_1000m;5.00;146;146;9.52;25.63
1800.00;2100.00;2184.00;27.00;E0_1_1000m;5.00;182;182;11.23;27.14
1800.00;2100.00;1728.00;25.65;E0_0_1100m;5.00;144;144;9.36;25.73
1800.00;2100.00;2148.00;27.03;E0_1_1100m;5.00;179;179;11.04;27.16
1800.00;2100.00;1692.00;25.70;E0_0_1200m;5.00;141;142;9.20;25.79
1800.00;2100.00;2136.00;26.97;E0_1_1200m;5.00;178;178;11.00;27.09
1800.00;2100.00;1692.00;25.70;E0_0_1300m;5.00;141;141;9.14;25.78
1800.00;2100.00;2136.00;26.94;E0_1_1300m;5.00;178;178;11.01;27.04
1800.00;2100.00;1704.00;25.67;E0_0_1400m;5.00;142;142;9.24;25.74
1800.00;2100.00;2124.00;27.01;E0_1_1400m;5.00;177;177;10.92;27.11
1800.00;2100.00;1680.00;25.60;E0_0_1500m;5.00;140;140;9.12;25.67
1800.00;2100.00;2112.00;27.09;E0_1_1500m;5.00;176;176;10.83;27.18
1800.00;2100.00;1620.00;25.69;E0_0_1600m;5.00;135;136;8.78;25.77
1800.00;2100.00;2124.00;27.13;E0_1_1600m;5.00;177;177;10.88;27.21
1800.00;2100.00;1620.00;25.69;E0_0_1700m;5.00;135;136;8.78;25.76
1800.00;2100.00;2112.00;27.15;E0_1_1700m;5.00;176;176;10.80;27.22
1800.00;2100.00;1668.00;25.51;E0_0_1800m;5.00;139;139;9.08;25.57
1800.00;2100.00;2112.00;27.13;E0_1_1800m;5.00;176;176;10.81;27.20
