interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2364.00;27.25;E0_1_1200m;5.00;197;197;12.05;27.36
900.00;1200.00;1932.00;25.52;E0_0_1300m;5.00;161;160;10.49;25.58
900.00;1200.00;2316.00;27.33;E0_1_1300m;5.00;193;193;11.77;27.45
900.00;1200.00;1884.00;25.57;E0_0_1400m;5.00;157;157;10.23;25.62
900.00;1200.00;2316.00;27.26;E0_1_1400m;5.00;193;193;11.80;27.36
900.00;1200.00;1872.00;25.56;E0_0_1500m;5.00;156;156;10.17;25.60
900.00;1200.00;2304.00;27.26;E0_1_1500m;5.00;192;193;11.75;27.37
900.00;1200.00;1908.00;25.48;E0_0_1600m;5.00;159;159;10.40;25.55
900.00;1200.00;2268.00;27.18;E0_1_1600m;5.00;189;189;11.59;27.30
900.00;1200.00;1896.00;25.30;E0_0_1700m;5.00;158;158;10.41;25.38
900.00;1200.00;2292.00;27.12;E0_1_1700m;5.00;191;191;11.74;27.26
900.00;1200.00;1884.00;25.25;E0_0_1800m;5.00;157;157;10.36;25.32
900.00;1200.00;2268.00;27.12;E0_1_1800m;5.00;189;189;11.62;27.26
900.00;1200.00;1908.00;25.10;E0_0_1900m;5.00;159;159;10.56;25.16
900.00;1200.00;2256.00;27.11;E0_1_1900m;5.00;188;188;11.56;27.26
900.00;1200.00;1908.00;25.11;E0_0_2000m;5.00;159;159;10.55;25.17
900.00;1200.00;2268.00;27.03;E0_1_2000m;5.00;189;188;11.64;27.17
900.00;1200.00;1896.00;25.06;E0_0_2100m;5.00;158;158;10.51;25.12
900.00;1200.00;2280.00;26.97;E0_1_2100m;5.00;190;190;11.73;27.10
900.00;1200.00;1908.00;24.95;E0_0_2200m;5.00;159;158;10.62;25.01
900.00;1200.00;2292.00;26.91;E0_1_2200m;5.00;191;190;11.82;27.04
900.00;1200.00;1896.00;24.87;E0_0_2300m;5.00;158;158;10.59;24.94
900.00;1200.00;2292.00;26.79;E0_1_2300m;5.00;191;190;11.85;26.92
900.00;1200.00;1908.00;25.04;E0_0_2400m;5.00;159;159;10.58;25.11
900.00;1200.00;2292.00;26.79;E0_1_2400m;5.00;191;190;11.82;26.94
900.00;1200.00;1896.00;25.23;E0_0_2500m;5.00;158;158;10.44;25.31
900.00;1200.00;2292.00;26.77;E0_1_2500m;5.00;191;191;11.89;26.94
900.00;1200.00;1896.00;25.03;E0_0_2600m;5.00;158;158;10.52;25.11
900.00;1200.00;2280.00;26.77;E0_1_2600m;5.00;190;190;11.83;26.95
900.00;1200.00;1896.00;24.92;E0_0_2700m;5.00;158;159;10.58;25.01
900.00;1200.00;2280.00;26.74;E0_1_2700m;5.00;190;190;11.84;26.94
900.00;1200.00;1872.00;24.99;E0_0_2800m;5.00;156;156;10.41;25.07
900.00;1200.00;2292.00;26.85;E0_1_2800m;5.00;191;191;11.85;27.05
900.00;1200.00;1884.00;25.05;E0_0_2900m;5.00;157;157;10.44;25.14
900.00;1200.00;2280.00;26.87;E0_1_2900m;5.00;190;190;11.79;27.07
900.00;1200.00;1836.00;25.09;E0_0_3000m;5.00;153;153;10.16;25.20
900.00;1200.00;2316.00;26.79;E0_1_3000m;5.00;193;193;12.01;27.00
900.00;1200.00;1824.00;25.11;E0_0_3100m;5.00;152;152;10.09;25.21
900.00;1200.00;2328.00;26.75;E0_1_3100m;5.00;194;194;12.09;26.96
900.00;1200.00;1800.00;25.15;E0_0_3200m;5.00;150;150;9.94;25.24
900.00;1200.00;2340.00;26.68;E0_1_3200m;5.00;195;195;12.18;26.89
900.00;1200.00;1800.00;25.15;E0_0_3300m;5.00;150;150;9.94;25.24
900.00;1200.00;2292.00;26.66;E0_1_3300m;5.00;191;192;11.98;26.84
900.00;1200.00;1800.00;25.01;E0_0_3400m;5.00;150;150;10.00;25.10
900.00;1200.00;2280.00;26.54;E0_1_3400m;5.00;190;191;11.96;26.70
900.00;1200.00;1812.00;24.80;E0_0_3500m;5.00;151;152;10.19;24.88
900.00;1200.00;2316.00;26.47;E0_1_3500m;5.00;193;193;12.15;26.61
900.00;1200.00;1812.00;24.68;E0_0_3600m;5.00;151;151;10.20;24.76
900.00;1200.00;2352.00;26.45;E0_1_3600m;5.00;196;196;12.35;26.60
900.00;1200.00;1860.00;24.59;E0_0_3700m;5.00;155;155;10.51;24.70
900.00;1200.00;2316.00;26.49;E0_1_3700m;5.00;193;192;12.08;26.68
900.00;1200.00;1848.00;24.53;E0_0_3800m;5.00;154;154;10.46;24.65
900.00;1200.00;2316.00;26.54;E0_1_3800m;5.00;193;194;12.16;26.75
900.00;1200.00;1836.00;24.50;E0_0_3900m;5.00;153;153;10.41;24.62
900.00;1200.00;2328.00;26.49;E0_1_3900m;5.00;194;194;12.21;26.69
900.00;1200.00;1860.00;24.37;E0_0_4000m;5.00;155;155;10.60;24.49
900.00;1200.00;2316.00;26.38;E0_1_4000m;5.00;193;192;12.18;26.57
900.00;1200.00;1848.00;24.28;E0_0_4100m;5.00;154;154;10.57;24.39
900.00;1200.00;2328.00;26.19;E0_1_4100m;5.00;194;194;12.35;26.36
900.00;1200.00;1836.00;24.22;E0_0_4200m;5.00;153;153;10.53;24.35
900.00;1200.00;2352.00;26.09;E0_1_4200m;5.00;196;196;12.52;26.26
900.00;1200.00;1860.00;24.14;E0_0_4300m;5.00;155;155;10.70;24.26
900.00;1200.00;2340.00;26.00;E0_1_4300m;5.00;195;196;12.50;26.16
900.00;1200.00;1848.00;24.10;E0_0_4400m;5.00;154;155;10.66;24.22
900.00;1200.00;2352.00;25.92;E0_1_4400m;5.00;196;196;12.60;26.07
900.00;1200.00;1872.00;24.16;E0_0_4500m;5.00;156;156;10.76;24.35
900.00;1200.00;2328.00;25.89;E0_1_4500m;5.00;194;196;12.57;26.03
900.00;1200.00;1896.00;24.06;E0_0_4600m;5.00;158;158;10.94;24.18
900.00;1200.00;2352.00;25.76;E0_1_4600m;5.00;196;196;12.68;25.88
900.00;1200.00;1908.00;24.09;E0_0_4700m;5.00;159;159;11.00;24.20
900.00;1200.00;2364.00;25.62;E0_1_4700m;5.00;197;196;12.76;25.73
900.00;1200.00;1920.00;24.08;E0_0_4800m;5.00;160;160;11.08;24.19
900.00;1200.00;2364.00;25.53;E0_1_4800m;5.00;197;197;12.86;25.64
900.00;1200.00;1932.00;24.05;E0_0_4900m;5.00;161;161;11.16;24.16
900.00;1200.00;2388.00;25.44;E0_1_4900m;5.00;199;198;13.02;25.55
900.00;1200.00;1920.00;24.02;E0_0_5000m;5.00;160;160;11.10;24.12
900.00;1200.00;2412.00;25.40;E0_1_5000m;5.00;201;201;13.19;25.51
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1932.00;26.27;E0_0_100m;5.00;161;162;10.23;26.39
1200.00;1500.00;2268.00;28.05;E0_1_100m;5.00;189;189;11.23;28.21
1200.00;1500.00;1980.00;26.37;E0_0_200m;5.00;165;165;10.43;26.50
1200.00;1500.00;2184.00;28.42;E0_1_200m;5.00;182;182;10.68;28.55
1200.00;1500.00;1956.00;26.27;E0_0_300m;5.00;163;163;10.34;26.40
1200.00;1500.00;2184.00;28.26;E0_1_300m;5.00;182;182;10.73;28.37
1200.00;1500.00;1932.00;25.89;E0_0_400m;5.00;161;161;10.36;26.02
1200.00;1500.00;2220.00;28.08;E0_1_400m;5.00;185;185;10.98;28.17
1200.00;1500.00;1944.00;25.64;E0_0_500m;5.00;162;162;10.53;25.77
1200.00;1500.00;2220.00;27.91;E0_1_500m;5.00;185;184;10.98;28.00
1200.00;1500.00;1896.00;25.48;E0_0_600m;5.00;158;158;10.34;25.62
1200.00;1500.00;2232.00;27.73;E0_1_600m;5.00;186;187;11.20;27.83
1200.00;1500.00;1896.00;25.49;E0_0_700m;5.00;158;159;10.38;25.68
1200.00;1500.00;2232.00;27.60;E0_1_700m;5.00;186;187;11.29;27.70
1200.00;1500.00;1932.00;25.22;E0_0_800m;5.00;161;161;10.64;25.40
1200.00;1500.00;2208.00;27.51;E0_1_800m;5.00;184;184;11.15;27.62
1200.00;1500.00;1920.00;25.02;E0_0_900m;5.00;160;160;10.66;25.22
1200.00;1500.00;2220.00;27.33;E0_1_900m;5.00;185;185;11.28;27.43
1200.00;1500.00;1872.00;24.81;E0_0_1000m;5.00;156;156;10.48;25.00
1200.00;1500.00;2232.00;27.13;E0_1_1000m;5.00;186;186;11.44;27.23
1200.00;1500.00;1884.00;24.65;E0_0_1100m;5.00;157;157;10.62;24.84
1200.00;1500.00;2208.00;27.11;E0_1_1100m;5.00;184;184;11.31;27.22
1200.00;1500.00;1872.00;24.60;E0_0_1200m;5.00;156;156;10.57;24.79
1200.00;1500.00;2232.00;27.11;E0_1_1200m;5.00;186;186;11.44;27.23
1200.00;1500.00;1872.00;24.61;E0_0_1300m;5.00;156;156;10.57;24.79
1200.00;1500.00;2208.00;27.15;E0_1_1300m;5.00;184;184;11.30;27.26
1200.00;1500.00;1872.00;24.60;E0_0_1400m;5.00;156;156;10.57;24.76
1200.00;1500.00;2220.00;27.12;E0_1_1400m;5.00;185;185;11.37;27.23
1200.00;1500.00;1884.00;24.48;E0_0_1500m;5.00;157;157;10.69;24.64
1200.00;1500.00;2220.00;27.12;E0_1_1500m;5.00;185;185;11.42;27.22
1200.00;1500.00;1884.00;24.50;E0_0_1600m;5.00;157;157;10.68;24.66
1200.00;1500.00;2220.00;27.03;E0_1_1600m;5.00;185;185;11.41;27.12
1200.00;1500.00;1860.00;24.44;E0_0_1700m;5.00;155;155;10.57;24.60
1200.00;1500.00;2232.00;26.94;E0_1_1700m;5.00;186;186;11.51;27.03
1200.00;1500.00;1884.00;24.42;E0_0_1800m;5.00;157;157;10.72;24.57
1200.00;1500.00;2220.00;26.94;E0_1_1800m;5.00;185;185;11.45;27.03
1200.00;1500.00;1884.00;24.35;E0_0_1900m;5.00;157;158;10.80;24.50
1200.00;1500.00;2220.00;26.89;E0_1_1900m;5.00;185;185;11.47;26.99
1200.00;1500.00;1896.00;24.30;E0_0_2000m;5.00;158;158;10.84;24.44
1200.00;1500.00;2208.00;26.72;E0_1_2000m;5.00;184;184;11.48;26.83
1200.00;1500.00;1872.00;24.23;E0_0_2100m;5.00;156;157;10.80;24.36
1200.00;1500.00;2244.00;26.75;E0_1_2100m;5.00;187;186;11.62;26.88
1200.00;1500.00;1836.00;24.23;E0_0_2200m;5.00;153;154;10.57;24.35
1200.00;1500.00;2268.00;26.66;E0_1_2200m;5.00;189;189;11.81;26.76
1200.00;1500.00;1872.00;24.19;E0_0_2300m;5.00;156;156;10.75;24.31
1200.00;1500.00;2292.00;26.60;E0_1_2300m;5.00;191;191;11.97;26.69
1200.00;1500.00;1932.00;24.16;E0_0_2400m;5.00;161;161;11.11;24.29
1200.00;1500.00;2304.00;26.51;E0_1_2400m;5.00;192;192;12.07;26.59
1200.00;1500.00;1944.00;24.06;E0_0_2500m;5.00;162;162;11.22;24.19
1200.00;1500.00;2304.00;26.34;E0_1_2500m;5.00;192;193;12.18;26.42
1200.00;1500.00;1920.00;24.03;E0_0_2600m;5.00;160;160;11.10;24.16
1200.00;1500.00;2340.00;26.20;E0_1_2600m;5.00;195;195;12.40;26.26
1200.00;1500.00;1908.00;24.00;E0_0_2700m;5.00;159;160;11.09;24.12
1200.00;1500.00;2340.00;26.21;E0_1_2700m;5.00;195;196;12.42;26.27
1200.00;1500.00;1908.00;23.98;E0_0_2800m;5.00;159;160;11.10;24.11
1200.00;1500.00;2352.00;26.24;E0_1_2800m;5.00;196;196;12.45;26.30
1200.00;1500.00;1920.00;24.05;E0_0_2900m;5.00;160;161;11.13;24.17
1200.00;1500.00;2352.00;26.31;E0_1_2900m;5.00;196;196;12.42;26.38
1200.00;1500.00;1944.00;24.16;E0_0_3000m;5.00;162;162;11.18;24.27
1200.00;1500.00;2340.00;26.45;E0_1_3000m;5.00;195;196;12.33;26.53
1200.00;1500.00;1944.00;24.16;E0_0_3100m;5.00;162;163;11.21;24.27
1200.00;1500.00;2352.00;26.56;E0_1_3100m;5.00;196;198;12.38;26.65
1200.00;1500.00;1956.00;24.20;E0_0_3200m;5.00;163;163;11.22;24.31
1200.00;1500.00;2352.00;26.60;E0_1_3200m;5.00;196;196;12.28;26.70
1200.00;1500.00;1944.00;24.19;E0_0_3300m;5.00;162;162;11.16;24.29
1200.00;1500.00;2340.00;26.63;E0_1_3300m;5.00;195;195;12.20;26.75
1200.00;1500.00;1944.00;24.19;E0_0_3400m;5.00;162;162;11.16;24.29
1200.00;1500.00;2340.00;26.74;E0_1_3400m;5.00;195;194;12.13;26.86
1200.00;1500.00;1932.00;24.13;E0_0_3500m;5.00;161;161;11.12;24.24
1200.00;1500.00;2304.00;26.84;E0_1_3500m;5.00;192;192;11.92;26.99
1200.00;1500.00;1884.00;24.18;E0_0_3600m;5.00;157;157;10.82;24.30
1200.00;1500.00;2316.00;26.97;E0_1_3600m;5.00;193;193;11.93;27.13
1200.00;1500.00;1884.00;24.31;E0_0_3700m;5.00;157;157;10.76;24.42
1200.00;1500.00;2316.00;27.13;E0_1_3700m;5.00;193;193;11.86;27.30
1200.00;1500.00;1872.00;24.36;E0_0_3800m;5.00;156;158;10.74;24.47
1200.00;1500.00;2340.00;27.17;E0_1_3800m;5.00;195;195;11.96;27.35
1200.00;1500.00;1872.00;24.42;E0_0_3900m;5.00;156;156;10.65;24.54
1200.00;1500.00;2352.00;27.28;E0_1_3900m;5.00;196;196;11.98;27.46
1200.00;1500.00;1920.00;24.54;E0_0_4000m;5.00;160;160;10.87;24.66
1200.00;1500.00;2316.00;27.44;E0_1_4000m;5.00;193;193;11.72;27.63
1200.00;1500.00;1920.00;24.54;E0_0_4100m;5.00;160;160;10.87;24.65
1200.00;1500.00;2340.00;27.40;E0_1_4100m;5.00;195;196;11.89;27.56
1200.00;1500.00;1908.00;24.53;E0_0_4200m;5.00;159;159;10.80;24.65
1200.00;1500.00;2376.00;27.35;E0_1_4200m;5.00;198;198;12.06;27.49
1200.00;1500.00;1932.00;24.42;E0_0_4300m;5.00;161;161;10.99;24.54
1200.00;1500.00;2364.00;27.26;E0_1_4300m;5.00;197;196;12.04;27.38
1200.00;1500.00;1944.00;24.33;E0_0_4400m;5.00;162;161;11.08;24.44
1200.00;1500.00;2364.00;27.15;E0_1_4400m;5.00;197;197;12.09;27.26
1200.00;1500.00;1908.00;24.27;E0_0_4500m;5.00;159;160;10.97;24.38
1200.00;1500.00;2376.00;27.10;E0_1_4500m;5.00;198;197;12.15;27.20
1200.00;1500.00;1884.00;24.23;E0_0_4600m;5.00;157;158;10.82;24.34
1200.00;1500.00;2364.00;27.10;E0_1_4600m;5.00;197;197;12.12;27.20
1200.00;1500.00;1860.00;24.42;E0_0_4700m;5.00;155;155;10.58;24.55
1200.00;1500.00;2376.00;27.17;E0_1_4700m;5.00;198;198;12.15;27.28
1200.00;1500.00;1860.00;24.44;E0_0_4800m;5.00;155;155;10.57;24.57
1200.00;1500.00;2364.00;27.20;E0_1_4800m;5.00;197;197;12.07;27.33
1200.00;1500.00;1872.00;24.58;E0_0_4900m;5.00;156;156;10.58;24.70
1200.00;1500.00;2340.00;27.20;E0_1_4900m;5.00;195;195;11.95;27.34
1200.00;1500.00;1884.00;24.68;E0_0_5000m;5.00;157;157;10.60;24.79
1200.00;1500.00;2388.00;27.11;E0_1_5000m;5.00;199;199;12.23;27.23
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1872.00;26.40;E0_0_100m;5.00;156;155;9.84;26.52
1500.00;1800.00;2100.00;27.94;E0_1_100m;5.00;175;175;10.44;28.07
1500.00;1800.00;1860.00;26.41;E0_0_200m;5.00;155;155;9.78;26.52
1500.00;1800.00;2112.00;27.95;E0_1_200m;5.00;176;177;10.53;28.15
1500.00;1800.00;1836.00;26.31;E0_0_300m;5.00;153;153;9.69;26.41
1500.00;1800.00;2184.00;27.73;E0_1_300m;5.00;182;182;10.94;27.92
1500.00;1800.00;1860.00;26.17;E0_0_400m;5.00;155;155;9.87;26.27
1500.00;1800.00;2160.00;27.58;E0_1_400m;5.00;180;180;10.88;27.78
1500.00;1800.00;1824.00;26.04;E0_0_500m;5.00;152;152;9.73;26.16
1500.00;1800.00;2172.00;27.49;E0_1_500m;5.00;181;181;10.97;27.67
1500.00;1800.00;1896.00;25.91;E0_0_600m;5.00;158;158;10.16;26.05
1500.00;1800.00;2148.00;27.48;E0_1_600m;5.00;179;179;10.88;27.67
1500.00;1800.00;1896.00;25.85;E0_0_700m;5.00;158;157;10.14;25.96
1500.00;1800.00;2148.00;27.22;E0_1_700m;5.00;179;179;10.96;27.38
1500.00;1800.00;1860.00;25.88;E0_0_800m;5.00;155;155;9.98;25.94
1500.00;1800.00;2184.00;27.02;E0_1_800m;5.00;182;182;11.23;27.16
1500.00;1800.00;1860.00;25.92;E0_0_900m;5.00;155;156;10.01;25.98
1500.00;1800.00;2196.00;27.02;E0_1_900m;5.00;183;184;11.33;27.16
1500.00;1800.00;1896.00;25.96;E0_0_1000m;5.00;158;158;10.14;26.03
1500.00;1800.00;2232.00;27.11;E0_1_1000m;5.00;186;185;11.42;27.24
1500.00;1800.00;1896.00;25.79;E0_0_1100m;5.00;158;158;10.21;25.85
1500.00;1800.00;2208.00;27.07;E0_1_1100m;5.00;184;184;11.33;27.18
1500.00;1800.00;1944.00;25.71;E0_0_1200m;5.00;162;162;10.50;25.77
1500.00;1800.00;2148.00;26.95;E0_1_1200m;5.00;179;179;11.07;27.06
1500.00;1800.00;1992.00;25.62;E0_0_1300m;5.00;166;166;10.80;25.67
1500.00;1800.00;2124.00;26.74;E0_1_1300m;5.00;177;177;11.03;26.85
1500.00;1800.00;1956.00;25.50;E0_0_1400m;5.00;163;164;10.68;25.55
1500.00;1800.00;2160.00;26.56;E0_1_1400m;5.00;180;180;11.30;26.68
1500.00;1800.00;1920.00;25.43;E0_0_1500m;5.00;160;160;10.49;25.47
1500.00;1800.00;2172.00;26.40;E0_1_1500m;5.00;181;180;11.36;26.51
1500.00;1800.00;1932.00;25.40;E0_0_1600m;5.00;161;161;10.56;25.44
1500.00;1800.00;2160.00;26.32;E0_1_1600m;5.00;180;180;11.40;26.43
1500.00;1800.00;1908.00;25.40;E0_0_1700m;5.00;159;159;10.43;25.44
1500.00;1800.00;2196.00;26.32;E0_1_1700m;5.00;183;183;11.59;26.44
1500.00;1800.00;1860.00;25.35;E0_0_1800m;5.00;155;155;10.19;25.39
1500.00;1800.00;2232.00;26.35;E0_1_1800m;5.00;186;186;11.76;26.48
1500.00;1800.00;1896.00;25.22;E0_0_1900m;5.00;158;157;10.39;25.28
1500.00;1800.00;2244.00;26.38;E0_1_1900m;5.00;187;187;11.81;26.50
1500.00;1800.00;1932.00;25.28;E0_0_2000m;5.00;161;161;10.62;25.33
1500.00;1800.00;2268.00;26.40;E0_1_2000m;5.00;189;189;11.93;26.52
1500.00;1800.00;1944.00;25.22;E0_0_2100m;5.00;162;162;10.71;25.26
1500.00;1800.00;2256.00;26.43;E0_1_2100m;5.00;188;189;11.88;26.54
1500.00;1800.00;1944.00;25.15;E0_0_2200m;5.00;162;161;10.69;25.18
1500.00;1800.00;2256.00;26.52;E0_1_2200m;5.00;188;188;11.81;26.64
1500.00;1800.00;1908.00;25.10;E0_0_2300m;5.00;159;159;10.56;25.13
1500.00;1800.00;2232.00;26.64;E0_1_2300m;5.00;186;186;11.64;26.77
1500.00;1800.00;1932.00;25.20;E0_0_2400m;5.00;161;161;10.65;25.23
1500.00;1800.00;2172.00;26.65;E0_1_2400m;5.00;181;181;11.32;26.78
1500.00;1800.00;1920.00;25.32;E0_0_2500m;5.00;160;160;10.53;25.35
1500.00;1800.00;2184.00;26.65;E0_1_2500m;5.00;182;181;11.35;26.78
1500.00;1800.00;1920.00;25.44;E0_0_2600m;5.00;160;160;10.48;25.48
1500.00;1800.00;2184.00;26.67;E0_1_2600m;5.00;182;182;11.37;26.79
1500.00;1800.00;1956.00;25.36;E0_0_2700m;5.00;163;162;10.66;25.40
1500.00;1800.00;2196.00;26.76;E0_1_2700m;5.00;183;182;11.38;26.88
1500.00;1800.00;1956.00;25.35;E0_0_2800m;5.00;163;162;10.66;25.38
1500.00;1800.00;2256.00;26.81;E0_1_2800m;5.00;188;188;11.69;26.94
1500.00;1800.00;1932.00;25.32;E0_0_2900m;5.00;161;161;10.58;25.35
1500.00;1800.00;2292.00;26.86;E0_1_2900m;5.00;191;191;11.85;26.98
1500.00;1800.00;1920.00;25.20;E0_0_3000m;5.00;160;161;10.64;25.23
1500.00;1800.00;2316.00;26.88;E0_1_3000m;5.00;193;193;11.97;27.00
1500.00;1800.00;1956.00;24.96;E0_0_3100m;5.00;163;162;10.84;25.01
1500.00;1800.00;2292.00;26.87;E0_1_3100m;5.00;191;190;11.78;26.99
1500.00;1800.00;1992.00;24.89;E0_0_3200m;5.00;166;166;11.12;24.94
1500.00;1800.00;2280.00;26.76;E0_1_3200m;5.00;190;190;11.83;26.87
1500.00;1800.00;2028.00;24.96;E0_0_3300m;5.00;169;169;11.28;25.02
1500.00;1800.00;2316.00;26.65;E0_1_3300m;5.00;193;193;12.07;26.75
1500.00;1800.00;2028.00;24.93;E0_0_3400m;5.00;169;169;11.30;24.98
1500.00;1800.00;2316.00;26.58;E0_1_3400m;5.00;193;193;12.10;26.69
1500.00;1800.00;2028.00;24.92;E0_0_3500m;5.00;169;169;11.30;24.97
1500.00;1800.00;2340.00;26.53;E0_1_3500m;5.00;195;195;12.25;26.64
1500.00;1800.00;2052.00;24.81;E0_0_3600m;5.00;171;171;11.49;24.86
1500.00;1800.00;2328.00;26.43;E0_1_3600m;5.00;194;194;12.23;26.54
1500.00;1800.00;2100.00;24.73;E0_0_3700m;5.00;175;175;11.80;24.78
1500.00;1800.00;2316.00;26.31;E0_1_3700m;5.00;193;193;12.23;26.40
1500.00;1800.00;2112.00;24.75;E0_0_3800m;5.00;176;175;11.83;24.81
1500.00;1800.00;2340.00;26.24;E0_1_3800m;5.00;195;195;12.38;26.33
1500.00;1800.00;2112.00;24.66;E0_0_3900m;5.00;176;177;11.92;24.73
1500.00;1800.00;2340.00;26.21;E0_1_3900m;5.00;195;195;12.40;26.30
1500.00;1800.00;2076.00;24.75;E0_0_4000m;5.00;173;173;11.65;24.82
1500.00;1800.00;2364.00;26.24;E0_1_4000m;5.00;197;197;12.51;26.33
1500.00;1800.00;2052.00;24.52;E0_0_4100m;5.00;171;171;11.62;24.61
1500.00;1800.00;2388.00;26.31;E0_1_4100m;5.00;199;198;12.57;26.41
1500.00;1800.00;2040.00;24.40;E0_0_4200m;5.00;170;171;11.61;24.52
1500.00;1800.00;2364.00;26.29;E0_1_4200m;5.00;197;197;12.49;26.43
1500.00;1800.00;2028.00;24.32;E0_0_4300m;5.00;169;170;11.62;24.44
1500.00;1800.00;2352.00;26.33;E0_1_4300m;5.00;196;196;12.40;26.43
1500.00;1800.00;2040.00;24.19;E0_0_4400m;5.00;170;170;11.71;24.32
1500.00;1800.00;2352.00;26.24;E0_1_4400m;5.00;196;196;12.45;26.31
1500.00;1800.00;2052.00;24.24;E0_0_4500m;5.00;171;170;11.70;24.38
1500.00;1800.00;2340.00;26.16;E0_1_4500m;5.00;195;196;12.46;26.23
1500.00;1800.00;2088.00;24.23;E0_0_4600m;5.00;174;173;11.95;24.37
1500.00;1800.00;2340.00;26.14;E0_1_4600m;5.00;195;195;12.44;26.21
1500.00;1800.00;2076.00;24.20;E0_0_4700m;5.00;173;173;11.91;24.36
1500.00;1800.00;2376.00;26.17;E0_1_4700m;5.00;198;198;12.61;26.23
1500.00;1800.00;2088.00;24.18;E0_0_4800m;5.00;174;174;11.99;24.32
1500.00;1800.00;2352.00;26.25;E0_1_4800m;5.00;196;196;12.45;26.31
1500.00;1800.00;2088.00;24.10;E0_0_4900m;5.00;174;175;12.06;24.23
1500.00;1800.00;2340.00;26.28;E0_1_4900m;5.00;195;195;12.37;26.34
1500.00;1800.00;2052.00;23.98;E0_0_5000m;5.00;171;172;11.93;24.10
1500.00;1800.00;2304.00;26.27;E0_1_5000m;5.00;192;192;12.18;26.33
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1728.00;26.35;E0_0_100m;5.00;144;145;9.14;26.52
1800.00;2100.00;2208.00;28.18;E0_1_100m;5.00;184;184;10.88;28.30
1800.00;2100.00;1776.00;26.03;E0_0_200m;5.00;148;148;9.48;26.23
1800.00;2100.00;2172.00;27.98;E0_1_200m;5.00;181;180;10.75;28.17
1800.00;2100.00;1764.00;26.02;E0_0_300m;5.00;147;147;9.42;26.21
1800.00;2100.00;2136.00;27.79;E0_1_300m;5.00;178;178;10.68;28.03
1800.00;2100.00;1764.00;26.10;E0_0_400m;5.00;147;147;9.39;26.27
1800.00;2100.00;2112.00;27.83;E0_1_400m;5.00;176;176;10.54;28.05
1800.00;2100.00;1752.00;26.11;E0_0_500m;5.00;146;146;9.32;26.25
1800.00;2100.00;2124.00;27.84;E0_1_500m;5.00;177;177;10.60;28.02
1800.00;2100.00;1716.00;26.14;E0_0_600m;5.00;143;143;9.12;26.27
1800.00;2100.00;2100.00;27.98;E0_1_600m;5.00;175;174;10.38;28.11
1800.00;2100.00;1764.00;26.11;E0_0_700m;5.00;147;147;9.38;26.22
1800.00;2100.00;2088.00;27.95;E0_1_700m;5.00;174;174;10.38;28.07
1800.00;2100.00;1752.00;26.10;E0_0_800m;5.00;146;147;9.35;26.20
1800.00;2100.00;2160.00;27.79;E0_1_800m;5.00;180;180;10.79;27.92
1800.00;2100.00;1776.00;26.07;E0_0_900m;5.00;148;148;9.46;26.17
1800.00;2100.00;2172.00;27.86;E0_1_900m;5.00;181;181;10.84;28.00
1800.00;2100.00;1752.00;25.96;E0_0_1000m;5.00;146;146;9.37;26.07
1800.00;2100.00;2160.00;27.82;E0_1_1000m;5.00;180;180;10.78;27.96
1800.00;2100.00;1800.00;25.94;E0_0_1100m;5.00;150;150;9.64;26.04
1800.00;2100.00;2124.00;27.79;E0_1_1100m;5.00;177;177;10.62;27.94
1800.00;2100.00;1764.00;25.92;E0_0_1200m;5.00;147;147;9.45;26.02
1800.00;2100.00;2160.00;27.67;E0_1_1200m;5.00;180;180;10.84;27.81
1800.00;2100.00;1716.00;25.81;E0_0_1300m;5.00;143;144;9.26;25.90
1800.00;2100.00;2208.00;27.61;E0_1_1300m;5.00;184;184;11.11;27.75
1800.00;2100.00;1740.00;25.84;E0_0_1400m;5.00;145;144;9.33;25.93
1800.00;2100.00;2196.00;27.62;E0_1_1400m;5.00;183;183;11.04;27.75
1800.00;2100.00;1752.00;25.77;E0_0_1500m;5.00;146;146;9.44;25.86
1800.00;2100.00;2196.00;27.63;E0_1_1500m;5.00;183;183;11.04;27.74
1800.00;2100.00;1752.00;25.64;E0_0_1600m;5.00;146;146;9.49;25.75
1800.00;2100.00;2196.00;27.54;E0_1_1600m;5.00;183;184;11.09;27.65
1800.00;2100.00;1704.00;25.62;E0_0_1700m;5.00;142;142;9.24;25.72
1800.00;2100.00;2268.00;27.52;E0_1_1700m;5.00;189;189;11.45;27.62
1800.00;2100.00;1716.00;25.62;E0_0_1800m;5.00;143;143;9.30;25.71
1800.00;2100.00;2304.00;27.65;E0_1_1800m;5.00;192;192;11.57;27.74
