interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2280.00;25.88;E0_1_1200m;5.00;190;190;12.24;26.15
900.00;1200.00;1836.00;24.72;E0_0_1300m;5.00;153;154;10.33;24.89
900.00;1200.00;2292.00;25.85;E0_1_1300m;5.00;191;191;12.32;26.12
900.00;1200.00;1848.00;24.73;E0_0_1400m;5.00;154;153;10.37;24.90
900.00;1200.00;2268.00;25.79;E0_1_1400m;5.00;189;189;12.21;26.03
900.00;1200.00;1836.00;24.77;E0_0_1500m;5.00;153;153;10.29;24.93
900.00;1200.00;2280.00;25.76;E0_1_1500m;5.00;190;190;12.29;25.98
900.00;1200.00;1848.00;24.83;E0_0_1600m;5.00;154;154;10.34;24.99
900.00;1200.00;2268.00;25.86;E0_1_1600m;5.00;189;189;12.18;26.08
900.00;1200.00;1848.00;24.73;E0_0_1700m;5.00;154;154;10.38;24.89
900.00;1200.00;2280.00;25.93;E0_1_1700m;5.00;190;189;12.15;26.13
900.00;1200.00;1812.00;24.67;E0_0_1800m;5.00;151;151;10.20;24.83
900.00;1200.00;2268.00;25.98;E0_1_1800m;5.00;189;189;12.13;26.19
900.00;1200.00;1848.00;24.68;E0_0_1900m;5.00;154;154;10.40;24.83
900.00;1200.00;2256.00;26.00;E0_1_1900m;5.00;188;188;12.05;26.21
900.00;1200.00;1860.00;24.66;E0_0_2000m;5.00;155;155;10.48;24.82
900.00;1200.00;2244.00;26.13;E0_1_2000m;5.00;187;188;11.94;26.36
900.00;1200.00;1860.00;24.74;E0_0_2100m;5.00;155;155;10.44;24.90
900.00;1200.00;2208.00;26.10;E0_1_2100m;5.00;184;184;11.75;26.30
900.00;1200.00;1872.00;24.79;E0_0_2200m;5.00;156;156;10.49;24.95
900.00;1200.00;2196.00;26.15;E0_1_2200m;5.00;183;183;11.66;26.34
900.00;1200.00;1836.00;24.87;E0_0_2300m;5.00;153;153;10.25;25.02
900.00;1200.00;2148.00;26.25;E0_1_2300m;5.00;179;180;11.39;26.43
900.00;1200.00;1788.00;24.86;E0_0_2400m;5.00;149;149;9.99;25.01
900.00;1200.00;2124.00;26.28;E0_1_2400m;5.00;177;177;11.23;26.44
900.00;1200.00;1764.00;24.97;E0_0_2500m;5.00;147;147;9.81;25.11
900.00;1200.00;2088.00;26.34;E0_1_2500m;5.00;174;174;11.01;26.48
900.00;1200.00;1752.00;25.05;E0_0_2600m;5.00;146;146;9.71;25.19
900.00;1200.00;2088.00;26.48;E0_1_2600m;5.00;174;174;10.95;26.62
900.00;1200.00;1752.00;25.04;E0_0_2700m;5.00;146;146;9.72;25.17
900.00;1200.00;2076.00;26.60;E0_1_2700m;5.00;173;173;10.84;26.72
900.00;1200.00;1740.00;25.13;E0_0_2800m;5.00;145;146;9.68;25.26
900.00;1200.00;2052.00;26.74;E0_1_2800m;5.00;171;172;10.67;26.84
900.00;1200.00;1704.00;25.21;E0_0_2900m;5.00;142;142;9.39;25.33
900.00;1200.00;2064.00;26.88;E0_1_2900m;5.00;172;171;10.64;26.95
900.00;1200.00;1692.00;25.21;E0_0_3000m;5.00;141;142;9.38;25.31
900.00;1200.00;2052.00;27.06;E0_1_3000m;5.00;171;171;10.53;27.11
900.00;1200.00;1728.00;25.14;E0_0_3100m;5.00;144;144;9.55;25.24
900.00;1200.00;2064.00;27.08;E0_1_3100m;5.00;172;172;10.58;27.12
900.00;1200.00;1764.00;25.16;E0_0_3200m;5.00;147;147;9.74;25.26
900.00;1200.00;2088.00;27.08;E0_1_3200m;5.00;174;174;10.71;27.12
900.00;1200.00;1776.00;25.03;E0_0_3300m;5.00;148;148;9.86;25.12
900.00;1200.00;2112.00;27.05;E0_1_3300m;5.00;176;176;10.84;27.09
900.00;1200.00;1812.00;25.02;E0_0_3400m;5.00;151;152;10.09;25.11
900.00;1200.00;2148.00;27.01;E0_1_3400m;5.00;179;179;11.05;27.05
900.00;1200.00;1812.00;25.06;E0_0_3500m;5.00;151;151;10.04;25.15
900.00;1200.00;2220.00;26.97;E0_1_3500m;5.00;185;185;11.43;27.02
900.00;1200.00;1812.00;25.11;E0_0_3600m;5.00;151;151;10.02;25.20
900.00;1200.00;2280.00;26.96;E0_1_3600m;5.00;190;190;11.74;27.01
900.00;1200.00;1812.00;24.99;E0_0_3700m;5.00;151;151;10.07;25.09
900.00;1200.00;2280.00;27.00;E0_1_3700m;5.00;190;191;11.74;27.05
900.00;1200.00;1884.00;25.11;E0_0_3800m;5.00;157;157;10.42;25.21
900.00;1200.00;2244.00;27.04;E0_1_3800m;5.00;187;187;11.53;27.10
900.00;1200.00;1848.00;25.22;E0_0_3900m;5.00;154;154;10.18;25.31
900.00;1200.00;2268.00;27.04;E0_1_3900m;5.00;189;189;11.65;27.11
900.00;1200.00;1860.00;25.32;E0_0_4000m;5.00;155;156;10.23;25.41
900.00;1200.00;2256.00;27.16;E0_1_4000m;5.00;188;188;11.53;27.24
900.00;1200.00;1860.00;25.20;E0_0_4100m;5.00;155;154;10.23;25.29
900.00;1200.00;2268.00;27.30;E0_1_4100m;5.00;189;189;11.54;27.38
900.00;1200.00;1872.00;25.12;E0_0_4200m;5.00;156;157;10.38;25.21
900.00;1200.00;2316.00;27.38;E0_1_4200m;5.00;193;192;11.73;27.47
900.00;1200.00;1860.00;25.31;E0_0_4300m;5.00;155;155;10.21;25.41
900.00;1200.00;2316.00;27.55;E0_1_4300m;5.00;193;193;11.67;27.64
900.00;1200.00;1848.00;25.43;E0_0_4400m;5.00;154;154;10.09;25.51
900.00;1200.00;2328.00;27.53;E0_1_4400m;5.00;194;194;11.74;27.62
900.00;1200.00;1860.00;25.43;E0_0_4500m;5.00;155;155;10.16;25.52
900.00;1200.00;2304.00;27.54;E0_1_4500m;5.00;192;192;11.62;27.62
900.00;1200.00;1824.00;25.40;E0_0_4600m;5.00;152;152;9.97;25.50
900.00;1200.00;2316.00;27.50;E0_1_4600m;5.00;193;193;11.70;27.58
900.00;1200.00;1848.00;25.35;E0_0_4700m;5.00;154;154;10.12;25.47
900.00;1200.00;2292.00;27.48;E0_1_4700m;5.00;191;192;11.64;27.55
900.00;1200.00;1836.00;25.31;E0_0_4800m;5.00;153;153;10.07;25.42
900.00;1200.00;2292.00;27.54;E0_1_4800m;5.00;191;191;11.56;27.62
900.00;1200.00;1836.00;25.41;E0_0_4900m;5.00;153;153;10.03;25.51
900.00;1200.00;2292.00;27.57;E0_1_4900m;5.00;191;191;11.54;27.66
900.00;1200.00;1836.00;25.45;E0_0_5000m;5.00;153;154;10.08;25.54
900.00;1200.00;2292.00;27.53;E0_1_5000m;5.00;191;191;11.56;27.61
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1980.00;26.56;E0_0_100m;5.00;165;166;10.38;26.67
1200.00;1500.00;2088.00;28.32;E0_1_100m;5.00;174;173;10.19;28.47
1200.00;1500.00;1992.00;26.71;E0_0_200m;5.00;166;166;10.36;26.82
1200.00;1500.00;2088.00;28.81;E0_1_200m;5.00;174;174;10.07;28.98
1200.00;1500.00;1956.00;26.62;E0_0_300m;5.00;163;164;10.23;26.72
1200.00;1500.00;2124.00;28.88;E0_1_300m;5.00;177;177;10.22;29.04
1200.00;1500.00;1920.00;26.51;E0_0_400m;5.00;160;160;10.06;26.62
1200.00;1500.00;2148.00;28.85;E0_1_400m;5.00;179;179;10.34;29.00
1200.00;1500.00;1908.00;26.49;E0_0_500m;5.00;159;159;10.00;26.59
1200.00;1500.00;2124.00;28.72;E0_1_500m;5.00;177;178;10.30;28.84
1200.00;1500.00;1884.00;26.41;E0_0_600m;5.00;157;157;9.91;26.48
1200.00;1500.00;2148.00;28.58;E0_1_600m;5.00;179;179;10.44;28.69
1200.00;1500.00;1860.00;26.26;E0_0_700m;5.00;155;156;9.88;26.32
1200.00;1500.00;2160.00;28.52;E0_1_700m;5.00;180;180;10.52;28.62
1200.00;1500.00;1848.00;26.12;E0_0_800m;5.00;154;154;9.83;26.18
1200.00;1500.00;2124.00;28.51;E0_1_800m;5.00;177;177;10.35;28.60
1200.00;1500.00;1836.00;26.10;E0_0_900m;5.00;153;153;9.77;26.17
1200.00;1500.00;2136.00;28.42;E0_1_900m;5.00;178;178;10.44;28.52
1200.00;1500.00;1812.00;25.97;E0_0_1000m;5.00;151;151;9.69;26.04
1200.00;1500.00;2124.00;28.39;E0_1_1000m;5.00;177;177;10.39;28.48
1200.00;1500.00;1788.00;25.78;E0_0_1100m;5.00;149;149;9.63;25.87
1200.00;1500.00;2136.00;28.25;E0_1_1100m;5.00;178;177;10.45;28.35
1200.00;1500.00;1788.00;25.74;E0_0_1200m;5.00;149;149;9.65;25.84
1200.00;1500.00;2136.00;28.04;E0_1_1200m;5.00;178;178;10.58;28.15
1200.00;1500.00;1752.00;25.81;E0_0_1300m;5.00;146;147;9.45;25.89
1200.00;1500.00;2208.00;27.66;E0_1_1300m;5.00;184;183;11.07;27.81
1200.00;1500.00;1788.00;25.87;E0_0_1400m;5.00;149;149;9.60;25.95
1200.00;1500.00;2220.00;27.63;E0_1_1400m;5.00;185;185;11.16;27.76
1200.00;1500.00;1776.00;25.87;E0_0_1500m;5.00;148;149;9.57;25.95
1200.00;1500.00;2280.00;27.58;E0_1_1500m;5.00;190;190;11.48;27.73
1200.00;1500.00;1812.00;25.81;E0_0_1600m;5.00;151;151;9.75;25.90
1200.00;1500.00;2268.00;27.50;E0_1_1600m;5.00;189;189;11.45;27.68
1200.00;1500.00;1788.00;25.73;E0_0_1700m;5.00;149;149;9.65;25.82
1200.00;1500.00;2292.00;27.35;E0_1_1700m;5.00;191;191;11.64;27.53
1200.00;1500.00;1800.00;25.62;E0_0_1800m;5.00;150;150;9.76;25.71
1200.00;1500.00;2292.00;27.22;E0_1_1800m;5.00;191;191;11.69;27.41
1200.00;1500.00;1812.00;25.59;E0_0_1900m;5.00;151;151;9.83;25.69
1200.00;1500.00;2280.00;27.12;E0_1_1900m;5.00;190;190;11.68;27.32
1200.00;1500.00;1824.00;25.47;E0_0_2000m;5.00;152;152;9.95;25.57
1200.00;1500.00;2268.00;26.98;E0_1_2000m;5.00;189;189;11.67;27.18
1200.00;1500.00;1848.00;25.42;E0_0_2100m;5.00;154;154;10.10;25.53
1200.00;1500.00;2280.00;26.83;E0_1_2100m;5.00;190;190;11.80;27.05
1200.00;1500.00;1860.00;25.33;E0_0_2200m;5.00;155;155;10.20;25.45
1200.00;1500.00;2268.00;26.70;E0_1_2200m;5.00;189;189;11.80;26.94
1200.00;1500.00;1860.00;25.40;E0_0_2300m;5.00;155;155;10.17;25.53
1200.00;1500.00;2292.00;26.49;E0_1_2300m;5.00;191;190;11.99;26.75
1200.00;1500.00;1860.00;25.27;E0_0_2400m;5.00;155;155;10.22;25.40
1200.00;1500.00;2328.00;26.36;E0_1_2400m;5.00;194;194;12.27;26.61
1200.00;1500.00;1872.00;25.14;E0_0_2500m;5.00;156;156;10.34;25.27
1200.00;1500.00;2328.00;26.20;E0_1_2500m;5.00;194;194;12.34;26.46
1200.00;1500.00;1848.00;25.03;E0_0_2600m;5.00;154;154;10.25;25.16
1200.00;1500.00;2364.00;26.06;E0_1_2600m;5.00;197;197;12.60;26.31
1200.00;1500.00;1860.00;24.99;E0_0_2700m;5.00;155;156;10.38;25.12
1200.00;1500.00;2364.00;25.96;E0_1_2700m;5.00;197;197;12.65;26.21
1200.00;1500.00;1872.00;24.87;E0_0_2800m;5.00;156;155;10.39;24.99
1200.00;1500.00;2400.00;25.84;E0_1_2800m;5.00;200;200;12.92;26.08
1200.00;1500.00;1896.00;24.77;E0_0_2900m;5.00;158;158;10.63;24.90
1200.00;1500.00;2388.00;25.68;E0_1_2900m;5.00;199;199;12.92;25.91
1200.00;1500.00;1932.00;24.58;E0_0_3000m;5.00;161;161;10.92;24.70
1200.00;1500.00;2412.00;25.51;E0_1_3000m;5.00;201;201;13.13;25.74
1200.00;1500.00;1944.00;24.47;E0_0_3100m;5.00;162;162;11.03;24.62
1200.00;1500.00;2412.00;25.38;E0_1_3100m;5.00;201;201;13.20;25.64
1200.00;1500.00;1932.00;24.43;E0_0_3200m;5.00;161;161;10.98;24.58
1200.00;1500.00;2388.00;25.19;E0_1_3200m;5.00;199;199;13.17;25.45
1200.00;1500.00;1908.00;24.27;E0_0_3300m;5.00;159;159;10.92;24.40
1200.00;1500.00;2352.00;25.06;E0_1_3300m;5.00;196;197;13.05;25.33
1200.00;1500.00;1872.00;24.09;E0_0_3400m;5.00;156;156;10.79;24.21
1200.00;1500.00;2328.00;25.01;E0_1_3400m;5.00;194;194;12.93;25.27
1200.00;1500.00;1836.00;24.07;E0_0_3500m;5.00;153;153;10.59;24.19
1200.00;1500.00;2316.00;24.96;E0_1_3500m;5.00;193;193;12.89;25.22
1200.00;1500.00;1836.00;23.94;E0_0_3600m;5.00;153;153;10.65;24.07
1200.00;1500.00;2268.00;24.82;E0_1_3600m;5.00;189;189;12.69;25.09
1200.00;1500.00;1872.00;23.81;E0_0_3700m;5.00;156;156;10.92;23.94
1200.00;1500.00;2256.00;24.61;E0_1_3700m;5.00;188;188;12.76;24.89
1200.00;1500.00;1836.00;23.50;E0_0_3800m;5.00;153;154;10.90;23.61
1200.00;1500.00;2268.00;24.32;E0_1_3800m;5.00;189;190;12.98;24.58
1200.00;1500.00;1872.00;23.28;E0_0_3900m;5.00;156;156;11.17;23.38
1200.00;1500.00;2256.00;23.99;E0_1_3900m;5.00;188;188;13.06;24.23
1200.00;1500.00;1896.00;23.19;E0_0_4000m;5.00;158;157;11.33;23.29
1200.00;1500.00;2268.00;23.67;E0_1_4000m;5.00;189;189;13.31;23.87
1200.00;1500.00;1884.00;22.96;E0_0_4100m;5.00;157;157;11.40;23.07
1200.00;1500.00;2292.00;23.44;E0_1_4100m;5.00;191;191;13.58;23.62
1200.00;1500.00;1872.00;22.84;E0_0_4200m;5.00;156;156;11.38;22.94
1200.00;1500.00;2244.00;23.22;E0_1_4200m;5.00;187;187;13.42;23.37
1200.00;1500.00;1872.00;22.85;E0_0_4300m;5.00;156;156;11.38;22.95
1200.00;1500.00;2232.00;23.11;E0_1_4300m;5.00;186;187;13.43;23.25
1200.00;1500.00;1860.00;22.92;E0_0_4400m;5.00;155;155;11.27;23.01
1200.00;1500.00;2256.00;23.12;E0_1_4400m;5.00;188;188;13.55;23.24
1200.00;1500.00;1884.00;22.99;E0_0_4500m;5.00;157;157;11.38;23.08
1200.00;1500.00;2256.00;23.13;E0_1_4500m;5.00;188;188;13.55;23.24
1200.00;1500.00;1896.00;23.06;E0_0_4600m;5.00;158;158;11.42;23.14
1200.00;1500.00;2280.00;23.23;E0_1_4600m;5.00;190;190;13.63;23.34
1200.00;1500.00;1908.00;23.20;E0_0_4700m;5.00;159;159;11.42;23.28
1200.00;1500.00;2292.00;23.35;E0_1_4700m;5.00;191;190;13.58;23.46
1200.00;1500.00;1908.00;23.36;E0_0_4800m;5.00;159;160;11.37;23.45
1200.00;1500.00;2280.00;23.50;E0_1_4800m;5.00;190;190;13.48;23.61
1200.00;1500.00;1920.00;23.49;E0_0_4900m;5.00;160;160;11.35;23.58
1200.00;1500.00;2280.00;23.66;E0_1_4900m;5.00;190;190;13.38;23.78
1200.00;1500.00;1920.00;23.58;E0_0_5000m;5.00;160;159;11.26;23.66
1200.00;1500.00;2280.00;23.85;E0_1_5000m;5.00;190;190;13.28;23.97
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1944.00;25.26;E0_0_100m;5.00;162;162;10.69;25.42
1500.00;1800.00;2244.00;28.06;E0_1_100m;5.00;187;187;11.11;28.22
1500.00;1800.00;2004.00;24.87;E0_0_200m;5.00;167;168;11.25;25.05
1500.00;1800.00;2172.00;28.35;E0_1_200m;5.00;181;182;10.68;28.52
1500.00;1800.00;1980.00;24.57;E0_0_300m;5.00;165;164;11.17;24.79
1500.00;1800.00;2220.00;28.19;E0_1_300m;5.00;185;185;10.94;28.33
1500.00;1800.00;1956.00;24.38;E0_0_400m;5.00;163;164;11.19;24.62
1500.00;1800.00;2232.00;28.17;E0_1_400m;5.00;186;186;11.01;28.28
1500.00;1800.00;1944.00;24.33;E0_0_500m;5.00;162;162;11.10;24.56
1500.00;1800.00;2268.00;27.96;E0_1_500m;5.00;189;188;11.24;28.09
1500.00;1800.00;1944.00;24.02;E0_0_600m;5.00;162;162;11.24;24.25
1500.00;1800.00;2268.00;27.94;E0_1_600m;5.00;189;190;11.29;28.05
1500.00;1800.00;1956.00;23.88;E0_0_700m;5.00;163;162;11.33;24.12
1500.00;1800.00;2256.00;27.87;E0_1_700m;5.00;188;189;11.27;27.97
1500.00;1800.00;1920.00;23.89;E0_0_800m;5.00;160;160;11.16;24.15
1500.00;1800.00;2292.00;27.82;E0_1_800m;5.00;191;191;11.44;27.92
1500.00;1800.00;1932.00;24.09;E0_0_900m;5.00;161;161;11.14;24.39
1500.00;1800.00;2256.00;27.84;E0_1_900m;5.00;188;188;11.26;27.94
1500.00;1800.00;1920.00;24.11;E0_0_1000m;5.00;160;161;11.09;24.41
1500.00;1800.00;2256.00;27.90;E0_1_1000m;5.00;188;188;11.23;28.01
1500.00;1800.00;1908.00;24.09;E0_0_1100m;5.00;159;160;11.02;24.40
1500.00;1800.00;2256.00;27.91;E0_1_1100m;5.00;188;188;11.23;28.02
1500.00;1800.00;1920.00;24.08;E0_0_1200m;5.00;160;160;11.07;24.39
1500.00;1800.00;2220.00;27.97;E0_1_1200m;5.00;185;185;11.03;28.07
1500.00;1800.00;1884.00;24.01;E0_0_1300m;5.00;157;157;10.90;24.32
1500.00;1800.00;2232.00;27.99;E0_1_1300m;5.00;186;186;11.07;28.10
1500.00;1800.00;1872.00;24.04;E0_0_1400m;5.00;156;156;10.82;24.36
1500.00;1800.00;2184.00;27.97;E0_1_1400m;5.00;182;182;10.85;28.08
1500.00;1800.00;1848.00;24.05;E0_0_1500m;5.00;154;154;10.67;24.36
1500.00;1800.00;2148.00;27.94;E0_1_1500m;5.00;179;179;10.68;28.06
1500.00;1800.00;1800.00;24.09;E0_0_1600m;5.00;150;151;10.43;24.39
1500.00;1800.00;2160.00;27.95;E0_1_1600m;5.00;180;180;10.73;28.07
1500.00;1800.00;1812.00;24.08;E0_0_1700m;5.00;151;151;10.45;24.39
1500.00;1800.00;2136.00;28.00;E0_1_1700m;5.00;178;178;10.60;28.12
1500.00;1800.00;1800.00;24.16;E0_0_1800m;5.00;150;150;10.35;24.47
1500.00;1800.00;2136.00;28.04;E0_1_1800m;5.00;178;178;10.58;28.15
1500.00;1800.00;1788.00;24.51;E0_0_1900m;5.00;149;150;10.17;24.80
1500.00;1800.00;2100.00;28.05;E0_1_1900m;5.00;175;175;10.40;28.18
1500.00;1800.00;1776.00;24.48;E0_0_2000m;5.00;148;148;10.08;24.78
1500.00;1800.00;2100.00;28.18;E0_1_2000m;5.00;175;176;10.40;28.30
1500.00;1800.00;1740.00;24.64;E0_0_2100m;5.00;145;146;9.83;24.96
1500.00;1800.00;2112.00;28.12;E0_1_2100m;5.00;176;176;10.43;28.28
1500.00;1800.00;1716.00;24.83;E0_0_2200m;5.00;143;143;9.60;25.16
1500.00;1800.00;2124.00;28.16;E0_1_2200m;5.00;177;177;10.47;28.28
1500.00;1800.00;1704.00;24.98;E0_0_2300m;5.00;142;142;9.47;25.30
1500.00;1800.00;2124.00;28.21;E0_1_2300m;5.00;177;177;10.46;28.33
1500.00;1800.00;1704.00;25.00;E0_0_2400m;5.00;142;143;9.48;25.31
1500.00;1800.00;2076.00;28.34;E0_1_2400m;5.00;173;173;10.17;28.46
1500.00;1800.00;1680.00;25.03;E0_0_2500m;5.00;140;140;9.32;25.31
1500.00;1800.00;2100.00;28.35;E0_1_2500m;5.00;175;175;10.29;28.48
1500.00;1800.00;1704.00;24.90;E0_0_2600m;5.00;142;142;9.50;25.21
1500.00;1800.00;2052.00;28.40;E0_1_2600m;5.00;171;171;10.03;28.53
1500.00;1800.00;1668.00;24.88;E0_0_2700m;5.00;139;139;9.28;25.19
1500.00;1800.00;2052.00;28.25;E0_1_2700m;5.00;171;172;10.13;28.39
1500.00;1800.00;1716.00;24.78;E0_0_2800m;5.00;143;143;9.62;25.16
1500.00;1800.00;2016.00;28.26;E0_1_2800m;5.00;168;168;9.92;28.37
1500.00;1800.00;1752.00;24.52;E0_0_2900m;5.00;146;146;9.92;24.87
1500.00;1800.00;2004.00;28.34;E0_1_2900m;5.00;167;167;9.82;28.46
1500.00;1800.00;1728.00;24.48;E0_0_3000m;5.00;144;144;9.80;24.84
1500.00;1800.00;2004.00;28.24;E0_1_3000m;5.00;167;167;9.86;28.35
1500.00;1800.00;1692.00;24.48;E0_0_3100m;5.00;141;141;9.60;24.85
1500.00;1800.00;2004.00;28.07;E0_1_3100m;5.00;167;167;9.91;28.17
1500.00;1800.00;1668.00;24.33;E0_0_3200m;5.00;139;139;9.52;24.70
1500.00;1800.00;2040.00;28.03;E0_1_3200m;5.00;170;170;10.11;28.13
1500.00;1800.00;1716.00;24.41;E0_0_3300m;5.00;143;143;9.76;24.81
1500.00;1800.00;2004.00;28.13;E0_1_3300m;5.00;167;166;9.88;28.24
1500.00;1800.00;1740.00;24.47;E0_0_3400m;5.00;145;145;9.88;24.86
1500.00;1800.00;1992.00;28.18;E0_1_3400m;5.00;166;166;9.82;28.28
1500.00;1800.00;1716.00;24.62;E0_0_3500m;5.00;143;144;9.70;25.00
1500.00;1800.00;2004.00;28.15;E0_1_3500m;5.00;167;168;9.94;28.27
1500.00;1800.00;1692.00;24.85;E0_0_3600m;5.00;141;142;9.47;25.20
1500.00;1800.00;2004.00;28.25;E0_1_3600m;5.00;167;168;9.90;28.36
1500.00;1800.00;1680.00;25.02;E0_0_3700m;5.00;140;140;9.32;25.35
1500.00;1800.00;2004.00;28.17;E0_1_3700m;5.00;167;166;9.85;28.27
1500.00;1800.00;1692.00;25.17;E0_0_3800m;5.00;141;140;9.29;25.47
1500.00;1800.00;1980.00;28.08;E0_1_3800m;5.00;165;164;9.76;28.17
1500.00;1800.00;1632.00;25.25;E0_0_3900m;5.00;136;136;8.98;25.51
1500.00;1800.00;2004.00;28.07;E0_1_3900m;5.00;167;167;9.92;28.16
1500.00;1800.00;1620.00;25.37;E0_0_4000m;5.00;135;136;8.94;25.60
1500.00;1800.00;1968.00;28.17;E0_1_4000m;5.00;164;164;9.70;28.27
1500.00;1800.00;1632.00;25.49;E0_0_4100m;5.00;136;136;8.89;25.70
1500.00;1800.00;1944.00;28.23;E0_1_4100m;5.00;162;162;9.56;28.33
1500.00;1800.00;1620.00;25.47;E0_0_4200m;5.00;135;135;8.83;25.65
1500.00;1800.00;1944.00;28.31;E0_1_4200m;5.00;162;162;9.54;28.40
1500.00;1800.00;1668.00;25.48;E0_0_4300m;5.00;139;139;9.09;25.66
1500.00;1800.00;1932.00;28.38;E0_1_4300m;5.00;161;160;9.44;28.47
1500.00;1800.00;1680.00;25.48;E0_0_4400m;5.00;140;140;9.16;25.65
1500.00;1800.00;1956.00;28.34;E0_1_4400m;5.00;163;163;9.58;28.45
1500.00;1800.00;1680.00;25.49;E0_0_4500m;5.00;140;140;9.15;25.66
1500.00;1800.00;2004.00;28.37;E0_1_4500m;5.00;167;167;9.81;28.47
1500.00;1800.00;1692.00;25.42;E0_0_4600m;5.00;141;141;9.25;25.57
1500.00;1800.00;1992.00;28.37;E0_1_4600m;5.00;166;166;9.75;28.48
1500.00;1800.00;1692.00;25.54;E0_0_4700m;5.00;141;141;9.20;25.69
1500.00;1800.00;2040.00;28.33;E0_1_4700m;5.00;170;170;10.00;28.45
1500.00;1800.00;1668.00;25.50;E0_0_4800m;5.00;139;138;9.06;25.63
1500.00;1800.00;2076.00;28.26;E0_1_4800m;5.00;173;173;10.20;28.38
1500.00;1800.00;1668.00;25.52;E0_0_4900m;5.00;139;139;9.08;25.65
1500.00;1800.00;2112.00;28.18;E0_1_4900m;5.00;176;176;10.41;28.30
1500.00;1800.00;1692.00;25.47;E0_0_5000m;5.00;141;141;9.23;25.61
1500.00;1800.00;2148.00;28.20;E0_1_5000m;5.00;179;179;10.58;28.32
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1740.00;26.16;E0_0_100m;5.00;145;145;9.24;26.34
1800.00;2100.00;2004.00;27.84;E0_1_100m;5.00;167;167;10.00;28.00
1800.00;2100.00;1704.00;26.06;E0_0_200m;5.00;142;143;9.13;26.26
1800.00;2100.00;2076.00;27.82;E0_1_200m;5.00;173;172;10.32;28.04
1800.00;2100.00;1668.00;25.75;E0_0_300m;5.00;139;139;9.00;25.96
1800.00;2100.00;2112.00;27.43;E0_1_300m;5.00;176;176;10.69;27.68
1800.00;2100.00;1644.00;25.44;E0_0_400m;5.00;137;136;8.92;25.63
1800.00;2100.00;2160.00;27.10;E0_1_400m;5.00;180;181;11.13;27.34
1800.00;2100.00;1644.00;25.08;E0_0_500m;5.00;137;137;9.10;25.28
1800.00;2100.00;2160.00;26.92;E0_1_500m;5.00;180;180;11.14;27.19
1800.00;2100.00;1668.00;24.72;E0_0_600m;5.00;139;139;9.37;24.93
1800.00;2100.00;2184.00;26.73;E0_1_600m;5.00;182;181;11.34;27.01
1800.00;2100.00;1644.00;24.62;E0_0_700m;5.00;137;137;9.28;24.81
1800.00;2100.00;2208.00;26.55;E0_1_700m;5.00;184;183;11.52;26.84
1800.00;2100.00;1692.00;24.51;E0_0_800m;5.00;141;141;9.59;24.68
1800.00;2100.00;2196.00;26.40;E0_1_800m;5.00;183;183;11.56;26.69
1800.00;2100.00;1704.00;24.38;E0_0_900m;5.00;142;142;9.71;24.53
1800.00;2100.00;2196.00;26.17;E0_1_900m;5.00;183;184;11.69;26.45
1800.00;2100.00;1740.00;24.24;E0_0_1000m;5.00;145;144;9.94;24.38
1800.00;2100.00;2208.00;26.05;E0_1_1000m;5.00;184;184;11.77;26.32
1800.00;2100.00;1728.00;24.20;E0_0_1100m;5.00;144;144;9.96;24.32
1800.00;2100.00;2232.00;26.02;E0_1_1100m;5.00;186;186;11.91;26.28
1800.00;2100.00;1740.00;24.12;E0_0_1200m;5.00;145;146;10.08;24.24
1800.00;2100.00;2220.00;26.01;E0_1_1200m;5.00;185;185;11.85;26.27
1800.00;2100.00;1704.00;24.06;E0_0_1300m;5.00;142;143;9.84;24.18
1800.00;2100.00;2232.00;26.04;E0_1_1300m;5.00;186;186;11.91;26.27
1800.00;2100.00;1728.00;24.02;E0_0_1400m;5.00;144;144;9.99;24.13
1800.00;2100.00;2220.00;26.08;E0_1_1400m;5.00;185;185;11.82;26.31
1800.00;2100.00;1692.00;24.11;E0_0_1500m;5.00;141;142;9.82;24.22
1800.00;2100.00;2256.00;26.07;E0_1_1500m;5.00;188;188;12.02;26.28
1800.00;2100.00;1704.00;24.15;E0_0_1600m;5.00;142;141;9.75;24.26
1800.00;2100.00;2244.00;26.05;E0_1_1600m;5.00;187;187;11.96;26.24
1800.00;2100.00;1716.00;24.08;E0_0_1700m;5.00;143;143;9.90;24.20
1800.00;2100.00;2232.00;26.08;E0_1_1700m;5.00;186;186;11.89;26.24
1800.00;2100.00;1716.00;24.07;E0_0_1800m;5.00;143;143;9.90;24.19
1800.00;2100.00;2244.00;26.10;E0_1_1800m;5.00;187;187;11.94;26.25
