interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2208.00;27.81;E0_1_1200m;5.00;184;184;11.03;27.98
900.00;1200.00;1728.00;25.29;E0_0_1300m;5.00;144;144;9.49;25.43
900.00;1200.00;2208.00;27.68;E0_1_1300m;5.00;184;184;11.06;27.87
900.00;1200.00;1704.00;25.05;E0_0_1400m;5.00;142;142;9.45;25.20
900.00;1200.00;2244.00;27.41;E0_1_1400m;5.00;187;186;11.31;27.62
900.00;1200.00;1704.00;24.89;E0_0_1500m;5.00;142;142;9.51;25.06
900.00;1200.00;2232.00;27.15;E0_1_1500m;5.00;186;186;11.42;27.37
900.00;1200.00;1716.00;24.87;E0_0_1600m;5.00;143;143;9.58;25.01
900.00;1200.00;2244.00;26.86;E0_1_1600m;5.00;187;186;11.55;27.11
900.00;1200.00;1704.00;24.79;E0_0_1700m;5.00;142;142;9.55;24.91
900.00;1200.00;2256.00;26.60;E0_1_1700m;5.00;188;188;11.78;26.87
900.00;1200.00;1680.00;24.70;E0_0_1800m;5.00;140;140;9.45;24.84
900.00;1200.00;2280.00;26.51;E0_1_1800m;5.00;190;190;11.95;26.80
900.00;1200.00;1728.00;24.70;E0_0_1900m;5.00;144;144;9.71;24.92
900.00;1200.00;2256.00;26.45;E0_1_1900m;5.00;188;189;11.90;26.79
900.00;1200.00;1728.00;24.44;E0_0_2000m;5.00;144;144;9.82;24.59
900.00;1200.00;2304.00;26.33;E0_1_2000m;5.00;192;192;12.15;26.68
900.00;1200.00;1728.00;24.34;E0_0_2100m;5.00;144;144;9.86;24.50
900.00;1200.00;2352.00;26.23;E0_1_2100m;5.00;196;196;12.45;26.58
900.00;1200.00;1788.00;24.24;E0_0_2200m;5.00;149;149;10.24;24.43
900.00;1200.00;2352.00;26.06;E0_1_2200m;5.00;196;196;12.54;26.39
900.00;1200.00;1788.00;24.09;E0_0_2300m;5.00;149;149;10.31;24.29
900.00;1200.00;2352.00;25.90;E0_1_2300m;5.00;196;196;12.61;26.23
900.00;1200.00;1752.00;24.13;E0_0_2400m;5.00;146;146;10.08;24.31
900.00;1200.00;2376.00;25.86;E0_1_2400m;5.00;198;198;12.76;26.20
900.00;1200.00;1716.00;24.22;E0_0_2500m;5.00;143;144;9.86;24.36
900.00;1200.00;2352.00;25.87;E0_1_2500m;5.00;196;196;12.63;26.22
900.00;1200.00;1716.00;24.36;E0_0_2600m;5.00;143;143;9.78;24.52
900.00;1200.00;2340.00;25.85;E0_1_2600m;5.00;195;195;12.57;26.20
900.00;1200.00;1692.00;24.29;E0_0_2700m;5.00;141;141;9.67;24.43
900.00;1200.00;2328.00;25.73;E0_1_2700m;5.00;194;194;12.57;26.06
900.00;1200.00;1728.00;24.24;E0_0_2800m;5.00;144;144;9.90;24.37
900.00;1200.00;2328.00;25.60;E0_1_2800m;5.00;194;193;12.56;25.93
900.00;1200.00;1728.00;24.22;E0_0_2900m;5.00;144;144;9.91;24.38
900.00;1200.00;2328.00;25.51;E0_1_2900m;5.00;194;193;12.64;25.84
900.00;1200.00;1752.00;24.07;E0_0_3000m;5.00;146;147;10.12;24.21
900.00;1200.00;2316.00;25.49;E0_1_3000m;5.00;193;193;12.62;25.83
900.00;1200.00;1788.00;23.89;E0_0_3100m;5.00;149;149;10.39;24.05
900.00;1200.00;2316.00;25.41;E0_1_3100m;5.00;193;193;12.66;25.75
900.00;1200.00;1800.00;23.99;E0_0_3200m;5.00;150;150;10.42;24.15
900.00;1200.00;2304.00;25.21;E0_1_3200m;5.00;192;192;12.69;25.51
900.00;1200.00;1776.00;24.04;E0_0_3300m;5.00;148;148;10.26;24.21
900.00;1200.00;2280.00;25.11;E0_1_3300m;5.00;190;190;12.61;25.39
900.00;1200.00;1752.00;24.11;E0_0_3400m;5.00;146;146;10.09;24.22
900.00;1200.00;2244.00;25.09;E0_1_3400m;5.00;187;188;12.47;25.35
900.00;1200.00;1764.00;24.21;E0_0_3500m;5.00;147;147;10.12;24.32
900.00;1200.00;2244.00;25.06;E0_1_3500m;5.00;187;187;12.43;25.31
900.00;1200.00;1776.00;24.09;E0_0_3600m;5.00;148;148;10.24;24.19
900.00;1200.00;2220.00;25.06;E0_1_3600m;5.00;185;185;12.31;25.29
900.00;1200.00;1776.00;23.83;E0_0_3700m;5.00;148;148;10.35;23.92
900.00;1200.00;2220.00;25.07;E0_1_3700m;5.00;185;184;12.24;25.31
900.00;1200.00;1824.00;23.63;E0_0_3800m;5.00;152;152;10.72;23.73
900.00;1200.00;2196.00;25.01;E0_1_3800m;5.00;183;183;12.19;25.26
900.00;1200.00;1860.00;23.39;E0_0_3900m;5.00;155;155;11.04;23.50
900.00;1200.00;2196.00;24.87;E0_1_3900m;5.00;183;183;12.27;25.09
900.00;1200.00;1872.00;23.34;E0_0_4000m;5.00;156;156;11.14;23.43
900.00;1200.00;2208.00;24.63;E0_1_4000m;5.00;184;184;12.45;24.81
900.00;1200.00;1884.00;23.32;E0_0_4100m;5.00;157;157;11.22;23.39
900.00;1200.00;2268.00;24.56;E0_1_4100m;5.00;189;188;12.78;24.74
900.00;1200.00;1872.00;23.26;E0_0_4200m;5.00;156;156;11.18;23.32
900.00;1200.00;2280.00;24.55;E0_1_4200m;5.00;190;190;12.90;24.72
900.00;1200.00;1872.00;23.20;E0_0_4300m;5.00;156;156;11.21;23.26
900.00;1200.00;2280.00;24.54;E0_1_4300m;5.00;190;190;12.90;24.71
900.00;1200.00;1848.00;23.09;E0_0_4400m;5.00;154;154;11.12;23.16
900.00;1200.00;2304.00;24.49;E0_1_4400m;5.00;192;192;13.06;24.66
900.00;1200.00;1860.00;23.13;E0_0_4500m;5.00;155;154;11.12;23.19
900.00;1200.00;2292.00;24.43;E0_1_4500m;5.00;191;191;13.03;24.58
900.00;1200.00;1884.00;22.98;E0_0_4600m;5.00;157;157;11.39;23.04
900.00;1200.00;2304.00;24.45;E0_1_4600m;5.00;192;192;13.09;24.60
900.00;1200.00;1908.00;22.95;E0_0_4700m;5.00;159;159;11.54;23.01
900.00;1200.00;2352.00;24.38;E0_1_4700m;5.00;196;196;13.40;24.49
900.00;1200.00;1944.00;23.11;E0_0_4800m;5.00;162;162;11.68;23.14
900.00;1200.00;2364.00;24.33;E0_1_4800m;5.00;197;197;13.49;24.43
900.00;1200.00;1968.00;23.32;E0_0_4900m;5.00;164;164;11.72;23.34
900.00;1200.00;2400.00;24.27;E0_1_4900m;5.00;200;199;13.69;24.34
900.00;1200.00;1980.00;23.20;E0_0_5000m;5.00;165;164;11.80;23.22
900.00;1200.00;2400.00;24.33;E0_1_5000m;5.00;200;199;13.70;24.40
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1860.00;27.11;E0_0_100m;5.00;155;156;9.53;27.22
1200.00;1500.00;1944.00;28.67;E0_1_100m;5.00;162;162;9.41;28.81
1200.00;1500.00;1896.00;26.98;E0_0_200m;5.00;158;158;9.76;27.09
1200.00;1500.00;1920.00;28.77;E0_1_200m;5.00;160;160;9.27;28.94
1200.00;1500.00;1920.00;26.93;E0_0_300m;5.00;160;160;9.90;27.03
1200.00;1500.00;1896.00;28.68;E0_1_300m;5.00;158;158;9.18;28.86
1200.00;1500.00;1872.00;26.80;E0_0_400m;5.00;156;156;9.70;26.92
1200.00;1500.00;1932.00;28.52;E0_1_400m;5.00;161;161;9.41;28.69
1200.00;1500.00;1872.00;26.59;E0_0_500m;5.00;156;157;9.82;26.72
1200.00;1500.00;1920.00;28.41;E0_1_500m;5.00;160;160;9.39;28.58
1200.00;1500.00;1824.00;26.38;E0_0_600m;5.00;152;152;9.60;26.51
1200.00;1500.00;1980.00;28.34;E0_1_600m;5.00;165;165;9.71;28.50
1200.00;1500.00;1812.00;26.53;E0_0_700m;5.00;151;152;9.54;26.64
1200.00;1500.00;2004.00;28.19;E0_1_700m;5.00;167;167;9.87;28.35
1200.00;1500.00;1800.00;26.66;E0_0_800m;5.00;150;150;9.38;26.75
1200.00;1500.00;2016.00;28.02;E0_1_800m;5.00;168;168;9.99;28.16
1200.00;1500.00;1788.00;26.60;E0_0_900m;5.00;149;149;9.34;26.68
1200.00;1500.00;2052.00;27.97;E0_1_900m;5.00;171;173;10.24;28.09
1200.00;1500.00;1776.00;26.56;E0_0_1000m;5.00;148;148;9.29;26.63
1200.00;1500.00;2088.00;27.85;E0_1_1000m;5.00;174;173;10.37;27.97
1200.00;1500.00;1776.00;26.54;E0_0_1100m;5.00;148;147;9.28;26.60
1200.00;1500.00;2076.00;27.70;E0_1_1100m;5.00;173;173;10.41;27.81
1200.00;1500.00;1752.00;26.54;E0_0_1200m;5.00;146;146;9.17;26.60
1200.00;1500.00;2100.00;27.52;E0_1_1200m;5.00;175;175;10.60;27.62
1200.00;1500.00;1740.00;26.49;E0_0_1300m;5.00;145;145;9.12;26.55
1200.00;1500.00;2136.00;27.41;E0_1_1300m;5.00;178;177;10.79;27.51
1200.00;1500.00;1752.00;26.41;E0_0_1400m;5.00;146;146;9.21;26.46
1200.00;1500.00;2112.00;27.41;E0_1_1400m;5.00;176;177;10.73;27.52
1200.00;1500.00;1764.00;26.30;E0_0_1500m;5.00;147;148;9.37;26.36
1200.00;1500.00;2100.00;27.31;E0_1_1500m;5.00;175;175;10.68;27.42
1200.00;1500.00;1728.00;26.25;E0_0_1600m;5.00;144;145;9.18;26.29
1200.00;1500.00;2124.00;27.19;E0_1_1600m;5.00;177;177;10.85;27.29
1200.00;1500.00;1728.00;26.24;E0_0_1700m;5.00;144;144;9.15;26.27
1200.00;1500.00;2124.00;27.07;E0_1_1700m;5.00;177;177;10.90;27.16
1200.00;1500.00;1752.00;26.18;E0_0_1800m;5.00;146;146;9.29;26.22
1200.00;1500.00;2124.00;27.01;E0_1_1800m;5.00;177;177;10.92;27.09
1200.00;1500.00;1740.00;26.04;E0_0_1900m;5.00;145;146;9.34;26.08
1200.00;1500.00;2124.00;27.07;E0_1_1900m;5.00;177;177;10.90;27.19
1200.00;1500.00;1716.00;25.89;E0_0_2000m;5.00;143;143;9.20;25.94
1200.00;1500.00;2088.00;27.03;E0_1_2000m;5.00;174;174;10.73;27.11
1200.00;1500.00;1704.00;25.95;E0_0_2100m;5.00;142;142;9.12;25.99
1200.00;1500.00;2076.00;27.09;E0_1_2100m;5.00;173;173;10.64;27.17
1200.00;1500.00;1728.00;26.12;E0_0_2200m;5.00;144;144;9.19;26.15
1200.00;1500.00;2052.00;27.12;E0_1_2200m;5.00;171;171;10.51;27.21
1200.00;1500.00;1740.00;26.13;E0_0_2300m;5.00;145;145;9.25;26.15
1200.00;1500.00;2088.00;27.11;E0_1_2300m;5.00;174;174;10.70;27.20
1200.00;1500.00;1740.00;26.09;E0_0_2400m;5.00;145;145;9.26;26.12
1200.00;1500.00;2124.00;27.05;E0_1_2400m;5.00;177;177;10.91;27.13
1200.00;1500.00;1764.00;26.17;E0_0_2500m;5.00;147;146;9.35;26.21
1200.00;1500.00;2124.00;27.02;E0_1_2500m;5.00;177;177;10.92;27.10
1200.00;1500.00;1752.00;26.23;E0_0_2600m;5.00;146;146;9.28;26.27
1200.00;1500.00;2088.00;26.91;E0_1_2600m;5.00;174;174;10.77;26.98
1200.00;1500.00;1764.00;26.17;E0_0_2700m;5.00;147;148;9.42;26.20
1200.00;1500.00;2124.00;26.88;E0_1_2700m;5.00;177;177;10.97;26.96
1200.00;1500.00;1764.00;26.07;E0_0_2800m;5.00;147;147;9.40;26.11
1200.00;1500.00;2124.00;26.84;E0_1_2800m;5.00;177;177;10.99;26.91
1200.00;1500.00;1776.00;25.96;E0_0_2900m;5.00;148;148;9.50;25.99
1200.00;1500.00;2112.00;26.87;E0_1_2900m;5.00;176;176;10.91;26.95
1200.00;1500.00;1764.00;25.99;E0_0_3000m;5.00;147;146;9.42;26.02
1200.00;1500.00;2124.00;26.96;E0_1_3000m;5.00;177;177;10.94;27.04
1200.00;1500.00;1752.00;26.08;E0_0_3100m;5.00;146;146;9.33;26.14
1200.00;1500.00;2100.00;27.14;E0_1_3100m;5.00;175;176;10.76;27.25
1200.00;1500.00;1740.00;26.18;E0_0_3200m;5.00;145;145;9.23;26.21
1200.00;1500.00;2100.00;27.15;E0_1_3200m;5.00;175;176;10.76;27.26
1200.00;1500.00;1704.00;26.20;E0_0_3300m;5.00;142;143;9.05;26.23
1200.00;1500.00;2124.00;27.05;E0_1_3300m;5.00;177;177;10.90;27.17
1200.00;1500.00;1692.00;26.22;E0_0_3400m;5.00;141;142;8.98;26.25
1200.00;1500.00;2136.00;27.04;E0_1_3400m;5.00;178;177;10.93;27.14
1200.00;1500.00;1692.00;26.20;E0_0_3500m;5.00;141;141;8.97;26.23
1200.00;1500.00;2124.00;26.99;E0_1_3500m;5.00;177;177;10.93;27.09
1200.00;1500.00;1680.00;26.14;E0_0_3600m;5.00;140;140;8.93;26.17
1200.00;1500.00;2100.00;26.96;E0_1_3600m;5.00;175;176;10.83;27.06
1200.00;1500.00;1668.00;26.07;E0_0_3700m;5.00;139;140;8.93;26.10
1200.00;1500.00;2136.00;26.97;E0_1_3700m;5.00;178;178;11.00;27.07
1200.00;1500.00;1680.00;26.02;E0_0_3800m;5.00;140;140;8.97;26.05
1200.00;1500.00;2112.00;26.90;E0_1_3800m;5.00;176;176;10.91;26.99
1200.00;1500.00;1716.00;25.97;E0_0_3900m;5.00;143;143;9.18;26.00
1200.00;1500.00;2112.00;26.83;E0_1_3900m;5.00;176;176;10.93;26.91
1200.00;1500.00;1704.00;26.01;E0_0_4000m;5.00;142;143;9.10;26.05
1200.00;1500.00;2112.00;26.86;E0_1_4000m;5.00;176;176;10.92;26.95
1200.00;1500.00;1668.00;26.01;E0_0_4100m;5.00;139;140;8.92;26.05
1200.00;1500.00;2088.00;26.77;E0_1_4100m;5.00;174;174;10.83;26.85
1200.00;1500.00;1668.00;26.00;E0_0_4200m;5.00;139;139;8.91;26.04
1200.00;1500.00;2076.00;26.78;E0_1_4200m;5.00;173;173;10.77;26.88
1200.00;1500.00;1692.00;25.95;E0_0_4300m;5.00;141;141;9.06;26.01
1200.00;1500.00;2064.00;26.81;E0_1_4300m;5.00;172;172;10.67;26.92
1200.00;1500.00;1692.00;25.88;E0_0_4400m;5.00;141;141;9.08;25.96
1200.00;1500.00;2064.00;26.84;E0_1_4400m;5.00;172;172;10.68;26.96
1200.00;1500.00;1692.00;25.82;E0_0_4500m;5.00;141;141;9.10;25.91
1200.00;1500.00;2076.00;26.76;E0_1_4500m;5.00;173;173;10.78;26.86
1200.00;1500.00;1692.00;25.79;E0_0_4600m;5.00;141;141;9.11;25.87
1200.00;1500.00;2052.00;26.63;E0_1_4600m;5.00;171;171;10.70;26.70
1200.00;1500.00;1680.00;25.64;E0_0_4700m;5.00;140;140;9.10;25.71
1200.00;1500.00;2040.00;26.53;E0_1_4700m;5.00;170;170;10.68;26.59
1200.00;1500.00;1680.00;25.72;E0_0_4800m;5.00;140;140;9.07;25.78
1200.00;1500.00;2064.00;26.45;E0_1_4800m;5.00;172;172;10.84;26.52
1200.00;1500.00;1632.00;25.76;E0_0_4900m;5.00;136;136;8.80;25.83
1200.00;1500.00;2088.00;26.46;E0_1_4900m;5.00;174;175;10.99;26.53
1200.00;1500.00;1656.00;25.72;E0_0_5000m;5.00;138;138;8.94;25.79
1200.00;1500.00;2088.00;26.46;E0_1_5000m;5.00;174;174;10.96;26.52
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1776.00;27.60;E0_0_100m;5.00;148;148;8.97;27.77
1500.00;1800.00;2016.00;29.45;E0_1_100m;5.00;168;167;9.48;29.56
1500.00;1800.00;1764.00;27.20;E0_0_200m;5.00;147;147;9.01;27.41
1500.00;1800.00;2016.00;29.74;E0_1_200m;5.00;168;168;9.41;29.84
1500.00;1800.00;1728.00;26.96;E0_0_300m;5.00;144;144;8.90;27.16
1500.00;1800.00;2028.00;29.80;E0_1_300m;5.00;169;169;9.45;29.90
1500.00;1800.00;1692.00;26.74;E0_0_400m;5.00;141;141;8.79;26.92
1500.00;1800.00;2028.00;29.79;E0_1_400m;5.00;169;169;9.46;29.90
1500.00;1800.00;1668.00;26.58;E0_0_500m;5.00;139;138;8.68;26.74
1500.00;1800.00;2040.00;29.72;E0_1_500m;5.00;170;170;9.53;29.83
1500.00;1800.00;1644.00;26.45;E0_0_600m;5.00;137;137;8.63;26.60
1500.00;1800.00;2052.00;29.60;E0_1_600m;5.00;171;172;9.63;29.71
1500.00;1800.00;1656.00;26.32;E0_0_700m;5.00;138;138;8.73;26.47
1500.00;1800.00;2052.00;29.54;E0_1_700m;5.00;171;171;9.65;29.64
1500.00;1800.00;1644.00;26.31;E0_0_800m;5.00;137;137;8.68;26.45
1500.00;1800.00;2052.00;29.43;E0_1_800m;5.00;171;171;9.68;29.53
1500.00;1800.00;1584.00;26.51;E0_0_900m;5.00;132;132;8.30;26.63
1500.00;1800.00;2088.00;29.27;E0_1_900m;5.00;174;173;9.90;29.38
1500.00;1800.00;1560.00;26.55;E0_0_1000m;5.00;130;130;8.16;26.68
1500.00;1800.00;2076.00;29.25;E0_1_1000m;5.00;173;173;9.86;29.35
1500.00;1800.00;1548.00;26.59;E0_0_1100m;5.00;129;130;8.14;26.73
1500.00;1800.00;2100.00;29.29;E0_1_1100m;5.00;175;175;9.96;29.42
1500.00;1800.00;1548.00;26.58;E0_0_1200m;5.00;129;129;8.09;26.72
1500.00;1800.00;2088.00;29.27;E0_1_1200m;5.00;174;174;9.91;29.36
1500.00;1800.00;1536.00;26.42;E0_0_1300m;5.00;128;128;8.08;26.54
1500.00;1800.00;2076.00;29.26;E0_1_1300m;5.00;173;173;9.85;29.35
1500.00;1800.00;1548.00;26.30;E0_0_1400m;5.00;129;129;8.18;26.42
1500.00;1800.00;2076.00;29.22;E0_1_1400m;5.00;173;173;9.87;29.30
1500.00;1800.00;1560.00;26.24;E0_0_1500m;5.00;130;129;8.20;26.35
1500.00;1800.00;2088.00;29.16;E0_1_1500m;5.00;174;174;9.95;29.25
1500.00;1800.00;1560.00;26.23;E0_0_1600m;5.00;130;130;8.26;26.33
1500.00;1800.00;2136.00;29.02;E0_1_1600m;5.00;178;178;10.22;29.12
1500.00;1800.00;1584.00;26.19;E0_0_1700m;5.00;132;132;8.40;26.30
1500.00;1800.00;2148.00;28.92;E0_1_1700m;5.00;179;179;10.32;29.02
1500.00;1800.00;1572.00;26.15;E0_0_1800m;5.00;131;131;8.35;26.25
1500.00;1800.00;2184.00;28.82;E0_1_1800m;5.00;182;182;10.53;28.93
1500.00;1800.00;1584.00;26.16;E0_0_1900m;5.00;132;133;8.46;26.25
1500.00;1800.00;2208.00;28.60;E0_1_1900m;5.00;184;184;10.72;28.71
1500.00;1800.00;1596.00;26.16;E0_0_2000m;5.00;133;133;8.47;26.25
1500.00;1800.00;2232.00;28.42;E0_1_2000m;5.00;186;186;10.91;28.54
1500.00;1800.00;1548.00;25.99;E0_0_2100m;5.00;129;129;8.27;26.08
1500.00;1800.00;2256.00;28.24;E0_1_2100m;5.00;188;189;11.12;28.37
1500.00;1800.00;1524.00;25.82;E0_0_2200m;5.00;127;127;8.20;25.91
1500.00;1800.00;2244.00;28.20;E0_1_2200m;5.00;187;187;11.05;28.33
1500.00;1800.00;1524.00;25.84;E0_0_2300m;5.00;127;127;8.19;25.96
1500.00;1800.00;2184.00;28.26;E0_1_2300m;5.00;182;183;10.78;28.38
1500.00;1800.00;1524.00;25.84;E0_0_2400m;5.00;127;127;8.19;25.95
1500.00;1800.00;2136.00;28.32;E0_1_2400m;5.00;178;178;10.48;28.44
1500.00;1800.00;1536.00;25.91;E0_0_2500m;5.00;128;128;8.23;26.02
1500.00;1800.00;2112.00;28.30;E0_1_2500m;5.00;176;176;10.36;28.42
1500.00;1800.00;1548.00;25.95;E0_0_2600m;5.00;129;129;8.28;26.05
1500.00;1800.00;2112.00;28.15;E0_1_2600m;5.00;176;176;10.42;28.28
1500.00;1800.00;1548.00;25.92;E0_0_2700m;5.00;129;129;8.29;26.02
1500.00;1800.00;2088.00;28.03;E0_1_2700m;5.00;174;174;10.35;28.16
1500.00;1800.00;1536.00;25.96;E0_0_2800m;5.00;128;128;8.22;26.06
1500.00;1800.00;2076.00;27.94;E0_1_2800m;5.00;173;173;10.32;28.09
1500.00;1800.00;1536.00;25.89;E0_0_2900m;5.00;128;128;8.24;25.99
1500.00;1800.00;2076.00;27.92;E0_1_2900m;5.00;173;174;10.34;28.08
1500.00;1800.00;1548.00;25.89;E0_0_3000m;5.00;129;129;8.30;25.99
1500.00;1800.00;2100.00;27.92;E0_1_3000m;5.00;175;175;10.45;28.10
1500.00;1800.00;1560.00;25.95;E0_0_3100m;5.00;130;130;8.35;26.05
1500.00;1800.00;2148.00;27.87;E0_1_3100m;5.00;179;179;10.70;28.04
1500.00;1800.00;1596.00;25.95;E0_0_3200m;5.00;133;133;8.54;26.04
1500.00;1800.00;2172.00;27.79;E0_1_3200m;5.00;181;180;10.84;27.94
1500.00;1800.00;1608.00;25.95;E0_0_3300m;5.00;134;134;8.61;26.05
1500.00;1800.00;2172.00;27.65;E0_1_3300m;5.00;181;181;10.91;27.78
1500.00;1800.00;1644.00;25.91;E0_0_3400m;5.00;137;136;8.80;26.00
1500.00;1800.00;2172.00;27.59;E0_1_3400m;5.00;181;181;10.93;27.72
1500.00;1800.00;1656.00;25.90;E0_0_3500m;5.00;138;139;8.93;25.99
1500.00;1800.00;2196.00;27.41;E0_1_3500m;5.00;183;183;11.13;27.52
1500.00;1800.00;1656.00;25.90;E0_0_3600m;5.00;138;138;8.88;25.99
1500.00;1800.00;2196.00;27.14;E0_1_3600m;5.00;183;182;11.22;27.23
1500.00;1800.00;1692.00;25.95;E0_0_3700m;5.00;141;140;9.01;26.04
1500.00;1800.00;2136.00;27.01;E0_1_3700m;5.00;178;179;11.01;27.11
1500.00;1800.00;1668.00;25.98;E0_0_3800m;5.00;139;139;8.92;26.06
1500.00;1800.00;2148.00;27.08;E0_1_3800m;5.00;179;179;11.02;27.19
1500.00;1800.00;1644.00;25.94;E0_0_3900m;5.00;137;137;8.80;26.02
1500.00;1800.00;2112.00;27.15;E0_1_3900m;5.00;176;176;10.81;27.27
1500.00;1800.00;1656.00;25.92;E0_0_4000m;5.00;138;137;8.87;26.00
1500.00;1800.00;2112.00;27.22;E0_1_4000m;5.00;176;176;10.77;27.36
1500.00;1800.00;1752.00;26.03;E0_0_4100m;5.00;146;145;9.33;26.12
1500.00;1800.00;2040.00;27.29;E0_1_4100m;5.00;170;170;10.38;27.45
1500.00;1800.00;1752.00;26.08;E0_0_4200m;5.00;146;146;9.33;26.15
1500.00;1800.00;2064.00;27.26;E0_1_4200m;5.00;172;172;10.52;27.40
1500.00;1800.00;1728.00;26.15;E0_0_4300m;5.00;144;144;9.18;26.22
1500.00;1800.00;2124.00;27.26;E0_1_4300m;5.00;177;176;10.80;27.39
1500.00;1800.00;1740.00;26.09;E0_0_4400m;5.00;145;146;9.29;26.16
1500.00;1800.00;2136.00;27.30;E0_1_4400m;5.00;178;178;10.87;27.42
1500.00;1800.00;1764.00;26.00;E0_0_4500m;5.00;147;147;9.42;26.08
1500.00;1800.00;2136.00;27.37;E0_1_4500m;5.00;178;178;10.84;27.49
1500.00;1800.00;1764.00;25.89;E0_0_4600m;5.00;147;149;9.58;25.97
1500.00;1800.00;2136.00;27.57;E0_1_4600m;5.00;178;179;10.80;27.73
1500.00;1800.00;1764.00;25.99;E0_0_4700m;5.00;147;147;9.43;26.05
1500.00;1800.00;2112.00;27.58;E0_1_4700m;5.00;176;176;10.63;27.70
1500.00;1800.00;1716.00;25.98;E0_0_4800m;5.00;143;143;9.17;26.04
1500.00;1800.00;2088.00;27.53;E0_1_4800m;5.00;174;174;10.53;27.65
1500.00;1800.00;1692.00;26.01;E0_0_4900m;5.00;141;141;9.04;26.07
1500.00;1800.00;2100.00;27.41;E0_1_4900m;5.00;175;174;10.61;27.53
1500.00;1800.00;1680.00;25.92;E0_0_5000m;5.00;140;140;9.00;25.98
1500.00;1800.00;2100.00;27.39;E0_1_5000m;5.00;175;175;10.65;27.51
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1980.00;26.96;E0_0_100m;5.00;165;164;10.16;27.08
1800.00;2100.00;2112.00;28.56;E0_1_100m;5.00;176;176;10.27;28.66
1800.00;2100.00;1932.00;26.86;E0_0_200m;5.00;161;161;9.99;26.95
1800.00;2100.00;2184.00;28.57;E0_1_200m;5.00;182;182;10.62;28.71
1800.00;2100.00;1932.00;26.85;E0_0_300m;5.00;161;161;9.99;26.91
1800.00;2100.00;2220.00;28.38;E0_1_300m;5.00;185;185;10.86;28.52
1800.00;2100.00;1956.00;26.67;E0_0_400m;5.00;163;163;10.19;26.72
1800.00;2100.00;2232.00;28.15;E0_1_400m;5.00;186;187;11.01;28.28
1800.00;2100.00;1968.00;26.40;E0_0_500m;5.00;164;165;10.40;26.45
1800.00;2100.00;2280.00;27.94;E0_1_500m;5.00;190;190;11.33;28.05
1800.00;2100.00;1956.00;26.34;E0_0_600m;5.00;163;163;10.31;26.41
1800.00;2100.00;2304.00;27.73;E0_1_600m;5.00;192;191;11.54;27.81
1800.00;2100.00;1944.00;26.27;E0_0_700m;5.00;162;163;10.31;26.35
1800.00;2100.00;2304.00;27.58;E0_1_700m;5.00;192;192;11.60;27.67
1800.00;2100.00;1956.00;26.10;E0_0_800m;5.00;163;163;10.41;26.19
1800.00;2100.00;2316.00;27.48;E0_1_800m;5.00;193;193;11.71;27.55
1800.00;2100.00;1944.00;25.93;E0_0_900m;5.00;162;162;10.41;26.02
1800.00;2100.00;2316.00;27.36;E0_1_900m;5.00;193;193;11.76;27.43
1800.00;2100.00;1944.00;25.78;E0_0_1000m;5.00;162;162;10.47;25.87
1800.00;2100.00;2316.00;27.22;E0_1_1000m;5.00;193;193;11.82;27.29
1800.00;2100.00;1920.00;25.71;E0_0_1100m;5.00;160;160;10.37;25.81
1800.00;2100.00;2316.00;27.10;E0_1_1100m;5.00;193;193;11.87;27.17
1800.00;2100.00;1944.00;25.67;E0_0_1200m;5.00;162;162;10.52;25.77
1800.00;2100.00;2340.00;27.04;E0_1_1200m;5.00;195;195;12.02;27.10
1800.00;2100.00;1968.00;25.66;E0_0_1300m;5.00;164;164;10.65;25.76
1800.00;2100.00;2352.00;26.96;E0_1_1300m;5.00;196;196;12.12;27.02
1800.00;2100.00;1968.00;25.62;E0_0_1400m;5.00;164;164;10.67;25.71
1800.00;2100.00;2364.00;26.96;E0_1_1400m;5.00;197;198;12.20;27.03
1800.00;2100.00;1980.00;25.49;E0_0_1500m;5.00;165;165;10.79;25.57
1800.00;2100.00;2376.00;27.08;E0_1_1500m;5.00;198;198;12.18;27.16
1800.00;2100.00;1992.00;25.47;E0_0_1600m;5.00;166;166;10.86;25.55
1800.00;2100.00;2304.00;27.10;E0_1_1600m;5.00;192;192;11.81;27.18
1800.00;2100.00;1968.00;25.39;E0_0_1700m;5.00;164;164;10.77;25.46
1800.00;2100.00;2292.00;27.03;E0_1_1700m;5.00;191;191;11.78;27.11
1800.00;2100.00;1968.00;25.43;E0_0_1800m;5.00;164;164;10.75;25.52
1800.00;2100.00;2268.00;26.93;E0_1_1800m;5.00;189;189;11.70;27.00
