interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2184.00;24.11;E0_1_1200m;5.00;182;182;12.58;24.61
900.00;1200.00;1908.00;23.43;E0_0_1300m;5.00;159;159;11.31;23.75
900.00;1200.00;2160.00;23.89;E0_1_1300m;5.00;180;180;12.56;24.41
900.00;1200.00;1872.00;23.34;E0_0_1400m;5.00;156;156;11.14;23.68
900.00;1200.00;2160.00;23.83;E0_1_1400m;5.00;180;180;12.59;24.36
900.00;1200.00;1872.00;23.29;E0_0_1500m;5.00;156;156;11.16;23.64
900.00;1200.00;2136.00;23.80;E0_1_1500m;5.00;178;178;12.47;24.33
900.00;1200.00;1872.00;23.13;E0_0_1600m;5.00;156;156;11.24;23.45
900.00;1200.00;2112.00;23.71;E0_1_1600m;5.00;176;176;12.37;24.24
900.00;1200.00;1860.00;22.96;E0_0_1700m;5.00;155;155;11.25;23.27
900.00;1200.00;2124.00;23.62;E0_1_1700m;5.00;177;178;12.50;24.14
900.00;1200.00;1872.00;23.02;E0_0_1800m;5.00;156;156;11.30;23.34
900.00;1200.00;2088.00;23.54;E0_1_1800m;5.00;174;174;12.32;24.10
900.00;1200.00;1836.00;22.97;E0_0_1900m;5.00;153;153;11.10;23.31
900.00;1200.00;2076.00;23.56;E0_1_1900m;5.00;173;173;12.24;24.16
900.00;1200.00;1860.00;22.95;E0_0_2000m;5.00;155;155;11.25;23.30
900.00;1200.00;2064.00;23.63;E0_1_2000m;5.00;172;173;12.14;24.28
900.00;1200.00;1872.00;23.08;E0_0_2100m;5.00;156;157;11.27;23.42
900.00;1200.00;2064.00;23.71;E0_1_2100m;5.00;172;172;12.09;24.39
900.00;1200.00;1836.00;23.13;E0_0_2200m;5.00;153;153;11.03;23.47
900.00;1200.00;2088.00;23.85;E0_1_2200m;5.00;174;175;12.20;24.50
900.00;1200.00;1812.00;23.14;E0_0_2300m;5.00;151;152;10.93;23.48
900.00;1200.00;2076.00;23.87;E0_1_2300m;5.00;173;173;12.08;24.48
900.00;1200.00;1752.00;23.11;E0_0_2400m;5.00;146;146;10.53;23.44
900.00;1200.00;2064.00;23.93;E0_1_2400m;5.00;172;172;11.98;24.54
900.00;1200.00;1728.00;23.19;E0_0_2500m;5.00;144;144;10.35;23.51
900.00;1200.00;2016.00;23.98;E0_1_2500m;5.00;168;168;11.67;24.57
900.00;1200.00;1704.00;23.32;E0_0_2600m;5.00;142;142;10.15;23.65
900.00;1200.00;1992.00;24.03;E0_1_2600m;5.00;166;166;11.51;24.59
900.00;1200.00;1692.00;23.50;E0_0_2700m;5.00;141;142;10.08;23.83
900.00;1200.00;1968.00;24.12;E0_1_2700m;5.00;164;165;11.33;24.65
900.00;1200.00;1692.00;23.63;E0_0_2800m;5.00;141;141;9.95;23.95
900.00;1200.00;1968.00;24.22;E0_1_2800m;5.00;164;164;11.29;24.73
900.00;1200.00;1704.00;23.78;E0_0_2900m;5.00;142;141;9.89;24.10
900.00;1200.00;1956.00;24.28;E0_1_2900m;5.00;163;163;11.19;24.77
900.00;1200.00;1692.00;23.85;E0_0_3000m;5.00;141;141;9.85;24.16
900.00;1200.00;1932.00;24.39;E0_1_3000m;5.00;161;161;11.00;24.86
900.00;1200.00;1668.00;23.89;E0_0_3100m;5.00;139;139;9.70;24.18
900.00;1200.00;1944.00;24.52;E0_1_3100m;5.00;162;162;11.01;24.98
900.00;1200.00;1656.00;24.05;E0_0_3200m;5.00;138;138;9.56;24.34
900.00;1200.00;1932.00;24.67;E0_1_3200m;5.00;161;162;10.88;25.13
900.00;1200.00;1632.00;24.20;E0_0_3300m;5.00;136;136;9.37;24.50
900.00;1200.00;1944.00;24.78;E0_1_3300m;5.00;162;162;10.89;25.21
900.00;1200.00;1620.00;24.27;E0_0_3400m;5.00;135;135;9.27;24.58
900.00;1200.00;1920.00;24.87;E0_1_3400m;5.00;160;160;10.72;25.28
900.00;1200.00;1620.00;24.34;E0_0_3500m;5.00;135;135;9.24;24.64
900.00;1200.00;1908.00;24.99;E0_1_3500m;5.00;159;159;10.60;25.38
900.00;1200.00;1584.00;24.47;E0_0_3600m;5.00;132;132;8.99;24.76
900.00;1200.00;1920.00;25.10;E0_1_3600m;5.00;160;160;10.62;25.46
900.00;1200.00;1572.00;24.54;E0_0_3700m;5.00;131;131;8.90;24.81
900.00;1200.00;1896.00;25.26;E0_1_3700m;5.00;158;159;10.45;25.60
900.00;1200.00;1584.00;24.76;E0_0_3800m;5.00;132;132;8.88;25.02
900.00;1200.00;1884.00;25.41;E0_1_3800m;5.00;157;157;10.30;25.75
900.00;1200.00;1608.00;25.05;E0_0_3900m;5.00;134;133;8.91;25.28
900.00;1200.00;1848.00;25.50;E0_1_3900m;5.00;154;154;10.06;25.82
900.00;1200.00;1584.00;25.12;E0_0_4000m;5.00;132;132;8.76;25.34
900.00;1200.00;1812.00;25.62;E0_1_4000m;5.00;151;151;9.82;25.89
900.00;1200.00;1548.00;25.17;E0_0_4100m;5.00;129;129;8.54;25.38
900.00;1200.00;1776.00;25.71;E0_1_4100m;5.00;148;148;9.60;25.95
900.00;1200.00;1560.00;25.13;E0_0_4200m;5.00;130;130;8.62;25.32
900.00;1200.00;1776.00;25.82;E0_1_4200m;5.00;148;148;9.55;26.04
900.00;1200.00;1560.00;25.15;E0_0_4300m;5.00;130;129;8.55;25.31
900.00;1200.00;1764.00;25.95;E0_1_4300m;5.00;147;147;9.44;26.12
900.00;1200.00;1548.00;25.12;E0_0_4400m;5.00;129;129;8.56;25.26
900.00;1200.00;1776.00;26.01;E0_1_4400m;5.00;148;148;9.48;26.14
900.00;1200.00;1548.00;25.13;E0_0_4500m;5.00;129;129;8.55;25.27
900.00;1200.00;1752.00;26.10;E0_1_4500m;5.00;146;147;9.33;26.18
900.00;1200.00;1572.00;25.22;E0_0_4600m;5.00;131;131;8.66;25.35
900.00;1200.00;1728.00;26.14;E0_1_4600m;5.00;144;144;9.18;26.20
900.00;1200.00;1596.00;25.11;E0_0_4700m;5.00;133;133;8.83;25.25
900.00;1200.00;1776.00;26.03;E0_1_4700m;5.00;148;148;9.48;26.09
900.00;1200.00;1644.00;24.99;E0_0_4800m;5.00;137;137;9.14;25.14
900.00;1200.00;1812.00;25.91;E0_1_4800m;5.00;151;151;9.71;25.97
900.00;1200.00;1668.00;24.92;E0_0_4900m;5.00;139;139;9.30;25.09
900.00;1200.00;1860.00;25.79;E0_1_4900m;5.00;155;155;10.02;25.85
900.00;1200.00;1692.00;24.81;E0_0_5000m;5.00;141;141;9.47;24.98
900.00;1200.00;1872.00;25.77;E0_1_5000m;5.00;156;156;10.09;25.84
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1992.00;25.37;E0_0_100m;5.00;166;166;10.90;25.53
1200.00;1500.00;2172.00;26.58;E0_1_100m;5.00;181;181;11.35;26.72
1200.00;1500.00;2016.00;25.84;E0_0_200m;5.00;168;168;10.83;26.00
1200.00;1500.00;2148.00;27.21;E0_1_200m;5.00;179;180;10.98;27.40
1200.00;1500.00;1980.00;26.00;E0_0_300m;5.00;165;166;10.63;26.13
1200.00;1500.00;2172.00;27.34;E0_1_300m;5.00;181;181;11.03;27.51
1200.00;1500.00;1956.00;26.03;E0_0_400m;5.00;163;163;10.44;26.15
1200.00;1500.00;2184.00;27.39;E0_1_400m;5.00;182;182;11.07;27.54
1200.00;1500.00;1944.00;25.91;E0_0_500m;5.00;162;162;10.42;26.02
1200.00;1500.00;2184.00;27.45;E0_1_500m;5.00;182;182;11.05;27.58
1200.00;1500.00;1920.00;25.84;E0_0_600m;5.00;160;160;10.32;25.94
1200.00;1500.00;2196.00;27.49;E0_1_600m;5.00;183;182;11.07;27.62
1200.00;1500.00;1932.00;25.81;E0_0_700m;5.00;161;161;10.40;25.91
1200.00;1500.00;2184.00;27.46;E0_1_700m;5.00;182;182;11.05;27.60
1200.00;1500.00;1944.00;25.83;E0_0_800m;5.00;162;161;10.42;25.93
1200.00;1500.00;2232.00;27.54;E0_1_800m;5.00;186;186;11.26;27.66
1200.00;1500.00;1956.00;25.73;E0_0_900m;5.00;163;162;10.51;25.82
1200.00;1500.00;2268.00;27.57;E0_1_900m;5.00;189;189;11.43;27.70
1200.00;1500.00;1932.00;25.70;E0_0_1000m;5.00;161;161;10.44;25.79
1200.00;1500.00;2304.00;27.56;E0_1_1000m;5.00;192;192;11.61;27.69
1200.00;1500.00;1920.00;25.69;E0_0_1100m;5.00;160;161;10.40;25.79
1200.00;1500.00;2304.00;27.49;E0_1_1100m;5.00;192;192;11.64;27.60
1200.00;1500.00;1920.00;25.76;E0_0_1200m;5.00;160;160;10.35;25.84
1200.00;1500.00;2328.00;27.42;E0_1_1200m;5.00;194;194;11.79;27.51
1200.00;1500.00;1884.00;25.73;E0_0_1300m;5.00;157;157;10.17;25.80
1200.00;1500.00;2328.00;27.31;E0_1_1300m;5.00;194;194;11.84;27.39
1200.00;1500.00;1884.00;25.61;E0_0_1400m;5.00;157;157;10.22;25.68
1200.00;1500.00;2316.00;27.21;E0_1_1400m;5.00;193;194;11.83;27.29
1200.00;1500.00;1896.00;25.55;E0_0_1500m;5.00;158;158;10.31;25.61
1200.00;1500.00;2328.00;27.08;E0_1_1500m;5.00;194;194;11.94;27.15
1200.00;1500.00;1896.00;25.37;E0_0_1600m;5.00;158;159;10.42;25.44
1200.00;1500.00;2340.00;26.87;E0_1_1600m;5.00;195;195;12.09;26.96
1200.00;1500.00;1908.00;25.11;E0_0_1700m;5.00;159;159;10.55;25.18
1200.00;1500.00;2340.00;26.55;E0_1_1700m;5.00;195;194;12.23;26.66
1200.00;1500.00;1908.00;24.81;E0_0_1800m;5.00;159;159;10.68;24.89
1200.00;1500.00;2328.00;26.18;E0_1_1800m;5.00;194;194;12.35;26.32
1200.00;1500.00;1884.00;24.60;E0_0_1900m;5.00;157;157;10.64;24.68
1200.00;1500.00;2340.00;25.82;E0_1_1900m;5.00;195;195;12.59;25.98
1200.00;1500.00;1872.00;24.35;E0_0_2000m;5.00;156;157;10.71;24.44
1200.00;1500.00;2364.00;25.54;E0_1_2000m;5.00;197;197;12.86;25.75
1200.00;1500.00;1896.00;23.95;E0_0_2100m;5.00;158;157;10.99;24.07
1200.00;1500.00;2352.00;25.15;E0_1_2100m;5.00;196;197;12.99;25.43
1200.00;1500.00;1908.00;23.42;E0_0_2200m;5.00;159;159;11.31;23.57
1200.00;1500.00;2364.00;24.65;E0_1_2200m;5.00;197;197;13.29;24.97
1200.00;1500.00;1944.00;22.94;E0_0_2300m;5.00;162;161;11.71;23.09
1200.00;1500.00;2364.00;24.20;E0_1_2300m;5.00;197;197;13.57;24.54
1200.00;1500.00;1956.00;22.53;E0_0_2400m;5.00;163;163;12.06;22.69
1200.00;1500.00;2364.00;23.80;E0_1_2400m;5.00;197;198;13.84;24.13
1200.00;1500.00;1968.00;22.43;E0_0_2500m;5.00;164;164;12.19;22.59
1200.00;1500.00;2376.00;23.54;E0_1_2500m;5.00;198;198;14.02;23.88
1200.00;1500.00;1968.00;22.17;E0_0_2600m;5.00;164;164;12.33;22.35
1200.00;1500.00;2388.00;23.26;E0_1_2600m;5.00;199;199;14.26;23.61
1200.00;1500.00;2004.00;21.74;E0_0_2700m;5.00;167;166;12.72;21.91
1200.00;1500.00;2388.00;22.92;E0_1_2700m;5.00;199;198;14.47;23.28
1200.00;1500.00;2016.00;21.36;E0_0_2800m;5.00;168;168;13.11;21.54
1200.00;1500.00;2388.00;22.57;E0_1_2800m;5.00;199;199;14.69;22.93
1200.00;1500.00;2028.00;21.25;E0_0_2900m;5.00;169;169;13.25;21.42
1200.00;1500.00;2388.00;22.30;E0_1_2900m;5.00;199;199;14.87;22.67
1200.00;1500.00;2028.00;21.26;E0_0_3000m;5.00;169;169;13.25;21.39
1200.00;1500.00;2412.00;22.11;E0_1_3000m;5.00;201;201;15.15;22.47
1200.00;1500.00;2052.00;21.27;E0_0_3100m;5.00;171;171;13.40;21.40
1200.00;1500.00;2388.00;21.91;E0_1_3100m;5.00;199;199;15.14;22.27
1200.00;1500.00;2064.00;21.24;E0_0_3200m;5.00;172;172;13.50;21.36
1200.00;1500.00;2400.00;21.78;E0_1_3200m;5.00;200;199;15.30;22.13
1200.00;1500.00;2088.00;21.24;E0_0_3300m;5.00;174;174;13.66;21.36
1200.00;1500.00;2412.00;21.74;E0_1_3300m;5.00;201;201;15.41;22.11
1200.00;1500.00;2136.00;21.20;E0_0_3400m;5.00;178;178;14.00;21.29
1200.00;1500.00;2424.00;21.64;E0_1_3400m;5.00;202;202;15.56;21.97
1200.00;1500.00;2124.00;21.12;E0_0_3500m;5.00;177;178;13.98;21.19
1200.00;1500.00;2448.00;21.52;E0_1_3500m;5.00;204;204;15.80;21.81
1200.00;1500.00;2172.00;21.14;E0_0_3600m;5.00;181;181;14.27;21.21
1200.00;1500.00;2460.00;21.46;E0_1_3600m;5.00;205;205;15.92;21.72
1200.00;1500.00;2172.00;21.14;E0_0_3700m;5.00;181;181;14.27;21.20
1200.00;1500.00;2484.00;21.42;E0_1_3700m;5.00;207;206;16.08;21.62
1200.00;1500.00;2172.00;21.19;E0_0_3800m;5.00;181;181;14.24;21.25
1200.00;1500.00;2484.00;21.40;E0_1_3800m;5.00;207;207;16.12;21.57
1200.00;1500.00;2172.00;21.29;E0_0_3900m;5.00;181;181;14.17;21.35
1200.00;1500.00;2484.00;21.42;E0_1_3900m;5.00;207;208;16.11;21.55
1200.00;1500.00;2148.00;21.37;E0_0_4000m;5.00;179;180;14.03;21.44
1200.00;1500.00;2508.00;21.50;E0_1_4000m;5.00;209;209;16.20;21.62
1200.00;1500.00;2172.00;21.48;E0_0_4100m;5.00;181;181;14.04;21.56
1200.00;1500.00;2508.00;21.58;E0_1_4100m;5.00;209;209;16.14;21.70
1200.00;1500.00;2196.00;21.63;E0_0_4200m;5.00;183;183;14.10;21.72
1200.00;1500.00;2532.00;21.66;E0_1_4200m;5.00;211;211;16.24;21.77
1200.00;1500.00;2244.00;21.77;E0_0_4300m;5.00;187;187;14.31;21.87
1200.00;1500.00;2556.00;21.75;E0_1_4300m;5.00;213;213;16.32;21.86
1200.00;1500.00;2244.00;21.89;E0_0_4400m;5.00;187;187;14.24;22.00
1200.00;1500.00;2556.00;21.86;E0_1_4400m;5.00;213;213;16.24;21.97
1200.00;1500.00;2256.00;22.04;E0_0_4500m;5.00;188;188;14.22;22.16
1200.00;1500.00;2568.00;21.99;E0_1_4500m;5.00;214;214;16.25;22.11
1200.00;1500.00;2268.00;22.19;E0_0_4600m;5.00;189;189;14.19;22.33
1200.00;1500.00;2580.00;22.15;E0_1_4600m;5.00;215;215;16.18;22.28
1200.00;1500.00;2232.00;22.38;E0_0_4700m;5.00;186;186;13.85;22.53
1200.00;1500.00;2544.00;22.34;E0_1_4700m;5.00;212;212;15.82;22.48
1200.00;1500.00;2196.00;22.57;E0_0_4800m;5.00;183;183;13.51;22.74
1200.00;1500.00;2508.00;22.54;E0_1_4800m;5.00;209;209;15.45;22.70
1200.00;1500.00;2160.00;22.79;E0_0_4900m;5.00;180;180;13.17;22.96
1200.00;1500.00;2472.00;22.76;E0_1_4900m;5.00;206;206;15.08;22.94
1200.00;1500.00;2136.00;23.03;E0_0_5000m;5.00;178;178;12.88;23.22
1200.00;1500.00;2436.00;23.00;E0_1_5000m;5.00;203;203;14.71;23.19
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1908.00;25.53;E0_0_100m;5.00;159;159;10.38;25.68
1500.00;1800.00;2328.00;27.17;E0_1_100m;5.00;194;194;11.90;27.28
1500.00;1800.00;1908.00;25.51;E0_0_200m;5.00;159;159;10.39;25.71
1500.00;1800.00;2340.00;27.36;E0_1_200m;5.00;195;194;11.87;27.51
1500.00;1800.00;1896.00;25.39;E0_0_300m;5.00;158;158;10.35;25.61
1500.00;1800.00;2352.00;27.45;E0_1_300m;5.00;196;196;11.90;27.61
1500.00;1800.00;1932.00;25.25;E0_0_400m;5.00;161;161;10.63;25.47
1500.00;1800.00;2316.00;27.29;E0_1_400m;5.00;193;193;11.79;27.44
1500.00;1800.00;1968.00;25.27;E0_0_500m;5.00;164;164;10.82;25.45
1500.00;1800.00;2304.00;26.97;E0_1_500m;5.00;192;192;11.86;27.10
1500.00;1800.00;1968.00;25.31;E0_0_600m;5.00;164;164;10.80;25.46
1500.00;1800.00;2328.00;26.71;E0_1_600m;5.00;194;194;12.10;26.84
1500.00;1800.00;1968.00;25.24;E0_0_700m;5.00;164;164;10.83;25.39
1500.00;1800.00;2364.00;26.53;E0_1_700m;5.00;197;197;12.38;26.65
1500.00;1800.00;1980.00;24.95;E0_0_800m;5.00;165;165;11.02;25.12
1500.00;1800.00;2352.00;26.36;E0_1_800m;5.00;196;196;12.39;26.48
1500.00;1800.00;1956.00;24.70;E0_0_900m;5.00;163;163;11.00;24.90
1500.00;1800.00;2328.00;26.25;E0_1_900m;5.00;194;194;12.32;26.37
1500.00;1800.00;1992.00;24.57;E0_0_1000m;5.00;166;166;11.26;24.76
1500.00;1800.00;2280.00;26.14;E0_1_1000m;5.00;190;190;12.11;26.25
1500.00;1800.00;1992.00;24.45;E0_0_1100m;5.00;166;166;11.30;24.64
1500.00;1800.00;2292.00;26.04;E0_1_1100m;5.00;191;191;12.23;26.16
1500.00;1800.00;1980.00;24.43;E0_0_1200m;5.00;165;165;11.26;24.60
1500.00;1800.00;2292.00;25.89;E0_1_1200m;5.00;191;191;12.29;26.01
1500.00;1800.00;2016.00;24.40;E0_0_1300m;5.00;168;168;11.47;24.57
1500.00;1800.00;2304.00;25.88;E0_1_1300m;5.00;192;192;12.36;26.00
1500.00;1800.00;2052.00;24.29;E0_0_1400m;5.00;171;171;11.73;24.44
1500.00;1800.00;2304.00;25.80;E0_1_1400m;5.00;192;191;12.40;25.89
1500.00;1800.00;2052.00;24.06;E0_0_1500m;5.00;171;171;11.84;24.21
1500.00;1800.00;2304.00;25.59;E0_1_1500m;5.00;192;192;12.50;25.64
1500.00;1800.00;2052.00;23.96;E0_0_1600m;5.00;171;170;11.86;24.08
1500.00;1800.00;2316.00;25.54;E0_1_1600m;5.00;193;193;12.60;25.59
1500.00;1800.00;2052.00;23.89;E0_0_1700m;5.00;171;171;11.93;24.00
1500.00;1800.00;2316.00;25.51;E0_1_1700m;5.00;193;193;12.61;25.56
1500.00;1800.00;2052.00;23.87;E0_0_1800m;5.00;171;171;11.94;23.97
1500.00;1800.00;2316.00;25.50;E0_1_1800m;5.00;193;193;12.61;25.56
1500.00;1800.00;2064.00;23.92;E0_0_1900m;5.00;172;172;11.98;24.01
1500.00;1800.00;2316.00;25.44;E0_1_1900m;5.00;193;193;12.65;25.49
1500.00;1800.00;2040.00;23.83;E0_0_2000m;5.00;170;170;11.88;23.93
1500.00;1800.00;2304.00;25.31;E0_1_2000m;5.00;192;192;12.64;25.35
1500.00;1800.00;2040.00;23.85;E0_0_2100m;5.00;170;170;11.88;23.93
1500.00;1800.00;2316.00;25.20;E0_1_2100m;5.00;193;194;12.77;25.23
1500.00;1800.00;2064.00;23.66;E0_0_2200m;5.00;172;172;12.12;23.75
1500.00;1800.00;2316.00;25.18;E0_1_2200m;5.00;193;192;12.76;25.22
1500.00;1800.00;2028.00;23.54;E0_0_2300m;5.00;169;169;11.96;23.64
1500.00;1800.00;2316.00;25.16;E0_1_2300m;5.00;193;193;12.78;25.20
1500.00;1800.00;2016.00;23.49;E0_0_2400m;5.00;168;168;11.92;23.61
1500.00;1800.00;2328.00;25.13;E0_1_2400m;5.00;194;193;12.82;25.18
1500.00;1800.00;2040.00;23.49;E0_0_2500m;5.00;170;170;12.06;23.62
1500.00;1800.00;2316.00;25.10;E0_1_2500m;5.00;193;193;12.81;25.14
1500.00;1800.00;2028.00;23.39;E0_0_2600m;5.00;169;169;12.04;23.52
1500.00;1800.00;2316.00;25.10;E0_1_2600m;5.00;193;193;12.82;25.13
1500.00;1800.00;2052.00;23.31;E0_0_2700m;5.00;171;171;12.23;23.45
1500.00;1800.00;2340.00;25.13;E0_1_2700m;5.00;195;195;12.93;25.17
1500.00;1800.00;2088.00;23.26;E0_0_2800m;5.00;174;174;12.47;23.41
1500.00;1800.00;2364.00;25.27;E0_1_2800m;5.00;197;197;12.99;25.33
1500.00;1800.00;2112.00;23.14;E0_0_2900m;5.00;176;176;12.68;23.29
1500.00;1800.00;2388.00;25.39;E0_1_2900m;5.00;199;199;13.06;25.47
1500.00;1800.00;2124.00;22.95;E0_0_3000m;5.00;177;177;12.86;23.10
1500.00;1800.00;2376.00;25.28;E0_1_3000m;5.00;198;198;13.06;25.34
1500.00;1800.00;2136.00;22.84;E0_0_3100m;5.00;178;178;12.99;23.00
1500.00;1800.00;2376.00;25.14;E0_1_3100m;5.00;198;198;13.13;25.17
1500.00;1800.00;2124.00;22.85;E0_0_3200m;5.00;177;177;12.91;23.02
1500.00;1800.00;2376.00;25.10;E0_1_3200m;5.00;198;199;13.19;25.13
1500.00;1800.00;2100.00;22.85;E0_0_3300m;5.00;175;175;12.77;23.02
1500.00;1800.00;2364.00;25.09;E0_1_3300m;5.00;197;197;13.08;25.12
1500.00;1800.00;2076.00;22.94;E0_0_3400m;5.00;173;173;12.57;23.12
1500.00;1800.00;2328.00;25.15;E0_1_3400m;5.00;194;194;12.86;25.19
1500.00;1800.00;2088.00;23.00;E0_0_3500m;5.00;174;174;12.60;23.17
1500.00;1800.00;2316.00;25.33;E0_1_3500m;5.00;193;193;12.70;25.39
1500.00;1800.00;2028.00;22.98;E0_0_3600m;5.00;169;169;12.26;23.15
1500.00;1800.00;2328.00;25.45;E0_1_3600m;5.00;194;194;12.71;25.52
1500.00;1800.00;2040.00;23.03;E0_0_3700m;5.00;170;170;12.30;23.20
1500.00;1800.00;2304.00;25.42;E0_1_3700m;5.00;192;192;12.59;25.48
1500.00;1800.00;2040.00;23.01;E0_0_3800m;5.00;170;170;12.31;23.17
1500.00;1800.00;2304.00;25.42;E0_1_3800m;5.00;192;192;12.59;25.48
1500.00;1800.00;2028.00;23.06;E0_0_3900m;5.00;169;170;12.26;23.21
1500.00;1800.00;2304.00;25.43;E0_1_3900m;5.00;192;191;12.58;25.48
1500.00;1800.00;2016.00;23.12;E0_0_4000m;5.00;168;167;12.04;23.28
1500.00;1800.00;2316.00;25.51;E0_1_4000m;5.00;193;193;12.61;25.57
1500.00;1800.00;2016.00;23.16;E0_0_4100m;5.00;168;168;12.09;23.31
1500.00;1800.00;2292.00;25.60;E0_1_4100m;5.00;191;191;12.44;25.66
1500.00;1800.00;1980.00;23.29;E0_0_4200m;5.00;165;165;11.81;23.47
1500.00;1800.00;2268.00;25.71;E0_1_4200m;5.00;189;190;12.30;25.77
1500.00;1800.00;1920.00;23.33;E0_0_4300m;5.00;160;161;11.48;23.48
1500.00;1800.00;2268.00;25.75;E0_1_4300m;5.00;189;190;12.24;25.80
1500.00;1800.00;1932.00;23.41;E0_0_4400m;5.00;161;161;11.46;23.57
1500.00;1800.00;2268.00;25.77;E0_1_4400m;5.00;189;189;12.23;25.81
1500.00;1800.00;1920.00;23.41;E0_0_4500m;5.00;160;160;11.39;23.55
1500.00;1800.00;2268.00;25.82;E0_1_4500m;5.00;189;188;12.17;25.87
1500.00;1800.00;1884.00;23.47;E0_0_4600m;5.00;157;157;11.15;23.62
1500.00;1800.00;2268.00;25.84;E0_1_4600m;5.00;189;189;12.19;25.90
1500.00;1800.00;1908.00;23.57;E0_0_4700m;5.00;159;159;11.24;23.72
1500.00;1800.00;2244.00;25.82;E0_1_4700m;5.00;187;187;12.07;25.89
1500.00;1800.00;1920.00;23.68;E0_0_4800m;5.00;160;160;11.26;23.83
1500.00;1800.00;2232.00;25.83;E0_1_4800m;5.00;186;186;12.00;25.90
1500.00;1800.00;1896.00;23.85;E0_0_4900m;5.00;158;158;11.04;24.00
1500.00;1800.00;2244.00;25.87;E0_1_4900m;5.00;187;187;12.05;25.94
1500.00;1800.00;1896.00;23.94;E0_0_5000m;5.00;158;158;11.00;24.08
1500.00;1800.00;2232.00;25.94;E0_1_5000m;5.00;186;186;11.95;26.01
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1656.00;27.32;E0_0_100m;5.00;138;138;8.42;27.49
1800.00;2100.00;2100.00;28.65;E0_1_100m;5.00;175;176;10.19;28.80
1800.00;2100.00;1788.00;27.07;E0_0_200m;5.00;149;149;9.17;27.24
1800.00;2100.00;2004.00;29.37;E0_1_200m;5.00;167;167;9.48;29.50
1800.00;2100.00;1800.00;26.88;E0_0_300m;5.00;150;150;9.32;27.06
1800.00;2100.00;2016.00;29.38;E0_1_300m;5.00;168;170;9.58;29.51
1800.00;2100.00;1764.00;26.63;E0_0_400m;5.00;147;147;9.20;26.78
1800.00;2100.00;2064.00;29.35;E0_1_400m;5.00;172;172;9.77;29.45
1800.00;2100.00;1752.00;26.66;E0_0_500m;5.00;146;146;9.13;26.81
1800.00;2100.00;2088.00;29.29;E0_1_500m;5.00;174;174;9.90;29.38
1800.00;2100.00;1692.00;26.60;E0_0_600m;5.00;141;141;8.83;26.76
1800.00;2100.00;2136.00;29.25;E0_1_600m;5.00;178;178;10.14;29.33
1800.00;2100.00;1704.00;26.53;E0_0_700m;5.00;142;143;8.97;26.71
1800.00;2100.00;2088.00;29.10;E0_1_700m;5.00;174;175;10.01;29.18
1800.00;2100.00;1644.00;26.39;E0_0_800m;5.00;137;137;8.65;26.53
1800.00;2100.00;2100.00;28.97;E0_1_800m;5.00;175;175;10.07;29.06
1800.00;2100.00;1680.00;26.17;E0_0_900m;5.00;140;140;8.92;26.30
1800.00;2100.00;2112.00;28.80;E0_1_900m;5.00;176;176;10.19;28.88
1800.00;2100.00;1668.00;26.05;E0_0_1000m;5.00;139;139;8.89;26.17
1800.00;2100.00;2136.00;28.59;E0_1_1000m;5.00;178;178;10.38;28.67
1800.00;2100.00;1656.00;26.05;E0_0_1100m;5.00;138;137;8.83;26.18
1800.00;2100.00;2148.00;28.46;E0_1_1100m;5.00;179;179;10.48;28.54
1800.00;2100.00;1644.00;26.03;E0_0_1200m;5.00;137;138;8.83;26.17
1800.00;2100.00;2112.00;28.33;E0_1_1200m;5.00;176;176;10.36;28.43
1800.00;2100.00;1596.00;25.90;E0_0_1300m;5.00;133;133;8.56;26.03
1800.00;2100.00;2124.00;28.23;E0_1_1300m;5.00;177;178;10.47;28.34
1800.00;2100.00;1620.00;25.89;E0_0_1400m;5.00;135;135;8.69;26.03
1800.00;2100.00;2088.00;28.16;E0_1_1400m;5.00;174;174;10.30;28.29
1800.00;2100.00;1608.00;25.92;E0_0_1500m;5.00;134;135;8.65;26.04
1800.00;2100.00;2076.00;28.11;E0_1_1500m;5.00;173;173;10.26;28.24
1800.00;2100.00;1608.00;25.91;E0_0_1600m;5.00;134;134;8.62;26.02
1800.00;2100.00;2052.00;27.98;E0_1_1600m;5.00;171;171;10.19;28.12
1800.00;2100.00;1572.00;25.90;E0_0_1700m;5.00;131;131;8.43;26.00
1800.00;2100.00;2076.00;27.87;E0_1_1700m;5.00;173;173;10.35;28.01
1800.00;2100.00;1548.00;25.85;E0_0_1800m;5.00;129;130;8.37;25.96
1800.00;2100.00;2124.00;27.88;E0_1_1800m;5.00;177;178;10.58;28.04
