interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2184.00;24.38;E0_1_1200m;5.00;182;182;12.44;24.60
900.00;1200.00;1872.00;23.34;E0_0_1300m;5.00;156;156;11.14;23.45
900.00;1200.00;2160.00;24.25;E0_1_1300m;5.00;180;180;12.37;24.45
900.00;1200.00;1836.00;23.20;E0_0_1400m;5.00;153;153;10.99;23.31
900.00;1200.00;2124.00;24.01;E0_1_1400m;5.00;177;177;12.29;24.20
900.00;1200.00;1776.00;23.07;E0_0_1500m;5.00;148;149;10.71;23.16
900.00;1200.00;2100.00;23.84;E0_1_1500m;5.00;175;175;12.24;24.03
900.00;1200.00;1728.00;22.85;E0_0_1600m;5.00;144;145;10.55;22.94
900.00;1200.00;2076.00;23.68;E0_1_1600m;5.00;173;174;12.22;23.86
900.00;1200.00;1764.00;22.65;E0_0_1700m;5.00;147;147;10.82;22.76
900.00;1200.00;2040.00;23.53;E0_1_1700m;5.00;170;170;12.04;23.73
900.00;1200.00;1752.00;22.45;E0_0_1800m;5.00;146;147;10.88;22.56
900.00;1200.00;2040.00;23.36;E0_1_1800m;5.00;170;170;12.13;23.57
900.00;1200.00;1716.00;22.37;E0_0_1900m;5.00;143;144;10.73;22.45
900.00;1200.00;2040.00;23.31;E0_1_1900m;5.00;170;170;12.15;23.59
900.00;1200.00;1752.00;22.35;E0_0_2000m;5.00;146;146;10.89;22.43
900.00;1200.00;2028.00;23.20;E0_1_2000m;5.00;169;168;12.10;23.45
900.00;1200.00;1776.00;22.40;E0_0_2100m;5.00;148;148;11.01;22.51
900.00;1200.00;2052.00;23.08;E0_1_2100m;5.00;171;171;12.35;23.32
900.00;1200.00;1776.00;22.41;E0_0_2200m;5.00;148;148;11.01;22.53
900.00;1200.00;2112.00;23.00;E0_1_2200m;5.00;176;176;12.75;23.23
900.00;1200.00;1764.00;22.35;E0_0_2300m;5.00;147;147;10.96;22.48
900.00;1200.00;2148.00;23.02;E0_1_2300m;5.00;179;179;12.96;23.27
900.00;1200.00;1788.00;22.35;E0_0_2400m;5.00;149;150;11.17;22.50
900.00;1200.00;2172.00;23.08;E0_1_2400m;5.00;181;180;13.04;23.37
900.00;1200.00;1800.00;22.41;E0_0_2500m;5.00;150;150;11.16;22.56
900.00;1200.00;2124.00;23.02;E0_1_2500m;5.00;177;178;12.82;23.33
900.00;1200.00;1776.00;22.47;E0_0_2600m;5.00;148;148;10.98;22.64
900.00;1200.00;2124.00;22.98;E0_1_2600m;5.00;177;177;12.84;23.28
900.00;1200.00;1752.00;22.53;E0_0_2700m;5.00;146;146;10.80;22.71
900.00;1200.00;2112.00;22.96;E0_1_2700m;5.00;176;176;12.78;23.28
900.00;1200.00;1716.00;22.53;E0_0_2800m;5.00;143;144;10.61;22.70
900.00;1200.00;2088.00;22.91;E0_1_2800m;5.00;174;174;12.66;23.20
900.00;1200.00;1752.00;22.57;E0_0_2900m;5.00;146;145;10.78;22.74
900.00;1200.00;2076.00;22.89;E0_1_2900m;5.00;173;173;12.60;23.17
900.00;1200.00;1788.00;22.61;E0_0_3000m;5.00;149;149;10.98;22.79
900.00;1200.00;2052.00;22.84;E0_1_3000m;5.00;171;172;12.51;23.13
900.00;1200.00;1800.00;22.54;E0_0_3100m;5.00;150;150;11.09;22.70
900.00;1200.00;2052.00;22.78;E0_1_3100m;5.00;171;171;12.51;23.05
900.00;1200.00;1812.00;22.55;E0_0_3200m;5.00;151;151;11.16;22.71
900.00;1200.00;2052.00;22.77;E0_1_3200m;5.00;171;172;12.53;23.04
900.00;1200.00;1812.00;22.51;E0_0_3300m;5.00;151;151;11.18;22.66
900.00;1200.00;2040.00;22.76;E0_1_3300m;5.00;170;171;12.49;23.03
900.00;1200.00;1788.00;22.43;E0_0_3400m;5.00;149;149;11.07;22.57
900.00;1200.00;2052.00;22.80;E0_1_3400m;5.00;171;172;12.52;23.07
900.00;1200.00;1764.00;22.46;E0_0_3500m;5.00;147;147;10.86;22.61
900.00;1200.00;2064.00;22.77;E0_1_3500m;5.00;172;172;12.59;23.01
900.00;1200.00;1740.00;22.47;E0_0_3600m;5.00;145;145;10.76;22.61
900.00;1200.00;2052.00;22.70;E0_1_3600m;5.00;171;171;12.56;22.91
900.00;1200.00;1740.00;22.45;E0_0_3700m;5.00;145;145;10.75;22.59
900.00;1200.00;2052.00;22.61;E0_1_3700m;5.00;171;171;12.60;22.80
900.00;1200.00;1740.00;22.42;E0_0_3800m;5.00;145;145;10.78;22.55
900.00;1200.00;2052.00;22.53;E0_1_3800m;5.00;171;171;12.65;22.69
900.00;1200.00;1776.00;22.44;E0_0_3900m;5.00;148;148;10.99;22.56
900.00;1200.00;2100.00;22.51;E0_1_3900m;5.00;175;174;12.90;22.67
900.00;1200.00;1812.00;22.48;E0_0_4000m;5.00;151;151;11.20;22.61
900.00;1200.00;2136.00;22.53;E0_1_4000m;5.00;178;177;13.12;22.69
900.00;1200.00;1824.00;22.44;E0_0_4100m;5.00;152;152;11.29;22.56
900.00;1200.00;2172.00;22.57;E0_1_4100m;5.00;181;180;13.31;22.74
900.00;1200.00;1812.00;22.48;E0_0_4200m;5.00;151;151;11.19;22.61
900.00;1200.00;2172.00;22.65;E0_1_4200m;5.00;181;180;13.26;22.83
900.00;1200.00;1824.00;22.51;E0_0_4300m;5.00;152;152;11.25;22.63
900.00;1200.00;2172.00;22.68;E0_1_4300m;5.00;181;180;13.24;22.86
900.00;1200.00;1836.00;22.58;E0_0_4400m;5.00;153;153;11.30;22.70
900.00;1200.00;2172.00;22.69;E0_1_4400m;5.00;181;180;13.24;22.85
900.00;1200.00;1836.00;22.63;E0_0_4500m;5.00;153;153;11.27;22.75
900.00;1200.00;2160.00;22.73;E0_1_4500m;5.00;180;179;13.14;22.89
900.00;1200.00;1836.00;22.68;E0_0_4600m;5.00;153;153;11.24;22.80
900.00;1200.00;2160.00;22.78;E0_1_4600m;5.00;180;179;13.10;22.93
900.00;1200.00;1848.00;22.71;E0_0_4700m;5.00;154;154;11.30;22.82
900.00;1200.00;2160.00;22.87;E0_1_4700m;5.00;180;179;13.05;23.04
900.00;1200.00;1848.00;22.84;E0_0_4800m;5.00;154;154;11.24;22.96
900.00;1200.00;2148.00;22.96;E0_1_4800m;5.00;179;178;12.93;23.13
900.00;1200.00;1836.00;22.97;E0_0_4900m;5.00;153;153;11.10;23.10
900.00;1200.00;2148.00;23.09;E0_1_4900m;5.00;179;179;12.88;23.26
900.00;1200.00;1824.00;23.04;E0_0_5000m;5.00;152;152;10.99;23.20
900.00;1200.00;2148.00;23.24;E0_1_5000m;5.00;179;178;12.83;23.42
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1812.00;25.20;E0_0_100m;5.00;151;153;10.02;25.44
1200.00;1500.00;2244.00;26.97;E0_1_100m;5.00;187;187;11.56;27.17
1200.00;1500.00;1836.00;25.33;E0_0_200m;5.00;153;154;10.07;25.59
1200.00;1500.00;2184.00;27.60;E0_1_200m;5.00;182;183;11.01;27.84
1200.00;1500.00;1824.00;25.48;E0_0_300m;5.00;152;152;9.94;25.69
1200.00;1500.00;2184.00;27.75;E0_1_300m;5.00;182;182;10.93;28.01
1200.00;1500.00;1848.00;25.54;E0_0_400m;5.00;154;153;10.00;25.74
1200.00;1500.00;2160.00;27.89;E0_1_400m;5.00;180;181;10.76;28.14
1200.00;1500.00;1812.00;25.69;E0_0_500m;5.00;151;151;9.80;25.87
1200.00;1500.00;2184.00;27.92;E0_1_500m;5.00;182;182;10.86;28.16
1200.00;1500.00;1776.00;25.69;E0_0_600m;5.00;148;147;9.57;25.89
1200.00;1500.00;2196.00;27.96;E0_1_600m;5.00;183;184;10.93;28.16
1200.00;1500.00;1752.00;25.70;E0_0_700m;5.00;146;146;9.47;25.89
1200.00;1500.00;2196.00;27.90;E0_1_700m;5.00;183;183;10.93;28.04
1200.00;1500.00;1740.00;25.52;E0_0_800m;5.00;145;146;9.53;25.69
1200.00;1500.00;2184.00;27.78;E0_1_800m;5.00;182;182;10.92;27.90
1200.00;1500.00;1764.00;25.38;E0_0_900m;5.00;147;147;9.65;25.55
1200.00;1500.00;2208.00;27.55;E0_1_900m;5.00;184;184;11.13;27.67
1200.00;1500.00;1740.00;25.32;E0_0_1000m;5.00;145;145;9.54;25.50
1200.00;1500.00;2220.00;27.26;E0_1_1000m;5.00;185;185;11.31;27.40
1200.00;1500.00;1740.00;25.10;E0_0_1100m;5.00;145;145;9.63;25.28
1200.00;1500.00;2220.00;27.06;E0_1_1100m;5.00;185;185;11.40;27.23
1200.00;1500.00;1788.00;24.89;E0_0_1200m;5.00;149;149;9.98;25.07
1200.00;1500.00;2196.00;26.84;E0_1_1200m;5.00;183;183;11.36;27.05
1200.00;1500.00;1836.00;24.46;E0_0_1300m;5.00;153;153;10.43;24.65
1200.00;1500.00;2184.00;26.56;E0_1_1300m;5.00;182;183;11.44;26.78
1200.00;1500.00;1800.00;24.14;E0_0_1400m;5.00;150;150;10.36;24.34
1200.00;1500.00;2220.00;26.32;E0_1_1400m;5.00;185;186;11.74;26.54
1200.00;1500.00;1872.00;23.91;E0_0_1500m;5.00;156;155;10.86;24.11
1200.00;1500.00;2208.00;26.15;E0_1_1500m;5.00;184;184;11.73;26.39
1200.00;1500.00;1884.00;23.83;E0_0_1600m;5.00;157;157;10.98;24.00
1200.00;1500.00;2220.00;25.95;E0_1_1600m;5.00;185;185;11.87;26.21
1200.00;1500.00;1872.00;23.76;E0_0_1700m;5.00;156;156;10.94;23.92
1200.00;1500.00;2220.00;25.73;E0_1_1700m;5.00;185;185;11.98;25.99
1200.00;1500.00;1896.00;23.61;E0_0_1800m;5.00;158;157;11.12;23.75
1200.00;1500.00;2232.00;25.56;E0_1_1800m;5.00;186;186;12.13;25.83
1200.00;1500.00;1944.00;23.39;E0_0_1900m;5.00;162;163;11.58;23.54
1200.00;1500.00;2256.00;25.53;E0_1_1900m;5.00;188;188;12.27;25.81
1200.00;1500.00;1932.00;23.38;E0_0_2000m;5.00;161;161;11.48;23.53
1200.00;1500.00;2232.00;25.33;E0_1_2000m;5.00;186;186;12.24;25.60
1200.00;1500.00;1932.00;23.31;E0_0_2100m;5.00;161;161;11.51;23.44
1200.00;1500.00;2208.00;25.16;E0_1_2100m;5.00;184;185;12.21;25.43
1200.00;1500.00;1920.00;23.29;E0_0_2200m;5.00;160;160;11.45;23.42
1200.00;1500.00;2184.00;24.88;E0_1_2200m;5.00;182;182;12.19;25.12
1200.00;1500.00;1896.00;23.17;E0_0_2300m;5.00;158;158;11.36;23.29
1200.00;1500.00;2172.00;24.67;E0_1_2300m;5.00;181;181;12.23;24.92
1200.00;1500.00;1872.00;22.98;E0_0_2400m;5.00;156;155;11.26;23.10
1200.00;1500.00;2148.00;24.50;E0_1_2400m;5.00;179;179;12.18;24.74
1200.00;1500.00;1836.00;22.79;E0_0_2500m;5.00;153;153;11.19;22.92
1200.00;1500.00;2172.00;24.41;E0_1_2500m;5.00;181;180;12.35;24.65
1200.00;1500.00;1812.00;22.82;E0_0_2600m;5.00;151;152;11.09;22.93
1200.00;1500.00;2172.00;24.43;E0_1_2600m;5.00;181;181;12.35;24.69
1200.00;1500.00;1812.00;22.83;E0_0_2700m;5.00;151;152;11.04;22.95
1200.00;1500.00;2160.00;24.42;E0_1_2700m;5.00;180;180;12.28;24.71
1200.00;1500.00;1836.00;22.87;E0_0_2800m;5.00;153;152;11.12;22.98
1200.00;1500.00;2160.00;24.46;E0_1_2800m;5.00;180;180;12.26;24.76
1200.00;1500.00;1812.00;22.95;E0_0_2900m;5.00;151;151;10.97;23.05
1200.00;1500.00;2160.00;24.37;E0_1_2900m;5.00;180;180;12.31;24.64
1200.00;1500.00;1788.00;23.07;E0_0_3000m;5.00;149;149;10.77;23.17
1200.00;1500.00;2160.00;24.24;E0_1_3000m;5.00;180;180;12.38;24.51
1200.00;1500.00;1776.00;23.07;E0_0_3100m;5.00;148;148;10.69;23.17
1200.00;1500.00;2160.00;24.07;E0_1_3100m;5.00;180;180;12.46;24.30
1200.00;1500.00;1788.00;22.89;E0_0_3200m;5.00;149;149;10.85;22.97
1200.00;1500.00;2160.00;24.01;E0_1_3200m;5.00;180;179;12.49;24.24
1200.00;1500.00;1800.00;22.77;E0_0_3300m;5.00;150;150;10.98;22.84
1200.00;1500.00;2160.00;23.92;E0_1_3300m;5.00;180;179;12.50;24.15
1200.00;1500.00;1788.00;22.67;E0_0_3400m;5.00;149;149;10.95;22.73
1200.00;1500.00;2148.00;23.85;E0_1_3400m;5.00;179;179;12.52;24.07
1200.00;1500.00;1812.00;22.61;E0_0_3500m;5.00;151;150;11.13;22.66
1200.00;1500.00;2136.00;23.82;E0_1_3500m;5.00;178;179;12.50;24.05
1200.00;1500.00;1800.00;22.55;E0_0_3600m;5.00;150;150;11.09;22.60
1200.00;1500.00;2148.00;23.75;E0_1_3600m;5.00;179;180;12.62;23.97
1200.00;1500.00;1800.00;22.48;E0_0_3700m;5.00;150;149;11.08;22.53
1200.00;1500.00;2148.00;23.66;E0_1_3700m;5.00;179;180;12.67;23.87
1200.00;1500.00;1764.00;22.45;E0_0_3800m;5.00;147;147;10.91;22.48
1200.00;1500.00;2232.00;23.63;E0_1_3800m;5.00;186;186;13.12;23.83
1200.00;1500.00;1776.00;22.45;E0_0_3900m;5.00;148;148;10.99;22.49
1200.00;1500.00;2220.00;23.56;E0_1_3900m;5.00;185;185;13.09;23.76
1200.00;1500.00;1800.00;22.46;E0_0_4000m;5.00;150;150;11.13;22.50
1200.00;1500.00;2196.00;23.47;E0_1_4000m;5.00;183;183;12.99;23.65
1200.00;1500.00;1800.00;22.45;E0_0_4100m;5.00;150;150;11.14;22.48
1200.00;1500.00;2196.00;23.42;E0_1_4100m;5.00;183;183;13.02;23.58
1200.00;1500.00;1860.00;22.39;E0_0_4200m;5.00;155;155;11.54;22.40
1200.00;1500.00;2208.00;23.37;E0_1_4200m;5.00;184;184;13.12;23.53
1200.00;1500.00;1872.00;22.35;E0_0_4300m;5.00;156;156;11.63;22.36
1200.00;1500.00;2220.00;23.21;E0_1_4300m;5.00;185;185;13.28;23.34
1200.00;1500.00;1860.00;22.32;E0_0_4400m;5.00;155;155;11.57;22.33
1200.00;1500.00;2232.00;23.07;E0_1_4400m;5.00;186;186;13.44;23.17
1200.00;1500.00;1848.00;22.35;E0_0_4500m;5.00;154;155;11.52;22.36
1200.00;1500.00;2244.00;22.96;E0_1_4500m;5.00;187;187;13.57;23.03
1200.00;1500.00;1848.00;22.38;E0_0_4600m;5.00;154;154;11.47;22.39
1200.00;1500.00;2244.00;22.90;E0_1_4600m;5.00;187;187;13.61;22.94
1200.00;1500.00;1836.00;22.45;E0_0_4700m;5.00;153;153;11.36;22.47
1200.00;1500.00;2244.00;22.91;E0_1_4700m;5.00;187;187;13.61;22.94
1200.00;1500.00;1824.00;22.61;E0_0_4800m;5.00;152;152;11.21;22.62
1200.00;1500.00;2256.00;23.02;E0_1_4800m;5.00;188;188;13.61;23.05
1200.00;1500.00;1812.00;22.77;E0_0_4900m;5.00;151;152;11.05;22.80
1200.00;1500.00;2256.00;23.24;E0_1_4900m;5.00;188;187;13.46;23.30
1200.00;1500.00;1788.00;23.02;E0_0_5000m;5.00;149;149;10.79;23.06
1200.00;1500.00;2280.00;23.48;E0_1_5000m;5.00;190;190;13.49;23.55
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1980.00;25.76;E0_0_100m;5.00;165;165;10.67;25.85
1500.00;1800.00;2304.00;27.14;E0_1_100m;5.00;192;193;11.83;27.24
1500.00;1800.00;1968.00;25.92;E0_0_200m;5.00;164;163;10.54;26.03
1500.00;1800.00;2328.00;27.18;E0_1_200m;5.00;194;193;11.88;27.32
1500.00;1800.00;1968.00;25.83;E0_0_300m;5.00;164;164;10.58;25.93
1500.00;1800.00;2316.00;27.11;E0_1_300m;5.00;193;193;11.86;27.27
1500.00;1800.00;1944.00;25.70;E0_0_400m;5.00;162;162;10.51;25.77
1500.00;1800.00;2316.00;27.08;E0_1_400m;5.00;193;193;11.88;27.23
1500.00;1800.00;1956.00;25.60;E0_0_500m;5.00;163;164;10.67;25.67
1500.00;1800.00;2304.00;27.07;E0_1_500m;5.00;192;191;11.79;27.22
1500.00;1800.00;1956.00;25.63;E0_0_600m;5.00;163;163;10.60;25.71
1500.00;1800.00;2340.00;27.02;E0_1_600m;5.00;195;194;12.00;27.16
1500.00;1800.00;1980.00;25.55;E0_0_700m;5.00;165;165;10.77;25.63
1500.00;1800.00;2340.00;27.00;E0_1_700m;5.00;195;195;12.04;27.13
1500.00;1800.00;2040.00;25.53;E0_0_800m;5.00;170;169;11.03;25.61
1500.00;1800.00;2328.00;26.93;E0_1_800m;5.00;194;194;12.01;27.06
1500.00;1800.00;2052.00;25.50;E0_0_900m;5.00;171;171;11.17;25.59
1500.00;1800.00;2292.00;26.81;E0_1_900m;5.00;191;191;11.88;26.92
1500.00;1800.00;2076.00;25.35;E0_0_1000m;5.00;173;174;11.40;25.44
1500.00;1800.00;2316.00;26.57;E0_1_1000m;5.00;193;193;12.11;26.66
1500.00;1800.00;2064.00;25.23;E0_0_1100m;5.00;172;172;11.36;25.31
1500.00;1800.00;2328.00;26.46;E0_1_1100m;5.00;194;195;12.25;26.52
1500.00;1800.00;2040.00;25.20;E0_0_1200m;5.00;170;172;11.27;25.28
1500.00;1800.00;2340.00;26.34;E0_1_1200m;5.00;195;195;12.34;26.41
1500.00;1800.00;2028.00;25.11;E0_0_1300m;5.00;169;169;11.22;25.19
1500.00;1800.00;2340.00;26.36;E0_1_1300m;5.00;195;195;12.33;26.42
1500.00;1800.00;2040.00;25.07;E0_0_1400m;5.00;170;170;11.30;25.14
1500.00;1800.00;2340.00;26.40;E0_1_1400m;5.00;195;194;12.29;26.47
1500.00;1800.00;2052.00;25.14;E0_0_1500m;5.00;171;171;11.34;25.22
1500.00;1800.00;2352.00;26.44;E0_1_1500m;5.00;196;196;12.36;26.52
1500.00;1800.00;1992.00;25.04;E0_0_1600m;5.00;166;165;11.00;25.11
1500.00;1800.00;2424.00;26.48;E0_1_1600m;5.00;202;202;12.71;26.57
1500.00;1800.00;2004.00;25.01;E0_0_1700m;5.00;167;167;11.13;25.07
1500.00;1800.00;2436.00;26.48;E0_1_1700m;5.00;203;203;12.78;26.56
1500.00;1800.00;2016.00;24.99;E0_0_1800m;5.00;168;169;11.22;25.05
1500.00;1800.00;2448.00;26.48;E0_1_1800m;5.00;204;204;12.84;26.55
1500.00;1800.00;2016.00;24.95;E0_0_1900m;5.00;168;168;11.22;25.00
1500.00;1800.00;2412.00;26.42;E0_1_1900m;5.00;201;201;12.68;26.48
1500.00;1800.00;2004.00;24.85;E0_0_2000m;5.00;167;167;11.20;24.90
1500.00;1800.00;2436.00;26.50;E0_1_2000m;5.00;203;203;12.77;26.58
1500.00;1800.00;2016.00;24.76;E0_0_2100m;5.00;168;168;11.31;24.81
1500.00;1800.00;2388.00;26.49;E0_1_2100m;5.00;199;200;12.56;26.58
1500.00;1800.00;2016.00;24.81;E0_0_2200m;5.00;168;168;11.29;24.86
1500.00;1800.00;2364.00;26.47;E0_1_2200m;5.00;197;197;12.40;26.56
1500.00;1800.00;2028.00;24.73;E0_0_2300m;5.00;169;169;11.39;24.78
1500.00;1800.00;2364.00;26.46;E0_1_2300m;5.00;197;197;12.41;26.55
1500.00;1800.00;2052.00;24.72;E0_0_2400m;5.00;171;171;11.53;24.78
1500.00;1800.00;2352.00;26.46;E0_1_2400m;5.00;196;196;12.35;26.54
1500.00;1800.00;2016.00;24.74;E0_0_2500m;5.00;168;168;11.32;24.79
1500.00;1800.00;2388.00;26.44;E0_1_2500m;5.00;199;199;12.55;26.51
1500.00;1800.00;2016.00;24.75;E0_0_2600m;5.00;168;168;11.26;24.80
1500.00;1800.00;2400.00;26.44;E0_1_2600m;5.00;200;200;12.61;26.53
1500.00;1800.00;2028.00;24.82;E0_0_2700m;5.00;169;169;11.34;24.88
1500.00;1800.00;2388.00;26.48;E0_1_2700m;5.00;199;199;12.53;26.55
1500.00;1800.00;2016.00;24.80;E0_0_2800m;5.00;168;169;11.29;24.85
1500.00;1800.00;2388.00;26.44;E0_1_2800m;5.00;199;199;12.54;26.52
1500.00;1800.00;2064.00;24.58;E0_0_2900m;5.00;172;172;11.66;24.62
1500.00;1800.00;2400.00;26.49;E0_1_2900m;5.00;200;200;12.58;26.54
1500.00;1800.00;2100.00;24.41;E0_0_3000m;5.00;175;175;11.95;24.45
1500.00;1800.00;2436.00;26.41;E0_1_3000m;5.00;203;203;12.81;26.46
1500.00;1800.00;2076.00;24.39;E0_0_3100m;5.00;173;173;11.82;24.44
1500.00;1800.00;2460.00;26.32;E0_1_3100m;5.00;205;206;13.02;26.37
1500.00;1800.00;2064.00;24.33;E0_0_3200m;5.00;172;172;11.78;24.38
1500.00;1800.00;2448.00;26.22;E0_1_3200m;5.00;204;205;13.02;26.27
1500.00;1800.00;2052.00;24.27;E0_0_3300m;5.00;171;171;11.74;24.32
1500.00;1800.00;2460.00;26.13;E0_1_3300m;5.00;205;205;13.08;26.18
1500.00;1800.00;2076.00;24.25;E0_0_3400m;5.00;173;173;11.89;24.29
1500.00;1800.00;2448.00;26.10;E0_1_3400m;5.00;204;203;13.00;26.15
1500.00;1800.00;2076.00;24.25;E0_0_3500m;5.00;173;173;11.89;24.29
1500.00;1800.00;2448.00;26.09;E0_1_3500m;5.00;204;203;12.98;26.15
1500.00;1800.00;2076.00;24.21;E0_0_3600m;5.00;173;173;11.91;24.25
1500.00;1800.00;2460.00;26.04;E0_1_3600m;5.00;205;204;13.06;26.09
1500.00;1800.00;2076.00;24.15;E0_0_3700m;5.00;173;173;11.94;24.18
1500.00;1800.00;2460.00;26.01;E0_1_3700m;5.00;205;204;13.07;26.05
1500.00;1800.00;2064.00;24.07;E0_0_3800m;5.00;172;172;11.91;24.12
1500.00;1800.00;2424.00;26.05;E0_1_3800m;5.00;202;202;12.93;26.09
1500.00;1800.00;2040.00;23.91;E0_0_3900m;5.00;170;170;11.85;23.97
1500.00;1800.00;2388.00;26.06;E0_1_3900m;5.00;199;200;12.74;26.11
1500.00;1800.00;2004.00;23.92;E0_0_4000m;5.00;167;167;11.64;23.97
1500.00;1800.00;2352.00;25.99;E0_1_4000m;5.00;196;196;12.57;26.03
1500.00;1800.00;1968.00;23.81;E0_0_4100m;5.00;164;164;11.48;23.87
1500.00;1800.00;2316.00;25.94;E0_1_4100m;5.00;193;193;12.40;25.97
1500.00;1800.00;1944.00;23.80;E0_0_4200m;5.00;162;162;11.34;23.86
1500.00;1800.00;2280.00;25.96;E0_1_4200m;5.00;190;190;12.20;25.99
1500.00;1800.00;1968.00;23.80;E0_0_4300m;5.00;164;164;11.48;23.87
1500.00;1800.00;2256.00;26.07;E0_1_4300m;5.00;188;188;12.02;26.12
1500.00;1800.00;1968.00;23.74;E0_0_4400m;5.00;164;165;11.58;23.81
1500.00;1800.00;2256.00;26.10;E0_1_4400m;5.00;188;188;12.00;26.16
1500.00;1800.00;1980.00;23.68;E0_0_4500m;5.00;165;166;11.65;23.75
1500.00;1800.00;2268.00;26.02;E0_1_4500m;5.00;189;190;12.16;26.08
1500.00;1800.00;2004.00;23.62;E0_0_4600m;5.00;167;167;11.79;23.70
1500.00;1800.00;2256.00;26.07;E0_1_4600m;5.00;188;189;12.08;26.12
1500.00;1800.00;2028.00;23.59;E0_0_4700m;5.00;169;169;11.94;23.69
1500.00;1800.00;2244.00;25.98;E0_1_4700m;5.00;187;187;12.00;26.02
1500.00;1800.00;2040.00;23.53;E0_0_4800m;5.00;170;170;12.04;23.64
1500.00;1800.00;2220.00;25.94;E0_1_4800m;5.00;185;185;11.89;25.97
1500.00;1800.00;2028.00;23.48;E0_0_4900m;5.00;169;168;12.00;23.60
1500.00;1800.00;2244.00;25.98;E0_1_4900m;5.00;187;187;12.00;26.00
1500.00;1800.00;2028.00;23.50;E0_0_5000m;5.00;169;170;11.99;23.64
1500.00;1800.00;2244.00;26.05;E0_1_5000m;5.00;187;187;11.96;26.08
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1980.00;25.39;E0_0_100m;5.00;165;165;10.83;25.49
1800.00;2100.00;2316.00;27.32;E0_1_100m;5.00;193;193;11.75;27.46
1800.00;2100.00;2016.00;25.40;E0_0_200m;5.00;168;168;11.02;25.50
1800.00;2100.00;2280.00;27.73;E0_1_200m;5.00;190;190;11.42;27.84
1800.00;2100.00;2028.00;25.13;E0_0_300m;5.00;169;169;11.21;25.26
1800.00;2100.00;2268.00;27.71;E0_1_300m;5.00;189;189;11.37;27.83
1800.00;2100.00;2028.00;24.90;E0_0_400m;5.00;169;170;11.32;25.06
1800.00;2100.00;2280.00;27.57;E0_1_400m;5.00;190;190;11.49;27.68
1800.00;2100.00;2052.00;24.79;E0_0_500m;5.00;171;170;11.43;24.97
1800.00;2100.00;2280.00;27.47;E0_1_500m;5.00;190;191;11.53;27.58
1800.00;2100.00;2004.00;24.62;E0_0_600m;5.00;167;168;11.32;24.81
1800.00;2100.00;2292.00;27.31;E0_1_600m;5.00;191;192;11.68;27.44
1800.00;2100.00;1992.00;24.40;E0_0_700m;5.00;166;166;11.34;24.61
1800.00;2100.00;2280.00;27.28;E0_1_700m;5.00;190;190;11.61;27.39
1800.00;2100.00;1956.00;23.89;E0_0_800m;5.00;163;164;11.43;24.11
1800.00;2100.00;2268.00;27.27;E0_1_800m;5.00;189;189;11.55;27.41
1800.00;2100.00;1944.00;23.43;E0_0_900m;5.00;162;163;11.54;23.68
1800.00;2100.00;2256.00;27.11;E0_1_900m;5.00;188;188;11.56;27.22
1800.00;2100.00;1884.00;23.05;E0_0_1000m;5.00;157;158;11.38;23.33
1800.00;2100.00;2280.00;26.99;E0_1_1000m;5.00;190;190;11.73;27.11
1800.00;2100.00;1908.00;22.99;E0_0_1100m;5.00;159;159;11.53;23.28
1800.00;2100.00;2292.00;26.94;E0_1_1100m;5.00;191;190;11.79;27.07
1800.00;2100.00;1920.00;22.72;E0_0_1200m;5.00;160;159;11.72;23.07
1800.00;2100.00;2268.00;26.97;E0_1_1200m;5.00;189;190;11.72;27.11
1800.00;2100.00;1920.00;22.68;E0_0_1300m;5.00;160;160;11.76;23.07
1800.00;2100.00;2256.00;26.93;E0_1_1300m;5.00;188;188;11.64;27.07
1800.00;2100.00;1920.00;22.62;E0_0_1400m;5.00;160;160;11.79;23.01
1800.00;2100.00;2268.00;26.78;E0_1_1400m;5.00;189;189;11.76;26.91
1800.00;2100.00;1860.00;22.62;E0_0_1500m;5.00;155;155;11.42;23.04
1800.00;2100.00;2280.00;26.66;E0_1_1500m;5.00;190;190;11.88;26.78
1800.00;2100.00;1884.00;22.81;E0_0_1600m;5.00;157;157;11.47;23.25
1800.00;2100.00;2256.00;26.63;E0_1_1600m;5.00;188;189;11.77;26.77
1800.00;2100.00;1860.00;22.72;E0_0_1700m;5.00;155;155;11.37;23.13
1800.00;2100.00;2256.00;26.69;E0_1_1700m;5.00;188;188;11.74;26.84
1800.00;2100.00;1860.00;22.71;E0_0_1800m;5.00;155;154;11.35;23.06
1800.00;2100.00;2220.00;26.52;E0_1_1800m;5.00;185;185;11.63;26.65
