interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
4500.00;4800.00;2100.00;28.27;E0_1_3500m;5.00;175;175;10.32;28.36
4500.00;4800.00;1656.00;26.00;E0_0_3600m;5.00;138;138;8.85;26.05
4500.00;4800.00;2160.00;28.18;E0_1_3600m;5.00;180;180;10.65;28.26
4500.00;4800.00;1656.00;26.04;E0_0_3700m;5.00;138;139;8.88;26.09
4500.00;4800.00;2160.00;28.20;E0_1_3700m;5.00;180;180;10.64;28.29
4500.00;4800.00;1644.00;26.09;E0_0_3800m;5.00;137;138;8.81;26.15
4500.00;4800.00;2160.00;28.21;E0_1_3800m;5.00;180;180;10.64;28.29
4500.00;4800.00;1632.00;26.17;E0_0_3900m;5.00;136;137;8.73;26.23
4500.00;4800.00;2196.00;28.28;E0_1_3900m;5.00;183;183;10.79;28.41
4500.00;4800.00;1680.00;26.24;E0_0_4000m;5.00;140;139;8.85;26.30
4500.00;4800.00;2160.00;28.15;E0_1_4000m;5.00;180;180;10.66;28.24
4500.00;4800.00;1656.00;26.28;E0_0_4100m;5.00;138;138;8.75;26.33
4500.00;4800.00;2148.00;28.05;E0_1_4100m;5.00;179;179;10.64;28.14
4500.00;4800.00;1656.00;26.30;E0_0_4200m;5.00;138;138;8.74;26.36
4500.00;4800.00;2148.00;28.05;E0_1_4200m;5.00;179;179;10.63;28.15
4500.00;4800.00;1620.00;26.29;E0_0_4300m;5.00;135;136;8.58;26.34
4500.00;4800.00;2160.00;27.98;E0_1_4300m;5.00;180;180;10.72;28.07
4500.00;4800.00;1608.00;26.24;E0_0_4400m;5.00;134;134;8.51;26.28
4500.00;4800.00;2148.00;27.96;E0_1_4400m;5.00;179;179;10.67;28.05
4500.00;4800.00;1632.00;26.17;E0_0_4500m;5.00;136;136;8.66;26.21
4500.00;4800.00;2136.00;28.05;E0_1_4500m;5.00;178;178;10.58;28.13
4500.00;4800.00;1644.00;26.23;E0_0_4600m;5.00;137;137;8.70;26.27
4500.00;4800.00;2124.00;28.15;E0_1_4600m;5.00;177;177;10.48;28.22
4500.00;4800.00;1644.00;26.34;E0_0_4700m;5.00;137;137;8.67;26.38
4500.00;4800.00;2160.00;28.18;E0_1_4700m;5.00;180;180;10.65;28.25
4500.00;4800.00;1644.00;26.43;E0_0_4800m;5.00;137;137;8.64;26.47
4500.00;4800.00;2184.00;28.22;E0_1_4800m;5.00;182;181;10.70;28.27
4500.00;4800.00;1632.00;26.45;E0_0_4900m;5.00;136;137;8.62;26.50
4500.00;4800.00;2148.00;28.22;E0_1_4900m;5.00;179;179;10.57;28.28
4500.00;4800.00;1632.00;26.47;E0_0_5000m;5.00;136;136;8.56;26.52
4500.00;4800.00;2148.00;28.19;E0_1_5000m;5.00;179;179;10.58;28.25
4800.00;5100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4800.00;5100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4800.00;5100.00;1644.00;26.90;E0_0_100m;5.00;137;139;8.56;27.00
4800.00;5100.00;2184.00;28.58;E0_1_100m;5.00;182;182;10.61;28.69
4800.00;5100.00;1704.00;26.79;E0_0_200m;5.00;142;142;8.84;26.91
4800.00;5100.00;2148.00;28.70;E0_1_200m;5.00;179;178;10.36;28.83
4800.00;5100.00;1704.00;26.69;E0_0_300m;5.00;142;142;8.87;26.82
4800.00;5100.00;2124.00;28.68;E0_1_300m;5.00;177;177;10.29;28.80
4800.00;5100.00;1692.00;26.65;E0_0_400m;5.00;141;141;8.82;26.78
4800.00;5100.00;2136.00;28.63;E0_1_400m;5.00;178;178;10.36;28.74
4800.00;5100.00;1680.00;26.82;E0_0_500m;5.00;140;140;8.70;26.92
4800.00;5100.00;2172.00;28.48;E0_1_500m;5.00;181;181;10.59;28.57
4800.00;5100.00;1668.00;26.69;E0_0_600m;5.00;139;139;8.68;26.80
4800.00;5100.00;2184.00;28.46;E0_1_600m;5.00;182;182;10.66;28.54
4800.00;5100.00;1680.00;26.74;E0_0_700m;5.00;140;140;8.76;26.86
4800.00;5100.00;2196.00;28.48;E0_1_700m;5.00;183;183;10.71;28.57
4800.00;5100.00;1692.00;26.75;E0_0_800m;5.00;141;141;8.79;26.87
4800.00;5100.00;2208.00;28.43;E0_1_800m;5.00;184;184;10.79;28.51
4800.00;5100.00;1692.00;26.70;E0_0_900m;5.00;141;141;8.80;26.81
4800.00;5100.00;2208.00;28.24;E0_1_900m;5.00;184;184;10.85;28.32
4800.00;5100.00;1668.00;26.77;E0_0_1000m;5.00;139;141;8.73;26.87
4800.00;5100.00;2220.00;28.10;E0_1_1000m;5.00;185;184;10.91;28.18
4800.00;5100.00;1656.00;26.74;E0_0_1100m;5.00;138;138;8.60;26.84
4800.00;5100.00;2232.00;28.03;E0_1_1100m;5.00;186;187;11.06;28.10
4800.00;5100.00;1680.00;26.50;E0_0_1200m;5.00;140;140;8.81;26.62
4800.00;5100.00;2256.00;27.94;E0_1_1200m;5.00;188;188;11.21;28.03
4800.00;5100.00;1764.00;26.21;E0_0_1300m;5.00;147;148;9.36;26.33
4800.00;5100.00;2208.00;27.88;E0_1_1300m;5.00;184;184;11.00;28.01
4800.00;5100.00;1812.00;26.08;E0_0_1400m;5.00;151;151;9.65;26.20
4800.00;5100.00;2184.00;27.88;E0_1_1400m;5.00;182;182;10.88;28.00
4800.00;5100.00;1812.00;26.01;E0_0_1500m;5.00;151;151;9.68;26.12
4800.00;5100.00;2184.00;27.88;E0_1_1500m;5.00;182;182;10.88;28.01
4800.00;5100.00;1800.00;25.83;E0_0_1600m;5.00;150;150;9.68;25.96
4800.00;5100.00;2148.00;27.89;E0_1_1600m;5.00;179;180;10.71;28.03
4800.00;5100.00;1800.00;25.77;E0_0_1700m;5.00;150;151;9.76;25.90
4800.00;5100.00;2160.00;27.87;E0_1_1700m;5.00;180;180;10.77;28.01
4800.00;5100.00;1800.00;25.77;E0_0_1800m;5.00;150;150;9.70;25.90
4800.00;5100.00;2148.00;27.85;E0_1_1800m;5.00;179;180;10.75;28.01
4800.00;5100.00;1812.00;25.81;E0_0_1900m;5.00;151;151;9.75;25.92
4800.00;5100.00;2160.00;27.82;E0_1_1900m;5.00;180;180;10.78;27.99
4800.00;5100.00;1812.00;25.82;E0_0_2000m;5.00;151;151;9.75;25.94
4800.00;5100.00;2184.00;27.81;E0_1_2000m;5.00;182;182;10.91;27.98
4800.00;5100.00;1788.00;26.02;E0_0_2100m;5.00;149;149;9.54;26.14
4800.00;5100.00;2232.00;27.72;E0_1_2100m;5.00;186;186;11.18;27.91
4800.00;5100.00;1812.00;26.06;E0_0_2200m;5.00;151;151;9.66;26.19
4800.00;5100.00;2208.00;27.75;E0_1_2200m;5.00;184;186;11.12;27.94
4800.00;5100.00;1848.00;26.07;E0_0_2300m;5.00;154;154;9.84;26.20
4800.00;5100.00;2172.00;27.66;E0_1_2300m;5.00;181;181;10.91;27.85
4800.00;5100.00;1848.00;26.04;E0_0_2400m;5.00;154;154;9.86;26.17
4800.00;5100.00;2184.00;27.67;E0_1_2400m;5.00;182;181;10.93;27.87
4800.00;5100.00;1836.00;25.94;E0_0_2500m;5.00;153;153;9.83;26.05
4800.00;5100.00;2196.00;27.63;E0_1_2500m;5.00;183;183;11.04;27.83
4800.00;5100.00;1836.00;25.88;E0_0_2600m;5.00;153;153;9.85;25.99
4800.00;5100.00;2208.00;27.59;E0_1_2600m;5.00;184;184;11.11;27.80
4800.00;5100.00;1860.00;25.76;E0_0_2700m;5.00;155;155;10.03;25.87
4800.00;5100.00;2196.00;27.50;E0_1_2700m;5.00;183;183;11.09;27.71
4800.00;5100.00;1848.00;25.66;E0_0_2800m;5.00;154;154;10.00;25.77
4800.00;5100.00;2184.00;27.36;E0_1_2800m;5.00;182;182;11.09;27.55
4800.00;5100.00;1836.00;25.54;E0_0_2900m;5.00;153;153;9.99;25.65
4800.00;5100.00;2184.00;27.19;E0_1_2900m;5.00;182;182;11.15;27.37
4800.00;5100.00;1824.00;25.40;E0_0_3000m;5.00;152;152;9.97;25.52
4800.00;5100.00;2184.00;27.19;E0_1_3000m;5.00;182;182;11.11;27.37
4800.00;5100.00;1800.00;25.46;E0_0_3100m;5.00;150;150;9.82;25.57
4800.00;5100.00;2184.00;27.24;E0_1_3100m;5.00;182;182;11.14;27.44
4800.00;5100.00;1800.00;25.45;E0_0_3200m;5.00;150;151;9.85;25.56
4800.00;5100.00;2148.00;27.24;E0_1_3200m;5.00;179;179;10.95;27.43
4800.00;5100.00;1836.00;25.46;E0_0_3300m;5.00;153;152;9.97;25.57
4800.00;5100.00;2136.00;27.09;E0_1_3300m;5.00;178;178;10.95;27.26
4800.00;5100.00;1800.00;25.47;E0_0_3400m;5.00;150;150;9.82;25.57
4800.00;5100.00;2148.00;26.90;E0_1_3400m;5.00;179;179;11.09;27.06
4800.00;5100.00;1776.00;25.49;E0_0_3500m;5.00;148;148;9.68;25.59
4800.00;5100.00;2124.00;26.78;E0_1_3500m;5.00;177;177;11.02;26.93
4800.00;5100.00;1776.00;25.49;E0_0_3600m;5.00;148;148;9.68;25.59
4800.00;5100.00;2136.00;26.72;E0_1_3600m;5.00;178;178;11.10;26.87
4800.00;5100.00;1800.00;25.40;E0_0_3700m;5.00;150;149;9.79;25.50
4800.00;5100.00;2160.00;26.70;E0_1_3700m;5.00;180;180;11.24;26.84
4800.00;5100.00;1824.00;25.38;E0_0_3800m;5.00;152;151;9.92;25.47
4800.00;5100.00;2208.00;26.71;E0_1_3800m;5.00;184;184;11.48;26.86
4800.00;5100.00;1836.00;25.37;E0_0_3900m;5.00;153;154;10.07;25.47
4800.00;5100.00;2184.00;26.76;E0_1_3900m;5.00;182;182;11.33;26.92
4800.00;5100.00;1836.00;25.34;E0_0_4000m;5.00;153;153;10.06;25.44
4800.00;5100.00;2172.00;26.73;E0_1_4000m;5.00;181;181;11.29;26.88
4800.00;5100.00;1800.00;25.29;E0_0_4100m;5.00;150;150;9.89;25.38
4800.00;5100.00;2172.00;26.70;E0_1_4100m;5.00;181;182;11.33;26.85
4800.00;5100.00;1836.00;25.21;E0_0_4200m;5.00;153;153;10.12;25.31
4800.00;5100.00;2184.00;26.74;E0_1_4200m;5.00;182;183;11.35;26.90
4800.00;5100.00;1860.00;25.20;E0_0_4300m;5.00;155;154;10.23;25.28
4800.00;5100.00;2220.00;26.76;E0_1_4300m;5.00;185;185;11.52;26.91
4800.00;5100.00;1872.00;25.19;E0_0_4400m;5.00;156;156;10.32;25.27
4800.00;5100.00;2196.00;26.74;E0_1_4400m;5.00;183;183;11.41;26.88
4800.00;5100.00;1836.00;25.20;E0_0_4500m;5.00;153;153;10.12;25.28
4800.00;5100.00;2196.00;26.66;E0_1_4500m;5.00;183;183;11.44;26.80
4800.00;5100.00;1836.00;25.20;E0_0_4600m;5.00;153;154;10.13;25.28
4800.00;5100.00;2196.00;26.66;E0_1_4600m;5.00;183;184;11.46;26.79
4800.00;5100.00;1848.00;25.12;E0_0_4700m;5.00;154;154;10.22;25.20
4800.00;5100.00;2172.00;26.66;E0_1_4700m;5.00;181;181;11.32;26.78
4800.00;5100.00;1836.00;25.07;E0_0_4800m;5.00;153;153;10.17;25.15
4800.00;5100.00;2160.00;26.60;E0_1_4800m;5.00;180;180;11.28;26.72
4800.00;5100.00;1848.00;25.04;E0_0_4900m;5.00;154;153;10.20;25.10
4800.00;5100.00;2172.00;26.66;E0_1_4900m;5.00;181;181;11.32;26.79
4800.00;5100.00;1848.00;25.04;E0_0_5000m;5.00;154;155;10.28;25.11
4800.00;5100.00;2148.00;26.75;E0_1_5000m;5.00;179;179;11.15;26.91
5100.00;5400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
5100.00;5400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
5100.00;5400.00;1788.00;26.81;E0_0_100m;5.00;149;148;9.22;27.00
5100.00;5400.00;2088.00;28.25;E0_1_100m;5.00;174;174;10.27;28.45
5100.00;5400.00;1800.00;26.67;E0_0_200m;5.00;150;151;9.41;26.87
5100.00;5400.00;2016.00;28.23;E0_1_200m;5.00;168;168;9.92;28.45
5100.00;5400.00;1752.00;26.60;E0_0_300m;5.00;146;147;9.19;26.79
5100.00;5400.00;2040.00;28.29;E0_1_300m;5.00;170;170;10.02;28.54
5100.00;5400.00;1728.00;26.46;E0_0_400m;5.00;144;144;9.07;26.65
5100.00;5400.00;2052.00;28.38;E0_1_400m;5.00;171;171;10.04;28.64
5100.00;5400.00;1692.00;26.38;E0_0_500m;5.00;141;141;8.91;26.59
5100.00;5400.00;2028.00;28.27;E0_1_500m;5.00;169;169;9.96;28.54
5100.00;5400.00;1680.00;26.44;E0_0_600m;5.00;140;140;8.82;26.63
5100.00;5400.00;2028.00;28.21;E0_1_600m;5.00;169;169;9.99;28.48
5100.00;5400.00;1656.00;26.34;E0_0_700m;5.00;138;138;8.73;26.52
5100.00;5400.00;2028.00;28.07;E0_1_700m;5.00;169;169;10.04;28.34
5100.00;5400.00;1632.00;26.30;E0_0_800m;5.00;136;136;8.62;26.46
5100.00;5400.00;2016.00;27.98;E0_1_800m;5.00;168;168;10.01;28.26
5100.00;5400.00;1608.00;26.40;E0_0_900m;5.00;134;135;8.50;26.55
5100.00;5400.00;2016.00;28.07;E0_1_900m;5.00;168;167;9.95;28.33
5100.00;5400.00;1620.00;26.47;E0_0_1000m;5.00;135;134;8.45;26.61
5100.00;5400.00;2004.00;28.22;E0_1_1000m;5.00;167;167;9.86;28.47
5100.00;5400.00;1620.00;26.52;E0_0_1100m;5.00;135;135;8.48;26.65
5100.00;5400.00;1992.00;28.30;E0_1_1100m;5.00;166;165;9.78;28.53
5100.00;5400.00;1560.00;26.60;E0_0_1200m;5.00;130;130;8.15;26.71
5100.00;5400.00;2004.00;28.28;E0_1_1200m;5.00;167;167;9.84;28.46
5100.00;5400.00;1500.00;26.78;E0_0_1300m;5.00;125;125;7.78;26.89
5100.00;5400.00;2028.00;28.33;E0_1_1300m;5.00;169;169;9.94;28.48
5100.00;5400.00;1476.00;26.90;E0_0_1400m;5.00;123;123;7.62;26.99
5100.00;5400.00;2028.00;28.48;E0_1_1400m;5.00;169;169;9.89;28.60
5100.00;5400.00;1464.00;27.04;E0_0_1500m;5.00;122;122;7.52;27.11
5100.00;5400.00;1992.00;28.73;E0_1_1500m;5.00;166;166;9.63;28.82
5100.00;5400.00;1464.00;27.02;E0_0_1600m;5.00;122;122;7.52;27.09
5100.00;5400.00;2064.00;28.62;E0_1_1600m;5.00;172;172;10.02;28.71
5100.00;5400.00;1500.00;26.90;E0_0_1700m;5.00;125;124;7.69;26.96
5100.00;5400.00;2088.00;28.58;E0_1_1700m;5.00;174;174;10.15;28.67
5100.00;5400.00;1524.00;26.87;E0_0_1800m;5.00;127;127;7.88;26.94
5100.00;5400.00;2112.00;28.65;E0_1_1800m;5.00;176;176;10.24;28.74
5100.00;5400.00;1560.00;26.89;E0_0_1900m;5.00;130;130;8.06;26.96
5100.00;5400.00;2112.00;28.74;E0_1_1900m;5.00;176;176;10.21;28.83
5100.00;5400.00;1536.00;26.71;E0_0_2000m;5.00;128;128;7.99;26.76
5100.00;5400.00;2100.00;28.76;E0_1_2000m;5.00;175;175;10.14;28.86
5100.00;5400.00;1548.00;26.56;E0_0_2100m;5.00;129;129;8.09;26.63
5100.00;5400.00;2088.00;28.78;E0_1_2100m;5.00;174;174;10.08;28.90
5100.00;5400.00;1572.00;26.47;E0_0_2200m;5.00;131;131;8.25;26.55
5100.00;5400.00;2052.00;28.78;E0_1_2200m;5.00;171;171;9.90;28.89
5100.00;5400.00;1548.00;26.48;E0_0_2300m;5.00;129;129;8.12;26.55
5100.00;5400.00;2076.00;28.73;E0_1_2300m;5.00;173;173;10.04;28.85
5100.00;5400.00;1560.00;26.44;E0_0_2400m;5.00;130;130;8.19;26.52
5100.00;5400.00;2052.00;28.78;E0_1_2400m;5.00;171;171;9.90;28.90
5100.00;5400.00;1560.00;26.44;E0_0_2500m;5.00;130;130;8.19;26.52
5100.00;5400.00;2064.00;28.81;E0_1_2500m;5.00;172;172;9.95;28.93
5100.00;5400.00;1548.00;26.46;E0_0_2600m;5.00;129;130;8.19;26.53
5100.00;5400.00;2052.00;28.93;E0_1_2600m;5.00;171;171;9.85;29.08
5100.00;5400.00;1548.00;26.42;E0_0_2700m;5.00;129;129;8.14;26.49
5100.00;5400.00;2028.00;28.81;E0_1_2700m;5.00;169;169;9.78;28.92
5100.00;5400.00;1548.00;26.38;E0_0_2800m;5.00;129;129;8.15;26.45
5100.00;5400.00;2064.00;28.71;E0_1_2800m;5.00;172;172;9.98;28.83
5100.00;5400.00;1524.00;26.34;E0_0_2900m;5.00;127;127;8.04;26.40
5100.00;5400.00;2100.00;28.64;E0_1_2900m;5.00;175;175;10.18;28.76
5100.00;5400.00;1548.00;26.22;E0_0_3000m;5.00;129;129;8.20;26.28
5100.00;5400.00;2100.00;28.66;E0_1_3000m;5.00;175;175;10.18;28.77
5100.00;5400.00;1584.00;26.18;E0_0_3100m;5.00;132;132;8.40;26.23
5100.00;5400.00;2088.00;28.62;E0_1_3100m;5.00;174;175;10.15;28.73
5100.00;5400.00;1560.00;26.07;E0_0_3200m;5.00;130;130;8.29;26.14
5100.00;5400.00;2088.00;28.51;E0_1_3200m;5.00;174;175;10.22;28.61
5100.00;5400.00;1572.00;26.05;E0_0_3300m;5.00;131;131;8.38;26.12
5100.00;5400.00;2088.00;28.39;E0_1_3300m;5.00;174;174;10.22;28.48
5100.00;5400.00;1596.00;26.18;E0_0_3400m;5.00;133;133;8.47;26.25
5100.00;5400.00;2064.00;28.31;E0_1_3400m;5.00;172;172;10.13;28.40
5100.00;5400.00;1608.00;26.19;E0_0_3500m;5.00;134;134;8.53;26.27
5100.00;5400.00;2052.00;28.30;E0_1_3500m;5.00;171;171;10.07;28.38
5100.00;5400.00;1584.00;26.11;E0_0_3600m;5.00;132;132;8.43;26.20
5100.00;5400.00;2052.00;28.42;E0_1_3600m;5.00;171;171;10.03;28.52
5100.00;5400.00;1572.00;26.20;E0_0_3700m;5.00;131;131;8.33;26.27
5100.00;5400.00;2028.00;28.42;E0_1_3700m;5.00;169;169;9.91;28.54
5100.00;5400.00;1548.00;26.13;E0_0_3800m;5.00;129;129;8.23;26.20
5100.00;5400.00;2052.00;28.42;E0_1_3800m;5.00;171;171;10.03;28.53
5100.00;5400.00;1596.00;26.13;E0_0_3900m;5.00;133;132;8.46;26.20
5100.00;5400.00;2028.00;28.44;E0_1_3900m;5.00;169;170;9.94;28.54
5100.00;5400.00;1632.00;26.09;E0_0_4000m;5.00;136;136;8.69;26.16
5100.00;5400.00;2028.00;28.49;E0_1_4000m;5.00;169;169;9.89;28.60
5100.00;5400.00;1656.00;26.00;E0_0_4100m;5.00;138;138;8.85;26.07
5100.00;5400.00;2052.00;28.51;E0_1_4100m;5.00;171;170;9.96;28.61
5100.00;5400.00;1668.00;25.85;E0_0_4200m;5.00;139;139;8.96;25.92
5100.00;5400.00;2004.00;28.44;E0_1_4200m;5.00;167;167;9.79;28.54
5100.00;5400.00;1632.00;25.66;E0_0_4300m;5.00;136;136;8.84;25.73
5100.00;5400.00;2028.00;28.43;E0_1_4300m;5.00;169;169;9.91;28.53
5100.00;5400.00;1632.00;25.55;E0_0_4400m;5.00;136;137;8.90;25.65
5100.00;5400.00;2016.00;28.41;E0_1_4400m;5.00;168;168;9.85;28.52
5100.00;5400.00;1644.00;25.50;E0_0_4500m;5.00;137;138;8.98;25.61
5100.00;5400.00;2016.00;28.34;E0_1_4500m;5.00;168;168;9.88;28.45
5100.00;5400.00;1620.00;25.38;E0_0_4600m;5.00;135;134;8.85;25.51
5100.00;5400.00;2052.00;28.27;E0_1_4600m;5.00;171;170;10.06;28.38
5100.00;5400.00;1608.00;25.25;E0_0_4700m;5.00;134;134;8.85;25.39
5100.00;5400.00;2052.00;28.23;E0_1_4700m;5.00;171;171;10.09;28.35
5100.00;5400.00;1632.00;25.26;E0_0_4800m;5.00;136;136;8.97;25.41
5100.00;5400.00;2028.00;28.21;E0_1_4800m;5.00;169;169;9.99;28.33
5100.00;5400.00;1632.00;25.21;E0_0_4900m;5.00;136;136;8.99;25.37
5100.00;5400.00;2028.00;28.24;E0_1_4900m;5.00;169;170;9.99;28.36
5100.00;5400.00;1668.00;25.28;E0_0_5000m;5.00;139;139;9.17;25.45
5100.00;5400.00;2028.00;28.30;E0_1_5000m;5.00;169;169;9.95;28.41
5400.00;5700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
5400.00;5700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
5400.00;5700.00;2124.00;25.88;E0_0_100m;5.00;177;177;11.40;26.01
5400.00;5700.00;2280.00;27.67;E0_1_100m;5.00;190;190;11.44;27.82
5400.00;5700.00;2064.00;26.13;E0_0_200m;5.00;172;172;10.97;26.24
5400.00;5700.00;2340.00;28.04;E0_1_200m;5.00;195;195;11.59;28.24
5400.00;5700.00;2088.00;26.04;E0_0_300m;5.00;174;173;11.10;26.15
5400.00;5700.00;2316.00;27.79;E0_1_300m;5.00;193;194;11.60;27.98
5400.00;5700.00;2088.00;25.82;E0_0_400m;5.00;174;174;11.23;25.91
5400.00;5700.00;2340.00;27.37;E0_1_400m;5.00;195;195;11.88;27.55
5400.00;5700.00;2100.00;25.68;E0_0_500m;5.00;175;175;11.36;25.77
5400.00;5700.00;2340.00;26.96;E0_1_500m;5.00;195;195;12.05;27.16
5400.00;5700.00;2088.00;25.48;E0_0_600m;5.00;174;174;11.38;25.60
5400.00;5700.00;2352.00;26.62;E0_1_600m;5.00;196;196;12.27;26.84
5400.00;5700.00;2112.00;25.30;E0_0_700m;5.00;176;176;11.59;25.44
5400.00;5700.00;2316.00;26.31;E0_1_700m;5.00;193;194;12.25;26.54
5400.00;5700.00;2100.00;24.89;E0_0_800m;5.00;175;175;11.72;25.07
5400.00;5700.00;2340.00;25.98;E0_1_800m;5.00;195;195;12.51;26.21
5400.00;5700.00;2100.00;24.66;E0_0_900m;5.00;175;175;11.83;24.82
5400.00;5700.00;2340.00;25.61;E0_1_900m;5.00;195;195;12.69;25.83
5400.00;5700.00;2076.00;24.38;E0_0_1000m;5.00;173;174;11.85;24.51
5400.00;5700.00;2352.00;25.30;E0_1_1000m;5.00;196;196;12.91;25.50
5400.00;5700.00;2088.00;23.97;E0_0_1100m;5.00;174;174;12.10;24.09
5400.00;5700.00;2340.00;24.97;E0_1_1100m;5.00;195;195;13.01;25.16
5400.00;5700.00;2100.00;23.67;E0_0_1200m;5.00;175;175;12.32;23.80
5400.00;5700.00;2352.00;24.55;E0_1_1200m;5.00;196;196;13.30;24.73
5400.00;5700.00;2100.00;23.55;E0_0_1300m;5.00;175;175;12.39;23.65
5400.00;5700.00;2352.00;24.22;E0_1_1300m;5.00;196;196;13.49;24.39
5400.00;5700.00;2100.00;23.43;E0_0_1400m;5.00;175;175;12.45;23.54
5400.00;5700.00;2352.00;23.96;E0_1_1400m;5.00;196;196;13.64;24.12
5400.00;5700.00;2100.00;23.36;E0_0_1500m;5.00;175;175;12.49;23.45
5400.00;5700.00;2364.00;23.76;E0_1_1500m;5.00;197;197;13.82;23.93
5400.00;5700.00;2052.00;23.28;E0_0_1600m;5.00;171;171;12.24;23.37
5400.00;5700.00;2340.00;23.66;E0_1_1600m;5.00;195;195;13.74;23.83
5400.00;5700.00;2028.00;23.24;E0_0_1700m;5.00;169;169;12.12;23.32
5400.00;5700.00;2280.00;23.58;E0_1_1700m;5.00;190;191;13.45;23.76
5400.00;5700.00;2016.00;23.23;E0_0_1800m;5.00;168;168;12.06;23.32
5400.00;5700.00;2220.00;23.48;E0_1_1800m;5.00;185;185;13.13;23.67
5400.00;5700.00;1980.00;23.08;E0_0_1900m;5.00;165;165;11.91;23.17
5400.00;5700.00;2196.00;23.35;E0_1_1900m;5.00;183;183;13.06;23.50
5400.00;5700.00;1968.00;22.96;E0_0_2000m;5.00;164;165;11.98;23.03
5400.00;5700.00;2184.00;23.20;E0_1_2000m;5.00;182;182;13.08;23.30
5400.00;5700.00;1968.00;22.90;E0_0_2100m;5.00;164;164;11.94;22.97
5400.00;5700.00;2172.00;23.09;E0_1_2100m;5.00;181;181;13.06;23.18
5400.00;5700.00;1956.00;22.92;E0_0_2200m;5.00;163;163;11.85;22.99
5400.00;5700.00;2160.00;23.09;E0_1_2200m;5.00;180;180;13.00;23.17
5400.00;5700.00;1920.00;22.93;E0_0_2300m;5.00;160;160;11.63;22.99
5400.00;5700.00;2160.00;23.09;E0_1_2300m;5.00;180;180;12.99;23.18
5400.00;5700.00;1896.00;22.96;E0_0_2400m;5.00;158;158;11.47;23.03
5400.00;5700.00;2148.00;23.12;E0_1_2400m;5.00;179;179;12.90;23.22
5400.00;5700.00;1872.00;23.04;E0_0_2500m;5.00;156;156;11.29;23.11
5400.00;5700.00;2112.00;23.15;E0_1_2500m;5.00;176;176;12.67;23.24
5400.00;5700.00;1872.00;23.15;E0_0_2600m;5.00;156;156;11.23;23.23
5400.00;5700.00;2088.00;23.26;E0_1_2600m;5.00;174;175;12.51;23.36
5400.00;5700.00;1884.00;23.22;E0_0_2700m;5.00;157;157;11.27;23.31
5400.00;5700.00;2076.00;23.41;E0_1_2700m;5.00;173;174;12.34;23.53
5400.00;5700.00;1872.00;23.19;E0_0_2800m;5.00;156;156;11.21;23.27
5400.00;5700.00;2052.00;23.43;E0_1_2800m;5.00;171;172;12.18;23.56
5400.00;5700.00;1848.00;23.18;E0_0_2900m;5.00;154;154;11.07;23.27
5400.00;5700.00;2064.00;23.44;E0_1_2900m;5.00;172;172;12.23;23.57
5400.00;5700.00;1836.00;23.16;E0_0_3000m;5.00;153;153;11.01;23.25
5400.00;5700.00;2088.00;23.45;E0_1_3000m;5.00;174;174;12.36;23.59
5400.00;5700.00;1848.00;23.12;E0_0_3100m;5.00;154;154;11.10;23.21
5400.00;5700.00;2124.00;23.45;E0_1_3100m;5.00;177;176;12.56;23.58
5400.00;5700.00;1884.00;23.16;E0_0_3200m;5.00;157;156;11.28;23.25
5400.00;5700.00;2160.00;23.43;E0_1_3200m;5.00;180;179;12.76;23.55
5400.00;5700.00;1896.00;23.11;E0_0_3300m;5.00;158;158;11.39;23.19
5400.00;5700.00;2184.00;23.38;E0_1_3300m;5.00;182;182;12.97;23.51
5400.00;5700.00;1920.00;23.09;E0_0_3400m;5.00;160;160;11.55;23.17
5400.00;5700.00;2220.00;23.42;E0_1_3400m;5.00;185;185;13.17;23.56
5400.00;5700.00;1920.00;23.12;E0_0_3500m;5.00;160;160;11.53;23.22
5400.00;5700.00;2208.00;23.44;E0_1_3500m;5.00;184;184;13.08;23.62
5400.00;5700.00;1908.00;23.09;E0_0_3600m;5.00;159;159;11.48;23.18
5400.00;5700.00;2172.00;23.36;E0_1_3600m;5.00;181;182;12.96;23.52
5400.00;5700.00;1908.00;23.06;E0_0_3700m;5.00;159;159;11.49;23.14
5400.00;5700.00;2172.00;23.31;E0_1_3700m;5.00;181;181;12.94;23.46
5400.00;5700.00;1872.00;23.01;E0_0_3800m;5.00;156;156;11.30;23.09
5400.00;5700.00;2136.00;23.27;E0_1_3800m;5.00;178;178;12.75;23.40
5400.00;5700.00;1872.00;23.00;E0_0_3900m;5.00;156;156;11.30;23.09
5400.00;5700.00;2136.00;23.29;E0_1_3900m;5.00;178;177;12.71;23.43
5400.00;5700.00;1872.00;23.01;E0_0_4000m;5.00;156;156;11.30;23.09
5400.00;5700.00;2148.00;23.34;E0_1_4000m;5.00;179;179;12.78;23.49
